5,556 587 696 732 1028 1095 1281 1293 1663 1674 1812 1860
5,66 142 665 792 853 1024 1150 1556 1651 1747 1947 1956
2,47 159 337 791 976 983 1462 1649 1687 1802 1823 1829
5,286 430 461 579 663 799 1051 1218 1317 1476 1949 1968
0,464 579 677 1047 1660 1974 1991
0,81 157 547 1225 1291 1605 1815
1,186 488 729 935 936 1244 1726 1802
3,524 664 712 901 992 1555 1617 1627 1836 1843
2,477 707 814 966 1135 1571 1925 1947
5,64 119 288 616 623 777 889 973 979 1163
5,17 261 695 721 1108 1261 1303 1332 1898 1925
4,384 625 772 961 985 1205 1235 1339 1522 1658 1733
1,196 366 425 614 933 1640 1729
5,288 331 351 415 695 777 1070 1098 1135 1175 1525 1699 1721 1956
1,878 879 1036 1117 1350 1687 1802 1949
0,811 976 1793 1994
1,27 528 861 1811 1864 1908
3,237 238 264 390 1627
1,379 538 781 969 1117 1320 1863
0,157 258 391 607 619 957 1151 1290 1540 1682 1683
0,123 393 424 726 776 897 1122 1303 1481 1649 1793 1962
1,527 545 819 1258 1300 1327 1460 1732 1734
2,32 450 527 600 655 741 965 1043 1319 1530 1869
1,94 683 768 812 861 924 950 1512 1708
5,31 206 425 667 673 1030 1220 1309 1581 1706 1860
5,66 136 369 474 610 629 695 791 973 1024 1042 1515 1706 1772 1970
2,90 196 231 830 833 947 962 1097 1374 1564 1687 1976
5,134 190 892 1010 1305 1839 1848 1860
5,556 571 1540 1556 1580 1684 1808 1988
5,136 367 429 491 707 1048 1095 1114 1715 1990
1,347 629 1453 1518 1935
3,60 241 679 890 1036 1346 1403 1831
0,243 501 749 762 819 957 1143 1186 1192 1708 1820 1936
1,163 253 720 949 976 1020 1038 1231 1978 1994
3,39 675 683 1327 1460 1562 1811
2,274 560 741 1521 1530 1688 1869 1878 1931
5,209 405 424 611 810 1135 1179 1228 1339 1658 1827 1974 1978
0,1501 1580
1,27 59 1494 1529 1530 1869 1923
5,481 758 912 1175 1305 1790
1,102 182 387 729 821 1026 1250 1487 1563 1664 1750 1878 1903
1,29 188 614 675 1212 1442 1722 1829 1878
5,239 361 695 1012 1080 1171 1177 1673 1814 1827 1956 1960 1990
0,321 430 559 771 1046 1135 1151 1533 1656 1962
3,420 599 600 675 848 916 1213 1530 1581 1820 1869
5,547 557 616 890 1691 1816 1978
3,230 505 581 890 1029 1052 1360 1385 1386 1467 1924
6,271 294 916 1697
5,137 361 1036 1177 1363 1411 1447 1455 1773 1860
3,191 290 1060 1499 1778 1915
5,254 568 654 768 794 851 946 1163 1261 1556
0,15 343 1013 1042 1978
1,397 451 790 1566 1567
0,373 395 1047 1135 1139 1151 1683
3,144 374 476 556 585 653 707 1360 1536 1593 1702 1820 1990
0,275 739 1052 1160 1578 1604
6,300 553 739 982 1165 1210 1330 1641
6,11 99 379 668 1393 1523 1538 1658 1814
2,31 197 424 459 813 1866 1936
2,494 494 675 928 1213 1353 1530 1688 1780 1864 1869
1,29 181 334 610 663 885 1064 1633 1878
5,456 877 1436 1556 1600 1959
6,958 1044 1185 1208 1282 1579 1605 1629 1860 1899 1948
6,85 424 1148 1208 1934
2,253 290 404 573 608 1647 1688 1790 1878
5,386 675 799 813 971 1176 1185 1400 1540 1663 1677
1,185 221 263 874 875 933 935 936 1197 1540 1829 1991
5,244 1029 1163 1305 1827
3,128 180 282 546 553 558 768 883 975 1339 1476 1646 1970
1,384 478 774 780 1149 1156 1212 1244 1245 1317 1348 1688 1878
3,158 162 569 702 1267 1422
0,191 330 969 1423 1424 1481 1604 1793 1969
0,804 1192 1556 1604
6,905 1167 1422 1530 1652 1869
4,350 420 494 558 620 722 776 955 1264 1530 1532 1533 1562 1719 1848 1869
0,59 326 829 1860 1956 1990
1,6 44 319 622 655 953 1038 1200 1530 1653 1869
0,113 221 223 302 510 791 807 1020 1045 1099 1919
1,394 570 728 890 1076 1303 1507 1634 1867
4,194 231 671 771 772 1117 1323 1350 1386 1491 1659
0,1076 1159 1208 1387 1674 1937
1,60 62 386 584 804 890 1449 1460 1926
6,121 350 410 635 788 859 902 955 1194 1220 1300 1461 1617 1635 1674 1685 1811 1820 1978
2,73 337 361 435 549 1256 1389 1421 1811
5,66 143 354 424 586 587 743 1024 1222 1533 1585 1673
6,663 1927
5,38 620 696 1729
6,320 323 409 560 1036 1047 1401 1458 1978
4,50 206 495 653 1273 1604 1719
6,86 107 350 353 374 394 420 524 739 891 1149 1185 1261 1330 1560 1643
6,110 129 154 274 728 920 1114 1300
3,142 144 349 350 449 743 1080 1215 1360 1386 1659 1978
1,107 211 220 656 667 673 687 994 1135 1213 1426 1693
5,356 509 777 889 910 1021 1165 1223 1304 1308 1982
5,107 286 495 776 812 1512 1811 1978
5,105 208 892 1172 1192 1292 1603 1925
3,161 240 350 366 536 846 999 1214 1332
5,191 668 793 971 1179 1432 1860 1866
3,44 1274 1524 1605 1656 1809 1811 1812 1938 1990
1,310 312 379 532 980 1052 1097 1797
5,331 633 634 895 971 1216 1546 1991
4,256 266 377 600 771 785 838 858 1264 1274 1719
5,94 331 646 1094 1682 1713 1772 1860
1,13 379 675 729 981 1219 1295 1373 1750 1751 1899
2,44 655 902 1021 1030 1097 1295 1969 1990
6,249 486 548 626 663 701 1272 1927 1994
2,249 449 486 536 702 720 783 846 1080 1205 1215 1318 1339 1346 1357 1459 1491 1731
0,317 889 1090 1664 1683 1937
1,94 95 675 710 1084 1317 1384 1743
0,38 807 829 1380 1601
5,742 771 851 941 983 1122 1220 1422 1434 1530 1807 1811 1869 1971
0,1143
2,97 606 619 703 1969
5,80 487 808 1004 1434 1475
3,121 126 397 443 733 734 745 1227 1380 1580 1765
2,157 310 350 509 536 632 1256 1332 1687 1731
2,95 293 676 1205 1317 1339 1802
5,331 1042 1103 1546 1614 1687 1990
5,353 1004 1978
3,237 502 980 1274 1361 1513 1835
1,29 508 981 994 1052 1104 1195 1371 1373 1802
0,418 579 1192 1552 1755
5,424 465 1010 1118 1356 1380 1866
3,180 343 356 513 514 691 971 1140 1315 1728
5,123 137 157 239 276 361 620 695 1090 1177 1413 1414 1605 1814
5,74 587 755 942 952 1467 1772 1944
1,174 428 830 861 1139 1299 1798 1802 1919
1,107 656 933 936 1197 1523 1687 1751 1829
5,610 844 1021 1045 1473 1706 1716 1729 1820 1898
6,29 88 237 558 745 861 1565 1713 1775 1802 1991
4,39 39 89 216 614 861 994 1033 1213 1359 1714 1716
5,90 136 202 695 776 791 792 933 973 1213 1291 1990
5,208 700 854 910 1005 1061 1275 1292 1664 1685
1,505 792 1713 1802
0,3 15 231 267 379 1148 1159 1587 1644 1683 1726 1762
3,121 726 877 902 1055 1222 1975
0,441 445 472 675 886 1099 1179 1457 1481 1644 1811 1848
3,362 424 502 971 997 1513 1530 1698 1710 1713 1775 1802 1869 1917
4,88 266 379 532 808 996 1273 1455 1994
0,537 1481 1793 1818 1990
1,108 405 789 799 841 1068 1200 1244 1610 1806 1970 1978
1,616 759 791 808 969 971 1224 1371 1984
0,907 1867 1899
3,121 553 558 579 675 783 861 905 1339 1346 1990
6,536 728 801 999 1332 1364
5,696 790 1177 1721 1773 1811 1827
3,514 791 891 1021 1382 1385 1685 1687 1756 1843
2,79 384 585 933 1047 1127 1530 1580 1860 1869
3,266 376 377 625 663 771 996 1297 1447 1471 1738 1813 1936 1975
6,267 300 350 362 461 696 907 980 1044 1159 1339 1378 1540 1643 1899
1,310 614 656 660 729 738 995 1121 1135 1426 1554 1598 1975 1984
1,75 545 1362 1530 1564 1869
5,928 1393 1465 1684 1687 1839 1990
1,62 232 508 603 748 795 815 1042 1104 1380 1685 1863
3,39 126 546 733 734 970 1980 1991
3,120 191 1208 1675 1813
1,154 174 1246 1299 1339 1530 1565 1688 1732 1802 1869 1878
3,81 478 502 781 838 869 1181 1386
4,355 495 791 1033 1055 1135 1402 1410 1530 1533 1789 1869
1,325 573 606 626 1114 1459 1523 1530 1610 1869 1907 1910 1969 1991
2,309 483 1012 1027 1325 1887 1995
5,137 276 620 901 1047 1090 1177 1540 1772
2,414 643 867 1128 1257 1370 1491 1493 1499 1647 1688 1836
1,30 379 614 688 1081 1135 1339 1422 1647 1699
6,86 170 533 958 1609 1652 1811
5,47 157 481 568 910 946 1163 1303 1408
3,350 583 1135 1204 1207 1273 1300 1402 1646
5,453 813 928 1143 1400 1422 1659 1832 1838
1,26 656 1111 1197 1212 1560 1759
5,343 366 532 925 1181 1523 1647
3,260 271 361 670 683 729 747 779 857 957 1048 1353 1835
2,353 805
3,38 424 535 675 1034 1215 1274 1513 1530 1869 1936 1937
3,390 469 1455
5,17 142 361 523 1316 1380 1713 1860 1870
1,355 466 614 680 729 771 890 1001 1200 1301 1332 1395 1495 1975 1978 1982 1991
1,32 128 185 303 675 729 1016 1186 1273 1442 1580 1742 1984
5,200 387 695 792 830 975 1188 1351 1811 1924
2,266 281 302 379 424 431 571 632 816 1191 1237 1968
5,481 795 907 917 973 1188 1222 1699
4,431 579 590 675 771 784 996 1492 1659 1978
2,95 191 293 294 600 935 1047 1090 1156 1802 1994
3,115 681 791 846 891 1435 1536 1933 1990
0,290 373 395 957 972 1126 1135 1156 1176 1239 1704 1716
1,8 157 221 423 672 729 1027 1117 1494 1719
3,60 1273 1605
0,157 1192 1414 1556 1811
5,105 142 208 267 793 799 853 998 1261 1523 1538 1804
2,146 168 375 730 831 1504 1848
5,142 199 456 675 853 1192 1436 1523 1651 1808
2,69 249 376 1170 1280 1330
2,92 326 600 927 1127 1213 1214 1499 1860 1926
6,32 64 121 229 354 397 420 536 701 702 1215 1346 1493 1811
0,1592 1656 1683
5,259 299 341 443 695 794 1192 1860 1890 1978
4,3 663 996 1494 1530 1550 1869
4,64 149 1120 1362 1447 1860 1936
5,179 759 854 893 1410 1449 1507 1523 1542 1556 1898 1962 1988
5,547 623 852 1038 1061 1164 1202 1220 1386 1514 1601 1802 1978
0,178 829 1266 1422
5,696 700 791 1486 1523 1747 1963 1988
4,626 771 1045 1431 1436
4,509 614 653 994 1149 1163 1273 1731 1797 1869 1878
5,585 1416
3,39 128 190 282 315 546 624 625 674 711 733 734 866 1117 1592 1990
3,58 128 314 1040 1447 1604 1644 1877
5,137 331 708 768 901 902 976 1076 1098 1207
5,157 424 481 1188 1192 1773
3,161 240 274 349 739 841 842 909 1676 1802 1894
1,32 426 430 505 890 1125 1273 1317 1817 1936
0,498 905 1357 1481 1683 1710 1793 1949
2,326 626 1080 1659 1688
1,310 369 632 656 729 995 1426 1945
3,269 303 663 747 1036 1517 1521 1530 1610 1688 1834 1869 1878
2,430 626 799 961 1013 1569 1687 1860
6,424 714 805 958 1609 1685 1760
5,134 190 424 729 922 1815 1848 1966
2,74 249 273 665
1,11 300 722 871 878 879 968 1021 1111 1200 1442 1671 1711 1919
6,240 303 304 350 590 717 743 1055 1060 1219 1300 1469 1676 1702 1915 1934 1978
5,628 791 799 854 899 1332 1407 1523 1790 1970 1988
3,161 237 545 780 890 891 1056 1497 1564
5,1498 1556 1684 1956
5,121 557 558 1735 1811 1840 1990
3,244 724 855 1007 1114 1145 1242 1530 1762
2,3 271 384 569 604 916 985 1135 1546 1848
2,135 347 376 377 771 808 1077 1213 1242 1411 1442 1542 1616 1687 1790
1,94 95 198 768 882 1317 1442 1540 1743
6,71 547 642 789 958 970 1167 1364 1975
5,426 675 1407 1772 1994
5,137 216 288 417 799 1171 1198 1790 1814 1962
3,121 300 350 424 553 728 975 1339 1576
2,599 948 1250 1279 1318 1458 1571 1572 1820
4,777 996 1032 1207 1567 1728 1795
2,466 634 730 1042 1114 1135 1687 1790
5,157 566 646 695 746 1043 1192 1443 1601 1648 1802 1811 1916 1995
0,5 550 996 1276 1424 1604 1616 1811
2,117 401 675 729 971 1348 1447 1970
1,128 138 282 300 384 730 882 883 887 1055 1540 1577 1991
4,301 302 430 524 720 784 1077 1363 1412 1438 1860
5,424 532 795 916 973 1018 1188 1227 1304 1305 1380 1464 1522 1691
4,771 1431
5,854 1095 1108 1293 1503 1525
5,136 370 494 571 600 922 973 1042 1080 1172 1213 1292 1848 1925
5,290 396 612 649 918 1135 1143 1176 1308 1390 1414 1436 1959
3,394 529 559 635 636 819 1200 1342 1382 1816
0,271 310 749 920 1348 1520 1580 1994
1,44 534 687 812 933 995 1021 1081 1173 1213 1605 1641 1687 1711 1852 1938
3,86 123 362 501 514 702 781 783 799 1033 1139 1346 1378 1386 1536 1659 1933
3,60 387 600 782 783 1378 1767 1990
1,44 103 334 554 656 673 706 885 1163 1497 1712 1860 1869
5,105 234 766 1304 1309 1316 1513 1515 1578
3,105 128 514 532 572 599 600 860 1339 1402 1411 1412 1990
5,881 977 983 1042 1220 1432 1468 1530 1807 1860 1869 1971
2,211 811 1462 1627 1790 1829 1933 1957
2,282 508 749 778 1401 1585 1887 1937 1944
5,851 854 923 1095 1172 1378 1401 1525 1898 1933
0,783 1033 1543 1795
1,92 379 525 1111 1153 1367 1522 1898
4,256 480 778 822 856 983 1264 1395 1719 1735
1,29 181 334 366 480 614 706 729 885 969 1853
0,732 907 1762
1,125 386 569 1224 1373 1820 1848
2,8 59 108 299 1109 1111 1210 1244 1245 1398 1530 1766 1848 1869
5,843 1339 1364 1772 1860
3,86 237 238 376 420 476 848 1139 1238 1315 1346 1358 1513 1614 1627 1688 1706 1878
1,27 62 163 425 430 467 841 842 949 1117 1209 1231 1443 1560 1802 1843 1905
6,81 449 667 675 783 868 939 1056 1080 1300 1508 1530 1688 1869 1878
0,983 1682 1811
6,237 300 553 728 1026 1210 1219 1497 1579
3,150 274 281 858 985 996 1068 1687 1688
2,150 160 410 437 646 963 1170 1874
1,93 924 1332 1388 1402 1587 1708 1864
2,285 384 774 783 961 985 1135 1374 1487 1611 1687 1733 1875 1965 1975
3,194 238 449 778 1021 1052 1228
1,29 30 663 781 994 999 1383 1455 1919
5,405 488 929 1392 1393 1604 1669 1898
0,123 166 463 675 822 1076 1114 1457 1536 1797 1899 1936
1,220 732 763 1518 1935 1938
5,415 811 892 952 1054 1070 1175 1307 1308 1432 1599 1747 1805
0,175 1303 1617 1867 1934
4,347 1252 1321 1605 1662
5,481 631 983 1150 1188 1267 1494 1556 1684
6,63 159 914 1132 1185 1283 1530 1710 1753 1869 1887 1917 1964
6,254 821 1076 1251 1824
3,62 86 89 379 579 799 1135 1346 1447 1530 1738 1869
1,6 936 995 1173 1426 1711 1712
5,367 1114 1424 1436 1651
1,100 303 310 330 352 739 1139 1350
3,326 350 491 958 1554 1555 1562 1645 1860
1,157 608 1114 1256 1273 1990
5,471 497 675 852 941 1047 1067 1202 1936 1978 1990
5,259 267 281 566 695 716 782 852 997 1475 1684 1772 1890 1956
1,181 663 709 1007 1317 1373 1617
6,160 248 290 323 360 397 783 1111 1171 1560 1798
2,58 63 638 671 876 1135 1408 1530 1579 1859 1869 1951
5,129 154 330 369 707 1303 1332 1407 1790 1956
3,150 1220
0,559 1266
2,360 377 450 612 814 1458
1,316 426 632 849 932 983 1161 1580
4,60 386 772 961 1021 1205 1235 1339 1990
2,249 250 452 922 1212 1282
4,32 494 653 1250 1719 1910
5,44 137 248 276 386 559 726 1090 1177 1663 1827 1937
5,103 137 276 337 877 1355
5,6 149 263 523 725 849 980 1303 1306 1438 1807 1956 1971
5,424 547 1052 1220 1284 1454 1663 1688 1878 1933
2,60 337 865 1345 1455 1729 1738 1983
5,66 198 474 566 587 625 726 1024 1221 1772
5,313 405 483 695 723 739 780 795 1090 1221
5,119 746 777 810 852 889 979 1026 1163 1315 1316 1515 1685 1898 1912
3,290 553 578 695 721 1060 1152 1267 1915
3,32 355 581 653 720 783 1052 1149 1163 1215 1346 1432 1731 1869
1,466 771 835 1395 1991
5,142 259 721 968 1236 1303 1332 1382 1529 1578 1890
5,44 111 596 982 1022 1067 1103 1171 1306 1850
6,157 570 862 1186 1219 1273 1421 1592 1618
3,350 536 561 933 1237 1855
2,452 537 790 947 1017 1266 1687 1937
5,286 547 1168 1222 1514
3,300 553 720 728 1210 1339 1536
2,232 514 668 731 1046 1300 1423 1538 1775
6,405 811 861 1457 1682 1683 1772 1860 1899
2,294 387 569 600 788 830 833 834 1096 1213 1238 1256 1443 1767
4,298 379 394 546 553 653 890 891 1200 1395 1789 1875 1886
0,350 708 1010 1058 1160 1282 1481 1793 1814 1994
5,255 758 1043 1047 1436 1729 1937 1956
2,35 337 348 433 1263 1493 1515 1717 1812 1813 1991
5,140 649 721 889 968 1000 1294 1514 1515 1578 1820
0,29 98 118 375 1159 1165 1191 1962 1978
5,211 453 501 593 646 1004 1143 1330 1400 1960
1,304 935 1273 1442 1649 1838
3,142 502 556 557 784 848 1346 1360 1438 1467 1710 1917
5,286 299 426 547 1020 1051 1218 1432 1960 1970 1990
5,783 1004 1143 1400 1860
6,180 319 536 701 1297 1646 1687 1957 1994
5,488 957 1135 1168 1392 1773
2,302 430 501 531 935 936 1047 1197 1214 1317 1540 1601 1949
2,300 360 553 612 1030 1811 1899
5,38 135 510 852 853 1407 1465 1523 1956 1988
5,839 968 1654 1811 1848 1860 1963 1970
2,305 897 1258 1276 1317 1458 1687 1802 1843
5,121 200 202 299 732 1475 1730 1954 1990
1,191 841 1047 1256
5,136 501 1055 1292 1773 1820
5,142 675 737 790 1043 1089 1175 1192 1316 1538 1578 1670 1820 1898
1,59 116 711 872 1919
5,86 145 410 456 671 678 972 1018 1209 1341 1936
5,811 881 1256 1280 1281 1291
5,86 94 425 464 633 1546 1649 1725
2,29 59 107 334 370 996 1013 1090 1135 1290 1348 1465 1530 1577 1869 1990
4,256 495 1034 1090 1494 1719 1756 1805
2,3 301 307 314 675 1114 1227 1267 1417 1583 1586 1587 1688
1,161 161 303 957 1034 1274 1325 1447 1605 1802
4,347 626 821 1550
5,386 481 515 541 547 675 1012 1185 1188 1410 1518 1562 1802 1935
2,71 299 424 524 614 947 963 970 1001 1084 1186 1300 1374 1875 1975 1991
4,127 220 249 495 546 652 675 1530 1688 1727 1869 1875 1878
5,612 1188 1263 1305 1351 1415 1614 1818
2,302 394 655 1295 1370 1380 1520
5,1028 1406 1684 1850 1956 1988
1,333 560 975 976 994 995 1173 1332 1426
5,105 1099 1139 1263
1,663 1096 1097 1143 1317 1540 1687 1969
2,47 431 808 1264
2,178 675 709 907 1462 1581 1640 1829
2,79 466 600 632 729 730 1042 1682 1687 1790 1802
1,303 304 379 387 821 967 1447 1487
3,97 781 799 869 996 1151
2,8 249 310 1211 1317 1409 1936 1968 1994
2,1152 1171 1258 1293
1,211 260 709 1211 1224 1317 1371
2,431 491 1455 1530 1533 1860 1869
1,8 379 424 525 780 888 932 1213 1317 1371 1372 1560 1820
5,121 423 1005 1034 1095 1473 1994
5,137 547 662 725 1100 1687 1937
3,59 191 237 376 739 861 1494
1,13 39 211 508 705 739 879 1104 1139 1246 1398 1580 1843 1990
6,620 989
3,424 1055 1297
5,121 157 199 279 281 523 695 777 795 804 1098 1307 1540 1578
2,461 669 1171 1970
2,160 161 162 532 571 637 831 1687 1832
5,38 267 1374 1691 1693
1,27 103 107 635 729 932 933 1135 1213 1273 1648 1726 1759
2,121 229 1046 1356 1574 1688
1,165 272 319 451 504 1410 1617
0,223 892 1036 1058 1159 1481 1695
5,286 471 671 673 791 852 971 1135 1157 1164 1220 1259 1581 1691 1827
5,267 695 777 889 930 968 979 1025 1303 1307 1316 1578 1982
1,217 310 395 905 914 1165 1266 1315 1510 1520 1689 1838
3,350 410 505 514 729 890 1139 1140 1239 1346 1360 1385 1513 1612 1811 1859 1900 1991
5,137 157 244 331 478 1090 1163 1304 1601 1978
0,862 958 1135 1159 1208 1604
6,38 81 590 728 846 1102 1392 1601 1629 1635
0,118 592 810 892 1012 1151 1192 1540 1682
5,132 675 1164 1220 1261 1570
2,74 273 422 430 646 762 920 1148 1990
0,590 1176 1303 1576 1604 1682 1947
0,113 461 1917
0,113 191 310 1332 1491 1947
2,307 560 665 1043 1149 1597 1688 1860 1878
1,13 95 334 1215 1317
1,29 294 375 983 1339 1348 1447 1797 1860
4,811 1719 1974
4,289 458 747 1402 1494 1719
0,97 676 996 1374 1682
5,92 287 461 654 746 1103 1171 1315 1682 1683 1944
5,547 612 662 777 799 1098 1729 1912
1,336 505 789 801 935 1273 1410 1653 1654 1829
2,216 678 1107 1170 1380 1442 1540 1580 1585 1668 1704 1713 1823 1933 1937
5,426 465 501 675 1010 1030 1292 1382 1556 1685 1772 1988 1994
1,62 250 303 387 739 741 821 836 861 985 1487 1530 1753 1869 1982 1991
1,26 430 549 747 966 1156 1348 1784
5,1303 1435 1673 1802 1808
5,105 305 649 721 810 1000 1192 1280 1307 1515 1556 1602 1664 1802 1956
1,88 196 656 995 1111 1425 1426 1853 1861 1862
3,237 240 350 428 673 707 1267 1530 1676 1869
3,310 463 1171 1285 1755 1826 1934
4,206 468 1264 1438 1605 1627 1848
5,31 256 1135 1421 1523
1,32 525 808 935 1153 1186 1339 1372 1678 1687 1848
3,783 857 916 921 1135 1282 1359 1404 1835 1848
5,107 134 190 302 337 585 586 712 849 1208 1267 1673 1732
3,362 598 653 679 690 784 839 1346 1513 1530 1659 1706 1869
5,805 1021 1022 1027 1043 1114 1392 1422 1682 1709
2,608 902 904 1430 1887
2,254 560 644 748 955 1097 1107 1118 1127 1195 1499 1632 1668
5,286
3,38 128 799 977 980 1145 1353 1444 1530 1688 1869
1,32 75 95 96 138 260 729 1273 1373 1578 1687 1710 1764 1860 1861 1862 1937
6,211 271 531 1494 1764
6,876 1007 1135 1550
2,121 180 216 229 381 410 768 1080 1114 1179 1227 1659 1994
3,161 635 865 1061 1484 1525
3,161 350 681 707 1360 1374 1386 1536
5,918 952 1135 1175 1332 1664 1670 1773 1820
1,44 106 181 667 898 1435 1897
3,300 553 889 1036 1114 1210 1681 1802
5,481 568 686 946 1163 1408 1446 1473 1630
4,1273 1719 1845
5,593 738 938 1164 1475 1936
0,38 117 223 626 1152 1160 1960
1,38 527 635 820 920 962 968 972 983 1277 1321 1340 1523 1738 1802
3,128 300 350 557 600 716 955 1402 1697
2,537 605 643 675 785 792 801 822 977 992 1432 1675
5,286 461 1096 1730 1978
5,73 136 140 157 579 892 1005 1055 1256 1389 1421 1627 1866 1988
4,1 160 675 814 867 963 1192 1571 1687 1802 1936
1,92 379 660 975 1117 1135 1139 1195 1442 1647 1691 1722 1853
2,119 271 568 935 1273
3,157 300 553 722 1114 1267 1963 1990
1,26 27 121 1163 1267 1317 1362 1363 1389 1530 1869 1878
5,132 722 1038 1423 1515 1633 1804 1834
5,74 142 199 279 415 942 968 1039 1175 1307 1578 1860 1956 1994
6,220 424 635 1219 1518 1719 1775 1802 1935
5,63 121 142 417 620 1198 1316 1332 1576 1682 1772 1790 1969 1990
3,349 546 1114 1256 1345 1444
3,433 600 729 792 1001 1205 1295 1380 1530 1656 1815 1869
3,100 303 513 650 866 969 1055 1605 1697 1980
1,170 269 282 561 812 970 995 1081 1295 1383 1425
1,161 209 350 428 1213 1775 1860
1,187 687 778 969 995 1173 1192 1205 1339 1342 1852 1923
4,303 468 497 1457 1666 1668 1990
5,59 159 220 238 240 428 538 786 1055 1114 1149 1530 1663 1811 1869 1954
3,362 505 581 675 890 1066 1215 1346 1385 1978
1,8 59 95 272 379 938 957 964
6,39 310 319 377 625 679 717 1455 1994
2,160 675 704 1030 1043 1058 1619 1687
6,175 231 1076 1356 1455 1461 1580 1753 1775
5,366 418 541 1456 1682 1683 1864
1,300 352 464 585 688 969 995 1173 1711
4,17 122 302 560 600 771 931 1250 1991
3,115 394 505 890 948 1257 1302 1530 1606 1859 1869
5,675 695 942 1303 1683 1811
3,410 490 524 558 637 665 720 902 1044 1300 1360 1386
0,875 905 1303 1556 1793 1818 1978
3,113 191 625 815 1358 1710 1917
5,121 695 731 1061 1090 1475
5,405 599 620 849 1453 1569 1937
2,168 375 384 578 677 730 831 916 921 1504 1802 1848
6,303 545 596 622 782 956 1021 1380 1936 1938
0,23 1151 1638 1760 1926
3,179 349 362 502 745 955 1056 1604 1710 1775 1917 1936
1,525 705 805 822 879 998 1043 1269 1462 1694 1756 1762 1991
5,117 819 858 1242 1318 1556 1898 1956 1960 1988 1994 1995
1,426 933 1339 1373 1729 1751 1797
1,5 163 949 969 983 1231 1384 1530 1688 1869 1878
1,729 1224 1317 1339 1373 1693 1732
5,70 453 593 610 928 939 1036 1330 1540 1677 1960
1,121 334 359 379 523 656 675 885 1228 1232 1339 1473 1611 1640
