4,1 43 47 65 103 176 216 232 312 343 392 423 434 436 447 495 535 536 537 548 561 564 608 617 637 702 738 758 767 768 801 844 934 977 1028 1034 1051 1052 1099 1194 1204 1204 1221 1240 1273 1297 1311 1311 1312 1331 1434
17,50 311 343 535 583 721 739 830 1023 1139 1204 1213 1394 1443
13,734 868 1303 1311
15,2 12 13 59 81 109 157 159 159 177 203 227 255 261 262 265 265 265 279 281 306 306 306 328 346 347 410 410 434 473 489 495 518 526 535 540 552 555 564 565 591 596 601 602 613 621 635 648 689 690 722 728 734 744 766 768 789 822 822 868 904 904 948 963 972 991 1004 1004 1023 1034 1051 1051 1055 1075 1083 1083 1085 1096 1122 1154 1154 1157 1162 1176 1187 1188 1195 1195 1211 1218 1237 1243 1252 1267 1273 1296 1336 1348 1392 1402 1422 1422 1425 1435
19,124 198 340 386 543 665 707 734 742 931 1032 1073 1224 1267 1288 1324 1418
1,310 691 906 1177 1316 1433 1435
19,7 48 55 75 79 83 115 149 163 222 229 229 308 311 313 328 334 384 399 401 410 447 460 494 514 522 526 540 553 554 562 579 601 606 627 641 688 702 707 713 720 728 734 742 758 766 783 784 809 839 914 931 939 955 992 1177 1222 1224 1272 1297 1314 1316 1317
15,130 171 306 379 728 771 799 959 994
19,720 769 931 1252
14,3 7 11 41 50 88 163 164 196 237 245 252 295 322 348 354 362 390 399 430 461 467 497 509 513 514 516 563 582 613 621 636 722 761 819 834 853 887 971 983 1000 1011 1012 1016 1035 1047 1074 1122 1154 1162 1202 1218 1248 1252 1252 1267 1283 1292 1311 1353 1379 1414 1415 1437 1442
14,176 237 340 410 429 433 466 489 526 766 921 963 1215 1366 1402 1405 1411 1422
9,163 257 265 406 512 540 705 753 801 808 841 1029 1055 1153 1161 1267 1414 1442
12,364 509 978
16,241 354 367 379 473 580 596 820 833 851 1089 1218 1252 1382 1415
7,766 1004 1013 1058 1085 1218 1373 1373 1422
16,8 48 171 176 348 459 459 565 629 666 728 743 753 770 822 856 917 954 998 1000 1007 1013 1085 1088 1195 1210 1270
6,7 59 61 104 111 125 164 167 173 190 303 310 384 386 473 502 535 540 540 734 761 766 767 792 792 917 1004 1005 1034 1047 1052 1056 1061 1218 1273 1311 1327 1434
15,3 12 59 88 94 166 173 201 228 255 262 430 467 473 509 553 573 579 635 639 690 696 722 723 761 761 768 779 856 856 857 868 897 909 931 940 988 1047 1075 1084 1154 1159 1161 1185 1187 1194 1195 1239 1267 1268 1353 1367 1433
0,19 61 227 540 561 591 799 851 894 928 965 978 981 1007 1089 1122 1169 1181 1198 1296 1385
18,129 149 206 222 240 331 473 518 519 537 540 548 576 578 583 739 740 745 829 872 903 921 1133 1291 1322 1392 1413 1443 1444
18,83 118 156 400 434 638 715 743 766 767 995 1033 1056 1076 1097 1413 1442
19,19 75 232 572 783 870 887 978 981 1136 1243 1273 1311 1331
4,191 218 318 424 497 537 540 586 720 720 727 742 766 767 789 900 917 931 1055 1169 1185 1271 1272
6,52 167 511 621
5,49 639 743 918 1154 1419
4,19 214 509 537 601 661 720 766 900 934 1004 1097 1347
14,185 345 347 466 542 607 847 893 978 998 1079 1088 1195 1246
11,61 309 760 945 1279
14,423 754 1004 1136 1162 1414 1414 1425
0,445 556 574 684 742 789 810 882 1073 1155 1316 1351
17,446 462 488 579 607 847 1034 1052 1089 1237 1296
18,79 392 456 519 668 735 770 1057 1147 1278 1331
1,88 447 448 514 586 765 783 810 1055 1201 1204 1311 1331 1347
10,7 108 279 286 347 497 537 769 991 1032 1210
13,15 170 203 434 473 621 684 761 841 926 1138 1185 1227 1352 1419
13,175 391 473 511 564 742 1061
9,257 462 540 636 832 996 1151 1191 1196 1350
4,190 212 214 215 216 218 257 341 537 591 610 720 743 860 868 897 917 1177 1210 1234 1296 1311 1317 1410 1427 1434
8,111 176 347 354 467 473 498 533 542 607 608 761 847 954 1013 1188 1195 1218 1243 1267 1353 1373 1430
11,19 196 274 540 579 702 926 935 1003 1074 1291 1311 1337 1443
7,52 59 72 209 516 621 722 723 940 1035 1036 1154 1218
11,370 543 553 665 758 810 1301
16,43 50 79 232 237 248 311 345 350 406 455 466 473 536 548 766 777 793 797 853 931 1004 1015 1047 1052 1099 1122 1123 1162 1195 1211 1218 1221 1245 1267 1297 1413 1415 1422 1432
0,79 115 176 190 214 216 222 393 420 421 424 434 494 543 548 552 555 579 592 663 663 663 664 664 664 696 702 707 727 728 735 742 745 758 813 848 872 873 897 917 918 931 972 978 992 993 1047 1060 1112 1125 1158 1185 1221 1225 1311 1323 1352 1396 1396 1405 1424 1427 1443
9,115 257 326 425 548 707 734 880 1130 1224
18,87 163 177 223 232 341 342 473 518 540 548 617 667 668 742 758 766 960 994 1033 1050 1076 1278 1278 1297 1318 1413 1418 1442
2,1 7 18 29 79 88 111 164 209 222 227 229 230 238 245 259 295 309 333 383 384 394 438 509 514 515 542 543 543 554 555 557 579 587 610 637 666 679 702 713 715 724 725 727 734 758 761 762 767 801 806 848 860 870 882 898 909 931 931 963 965 979 994 1026 1032 1035 1047 1052 1055 1074 1097 1136 1139 1154 1162 1193 1215 1237 1267 1296 1297 1299 1303 1311 1331 1379 1394 1422 1424 1427 1430 1443 1443
14,15 255 556 624 696 771 824 917 1122 1267 1413 1415
10,1222 1311
16,130 265 535 641 819 819 1013 1062 1074 1123 1162 1218 1264 1267 1268 1394 1415 1415
3,79 149 206 366 369 515 518 519 569 722 734 942 959 1052 1434
6,314 705
7,532 559 606 637 766 767 873 940 975 1004 1007 1162 1267 1297 1399
8,57 253 533 540 573 1015 1447
14,270 455 1154
3,11 124 203 518 637 731
11,281 369 410 543 576 966 1021 1188 1297 1434
15,111 171 239 266 731 786 1041 1252 1382
9,152 163 406 540 939 1130 1352
14,43 818 1159
15,15 47 109 109 118 163 163 191 231 308 308 311 367 565 572 591 668 735 766 897 920 1004 1013 1162 1267 1267 1311 1443
2,18 65 176 207 294 306 383 406 447 461 502 511 543 562 728 801 811 824 917 921 931 937 954 1057 1060 1083 1154 1176 1185 1188 1189 1190 1232 1289 1311 1329 1337 1379 1421 1424
18,79 344 377 462 507 518 579 587 746 883 1007 1038 1147 1312 1321
18,18 59 132 444 518 519 535 567 688 1055 1085 1270 1311 1443
1,1201
4,19 173 214 215 394 447 449 511 540 561 567 567 610 720 745 767 769 917 925 1037 1207 1297 1427
16,19 111 173 215 244 367 370 637 820 931 935 1185 1200 1297 1366 1415 1422 1425 1432 1434
7,50 111 127 127 237 247 352 367 394 434 435 443 465 565 679 681 684 722 758 904 908 909 917 931 972 994 1000 1015 1021 1036 1047 1068 1122 1151 1195 1195 1210 1237 1252 1267 1268 1311 1367 1422
13,420 900
2,498
3,7 994 1158 1193 1278 1399
18,83 312 494 536 540 736 810 853 963 1004 1055 1278 1323
7,176 283 308 312 406 460 621 624 636 751 771 904 985 1050 1237 1239 1336 1422
5,15 49 132 313 347 377 381 406 442 564 628 636 931 978 1246 1405
8,147 356 466 473 596 753 1353 1379
9,126 153 239 250 252 353 353 393 420 457 497 546 650 679 694 722 766 768 771 771 880 904 906 907 1003 1013 1038 1051 1122 1130 1141 1173 1173 1195 1200 1331 1420 1427
12,54 61 364 400 572 631 766 857 925
14,11 191 399 466 728 761 769 1005 1245 1267
0,19 19 81 88 111 114 176 185 212 252 261 350 386 393 429 434 447 473 553 567 572 615 647 648 648 663 664 666 783 831 858 887 917 966 1003 1007 1034 1053 1094 1158 1181 1224 1348 1385
8,797 1122 1123 1159
3,12 16 331 386 494 540 557 766 768 1083 1311 1312 1325 1421 1443
12,11 15 106 313 382 475 540 586 722 765 808 921 963 985 1032 1066 1122 1124 1188 1213 1245 1321 1357 1422
13,19 88 377 473 512 522 621 624 731 766 783 828 870 872 963 994 1004 1038 1038 1202 1213 1397 1425
16,203 379 473 492 591 696 766 1194
9,15 198 256 356 418 475 771 771 820 900 926 1173 1185 1240 1352 1394 1427
5,79 81 111 176 201 248 256 314 315 322 335 340 473 540 564 565 576 636 720 722 742 744 751 753 753 754 766 767 797 831 897 926 931 1015 1098 1122 1161 1176 1186 1186 1187 1195 1210 1233 1289 1301 1311 1419 1422 1422 1430 1435 1442
7,240 708 767 1038 1350
2,81 104 124 165 176 191 230 248 259 259 312 409 495 540 556 606 621 722 728 734 777 865 872 931 940 1032 1039 1161 1200 1221 1237 1257 1267 1273 1281 1301
18,83 400 552 1336
16,164 198 228 247 248 357 579 596 805 908 1161 1189 1190
2,90 159 171 272 295 377 379 391 400 473 540 569 610 624 715 765 887 948 996 1000 1021 1071 1120 1158 1162 1202 1203 1218 1218 1289 1297 1312 1382
2,28 49 564 624 1072 1188 1392
3,212 314 704 942 1081 1316 1442
13,203 379 380 684 870 1038 1222
11,207 1177 1421
9,72 115 126 129 132 136 170 185 194 257 287 326 425 512 540 557 572 587 629 746 820 908 908 965 985 1094 1135 1200 1267 1410 1442
12,104 106 137 314 341 548 579 720 746 758 766 860 865 977 1004 1085 1122 1264 1311 1336 1394 1397 1406
5,406 624 751 821 1079
6,3 7 125 156 190 265 279 509 540 549 610 728 746 747 761 765 893 1004 1051 1096 1162 1190 1196 1251 1317
2,29 79 111 137 156 156 165 173 198 227 230 247 312 328 370 390 434 460 502 648 679 679 681 684 689 742 743 744 753 758 766 897 940 940 995 1046 1198 1267 1296 1311 1312
3,47 87 163 164 165 318 518 872 940 1060 1092
4,214 223 321 391 535 636 817 900 963 1034 1055
2,210 624 872 931 940 1032 1047 1157 1267
15,3 8 97 111 122 122 160 160 209 210 231 248 250 255 283 295 315 347 367 369 442 456 457 459 502 548 555 583 596 621 621 628 636 638 715 731 743 746 761 779 811 820 833 853 908 931 933 933 948 978 979 991 996 1032 1035 1085 1097 1099 1124 1161 1162 1177 1194 1195 1225 1267 1289 1296 1301 1311 1357 1392
1,69 103 227 321 424 429 553 564 601 696 742 790 931 963 975 981 994 1073 1092 1301 1303 1331 1347 1365 1421
8,467 565 1210 1383
19,59 406 540 543 931 1026 1034 1056 1057 1235 1272 1352
14,132 192 272 354 473 735 801 887 1268 1353 1422
7,104 170 170 175 190 248 263 281 294 335 345 382 386 401 438 443 462 573 575 592 628 629 638 684 743 746 783 917 926 934 985 985 1004 1004 1034 1039 1086 1089 1110 1154 1161 1187 1200 1201 1213 1221 1273 1311 1336 1399
9,11 126 518 761 1079 1115 1151 1267
17,722 871 963 1013 1204 1267 1394
4,191 1177 1207 1240 1352
16,276 306 356 455 554 639 696 743 811 857 920 926 931 954 1032 1047 1210 1422
10,79 137 192 207 212 227 318 340 410 446 489 509 535 536 537 537 540 572 576 578 661 684 688 720 727 745 758 783 789 917 928 931 1258 1311 1397 1421 1434
18,309 386 583 697 707 1413
7,601 820
11,60 163 313 540 606 637 931 1057 1074 1317 1441
0,176 191 194 244 311 447 473 509 540 601 602 707 728 734 783 1021 1026 1028 1034 1055 1189 1237 1347 1402
8,306 1032 1227
14,88 466 467 559 596 844 897 906 907 983 983 1013 1020 1086 1123 1124 1232 1248 1414
10,7 272 276 410 421 514 735 931 966 1032 1162 1194 1298 1311 1423 1434 1447
11,223 341 488 543 543 562 564 624 665 691 721 768 963 977 985 1034 1052 1202 1224 1297 1347 1434
9,136 170 265 548 629 771 808 827 900 1055 1062 1124 1130 1153 1213 1422
4,61
8,513 718 758 1062 1189
9,163 808 996 1213
17,3 11 18 18 20 20 41 43 47 47 48 48 55 59 60 79 79 79 81 83 88 88 90 114 118 118 125 125 127 137 141 148 163 164 164 170 185 185 191 222 227 232 232 232 239 239 241 252 255 263 265 265 270 286 287 294 303 306 306 308 311 311 312 312 322 326 333 334 335 342 346 347 350 352 353 354 382 386 390 391 391 392 392 392 392 393 393 400 403 410 414 414 421 421 423 424 424 429 434 438 444 445 447 449 451 456 457 461 461 466 467 473 475 481 489 494 497 497 502 502 513 514 522 522 535 536 537 540 542 548 548 550 552 569 571 573 575 579 579 579 580 582 583 586 587 592 607 608 608 613 614 615 617 621 624 627 635 636 639 641 645 684 690 696 696 696 707 707 715 720 720 721 721 722 723 727 728 734 734 742 745 746 754 758 758 761 763 763 765 766 766 768 783 789 808 808 808 809 809 809 811 813 815 817 817 817 822 824 828 828 830 830 830 830 839 841 844 847 847 847 848 871 872 877 877 896 896 896 917 917 920 921 921 921 926 931 954 959 963 965 965 971 972 985 985 991 995 1007 1011 1013 1016 1020 1023 1026 1035 1038 1038 1039 1039 1046 1046 1055 1060 1061 1066 1066 1068 1085 1088 1089 1097 1098 1099 1133 1135 1135 1155 1155 1158 1162 1169 1176 1177 1181 1185 1185 1189 1191 1191 1193 1194 1194 1194 1202 1204 1204 1204 1213 1220 1221 1225 1225 1234 1243 1246 1247 1248 1248 1248 1248 1252 1253 1259 1259 1259 1259 1267 1267 1267 1267 1268 1270 1270 1271 1283 1288 1289 1292 1301 1311 1311 1312 1316 1321 1323 1337 1347 1348 1348 1351 1351 1374 1379 1383 1385 1388 1396 1396 1402 1405 1406 1408 1408 1410 1427 1427 1434 1442 1442 1443 1443 1443 1444
14,13 248 262 354 354 564 639 728 801 887 1004 1123 1162 1329 1353 1422 1424
18,747
4,214 216 473 811 931 934 963 1272 1311
13,59 130 164 223 410 502 511 540 557 573 579 722 743 746 758 820 828 933 1038 1052 1062 1088 1213 1224 1225 1311 1321 1441 1442
7,79 81 115 209 344 354 435 482 516 516 550 556 561 565 583 591 721 734 797 833 926 959 1036 1039 1060 1074 1075 1075 1158 1187 1222 1267 1296 1317 1350 1425 1443
6,125 125 191 342 356 704 765 1155
0,88 192 447 497 536 537 561 663 663 727 742 917 931 963 1052 1073 1073 1074 1096 1224 1225 1288 1317
3,79 129 164 166 196 240 341 421 473 518 585 666 707 736 806 848 931 979 1015 1147 1296 1297 1422 1442
18,79 164 400 518 742 815 1120 1230 1311
14,2 3 7 13 17 41 48 50 50 57 57 59 60 61 65 75 83 88 104 111 125 126 127 137 138 153 163 176 177 190 191 192 203 212 228 228 228 231 231 237 239 243 245 245 246 246 252 259 262 270 281 283 283 285 286 294 306 308 310 311 312 328 341 341 342 348 352 354 354 356 386 390 406 414 414 418 423 424 425 429 434 435 439 447 455 455 455 456 456 457 457 461 461 465 466 466 466 467 467 473 473 475 489 491 491 492 492 495 502 502 509 513 514 516 526 533 535 540 542 546 549 554 564 565 565 572 573 579 586 587 591 601 602 607 613 617 617 624 624 636 648 648 667 667 681 684 692 696 696 697 701 702 715 718 722 723 724 728 728 734 743 743 744 753 753 754 758 761 763 765 766 766 767 768 769 770 770 777 797 797 801 804 804 806 813 818 818 824 827 828 834 834 838 838 839 841 844 846 847 851 853 853 856 857 857 858 860 865 868 870 872 872 873 892 894 895 897 898 906 907 913 917 926 931 931 933 933 933 935 963 975 979 981 985 994 996 1004 1005 1007 1007 1013 1013 1014 1015 1015 1015 1020 1023 1025 1032 1033 1035 1041 1041 1041 1047 1050 1052 1059 1060 1062 1081 1083 1088 1091 1091 1091 1094 1098 1122 1122 1123 1123 1124 1136 1141 1141 1154 1155 1158 1159 1159 1159 1159 1162 1162 1169 1181 1185 1187 1188 1189 1190 1193 1194 1194 1198 1201 1203 1204 1211 1213 1213 1215 1218 1221 1221 1224 1232 1237 1239 1240 1245 1245 1246 1248 1248 1267 1267 1269 1270 1292 1292 1297 1311 1311 1312 1314 1327 1331 1353 1365 1365 1366 1367 1379 1399 1411 1411 1412 1412 1414 1414 1414 1415 1415 1420 1422 1422 1425 1433 1433 1435 1437 1438 1438 1438
16,94 163 350 406 805 858 931 1033 1094 1289
5,565 1267 1336
13,263 763 934
13,88 784 818 820 1442 1443
11,90 621 727 955 981 1225
15,15 18 52 164 245 248 277 306 347 481 532 760 761 815 972 1011 1034 1201 1274 1382 1406
4,18 90 111 164 218 218 386 423 431 447 448 509 509 535 537 537 540 562 574 582 661 689 738 766 789 831 1004 1085 1158 1198 1297 1311 1323 1331 1443
16,11 61 176 281 348 466 491 648 723 758 824 906 1005 1047 1267 1292 1296 1314 1336 1413 1415 1425
18,87 583 587 960 1043 1124 1278 1279
5,344 565 713 1122 1213 1337 1405
11,391 556 993 994 1177
4,61 65 129 218 342 447 627 684 776 887 893 931 963 963 975 1037 1278 1297 1311 1394
13,104 157 170 175 515 591 735 747 771 860 985 1052 1194 1321 1336
17,43 81 125 126 326 361 444 447 465 473 540 572 579 868 918 961 975 1021 1074 1176 1218 1234 1252 1311
2,679 801 872 917 940 1085 1157
4,13 19 48 103 103 137 173 214 218 244 281 312 424 447 526 535 537 609 725 776 790 798 897 931 1022 1035 1037 1047 1055 1084 1203 1240 1286 1296 1297 1312 1347 1348 1421 1434
14,502 596 806 900 1202 1274 1299
17,1289
0,88 497 537 601 602 615 637 663 663 664 702 767 783 853 893 894 906 931 931 963 991 1005 1047 1052 1073 1097 1099 1187 1218 1224 1224 1240 1252 1272 1285 1297 1365 1394 1421 1427
12,261 379 540 548 560 583 637 766 799 963
19,54 572 573 804 853 966 1198 1286 1398
9,55 156 265 410 509 633 633 900 926 1033 1158 1173 1196 1234 1408
15,52 238 243 256 367 377 377 467 610 766 931 1013 1047 1047 1195 1430
17,789 887 1180
2,28 209 248 306 313 326 326 347 409 429 443 499 512 516 540 543 601 713 715 722 731 820 822 860 870 948 1097 1203 1402
11,229 232 248 272 509 769 1007 1026 1207 1311
7,322 326 403 760 858 872 898 1139 1240
12,747 1296
8,153 255 312 540 607 666 763 1014 1015 1055 1085 1427
19,4 7 8 11 13 43 43 55 65 65 65 76 79 79 81 90 95 139 148 152 163 164 176 185 190 191 207 244 252 265 280 303 310 311 311 312 322 328 341 343 391 400 410 410 424 434 444 446 447 456 494 502 512 514 522 522 522 526 526 536 540 543 561 562 562 571 572 573 582 591 592 609 610 614 617 627 641 648 666 684 688 691 691 697 702 702 707 720 720 721 722 723 727 734 735 743 744 758 758 766 766 789 810 813 839 851 865 872 872 892 892 893 917 918 921 931 931 931 940 954 955 963 966 991 992 992 992 993 1005 1026 1033 1034 1034 1035 1035 1039 1055 1056 1057 1059 1062 1071 1072 1073 1081 1085 1094 1096 1100 1122 1177 1181 1188 1198 1225 1243 1252 1258 1288 1296 1296 1297 1297 1301 1301 1311 1311 1316 1317 1317 1325 1351 1383 1392 1394 1394 1406 1410 1415 1420 1422 1424 1427 1434
4,43 65 176 451 495 512 560 563 653 688 689 790 810 868 920 935 1059 1074 1198 1221 1273 1311 1312 1317 1331 1421 1442 1443 1443
7,220 237 294 715 771 897 985
12,557 823
5,79 122 475 502 573 743 751 848 895 1314 1321
15,16 109 159 163 177 410 596 679 758 822 904 1076 1086 1122 1124 1157 1176 1195 1312 1329 1331 1425
11,148 931 1222
12,4 106 203 515 627 1004 1005 1301 1311 1312 1331
17,190 294 343 392 696 734 798 817 856 896 917 955 963 1004 1056 1176 1198 1283 1286 1297 1311 1321
12,61 106 156 192 253 311 341 364 475 522 573 580 684 747 760 766 771 903 931 942 1032 1122 1124 1176 1225 1240 1394
13,12 164 170 173 198 203 365 410 954 1317
9,59 684 696 827 872
9,52 79 130 156 309 377 600 743 881 1151 1159 1202 1422
7,43 303 312 370 403 535 564 666 679 684 766 851 1074 1296 1297
4,214 215 250 537 648 745 1004 1188 1272 1311 1336
19,61 104 263 308 497 560 684 921 965 978 995 1050 1080 1311 1352 1442
13,104 156 294 530 601 904 931 1097 1136 1394
5,15 52 261 322 334 335 377 406 502 549 553 561 609 749 751 754 771 978 1005 1047 1051 1085 1123 1142 1185 1188 1195 1267 1350 1422
12,18 377 410 455 821 978 1004 1032 1218 1311
19,312 828 931 1392 1406 1443
0,286 424 530 540 562 582 664 743 879 931 1122 1221
17,139 281 540 564 601 602 607 688 808 931 1180 1189 1221 1232 1273 1278 1314 1406
9,190 276 367 382 514 615 636 701 722 753 880 1086 1130 1162 1194 1195 1267 1353 1379 1422
3,518 959
18,281 475 562 921 963 1097
5,172 292 1080 1298 1422
13,77 132 502 735 743 820 821 868 870 1036
2,79 209 230 276 446 495 509 540 679 681 734 740 766 963 988 994 1224 1243 1267 1296 1311
19,104 321 452 868 898 1200 1201 1237 1292 1318 1336 1434
15,111 118 157 159 279 601 713 743 754 822 931 948 972 1039 1094 1136 1187 1329 1433
13,400 530 679 723 1198 1296 1336
2,185 255 497 540 601 613 721 848 1050 1061 1086
8,30 192 498 1015
7,18 20 130 139 198 312 313 475 522 536 562 624 638 707 728 851 870 917 918 978 1032 1047 1074 1176 1194 1247 1297 1301 1303 1311 1331 1421 1423 1442 1443
11,606 702 768 931 1198
0,111 393 445 447 536 591 609 647 692 728 765 954 966 975 988 991 1007 1181 1271 1286 1311 1408 1413
17,139 586 1180
1,8 18 48 59 81 103 111 176 294 424 444 446 475 537 540 553 610 663 665 696 758 766 790 831 844 868 894 931 931 963 965 978 1004 1092 1094 1185 1201 1218 1252 1288 1296 1303 1311 1331 1348 1379 1443
11,665 1032 1421
12,54 59 106 261 364 406 459 540 592 666 749 954 1110 1297 1422
15,13 122 147 237 380 475 516 572 596 743 856 877 893 903 1061 1169 1182 1382 1414 1415 1420 1422
16,223 596 635 805 806 963 1202 1420
16,18 136 171 238 255 354 379 379 380 475 513 556 579 628 629 684 744 761 801 805 811 838 838 865 870 979 1003 1089 1141 1157 1237 1252 1267 1311 1352 1379 1381 1382 1406 1415 1423
15,152 160 306 306 352 377 377 381 457 509 556 564 797 1047 1057 1142 1430 1432 1433
19,88 351 497 872 931 991 1088 1243 1425
18,61 172 322 481 734 978 979 1035 1043 1230 1278 1279 1311
1,540 562 688 799 1047 1061 1297
13,136 156 170 201 311 575 679 681 860 926 985 1194
2,209 230 326 425 473 475 624 743 931 1022 1052 1100 1177 1181 1252 1288 1434
4,29 425 431 455 537 537 720 813 1055 1331
4,43 214 218 648 727 811 900 934 1329 1383
5,311 665 1301
13,79 377 841 1036 1213 1311 1443
7,386 435 456 526 540 579 734 917 1055 1176
5,43 49 159 164 354 411 638 653 747 751 766 806 824 868 997 1052 1072 1086 1141 1233 1381 1382
