7,60 104 122 159 185 194 222 223 227 255 265 306 354 550 587 624 765 797 1039 1066 1153 1311 1312 1392 1422
18,16 16 19 20 104 124 163 165 270 281 294 309 313 452 452 518 519 535 540 548 557 573 587 591 636 668 725 725 728 740 765 766 767 769 806 806 815 893 894 931 934 939 959 963 1039 1043 1055 1138 1147 1177 1177 1230 1233 1247 1272 1273 1278 1288 1311 1406 1408 1422
4,13 724 761 762 839 900 1032 1062 1154 1311
14,348 439 466 466 818 1379 1433 1437 1437
13,52 191 311 382 569 776 827 828 860 870 883 903 931 933 1004 1201 1312
3,483
11,176
7,52 79 81 132 139 176 255 354 354 540 552 592 722 727 824 1122 1155
3,18 321 518 540 722 742 758 763 828 853 859 872 959 960 979 1281 1399
19,465 1202 1348 1427
18,87 357 393 742 925 1055 1258 1408
13,227 281 380 1414
13,2 65 79 79 111 130 163 164 191 203 281 311 314 315 345 365 391 434 436 473 495 509 526 535 536 555 556 562 563 564 576 707 719 722 740 743 758 770 810 851 872 873 880 908 934 940 942 954 994 996 1004 1060 1062 1161 1185 1222 1233 1272 1301 1311 1317 1317 1327 1392 1394 1435 1442
1,111 192 311 495 684 893 1296
17,159 1248 1268 1301 1323
19,43 61 88 108 176 286 386 401 489 573 702 720 758 767 790 914 931 934 1007 1069 1085 1225
4,18 19 33 48 61 76 164 185 214 214 218 218 218 223 227 244 245 274 294 342 350 393 406 410 411 443 444 447 448 448 489 554 569 610 648 661 694 738 766 768 776 790 799 851 853 868 928 931 963 966 981 1055 1057 1088 1094 1155 1182 1188 1207 1222 1311 1327 1351 1352 1394 1409 1420 1427 1442
7,194 194 212 272 540 767 963 1034 1047 1050 1097
9,79 115 176 257 425 425 448 511 540 811 887 1151 1274
14,209 231 237 502 819 1015 1052 1123 1424
12,347 370 382 509 552 569 627 743 1032 1154 1331
16,379 492 492 502 805 872 963 983 994 998 1000 1004 1089 1091 1191 1413 1415 1422
11,1434
5,15 122 239 636 638 758 761 777 893 1213 1382 1419
2,104 153 209 245 272 473 535 540 543 601 624 679 679 681 702 708 828 926 1047 1052 1267 1288
10,1434
7,526
0,13 13 43 55 65 79 81 97 104 122 148 148 152 152 163 163 164 164 170 170 175 192 222 231 231 272 311 312 313 318 346 377 379 386 390 410 451 457 473 475 502 502 535 536 543 548 553 554 554 560 561 569 572 573 579 583 586 587 587 592 681 688 688 696 705 707 707 720 721 727 727 734 740 742 758 766 810 815 832 832 839 872 887 897 906 917 931 931 931 934 940 940 942 954 954 955 1026 1032 1047 1047 1060 1072 1080 1099 1110 1138 1138 1162 1181 1189 1194 1201 1207 1211 1215 1221 1222 1233 1234 1235 1252 1270 1297 1297 1311 1311 1316 1317 1331 1394 1414 1422 1423 1433 1434 1442 1443
14,111 488 540 805 1256 1415
17,20 153 248 314 321 392 446 540 582 766 1201 1204 1221 1301 1331 1443
0,574 992
12,106 156 159 177 263 394 540 569 587 708 721 743 758 761 767 820 844 996 1003 1005 1036 1130 1153 1221 1267 1311 1422 1442
5,79 176 386 452 454 512 556 592 767 1239 1245 1296
9,125 257 263 425 920 1151 1248 1424
13,15 157 248 636 767 918
11,19 76 88 111 124 163 164 176 191 265 265 276 321 386 394 400 451 456 457 460 489 494 535 543 548 553 564 575 575 587 592 602 615 667 696 715 721 722 723 728 728 746 758 763 766 768 789 801 851 858 868 873 931 963 1020 1052 1056 1094 1097 1181 1191 1194 1204 1224 1224 1225 1237 1237 1252 1257 1271 1272 1301 1311 1329 1350 1366 1420 1427
4,111 214 218 223 424 426 445 537 645 702 708 768 790 804 931 931 940 1015 1039 1055 1088 1221 1224 1352
17,552 1032 1180
17,111 153 163 164 165 311 312 318 386 391 414 548 627 744 754 808 830 851 883 955 965 1051 1053 1180 1204 1220 1443
2,227 543 635 766
0,535 601 663 727 917 928 1224 1230 1238
4,43 48 103 185 243 272 343 489 502 537 553 554 559 661 702 705 761 789 900 931 963 977 1034 1094 1224 1270 1273 1311 1383
13,561 1237
17,176 237 370 482 540 573 715 977 1014 1162 1180 1195 1267 1278 1297 1301 1348 1373 1397
11,7 60 519 583 743 978 1097 1201 1297 1347
7,220
15,185 239 261 357 367 380 459 466 499 540 596 648 761 848 856 963 1195 1218 1283 1297 1415
18,357 519 740 1278 1413
14,111 137 191 239 516 1337 1366 1373
8,28 104 115 185 232 237 285 492 533 533 608 758 887 900 918 945 965 983 1004 1191 1292 1312 1336 1410 1430
2,209 230
6,931 1394
17,57 59 62 88 232 253 263 306 306 308 312 326 333 357 392 392 392 410 411 414 421 447 497 509 522 542 548 569 579 579 608 624 648 679 696 715 734 739 746 758 765 766 799 808 817 817 828 830 844 847 848 868 877 896 896 900 917 955 981 993 1013 1016 1016 1023 1038 1038 1039 1045 1045 1071 1072 1088 1089 1098 1099 1135 1135 1154 1176 1180 1180 1203 1204 1204 1204 1220 1221 1246 1247 1248 1248 1259 1259 1267 1267 1268 1271 1278 1281 1283 1286 1323 1324 1331 1348 1350 1410 1427 1442 1443 1443
1,223 1267
19,65 341 1198 1301 1443
8,185 279 287 465 511 722 722 789 1004 1323
17,18 19 55 61 104 147 153 191 201 227 229 255 276 311 312 313 379 475 565 592 613 617 637 648 696 735 783 783 810 818 848 853 860 893 917 931 963 966 978 1013 1015 1026 1037 1050 1053 1055 1075 1088 1135 1180 1204 1204 1204 1233 1253 1283 1297 1301 1311 1312 1316 1383 1410 1430
11,18 62 81 115 156 176 203 222 270 274 315 322 377 383 424 447 465 473 511 535 540 587 606 702 708 739 753 758 766 767 809 848 857 926 931 997 1005 1033 1052 1056 1085 1122 1181 1195 1203 1224 1270 1284 1297 1311 1312 1323 1398 1406 1420 1425 1430 1443
11,173 191 252 341 386 447 637 742 753 753 1052 1311 1408 1422
12,18 59 130 153 157 163 276 394 481 502 564 636 696 723 743 758 758 761 767 811 897 1033 1133 1151 1185 1198 1237 1239 1273 1296 1336
6,19 65 132 164 176 424 502 540 574 713 720 769 931 1221 1301 1352
15,65 130 156 177 311 410 456 488 540 565 567 572 744 745 761 897 918 931 996 1035 1074 1153 1195 1267 1268 1296 1430
7,20 132 452 641 926 1062 1122 1283 1419 1443
17,3 18 20 43 55 139 147 147 149 164 191 240 259 276 276 328 365 392 447 457 489 494 526 543 548 565 591 614 688 734 743 747 758 765 766 786 809 810 828 830 917 921 992 1013 1013 1015 1021 1177 1194 1204 1204 1207 1233 1234 1246 1267 1270 1278 1281 1283 1284 1289 1296 1297 1311 1312 1316 1317 1329 1383 1406 1410 1423 1434 1443 1443
1,176 177 223 502 526 540 1007 1047 1177 1210 1218 1267 1268 1288 1331 1422
0,149 157 164 354 663 664 769 858 877 928 931 1007 1188 1243 1296 1347 1420
15,13 90 109 111 122 132 152 209 231 250 306 456 546 546 565 596 803 868 895 991 1191 1193 1210 1218 1264 1264 1267 1268 1381 1381 1382
11,526 981 1232 1237
2,11 79 132 173 176 191 198 209 209 230 230 267 294 306 318 394 409 409 429 430 446 456 465 497 502 535 540 543 553 579 635 648 708 722 758 766 887 917 931 931 991 994 1004 1026 1035 1050 1122 1188 1195 1218 1221 1227 1238 1296 1297 1366 1367 1425
4,19 103 165 223 280 310 392 447 473 540 548 587 637 783 831 1224 1256 1301 1325 1329 1402 1427 1427
15,3 13 43 79 157 171 227 341 347 356 377 377 406 410 426 514 535 572 722 747 777 850 856 917 931 1015 1035 1115 1200 1234 1237 1274 1298 1311 1350
8,11 15 17 243 367 565 610 768 789 904 945 1191 1195 1292 1444
9,13 111 138 152 160 171 176 352 410 430 433 452 511 614 615 633 701 753 797 803 824 833 833 903 933 972 978 979 996 1041 1123 1154 1157 1267 1357 1366 1382 1430
11,81 580 582 696 831 918 931 1026 1297 1442
11,318 724 746 931
6,1079
2,41 410 466 482 513 751 972 1025 1218 1425
13,81 104 111 153 156 165 170 175 201 203 232 265 265 272 274 334 341 377 403 406 434 465 502 526 535 540 540 552 553 579 587 602 624 628 629 629 690 721 761 771 777 783 808 820 858 872 893 942 978 994 1034 1035 1047 1050 1052 1062 1110 1138 1162 1169 1181 1187 1198 1211 1213 1218 1240 1267 1291 1296 1296 1297 1311 1316 1336 1347 1350 1350 1406
5,124 569 621 978 1112 1185 1268
13,47 79 232 340 379 456 653 721 798 824 828 857 1038 1058 1066 1074 1081 1252 1267 1273 1311 1397 1423
8,163 165 239 239 241 261 354 516 607 608 753 786 809 824 1045 1123 1141 1158 1162 1267 1311 1331 1331 1437
10,61 310 406 691 858 870 1047
17,88 552 766 896 1032 1046 1051 1074 1135 1202 1203 1204 1251
15,104 108 270 285 318 348 352 353 436 447 452 475 485 491 511 514 537 540 564 567 579 610 628 702 708 743 749 767 935 1000 1004 1188 1267 1296 1311 1415 1423
16,171 380 513 1189 1382
3,203 585 591 858 981 1230 1311
17,3 18 43 55 147 147 176 256 276 295 365 392 410 411 423 433 434 443 473 497 514 526 537 548 564 572 582 601 609 610 725 742 746 753 758 766 786 786 830 871 896 917 920 921 931 954 985 1011 1013 1052 1053 1110 1112 1158 1176 1177 1181 1187 1196 1204 1204 1221 1222 1247 1267 1278 1278 1283 1284 1289 1311 1316 1317 1331 1396 1406 1422 1424 1427 1434 1442 1443 1443
9,272 340 390 624 735 762 821 931 1325 1347 1374
4,108 126 325
5,65 246 246 455 565 751 751 857 1035 1068 1240 1266 1266 1267 1394
15,111 136 156 201 540 607 721 734 749 786 824 851 865 985 994 1004 1034 1136 1141 1264 1311 1357 1381 1442 1443
18,108 126 130 653 701 767 1029 1032 1301
11,429 766 783 844 1052 1258 1297 1347 1366 1422
6,13 43 136 176 210 554 601 618 811 831 842 842 853 870 931 995 1011 1032 1034 1035 1181 1198 1207
14,52 176 306 306 347 354 423 511 707 707 736 766 799 838 838 857 975 981 1069 1079 1099 1161 1177 1337 1424
5,281 406 548 638 696 754 1055 1159 1301
12,79 170 175 295 379 446 540 766 1066 1097 1234 1291 1296
7,163 252 348 509 722 745 872 917 918 1224
17,164 542 573 847 1011 1013 1058 1074 1180 1204 1283 1297 1316
15,126 281 306 399 466 467 498 499 513 532 533 621 624 761 767 868 872 959 972 1004 1007 1015 1016 1083 1098 1189 1200 1202 1218 1247 1381 1389 1432
16,540 749 766 1004 1414 1415 1422
19,190 318 424 556 591 624 963 1291
17,57 81 83 104 118 126 216 241 308 391 392 434 455 473 475 495 502 537 540 550 668 689 749 758 766 767 769 832 832 868 897 934 979 1021 1047 1062 1066 1086 1135 1139 1139 1204 1237 1248 1270 1444
12,1296
18,16 19 176 400 446 555 580 707 758 816 931 1055 1147 1221 1279 1285 1322 1347
7,247 334 335 377 743 751 758 777 821 994 1142 1159 1248 1291 1336 1421
19,173 176 239 240 279 318 350 424 475 562 572 586 635 637 641 942 1034 1187 1284 1286 1312 1317 1430
8,50 127 203 222 255 255 263 285 306 326 343 344 346 347 354 357 386 401 410 414 444 457 504 504 509 526 546 546 569 579 596 607 610 621 715 724 746 769 770 777 797 827 839 858 892 892 897 963 971 994 1007 1033 1047 1052 1052 1053 1053 1086 1088 1122 1123 1133 1138 1139 1158 1185 1195 1195 1204 1210 1248 1252 1252 1267 1268 1268 1283 1311 1311 1316 1321 1331 1353 1353 1366 1383 1388 1433 1444
9,114 136 171 239 252 257 266 283 377 564 600 629 638 650 793 797 822 824 851 853 860 880 881 948 985 1000 1023 1041 1069 1130 1157 1218 1251 1267 1311 1381
4,1 19 29 81 153 173 216 223 285 370 384 418 424 431 473 509 535 537 537 573 720 720 727 745 766 783 790 865 893 918 934 963 1023 1285 1296 1297 1311 1312 1331 1383
18,83 311 447 519 1097 1237 1272 1301
17,4 81 88 173 272 295 535 564 715 743 765 799 872 931 931 1007 1032 1124 1195 1195 1297 1423
2,20 88 111 137 176 223 243 247 255 313 370 473 488 494 511 540 555 582 596 637 681 720 743 766 921 931 963 978 995 1004 1028 1052 1074 1191 1237 1240 1267 1268 1283 1297 1394 1402 1422 1423 1443
17,473 1289
18,8 11 108 176 306 306 481 509 540 579 587 591 601 624 653 667 689 715 736 746 766 820 828 839 872 933 960 961 963 975 1098 1122 1124 1187 1188 1222 1278 1298 1301 1311 1323 1442 1443
19,509 790 934 963 1243 1336 1399
2,114 203 306 350 516 540 639 696 728 797 872 1123 1193 1202 1267
7,104 111 394 482 579 722 746 758 789 803 1005 1047 1195 1227 1267 1329 1379 1422
11,19 59 95 111 190 555 727 758 848 931 1257 1347
8,18 255 281 393 546 635 728 743 783 959 1408 1410 1443
2,148 209 229 313 409 447 543 560 563 578 707 743 931 1074 1162 1218 1221 1252 1379
13,170 548 562 572 573 601 629 679 681 971 1032 1122 1222 1257
11,164 370 526 641 992
7,72 166 238 459 761 1189 1318 1388
8,457 819 1202
16,52 379 380 473 579 789 819 1253 1415
17,11 28 57 61 79 88 90 125 125 126 127 132 163 177 185 198 201 203 237 237 246 255 255 256 263 267 286 306 308 326 328 333 344 345 350 353 366 377 390 392 392 394 425 434 436 455 455 456 457 461 473 485 494 498 499 502 512 526 540 542 546 550 582 586 596 607 608 613 614 615 615 624 668 696 718 719 724 734 746 771 779 810 815 818 844 847 847 848 851 853 868 871 872 877 879 896 897 897 904 907 913 914 917 918 931 937 939 942 963 993 993 995 996 1004 1005 1013 1013 1015 1015 1025 1026 1037 1047 1068 1069 1069 1072 1076 1080 1081 1088 1135 1139 1154 1158 1161 1162 1173 1176 1187 1189 1190 1193 1194 1195 1195 1202 1203 1204 1220 1240 1246 1248 1259 1267 1268 1281 1281 1289 1292 1311 1314 1316 1324 1331 1347 1350 1352 1353 1353 1374 1402 1405 1410 1422 1424 1425 1427 1430 1433 1442 1443 1444
19,175 247 312 318 377 548 560 743 766 926 931 994 1224 1296 1297 1352
3,761 978 1154 1311
9,136 163 212 255 276 311 345 353 362 367 596 613 614 615 694 705 713 761 766 804 822 880 900 996 1003 1029 1052 1091 1151 1173 1195 1195 1210 1270 1296 1323 1326 1379 1381 1415 1415 1420
11,18 281 1039 1406
19,111 125 203 310 343 530 543 592 790 914 975 985 1004 1034 1155 1193 1267 1316 1331
15,231 255 270 540 572 573 596 754 853 994 1202 1233 1311 1434
14,33 50 104 286 356 414 438 509 561 696 768 860 872 887 893 1091 1162 1248 1268 1347 1411
13,79 170 185 322 509 515 548 564 692 721 728 746 766 883 985 1075 1122 1194 1301 1352 1409
3,81 518 740 749 1053 1097 1311 1413 1418
15,18 30 156 157 540 601 684 821 931 1196 1311 1443
14,50 203 715 761 834 839 1123 1154 1237 1301 1321 1414 1415 1432
1,191 502 540 696 1443
8,50 104 237 466 540 618 690 994 1013 1187 1237 1296 1430 1433 1441
2,157 210 255 294 540 543 853 940 1026 1201 1233 1321 1427 1443
15,152 172 266 400 573 636 728 1004 1005 1032 1142 1193 1211 1234 1267 1296 1382
2,61 108 156 751 820 868 996 1039 1055 1336 1443
16,79 171 255 265 272 274 379 380 399 429 434 462 466 467 467 473 526 614 628 684 701 771 805 865 959 959 960 1123 1162 1200 1201 1218 1357 1415 1415
4,43 124 124 214 216 272 343 540 553 749 769 857 897 934 1034 1094 1200 1240 1298 1311 1420 1427 1434
3,553
2,125 165 306 306 310 424 488 563 578 606 618 628 637 696 725 754 765 766 767 797 801 848 868 873 879 921 978 981 994 1026 1032 1038 1047 1221 1233 1237 1267 1274 1286 1296 1421
18,309 381 830
3,47 87 292 434 452 454 454 473 518 540 704 767 859 961 1052 1151 1153 1187 1220 1278 1442
15,156 159 172 381 485 824 1218 1237 1296 1297
7,127 237 443 540 719 744 769 1047 1267 1442
15,114 152 231 465 643 779 917 1023 1036 1213 1225 1270 1326 1326 1392
10,1 1 2 7 13 47 104 196 295 311 318 321 341 436 509 512 518 540 548 601 648 663 720 766 768 789 831 831 897 909 931 934 935 959 960 961 965 1004 1005 1188 1218 1222 1232 1257 1267 1278 1296 1298 1413 1420 1434
18,410 509 557 579 596 697 806 1066 1072 1120
12,106 114 125 561 734 1238 1296 1336 1392 1405 1422
16,11 19 165 176 203 250 276 277 347 367 367 509 540 767 868 935 963 1015 1086 1123 1185 1218 1267 1268 1296 1353 1353 1415 1415 1422
6,978 1068 1427
6,20 148 255 325 351 601 636 720 743 758 769 931 1176 1185 1204 1207 1283 1311 1316 1321 1394 1399 1443
17,406 438 455 557 744 853 982 1079 1272
16,47 805 1011 1257
6,176 325 414
7,15 52 130 147 209 220 270 406 459 761 977 1283 1424
14,192 354 546 628 841 1004 1013 1412 1414 1437
6,1 406 410 761 1059 1094 1154 1312 1442
9,7 13 104 126 127 130 132 159 171 245 270 270 277 369 406 494 535 550 553 575 579 648 648 696 704 707 707 724 744 761 769 882 900 996 996 997 998 998 1029 1056 1154 1158 1173 1188 1191 1196 1210 1245 1296 1314 1396 1408 1410
15,49 111 111 156 171 209 266 266 276 276 306 326 333 334 335 335 341 377 377 381 386 400 410 433 442 456 456 513 514 564 565 596 596 600 621 638 650 692 743 751 751 754 763 767 768 786 819 819 931 972 1000 1004 1005 1023 1032 1080 1086 1098 1115 1120 1142 1142 1142 1162 1195 1196 1218 1258 1326 1414
1,164 248 280 467 543 702 783 847 853 934 1032 1060 1066 1088 1187 1190 1267 1311 1351 1434
15,3 79 159 171 192 255 266 352 377 377 381 485 600 624 734 766 880 897 900 1004 1007 1047 1157 1245 1311
6,207 287 341 347 351 361 361 386 553 637 792 894 978 981 1007 1047 1052 1074 1092 1094 1139 1201 1301 1405 1443
0,43 90 153 157 223 227 421 447 502 564 573 596 637 664 664 696 702 766 777 810 872 893 908 996 1026 1029 1032 1034 1047 1052 1073 1094 1120 1130 1151 1169 1196 1317 1331 1427 1433
4,79 111 125 185 203 218 222 263 312 313 318 345 392 576 609 661 690 761 784 865 917 963 1162 1207 1240 1311 1383
8,111 149 285 309 348 394 465 467 473 789 870 895 1051 1202 1296 1311 1379 1383 1405 1422 1433
16,52 245 574 1243 1314
16,94 152 171 348 379 459 502 513 639 701 728 761 839 870 921 1025 1071 1232 1299 1318 1389 1414 1447
6,164 361 540 1005 1245 1316
18,65 555
8,109 873 1424 1434
12,445 564 815 1181 1232
13,19 59 170 170 175 294 390 540 721 820 821 931 1066 1181 1410 1442
18,11 724 806
10,287 554 897 963 1052 1240
16,127 220 231 255 511 579 624 789 933 1047 1162 1194
3,87 137 231 518 707
8,857 1195
10,79 185 218 382 540 725 765 931 942 994 1122 1200 1221 1252 1296 1396
15,1201
3,314 704 761 1043
0,1 19 59 79 172 176 227 232 314 318 318 447 494 516 542 543 554 562 563 647 647 648 696 735 758 765 783 872 918 931 954 1020 1052 1053 1162 1194 1232 1253 1311 1383 1442 1443
1,103 192 447 537 540 610 766 767 769 931 994 1032 1079 1204 1292
19,12 43 90 156 156 157 170 170 175 175 191 257 315 390 443 482 514 540 543 564 719 720 720 746 766 811 828 917 931 982 1035 1052 1151 1153 1194 1222 1230 1232 1238 1311 1311 1424 1434 1442
15,3 245 261 279 279 335 347 565 571 579 613 734 747 763 868 972 972 998 1022 1047 1047 1050 1055 1098 1099 1124 1162 1193 1213 1237 1311 1433
12,157 443
13,157 170 170 175 177 379 410 502 512 548 610 945 1062 1194
4,103 103 214 216 537 543 613 702 720 1034 1073
3,104 314 418 447 829 942 1331
16,1 285 286 466 998 1004 1379 1394 1413
3,540 548 585 724 769 779 853 931 931 965 1032 1238 1279 1301 1413
3,88 166 272 420 421 518 696 704 715 746 859 859 960 961 965 1193 1194 1213 1321 1331
3,55 425 518 548 555 573 705 942 1083 1147 1297 1301 1311
15,266 352 600 621 624 754 804 820 865 1154 1218 1264 1296
4,1 43 65 103 125 173 214 311 318 346 392 447 481 497 509 537 601 610 617 661 661 668 684 702 720 735 769 783 784 851 868 900 917 921 925 931 963 976 1034 1051 1059 1099 1234 1383 1383 1408 1420 1424
1,20 88 563 573 684 831 931 1296 1422
9,265 294 579 723 724 824 985 996 1088 1158
8,15 367 473 761 1415
3,33 137 668 939 1259 1443
4,12 13 15 43 79 81 103 104 124 125 126 148 163 248 248 262 312 322 382 391 394 406 411 434 447 473 473 495 537 537 540 569 587 591 601 666 684 684 688 701 701 707 707 722 736 745 765 766 767 769 810 857 858 868 872 887 893 928 931 934 940 945 954 976 979 981 994 1023 1034 1045 1055 1060 1061 1079 1154 1155 1162 1187 1188 1195 1232 1237 1252 1257 1273 1298 1311 1312 1316 1321 1394 1421 1422 1423 1424 1443
2,3 7 19 59 76 176 209 230 255 294 306 333 335 344 345 400 403 409 409 409 430 434 447 526 543 543 559 565 579 586 592 624 624 628 629 679 679 681 681 702 708 758 766 768 828 848 851 868 917 921 992 1007 1012 1026 1071 1072 1083 1084 1100 1218 1225 1267 1268 1283 1283 1311 1316 1351 1410 1430
8,48 59 176 390 439 466 498 559 763 917 1074 1141 1215 1297 1311 1321
13,88 104 170 176 198 209 377 379 379 425 456 465 502 522 550 579 601 721 722 746 767 819 887 917 931 975 995 1020 1066 1074 1115 1187 1194 1213 1264 1297 1312 1434
9,94 163 164 262 377 511 564 572 668 981 1079 1124 1130 1186 1389
13,439 707 1210 1218 1442
2,170 555 592 681
16,176 934 1303 1366 1415
1,7 343 475 509 526 624 734 798 810 1004 1034 1089 1120 1162 1267
15,109 111 118 122 381 511 518 535 564 601 629 704 742 761 779 801 832 833 857 1076 1317 1427
0,1 7 19 65 88 191 192 265 343 390 434 526 543 610 647 648 740 766 768 963 985 988 1052 1055 1181 1188 1224 1224 1232 1312
19,83 573 776 799
17,276 406 420 497 579 621 766 804 978 1035 1125 1136 1204 1272
15,248 679 680 681 763 766 963 1210
12,156 177 341 442 481 627 696 870 1259
9,87 176 257 403 425 518 563 615 636 707 771 881 900 1130 1151 1325 1425
13,79 130 147 201 456 502 758 808 860 963 996 1004 1081 1110 1237 1311 1414 1425 1435
18,198 391 540 578 580
17,281 465 808 1097 1201
10,1 43 79 81 83 126 137 137 139 212 215 232 314 321 325 365 410 431 436 445 446 447 515 535 537 540 552 576 692 705 720 720 725 727 734 758 766 766 783 789 811 832 853 868 887 931 934 959 963 1032 1046 1052 1055 1057 1073 1110 1221 1253 1284 1296 1297 1312 1324 1331 1347 1348 1413 1420 1421 1433
