0,297 670 1224 1339 1427 1467 1604 1729
1,0 36 237 555 720 783 1165 1169 1358 1362 1579 1580
2,38 299 310 403 610 1135 1192 1303 1514 1673 1974
0,0 336 379 394 513 571 637 1339 1455
2,0 59 107 137 733 980 1090 1185 1316 1514 1530 1663 1688 1772 1810 1878 1898
2,0 17 59 286 696 733 1135 1185 1192 1530 1663 1728 1969
1,0 32 180 497 600 861 975 1213 1527 1528 1528 1530 1652 1652 1689 1772 1802
2,59 179 286 723 923 1218 1392 1476 1498 1956
3,0 75 211 401 402 469 729 1135 1428 1429
1,121 256 468 612 745 776 839 1403 1494 1614 1925
0,0 60 162 264 390 783 866 920 992 1033 1135 1242 1432 1476 1530 1579 1811 1990 1991 1994
0,0 237 420 428 635 743 955 1016 1812
1,157 174 238 428 1102 1579 1882 1883
2,631 1051 1960
3,13 75 401 409 888 1429 1517 1806
1,241 242 245 274 782 1044 1114 1185 1530 1697 1775
3,0 705 780 879 927 930 1081 1082 1117 1135 1213 1227 1246 1339 1497 1560
0,0 121 513 521 1135 1236 1373 1521 1811 1947 1975
2,0 58 220 221 891 923 1192 1392 1530
1,0 36 326 428 821 1114 1209 1235 1330 1579 1646
2,0 144 209 286 405 569 620 695 711 716 723 1119 1120 1125 1135 1181 1220 1236 1295 1530 1633 1688 1802 1878 1898 1948 1969 1978
1,353 374 409 410 492 668 859 1044 1135 1274 1346 1530 1538 1978
3,72 128 705 804 815 878 954 1135 1247 1300 1318 1530 1583 1597 1687 1869 1944
0,0 345 424 476 514 599 600 690 691 780 796 1213 1215 1346 1476 1530 1816 1860 1869
1,0 367 600 729 1114 1579 1990
0,419 1611 1919
0,521 729 1236 1267 1438 1487 1521 1688 1878 1975
1,495 627 968 1051 1523 1550 1688 1878
0,0 409 1020 1297 1693 1877
0,0 303 759 1215 1317 1530 1860
2,137 203 331 768 971 1062 1140 1463 1814 1819
0,38 232 420 424 476 513 691 780 866 1055 1476 1688 1816 1860 1878
0,293 297 548 628 663 670 927 1209 1213 1224 1339 1427 1530 1729 1908
2,0 35 36 86 367 428 460 481 622 665 1114 1192 1530 1538 1983 1990
2,10 157 310 441 785 925 1188 1530 1795 1898
1,0 80 522 663 1051 1343 1719 1865
2,0 58 112 504 723 1135 1523 1530 1706 1772 1956
0,63 155 326 776 906 906 1497 1762 1994
0,128 160 536 557 1215 1234 1267 1528 1767 1923 1990
2,224 1120 1192 1266 1316 1342 1422
0,60 452 521 565 822 947 1025 1114 1213 1236 1267 1297 1371 1521 1694 1876 1925 1975
3,0 8 294 393 451 707 747 1312 1785 1919
2,0 157 191 232 386 482 795 956 1176 1186 1218 1375 1414 1530 1530 1691 1811
1,0 355 490 627 862 1530 1560 1888
1,326 871 971 1258 1317 1374 1530
2,403 610 799 973 1135 1171 1192
2,0 250 610 695 1081 1094 1135 1192 1261 1380 1530 1715 1936 1988 1989
3,0 58 225 257 359 448 469 674 905 999 1174 1340 1432 1530 1919 1927
3,0 286 890 1212 1227 1476 1539 1688 1860 1878 1918 1978
3,0 3 250 424 821 943 1163 1195 1200 1258 1319 1339 1476 1530 1762 1860
3,260 953 1317 1372 1473 1563
1,0 628 663 739 1257 1451 1598 1772 1990
0,0 121 237 739 897 1028 1036 1360 1361 1386 1701 1990
1,250 1282
1,250 1282 1978
3,1329 1518
1,180 237 410 497 859 1004 1346 1530
3,221 379 656 660 1117 1297 1722 1853 1945
3,310 352 656 873 1110 1171 1489 1530 1860 1938
2,0 160 326 428 464 1254 1266 1300 1483 1528 1530 1919
3,0 221 252 660 729 799 815 1043 1273 1442 1473 1532 1722 1855 1945
0,0 128 138 154 158 159 161 890 891 1045 1300 1497 1530 1644 1815
1,220 1028 1530 1933
2,58 973 1304 1476 1530 1556 1580 1633 1834 1878 1925
0,0 128 154 159 161 625 739 890 1207 1497 1530 1816 1860 1978
3,0 237 307 379 626 830 1055 1170 1530 1567 1586
0,0 166 180 254 350 464 500 656 707 976 1030 1076 1530 1860
3,0 8 26 384 1090 1212 1530 1688 1848 1860 1878 1936
3,0 120 221 252 780 1117 1148 1476 1565 1604 1722
3,0 135 140 163 293 401 488 774 949 966 1111 1231 1530 1860 1869 1919 1978
1,231 745 783 930 1033 1056 1358 1418 1530 1994
3,430 1135 1186 1530 1542 1949
3,46 221 1552 1674 1797 1860 1882
3,0 92 739 872 882 883 1110 1125 1533 1853
2,286 696 723 861 1025 1218 1476 1521 1860
1,246 274 369 862 1114 1538 1579 1697
1,0 1102
1,0 81 326 1605 1719 1821
0,0 45 121 435 720 1185 1318 1834 1843
0,0 45 350 532 968 1014 1149 1300 1530 1878
1,5 237 362 1316 1627 1732 1907 1964
1,0 0 1220 1550 1682
2,547 620 723 1026 1030 1218 1569 1675 1814
1,728 862 863 1331 1374 1476 1477 1530 1555 1617 1860 1934
2,0 78 247 447 1108 1177 1192 1223 1303 1363 1408 1530 1540 1546 1556 1649 1690 1820 1955
3,769 784 814 904 905 1272 1313 1339 1909 1947 1965
3,0 127 614 704 716 970 1058 1222 1258 1297 1315 1458 1530 1564 1634
1,116 638 1001 1170 1273 1386 1530 1688 1869 1878
2,136 290 729 1135 1305 1521 1523 1543 1788 1991 1994
1,540 701 1163 1215 1362 1476 1554 1798 1860 1869
0,0 45 46 145 292 298 648 1803
2,0 665 671 1047 1090 1297 1339 1619 1811 1969 1978 1990 1991
1,66 424 547 604 780 880 947 1024 1047 1159 1213 1242 1530 1815 1819
0,0 278 303 350 428 567 739 773 909 1114 1282 1894
3,0 3 548 557 573 872 881 930 970 1111 1250 1348 1455 1530 1543 1576 1869 1925
3,0 220 310 428 532 614 731 778 799 872 907 1052 1269 1333 1473 1475 1530 1938
3,0 94 107 249 480 633 701 707 822 933 1224 1273 1317 1319 1371 1372 1406 1711 1860 1937 1984
2,0 579 844 853 968 1028 1030 1523 1860 1994
1,216 350 381 708 904 1149 1300 1347 1530 1775
1,1102 1208 1560 1787 1825 1882
1,0 976 1501 1560 1617 1908 1909
1,696 1310 1478 1524 1604 1643
1,0 59 81 408 840 846 902 968 1036 1530 1719 1732 1869 1990
1,100 150 424 523 671 672 861 1185 1220 1442 1540 1635 1645 1878 1888
1,374 428 546 563 1076 1102 1266 1481 1635 1811 1875 1921
3,0 394 481 627 1269 1315 1442 1693 1722 1762
0,0 128 255 428 739 1004 1163 1359 1378 1461 1530 1762 1882
1,0 5 119 671 729 862 876 1114 1297 1323 1530 1860
2,0 631 715 790 1004 1955
3,326 350 434 784 841 842 1045 1055 1333 1530 1593 1635
3,35 260 343 379 729 741 780 1256 1269 1342 1425 1426 1530 1762
1,119 249 411 452 500 569 743 862 922 961 1040 1181 1213 1219 1687 1794
1,0 240 349 435 463 635 1102 1297 1353 1487 1811 1921
2,0 53 112 610 620 631 754 956 1004 1734 1963
1,0 483 612 728 1102 1974
0,0 202 263 490 707 741 752 1213 1371 1373 1375 1376 1533 1605 1663 1995
1,0 0 157 1220 1223 1530 1682 1925
1,0 52 253 480 557 707 905 930 1033 1186 1802
3,0 103 145 227 271 369 384 420 425 441 548 560 663 921 1368 1447 1587 1788
0,0 502 1129 1274 1386 1435 1455 1593 1698 1860 1931
2,141 142 209 723 1090 1218 1476 1530 1530 1653 1821
1,0 501 891 1132 1185 1446 1804 1990
1,58 100 260 745 1114 1411 1894
3,0 26 27 289 379 527 539 1170 1319 1322 1330 1340 1423 1530 1544 1759 1908 1909
2,137 227 271 420 441 548 1368 1388 1409 1476 1530 1682 1869
1,0 10 1004 1235 1635 1936
0,0 249 350 1048 1102 1446 1447
2,0 38 112 322 723 733 1123 1295 1962
3,22 53 434 620 733 906 910 918 1021 1036 1673
0,254 269 640 650 657 1638
1,376 635 743 1033 1386 1461 1479 1491 1753
1,707 801 822 862 905 1181 1273 1399 1642 1797
1,0 362 846 1004 1044 1469 1476 1530 1938 1978
0,0 428 534 1026 1163 1359 1461 1990
3,0 92 185 879 1066 1111 1247 1455 1580
0,45 374 384 604 1043 1118 1185 1566 1725 1727 1803 1843
1,11 594 1185 1186 1341
3,844 872 975 1473 1532
1,5 72 408 420 500 619 696 955 958 1040 1132 1159 1185 1378 1899 1926
3,0 127 250 311 345 569 704 704 985 1036 1058 1171 1250 1258 1339 1459 1487 1530 1586 1604 1876 1936 1994
1,350 408 483 555 1102 1291 1362 1579 1732
1,392 452 594 696 707 830 862 905 922 1159 1185 1256 1530 1635 1869
0,0 46 193 478 502 558 637 745 861 910 1055 1080 1181 1360 1530 1734 1802 1843 1882 1990
3,0 62 432 527 768 814 1042 1100 1170 1235 1250 1279 1458 1530 1753 1990
0,0 128 147 292 294 451 612 830 861 873 969 1136
0,44 45 161 183 240 1021 1227 1300 1983
1,0 161 449 635 720 1055 1274 1386 1461 1491 1513 1536 1713 1775 1990
0,0 376 424 665 784 977 1021 1139 1215 1345 1346 1406 1411 1990
2,366 712 902 1050 1511 1556 1684 1921 1936 1994
3,0 384 435 569 821 922 967 1034 1261 1487 1530 1733
3,253 739 880 966 1009 1380 1391 1530 1749 1806 1896
1,0 763 938 1043 1149 1457 1530 1831 1974
2,0 136 299 970 973 980 1042 1080 1081 1131 1213 1237 1651 1673 1772 1904 1947
2,59 179 199 423 632 800 893 973 1436 1476 1525 1651 1956
2,59 179 199 423 632 800 893 973 1436 1476 1525 1651 1956
3,0 303 310 686 969 1209 1213 1350 1530 1687 1806 1850 1906 1923 1938
3,0 124 310 538 703 731 872 1476 1530 1576 1802 1820 1886 1913
3,0 142 154 287 537 547 620 983 1139 1401 1530 1540 1799 1827 1854 1933
3,610 631 794 841 1090 1218 1244 1498 1530 1678 1820
0,44 45 100 183 555 1227 1530
1,0 323 650 720 777 814 1455 1947
3,0 665 905 1045 1097 1140 1163 1339 1497 1687 1850 1909 1990
3,0 3 8 59 135 294 711 872 887 1111 1348 1543 1580
0,0 20 225 232 296 326 428 858 865 983 999 1114 1461 1530 1565 1566 1687 1710
0,0 202 310 350 374 456 488 490 707 1376 1533 1605 1995
0,0 159 513 574 690 799 917 1129 1140 1228 1457 1536
1,0 240 358 1185 1530 1682 1702
1,311 452 1181 1353 1674 1974
1,0 353 463 891 958 1530 1811 1978
3,0 107 310 532 769 770 872 933 936 1147 1273 1476 1530 1802 1829 1936
3,0 137 557 681 695 733 760 972 1090 1530 1653 1772 1802 1869
1,374 420 743 784 1132 1194 1202 1282 1358 1560 1563 1628 1772 1775
0,0 159 237 240 242 838 1163 1461 1476 1530 1687 1698 1710 1765 1802 1869 1990 1994
2,0 331 356 428 532 537 910 1021 1139 1341 1555 1990
1,0 116 350 374 555 1066 1102 1149 1239 1446 1560 1625 1685 1753 1882
2,0 220 221 305 620 748 1392 1530 1956
1,0 121 420 535 1555 1555 1617
1,0 107 107 355 862 879 1042 1219 1815 1815
0,0 839 865 917 920 1145 1163 1274 1411 1476 1698 1765 1802 1994
1,0 100 1476 1530 1549 1555 1927 1943
1,157 374 635 691 859 1055 1274 1386 1455 1461 1530 1592
2,105 286 1218 1392 1530 1814 1860 1970
2,198 762 1054 1695 1711
3,0 350 635 671 739 844 872 873 1446 1476 1802 1899
0,0 63 240 274 350 838 971 1114 1414 1461 1687 1697 1710 1877 1994
1,0 1605
1,0 30 32 406 681 684 1114 1163 1202 1343 1802 1869 1886
0,178 497 1425 1826
2,0 287 739 973 1049 1878 1898
1,0 5 353 374 859 1004 1185 1476 1560 1802 1964
3,8 401 932 1090 1339 1530
3,0 52 384 707 965 1026 1111 1733 1897
2,33 671 902 929 1108 1407 1612 1802 1994
0,0 8 495 707 946 965 1209 1446 1476 1530 1582 1584 1698 1726 1727 1765 1802 1994
3,0 16 434 929 1103 1433 1468 1580 1682 1814 1899 1994
0,0 276 294 299 476 502 637 707 781 784 1034 1274 1386 1491 1536
3,0 3 27 119 401 423 548 660 1117 1742 1785
3,94 95 220 221 455 1020 1317 1688 1786 1878
1,43 326 723 783 784 1001 1476 1530 1549 1550 1962
3,468 846 890 1035 1055 1213 1450 1465 1476 1530 1530 1802 1869 1970 1980 1990
0,0 160 161 350 448 729 1191 1215
1,0 487 695 697 846 1207 1256 1362 1476 1530 1546 1649 1790 1802 1899 1969
1,0 18 1004 1005 1326
1,0 95 96 387 393 670 707 862 905 920 1219
1,0 23 663 739 939 1102 1169 1530 1878
1,0 63 240 420 635 780 1204 1635 1646
2,0 270 623 665 723 889 1125 1815 1970
0,0 376 492 536 1020 1033 1215 1345 1346 1623 1936
1,0 276 377 668 671 784 1028 1386 1538 1990
2,0 610 620 720 723 765 918 1021 1218 1222 1530 1688 1755 1802 1878 1956
2,0 145 146 227 271 618 675 822 921 1392 1409 1476 1586 1848
0,0 63 494 571 771 967 1264 1494 1497 1719 1798
1,0 32 217 597 1163 1476 1565 1802 1869 1933 1978
3,0 281 1905 1978
2,137 650 1090 1218 1514 1530 1599 1772
1,0 157 638 835 1274 1447 1719 1802 1927
3,92 310 705 801 879 1246 1560 1646 1649 1802 1829
0,0 84 161 313 1191 1267 1530 1571 1877
2,0 121 286 405 546 711 968 1220 1514 1755 1802 1811
2,0 21 405 1099 1220 1802 1898 1960
3,142 209 515 565 654 723 1218 1530 1688 1811 1827 1878 1956 1969
3,256 560 575 1969
3,0 8 135 140 401 441 967 1802 1864
2,610 746 957 1186 1530 1663 1695 1762 1815 1832 1887
1,0 44 353 729 1276 1300 1362 1787 1798 1802 1843
3,0 294 384 805 821 1487 1520 1522 1530 1678 1733 1802 1848
3,0 620 673 1530 1694 1717
3,0 20 157 612 741 860 905 985 1136 1339 1458 1530 1572 1656 1802 1994
3,0 52 271 930 1010 1192 1215 1317 1484 1756 1966
0,0 374 384 408 636 1092 1135 1339 1522 1635
2,58 721 723 1032 1305 1530 1633 1962
0,10 95 260 424 780 970 1619 1711 1802 1875
0,300 1210 1391 1693
3,0 527 600 1016 1186 1422 1656 1687 1908
2,0 284 367 564 900 1760 1994
2,0 59 781 853 973 1229 1450 1476 1523 1530 1802 1820 1944 1956
2,0 59 781 853 973 1229 1450 1476 1523 1530 1802 1820 1944 1956 1994
2,0 105 208 339 508 665 791 968 1108 1503 1517 1616 1663 1962
3,0 92 350 635 739 872 1022 1139 1390 1446 1559
3,675 856 872 873 907 1090 1147 1228 1425 1476 1530 1797
2,0 303 631 723 1036 1192 1530 1756 1969 1970 1978
3,0 181 675 791 1213 1460 1476 1501 1975
2,0 791 853 998 1097 1275 1523 1530 1578 1647 1802 1811
3,0 196 252 326 526 633 656 705 878 879 1299 1502 1530 1829 1853 1880 1990
0,276 551 668 716 961 1114 1538 1546 1680 1802 1949
2,0 160 1449 1530 1811 1978
1,362 1021 1209 1358 1512 1881 1978
3,0 253 294 571 620 778 930 1171 1335 1339 1458 1688 1843
2,0 58 337 654 1170 1556
2,0 0 260 384 398 732 946 1530 1565 1781 1829 1990
1,0 255 504 627 738 739 858 958 1364 1444 1530
0,0 86 394 977 1693 1749 1846 1856
1,353 362 579 773 1005 1150 1276
1,0 349 374 408 428 675 862 1669 1964
0,420 501 514 599 675 866 930 1055 1476 1530 1657 1697 1869 1994
0,240 1020 1414 1908 1963
0,240 546 675 1044 1227 1228 1791 1882
2,0 154 405 675 805 861 998 1036 1220 1476 1514 1530 1664
2,0 287 359 396 497 860 973 1080 1215 1445 1528 1815
1,997 1041 1652 1739 1840 1991
1,0 103 237 336 374 862 1102 1242 1530
2,0 1527 1580 1688 1795 1878
2,220 425 435 723 983 1021 1051 1218 1392 1523 1530 1530 1682 1815
3,0 513 745 1139 1386 1624
3,0 10 11 612 627 663 675 898 1110 1213 1298 1527 1528 1530 1617 1934
3,0 59 257 527 554 708 804 905 969 1273 1340 1388 1530 1678 1688 1878 1919
1,0 271 464 675 982 1151 1617 1934 1963 1970
0,0 684 732 1475
3,0 181 310 384 872 1317 1425 1530 1580
3,359 841 939 1117 1207 1426 1445 1507 1762
2,58 662 723 989 1218 1266 1464 1688 1878
3,0 159 379 428 529 549 675 870 891 1300 1332 1374 1523 1530 1687 1697 1816 1991
0,0 514 675 699 729 1212 1215 1346 1386 1455 1476 1513 1530 1668 1834 1869 1925
0,0 514 675 699 729 1212 1215 1346 1386 1455 1513 1530 1668 1834
0,0 514 675 699 729 745 1212 1215 1346 1386 1455 1476 1513 1530 1668 1834 1869 1925
1,557 1102 1865 1970
1,0 795 1171 1213 1254 1605 1719 1756
0,0 38 39 42 183 729 957 1279 1498 1517 1834
0,0 350 452 1530 1701 1705 1721
2,650 658 675 1401 1524 1530 1540 1772
0,0 63 889 1044 1721 1954
3,428 435 789 874 1197 1530 1913
1,313 314 435 817 916 1530
2,0 537 889 1254 1345 1450 1580 1815
2,142 270 286 478 1090 1218 1530 1978
1,0 598 648 1167 1422 1468 1609 1652 1668 1802
3,0 32 232 561 675 933 936 1186 1273 1317 1442 1455 1457
1,0 263 269 1530 1811
0,0 207 353 362 675 1149 1159 1297 1305 1358
0,240 478 861 1228 1300 1791
0,0 0 161 209 240 428 675 1092 1163 1476 1530 1698 1765 1978
3,137 144 287 623 675 1090 1171 1218 1530 1569 1683 1688 1772 1811 1869 1878
1,32 366 861 1167 1533 1609 1652 1652 1689 1906 1974 1990
2,137 675 723 1028 1090 1175 1218 1305 1392 1476 1530 1772 1811 1869
3,0 340 487 527 650 872 881 905 1258 1339 1432 1459 1497 1530 1597 1784 1864 1909 1919 1936
0,0 0 255 726 1204 1273 1295 1705 1938 1960
2,0 59 286 675 696 723 1218 1432 1810 1814 1963 1970
2,0 157 221 723 1026 1136 1149 1218 1601 1691 1729 1963
3,276 594 675 785 878 879 992 1186 1476 1671 1925
1,0 449 1220 1358 1380 1382 1524 1530 1781 1787 1827 1869 1936 1974
3,0 220 348 394 861 1451 1523 1686 1722 1811 1878 1974 1979 1982
3,482 978 1309 1319 1333 1339 1675 1750 1751
1,0 207 350 996 1284
2,0 424 906 907 909 968 1511 1514 1530 1551 1593 1820 1882
0,0 220 363 514 675 729 745 1239 1386 1530 1659 1991
1,121 1080 1102 1165 1530 1598
0,0 502 665 675 825 1044 1132 1282 1283 1360 1489 1530 1635 1888 1978
1,1021 1102 1300 1365 1446 1753 1882
3,0 461 660 675 1021 1126 1163 1530 1802 1869 1878 1991 1994
2,731 1099 1729 1814 1956
2,0 137 541 783 831 1090 1135 1305 1322 1341 1362 1408 1530 1656 1772 1815 1820 1887
2,0 128 199 288 587 725 905 1016 1303 1530 1737 1936
3,0 302 314 397 614 817 837 905 1117 1212 1342 1380 1460 1554
2,0 123 532 610 696 733 754 910 918 1600 1748 1824 1832 1962 1978
0,0 303 420 478 557 783 910 917 1412 1530 1625 1824 1834 1900
2,112 286 478 501 547 633 968 1218 1530 1684 1755 1815 1962 1978
3,0 513 514 996 1117 1244 1350 1530 1540 1756
2,191 286 326 337 654 1108 1171 1177 1188 1223 1304 1408 1530 1556 1774 1820 1904 1955
2,0 8 36 160 290 300 424 553 794 973 985 1136 1171 1190 1210 1237 1305 1339 1530 1556 1684 1690 1875
3,0 260 656 953 983 994 1213 1298 1560 1722
1,0 290 323 360 600 777 1455 1461 1549 1597 1994
2,0 121 137 424 716 723 733 1218 1772 1970
1,0 157 500 640 1040 1055 1102 1261 1530 1560 1753 1934 1991
2,506 673 1120 1220 1561 1898
3,0 87 187 384 430 539 673 888 932 1109 1156 1314 1384 1540 1577 1687 1991
3,94 121 300 425 482 572 880 1117 1209 1258 1319 1391
2,0 157 424 631 682 696 733 910 918 1021 1259 1295
1,0 504 955 1046 1122 1668 1936
2,0 610 675 910 1387 1432 1772 1832
3,0 108 187 294 384 430 673 1047 1110 1215 1348 1577 1578 1785
3,357 624 1117 1171 1908
2,0 112 143 675 721 723 790 794 1090 1218 1530 1811 1827 1956 1970
0,0 194 343 560 997 1055 1171 1458 1459 1476 1697 1698 1795 1829 1936 1994
1,0 0 33 44 46 180 199 642 1339 1380 1560 1682 1936
3,0 32 235 388 933 935 1186 1212 1273 1442 1540 1856 1945
1,0 119 263 412 463 569
3,0 30 52 108 312 729 795 1269 1371 1426 1762 1875 1901 1919 1945
2,0 137 696 723 1090 1192 1218 1362 1476 1530 1540 1604 1673 1772 1869 1956 1969
1,0 211 487 622 677 763 1380 1530
3,140 656 795 872 1530 1853 1869 1945
0,0 678 802 823 1273 1831
3,0 124 424 614 656 780 873 1530 1540 1853
2,0 0 59 220 516 723 732 1030 1090 1104 1192 1392 1530 1540 1688 1869 1878
3,0 388 890 1111 1373 1688 1744 1878
2,667 1289 1527 1540 1781 1814 1827 1963 1970
2,0 405 620 876 1021 1185 1220 1418 1530 1663 1729
3,0 244 268 334 1043 1192 1530 1540 1647 1703 1729 1926
3,0 54 614 905 1140 1340 1389 1530 1540
0,0 145 198 221 300 553 629 681 790 1004 1530 1938
1,0 63 487 763 1132 1335
0,0 0 31 494 615 653 771 971 1250 1970
2,22 405 620 876 1021 1068 1814 1962
3,179 185 384 430 569 746 971 1090 1212 1273 1640
2,143 535 620 667 1289 1528 1530 1814 1827 1913 1970 1990 1991
3,0 3 108 255 534 569 791 821 856 861 975 1126 1341 1442 1487 1530 1539 1540 1560 1722 1722 1772 1878 1902
1,452 567 862 922 1339 1364 1936
1,272 350 416 774 968 1132 1181 1186 1282 1283 1494 1578
3,0 357 379 814 1034 1117 1171 1245 1255 1333 1530 1540 1755 1908
2,0 220 288 289 723 732 861 1218 1530 1601 1728 1815 1962 1995
3,160 310 789 1151 1197 1244 1245 1476 1969
0,0 292 846 1004 1140 1149 1356 1530 1579
2,0 769 956 973 1020 1049 1610 1630 1805 1815 1878
3,0 119 138 532 614 656 799 872 873 1110 1269 1530 1729 1820 1860
3,45 425 504 1527 1530 1560 1579 1785
3,0 250 356 527 600 780 817 905 1117 1341 1729 1909
2,466 532 696 732 1978
2,0 478 723 789 1392 1936 1970
2,63 121 723 1149 1218 1266 1422 1501 1508 1688 1878
0,0 145 376 720 839 1685 1753 1803
2,121 723 768 1171 1192 1678 1756 1961
3,0 186 527 936 969 1210 1317 1339 1442 1476 1527 1580 1729 1908 1956
2,331 675 708 813 905 1090 1218 1392 1530 1688 1878 1955
3,127 667 673 955 961 1052 1161 1255 1530 1546 1687 1753
3,0 107 178 379 846 872 957 1212 1215 1530 1576 1649 1729
3,379 939 1152 1170 1378 1530 1541 1715 1903 1908
3,0 78 127 154 655 667 671 673 729 873 970 1110 1161 1253 1446 1476 1530 1547 1729
3,108 610 701 872 1215 1476 1530 1647 1649 1729
3,0 334 361 537 673 708 983 1020 1047 1143 1289 1540
2,731 1099 1556 1729 1811 1814 1962
0,0 420 1016 1036 1263 1300 1566 1627 1728 1899 1907 1991
0,0 549 668 683 865 1530 1538 1558 1583 1936
2,0 0 121 754 1275 1530 1803
3,244 268 334 501 644 801 1332 1401 1530 1647 1703 1729 1957
1,0 161 237 300 376 408 569 579 625 743 905 1132 1210 1282 1345 1530 1990
2,0 287 503 956 1407 1432 1498 1530 1711 1729 1882 1898 1956
3,0 91 100 660 1209 1212 1220 1244 1245 1341 1392 1647 1729
2,405 477 546 1068 1139 1165 1287 1530 1688 1729 1878
2,0 661 695 1027 1048 1432 1530 1857 1930 1936 1962
3,0 75 791 1171 1261 1339 1458 1617 1672 1710 1729 1784 1797 1919 1994
1,119 1135 1523 1753 1882
3,0 8 312 729 935 1269 1426 1468 1722 1762
3,300 435 872 1330 1517 1530 1819 1919
3,0 121 249 739 1021 1171 1209 1258 1339 1458 1459
2,0 154 310 620 681 696 810 1258 1728
1,0 32 303 729 959 1021 1052 1186 1523 1530 1549 1729
2,0 179 424 424 893 983 1530 1729 1988 1994
3,958 1117 1124 1550 1729
2,0 59 209 882 1051 1090 1530 1737 1811 1963 1970
2,686 712 902 1050 1221 1451 1684 1921 1994
2,0 194 545 657 696 733 784 1279 1451 1549 1674 1721 1986
2,313 405 546 620 665 1220 1514 1530 1556 1653 1729 1814 1826 1963 1970
2,121 445 565 621 893 1228 1332 1729 1811
2,565 1003 1220 1530 1578 1820 1869
1,180 532 1102 1300 1635
3,0 27 170 185 282 427 561 933 1273 1937
0,36 254 255 469 575 1012 1016 1341 1417 1688 1729 1834 1878
2,67 121 424 1005 1010 1118 1729 1866
2,0 265 620 686 791 854 1089 1291 1523 1684 1729 1851 1991
0,0 194 560 716 997 1055 1171 1458 1459 1476 1697 1698 1795 1829 1936 1994
0,357 420 513 650 791 891 1103 1135 1143 1233 1360 1423 1476 1698 1756 1816 1834
1,0 303 425 504 729 953 959 1076 1473 1729
0,0 63 274 350 374 600 1114 1207 1530 1566
3,59 124 813 1111 1426 1530 1729 1762
3,0 729 741 780 872 1082 1110 1117 1207 1350 1379 1530
2,191 220 696 1218 1530 1540 1970
2,260 304 310 547 810 1114 1991
2,86 481 712 902 1030 1050 1188 1286 1685 1921
2,191 581 650 654 996 1054 1276 1380 1530 1663 1994
2,0 425 1104 1259 1556 1711 1926 1978
2,601 665 1030 1223 1304 1422 1506 1514 1530 1811 1956 1978 1994
0,0 127 255 532 622 957 1012 1117 1139 1762 1994
0,0 290 1042 1075 1282 1297 1684 1964
2,0 137 628 776 780 1295 1530 1656 1772 1898 1969
3,0 379 425 624 1036 1117 1135 1244 1530 1815
1,5 369 681 717 1132 1185 1256 1560 1888
0,0 336 456 675 808 1090 1447 1530 1729 1741
3,0 112 146 157 248 326 528 716 729 817 905 947 968 1117 1224 1258 1322 1392 1423 1530
0,43 154 351 1139 1145 1299
2,0 38 304 733 902 1192 1259 1684 1729 1825
2,0 330 437 717 799 1021 1292 1432 1436 1600 1651 1810 1811 1938
2,0 157 179 244 631 811 853 893 1043 1090 1436 1523 1651 1760 1812 1962 1988
