1,64 68 79 137 138 468 537 594 764 838 924 1174 1389 1576 1754 1797 2029 2088 2204 2310 2319 2332 2439 2571 2863 2901 3029 3061 3399 3595 3598 3830 3842 4127 4253 4417 4478 4527 4876 4919
3,403 1005 1040 1385 1761 1797 1836 1837 1943 1995 2056 2204 2852 2855 3028 3207 3248 3249 3410 3602 3733 3865 4118 4409 4473 4478 4487 4536 4617 4644 4820 4822 4857 4919
3,138 312 357 428 697 866 1118 1737 1756 2071 2204 2254 2372 2579 2600 2648 2662 2962 3315 3408 3733 3913 4363 4417 4459 4480 4536 4834 4857 4987
0,43 64 107 118 138 515 594 830 893 1387 1756 1975 2000 2113 2204 2214 2338 2393 2468 2584 2631 2833 2953 3028 3056 3075 3254 3356 3437 3759 3830 4478 4668 4685 4688 4857
0,138 306 341 412 950 953 962 984 1273 1853 1976 2029 2141 2142 2204 2253 2287 2301 2331 2338 2415 2435 2630 2913 2962 3056 3361 3529 3636 3733 3800 3830 3839 3866 4246 4414 4478 4516 4648 4711 4857 4968 4987
0,64 118 138 597 632 738 1001 1004 1008 1057 1330 1533 1814 2029 2204 2206 2220 3028 3056 3412 3455 3830 4156 4244 4400 4478 4536
2,22 75 138 217 222 403 690 1221 1236 1756 1871 2066 2204 2587 2648 2662 2719 3028 3052 3054 3056 3907 4020 4478 4660 4833 4857 4931 4981
3,64 265 359 428 1145 1288 1467 1468 1511 1806 2071 2204 2284 2469 2470 2809 2823 2992 3011 3028 3207 3436 3762 3830 4218 4478 4536
1,5 138 269 312 375 483 537 713 733 740 988 1106 1319 1430 1688 1797 1797 1956 2023 2033 2163 2179 2332 2438 2568 2591 2617 2662 2728 2737 2855 3028 3056 3058 3087 3111 3221 3226 3444 3921 3970 4084 4122 4122 4339 4395 4476 4481 4485 4485 4486 4487 4536 4644 4685 4881 4919 4956
1,138 226 312 375 882 1144 1198 1306 1711 2014 2088 2332 2812 3325 3591 3830 3982 4361 4464 4466 4476
0,69 138 146 149 349 860 1008 1025 1172 1262 1337 1422 1701 2204 2206 2338 2508 2571 2962 3224 3421 3437 3517 3722 3830 3839 4254 4393 4476 4478 4536 4857 4919
1,64 138 403 537 658 733 764 895 1025 1026 1574 2033 2319 2332 2413 2414 2725 2893 2986 3028 3056 3111 3424 3524 3830 4098 4113 4243 4476 4478 4478 4485 4491 4548 4717 4848 4879
3,138 222 345 440 777 1113 1174 1265 1797 1847 2204 2499 2535 2657 2687 2952 3028 3029 3056 3392 3601 3602 3655 3714 4478 4478 4480 4501 4503 4536 4734 4776 4833 4857
3,25 48 377 395 592 656 733 765 766 913 916 1113 1124 1424 1739 1822 2204 2332 2548 2569 2800 2863 2930 2939 3028 3058 3108 3392 3680 3830 3975 4243 4473 4478 4536 4644 4857 4883 4937
1,35 36 312 1039 1228 1302 1511 1571 1797 1831 2029 2206 2319 2338 2410 2785 3028 3848 3874 3955 4027 4329 4478 4536 4712 4919
2,430 1179 1240 1243 1426 1928 1956 2066 2067 2743 3054 3055 4527 4533 4604 4727
1,138 269 428 483 730 1291 2139 2210 2273 2287 2289 2319 2512 2855 2962 3028 3058 3088 3281 3295 3786 3846 4120 4258 4404 4473 4476 4478 4480 4527 4551 4685 4876 4985
2,305 428 430 1243 1426 1756 1797 1871 1928 2743 2955 3054 3056 4478 4727 4857 4932
0,50 138 312 733 815 962 1081 1103 1175 1422 1437 1559 1701 2204 2636 2817 2962 3056 3224 3356 3399 3437 3520 3733 3759 3830 3995 4018 4265 4478 4536 4552 4631 4648 4685 4817 4862 4987
2,36 312 958 1039 1595 1597 1797 2385 2487 2529 2660 3595 3830 3900 4109 4426 4478 4644 4707 4873 4874 4898
2,349 834 1847 2224 2247 2370 2583 3139 4478 4631
1,5 138 239 699 949 1213 1943 2128 2319 2338 2600 2784 2962 3028 3056 3178 3480 3910 4050 4261 4478 4507 4536 4919 4981
0,107 118 127 138 236 237 256 257 306 312 428 470 586 887 1174 1467 1691 1775 2029 2033 2131 2204 2284 2287 2570 2642 3020 3043 3056 3135 3223 3733 3830 3839 4091 4393 4476 4478 4536 4536 4648 4857 4884
3,22 138 312 456 586 1045 1901 2319 2338 2860 3028 3390 3476 3500 3594 3823 3824 3839 3953 3976 4137 4476 4536 4536 4788 4857
1,34 64 554 982 991 1041 1850 2204 2338 2852 2920 3028 3029 3043 3292 3420 3729 4035 4070 4120 4146 4476 4478 4487 4491 4536 4731
3,64 138 681 777 1878 2056 2204 2716 3028 3325 3464 3634 3830 4478 4536 4685 4711 4857
2,64 138 403 494 1001 1659 1797 2001 2204 2508 2585 2789 2939 2962 2999 3028 3087 3656 3666 3830 4478 4485 4570 4750 4985 4988
1,616 1404 1408 1724 1797 2023 2204 2663 3118 3190 3191 3345 3830 4323 4529 4711
1,36 138 182 299 306 312 428 584 887 1039 1110 1173 1565 1587 1797 1970 2029 2067 2070 2118 2140 2140 2204 2287 2338 2742 2877 2879 2958 2992 3028 3143 3431 3655 3839 3913 4113 4467 4478 4857 4919 4944
3,138 312 330 332 743 766 949 1124 1478 1581 2012 2086 2204 2435 2660 2710 2809 3028 3037 3058 3108 3122 3196 3355 3392 3404 3830 3943 3982 4196 4478 4857 4919
3,1 108 219 312 405 729 1268 1564 1847 1900 2117 2133 2383 2433 2469 2992 3056 3285 3390 3830 3938 4460 4476 4478 4536 4616 4617 4807 4822 4825 4882 4920 4921 4955
3,241 306 917 935 1511 2105 2204 2314 2315 2914 3028 3681 3835 4478 4536 4697
0,138 301 312 412 544 887 984 1262 1307 1437 1797 1853 1976 2049 2141 2142 2206 2301 2338 2630 2672 2913 3056 3433 3520 3529 3733 3759 3795 3839 4246 4414 4476 4478 4516 4536 4596 4711 4857 4968
0,62 178 236 256 257 330 428 887 1113 1174 1175 1250 1691 1775 2059 2284 3020 3043 3072 3292 3421 3626 3830 4446 4476 4478 4536 4538
3,4 5 93 104 107 133 223 242 340 469 781 940 1157 1387 1862 1866 1936 2204 2206 2221 2233 2245 2302 2309 2393 2890 2922 2962 3028 3029 3034 3087 3224 3400 3401 3480 3761 3830 3941 3995 4244 4478 4536 4580 4685 4857 4868 4987
2,64 138 222 428 430 837 1179 1928 2204 2230 2743 2955 3028 3054 3056 3768 3830 4478 4478 4527 4538 4604 4727 4857 4912 4931
0,138 312 412 544 887 984 1262 1307 1437 1797 1853 1976 2049 2141 2142 2206 2301 2338 2630 2672 2913 2953 3056 3433 3520 3529 3733 3795 3839 4246 4414 4476 4478 4516 4536 4596 4685 4711 4857 4968
2,64 138 222 312 339 430 1070 1113 1206 1379 1871 1959 1960 2033 2204 3028 3054 3533 3733 3830 3918 4070 4184 4478 4480 4536 4552 4644 4919
1,138 299 306 312 375 418 428 592 977 1197 1462 1662 1847 1904 1923 2033 2044 2047 2204 2287 2548 2569 2586 2591 2703 2855 2924 3028 3173 3227 3337 3366 3746 3866 3877 4061 4279 4293 4478 4487 4491 4500 4536 4549 4620 4673 4872 4883 4919
1,22 35 138 164 457 700 740 2033 2106 2177 2204 2206 2285 2661 2967 3009 3028 3966 4032 4356 4536 4706 4713
1,138 138 537 554 733 740 764 799 1425 1847 2058 2103 2332 2722 3028 3109 3268 3288 3418 3448 3860 3872 3881 4146 4159 4217 4270 4329 4536 4569
3,82 138 206 259 489 935 1797 1801 2204 2287 2319 2336 2445 2446 2797 2798 2855 3056 3545 3733 3830 3835 3839 4005 4048 4473 4476 4478 4648 4857
2,242 349 377 516 583 590 1213 1619 1797 1825 1904 2305 2338 2520 2529 2660 2853 2950 3028 3132 3353 3392 3918 4423 4478 4478 4536 4629 4919
2,138 312 430 539 893 1153 1959 1960 2060 2971 3056 3110 3585 3733 3798 3830 4423 4478 4536 4552 4648 4857 4931
2,64 312 483 537 779 1810 2029 2697 3028 3380 3830 4501 4536 4825 4829
1,4 138 222 865 1424 1826 2206 2338 2614 2663 2986 3020 3028 3056 3356 3359 3517 3520 3733 3830 4113 4404 4419 4478 4648 4850 4857 4893
2,22 138 269 456 483 1179 1208 1571 1828 1932 1995 2008 2086 3028 3118 4527 4564 4604 4913 4965
1,81 138 262 312 403 860 939 1036 1972 2033 2204 2800 2962 3028 3043 3118 3353 3615 3733 3839 4046 4476 4478 4536 4631 4730
2,64 138 286 312 403 428 585 696 707 1384 1396 1797 1871 1956 2202 2204 2533 2648 2743 2744 2829 3054 3830 4054 4403 4478 4487 4507 4557 4635 4663 4872 4932 4985
3,28 64 312 403 740 975 1424 1847 1901 1901 2204 2876 3028 3056 3390 3500 3536 3538 3640 3823 3865 3953 4137 4223 4275 4478 4480 4536 4788 4833
2,28 61 138 349 779 980 1076 1213 1797 1815 1848 2395 2435 2574 2614 2800 3028 3058 3299 3361 3382 3848 3982 4044 4050 4478 4536 4857 4981
2,64 138 242 306 501 557 733 1141 1254 1756 1797 1886 1915 1923 1943 2223 2338 2662 2719 3028 3056 3106 3830 3913 4423 4464 4478 4478 4501 4515 4536 4538 4564 4898
2,28 52 138 222 242 312 403 541 710 917 1079 1202 1925 1948 2062 2332 2356 2678 2697 3118 3181 3889 4241 4536 4549 4644 4660 4871 4877 4904 4924
1,64 64 138 312 340 585 834 871 1147 1197 1288 1667 1765 1804 1817 2033 2157 2332 2924 2999 3029 3056 3355 3378 3528 3571 3830 4025 4027 4032 4395 4476 4478 4635 4836
0,4 173 304 312 735 787 1066 1098 1306 1982 2044 2204 2319 2344 2384 2663 2746 2913 2950 3433 3436 3537 3697 4136 4409 4536 4688
0,19 28 138 222 304 460 597 608 696 697 1756 2000 2204 2263 2287 2332 2505 2953 3028 3029 3438 3496 3623 3730 4478 4478 4536 4919 4981
1,1 64 108 138 269 312 502 805 1564 2204 2243 2319 2501 2960 3028 3056 3058 3111 3254 3321 3783 3830 4478 4536 4685 4791
2,39 363 403 428 433 562 697 889 1202 1329 1797 2033 2743 3055 3227 3426 4177 4478 4536 4911
2,24 64 138 269 389 403 428 430 457 1013 1182 1797 1928 1959 2009 2038 2204 2332 2743 2759 2958 2979 3054 3055 3196 3396 3426 3830 4177 4220 4375 4478 4478 4515 4536 4635 4669 4706 4833 4857 4898 4932
3,64 138 312 372 1101 1511 2086 2648 2827 3028 3156 3390 3574 3632 3810 4478 4536 4660 4703 4704 4980 4985
0,138 269 312 740 1553 1908 2136 2137 2188 2319 2686 3028 3701 3930 3944 4536 4701
2,64 93 138 541 544 669 679 680 777 1797 1845 1847 1869 1998 1999 2011 2204 2719 2924 3028 3056 3390 3830 4109 4423 4478 4478 4833 4857 4883
0,54 64 312 330 403 658 1008 1138 1174 1756 1970 2287 2338 2381 2686 2762 3028 3074 3166 3292 3714 3830 3912 4478 4536 4668 4919
0,138 1967 2033 2100 2204 2432 3028 3056 3665 3733 3830 3843 3900 3906 4018 4019 4030 4096 4478 4480 4495 4524 4631 4648 4858 4919
3,219 222 339 369 428 556 755 1943 2660 3028 3466 3667 3830 3906 4478 4536 4654 4859 4883 4898
2,64 285 300 312 317 430 542 1693 1847 2204 2386 2759 3054 3056 3110 3779 3781 3830 3915 4004 4452 4478 4552 4567 4740 4857 4900
0,107 138 871 1103 1224 1557 1559 1606 2089 2157 2204 2262 2263 2264 2414 2626 3058 3118 4255 4478 4536 4706 4898 4953
3,138 403 440 462 740 751 777 1205 1511 1684 1797 2267 2423 2432 2527 2687 2863 2952 3028 3029 3056 3601 3733 3830 3906 3920 4040 4132 4409 4478 4515 4536 4734
2,81 93 138 312 428 434 561 677 988 1317 1731 1797 1847 2089 2108 2204 2251 2393 2979 2984 3029 3111 3118 3147 3361 3815 3848 4478 4478 4508 4644 4857 4904
2,64 138 222 269 312 409 430 478 756 766 1039 1379 1392 1847 1923 1960 2163 2287 2332 2398 2661 2864 2967 3028 3524 3527 3870 4395 4443 4476 4478 4485 4491 4833 4848 4872 4883 4932 4985
0,178 298 403 428 502 555 674 793 1098 1772 2153 2338 2486 2992 2993 3028 3029 3040 4478 4536 4940 4985
1,312 375 840 1173 1388 1437 1498 1769 1847 2140 2986 3087 3866 3964 4165 4252 4329 4431 4685 4872 4880 4887
0,138 312 546 563 623 733 1149 1219 1326 1847 2033 2106 2332 2568 2655 2728 2781 3028 3056 3092 3111 3582 4009 4133 4218 4377 4480 4536 4908
2,349 403 428 596 963 2039 2084 2779 2781 3031 3830 4208 4631 4807 4833 4874
0,77 138 149 150 301 312 512 866 1031 1675 1908 2071 2204 2314 2571 2962 3028 3048 3238 3399 3401 3824 3830 4338 4348 4478 4536 4657 4834 4944 4985 4992
2,138 225 269 385 483 548 764 1491 1578 1797 1871 1959 2172 2179 2204 2962 3003 3028 3052 3054 3499 3597 4023 4404 4476 4478 4478 4536
3,64 138 312 349 428 579 612 640 697 1797 1822 1926 2086 2333 2541 2809 2843 2938 3379 3404 3830 4547 4766 4814 4895 4919
0,4 104 222 340 572 597 1221 1559 1667 1797 1936 2206 2245 2662 2699 2863 2922 2962 3028 3034 3056 3400 3480 3555 3733 3830 3970 3995 4244 4478 4480 4515 4809 4898 4981 4987
1,138 484 585 596 740 894 945 1008 1518 1815 1936 1943 2060 2062 2206 2273 2285 2338 2510 2843 2962 3056 3390 3426 3718 3866 3897 4430 4473 4478 4536 4714 4880
2,64 222 319 1313 1381 1545 1639 1756 1797 1815 1940 2038 2106 2204 2610 2841 2961 2984 3196 3815 4478 4498 4507 4527 4536
2,266 428 483 666 855 1718 1915 2001 2086 2314 2505 2979 3028 3054 4258 4478 4541
1,10 28 29 138 164 312 330 360 403 537 541 675 756 1008 1025 1067 1321 1389 1430 2204 2206 2332 2340 2569 2644 2699 2804 2901 2901 2918 3028 3028 3053 3056 3106 3224 3520 3679 3697 3718 3830 3966 4220 4253 4356 4478 4536 4536 4552 4631 4669 4872 4876 4877
0,64 138 258 334 459 592 596 733 795 855 1525 1767 1850 2029 2076 2204 2217 2338 2953 2999 3028 3044 3048 3227 3399 3401 3437 3508 3615 3680 3830 3866 4478 4503 4517 4536 4825
0,138 237 239 243 312 1006 1036 1098 1416 1761 2033 2658 3028 3056 3585 3842 4218 4254 4478 4536
1,138 164 308 375 428 453 700 1008 1053 1329 1356 2029 2033 2106 2111 2204 2285 2863 3014 3028 3138 3571 3586 3828 3943 4478 4478 4497 4536 4557 4706 4710 4713 4881 4883
1,312 552 631 1106 1135 1784 2029 2059 2204 2359 2508 3087 3695 3771 3897 4476 4478 4529 4683
1,83 138 173 312 335 515 740 793 1508 1522 2206 2217 2332 2338 3028 3221 3839 4137 4685 4706 4857 4898
3,78 299 306 917 1801 1840 1847 2033 2080 2105 2132 2204 2314 2397 2441 2445 2914 3028 4478 4502 4503 4536 4676 4706 4874 4920 4923
0,64 278 312 335 375 459 563 585 657 733 740 795 796 924 1437 1783 1797 2033 2204 2284 2697 2789 2924 3028 3111 3356 3437 3508 3615 3830 4301 4419 4478 4536 4598 4821 4986
3,138 168 1115 1541 1984 1985 2204 2516 2759 2999 3028 3307 3830 3831 3913 4070 4996
2,138 306 638 707 733 1516 1525 1569 1574 1576 1822 1850 1973 2086 2204 2536 3028 3055 4218 4243 4279 4380 4400 4536 4833 4845
0,78 138 150 312 403 512 552 740 893 1105 1262 1516 1579 1841 1975 2029 2071 2072 2091 2204 2222 2314 2600 2962 2999 3048 3056 3118 3401 3615 3671 3733 4091 4279 4283 4476 4515 4771 4986
0,138 186 951 1055 1232 1453 1579 1701 1737 1797 1861 2204 2319 2406 2741 2850 2923 3028 3622 3830 3906 4476 4478 4839
1,4 54 138 235 292 306 311 552 740 917 1021 1163 1234 1338 1739 2029 2204 2507 3056 3234 3667 3733 3830 3839 4122 4478 4631 4982
0,10 68 70 138 138 149 312 412 949 962 984 1008 1066 1174 1642 1799 1853 1976 2141 2142 2301 2338 2381 2630 2913 2939 2962 3028 3056 3087 3224 3294 3433 3529 3716 3733 3839 4034 4246 4414 4478 4494 4516 4536 4631 4660 4898 4937 4968 4987
1,138 280 692 757 758 845 979 1067 1098 1321 1756 2332 2962 3028 3032 3036 3056 3263 3396 3733 3830 3839 3893 4476 4478 4515 4536 4843 4919 4944 4955 4987
1,138 312 537 740 859 887 1098 1167 1262 1422 1542 1769 1797 1804 1805 1847 1976 1976 2585 2614 2630 2630 3020 3056 3135 3135 3359 3517 3680 3733 3843 4436 4478 4494 4515 4536 4893 4955
1,84 300 349 428 453 700 740 1053 1847 1904 2029 2071 2285 2406 2576 2962 3009 3014 3028 3056 3224 3282 3830 4162 4478 4478 4553 4648 4685 4715 4751 4883 4987
2,30 140 222 226 299 306 353 428 430 1847 1928 2086 2743 2759 2770 3055 3056 3733 3830 3906 4478 4515 4912 4913 4932
3,138 153 155 428 613 1391 1907 2533 2855 3043 3056 3221 3409 3679 3864 3870 4478 4644 4706 4898
1,138 170 222 292 530 740 1098 1118 1224 1388 1711 1754 2226 2287 2517 2520 3028 3048 3056 3733 3830 3881 4478 4536 4549 4648 4803 4857
1,179 181 237 300 312 1517 1756 2033 2204 2285 2660 2662 2855 3028 3056 3058 3967 4067 4478 4478 4536 4536 4592 4644 4919
1,138 306 480 517 741 751 917 924 1280 1579 1822 1960 2038 2204 2317 2323 2962 3009 3056 3281 3595 4149 4218 4478 4833
1,18 52 138 312 349 659 729 770 1359 1521 1971 2033 2433 2749 2800 2923 3061 3098 3391 3687 3830 3884 4478 4481 4536 4919 4935
2,29 269 299 430 548 1756 1928 1992 2204 2743 3054 3056 3733 3798 3824 3830 4478 4515 4536 4913 4931 4982
1,138 312 355 375 628 740 1094 1118 1535 1691 1722 1797 2204 2235 2527 2664 2881 2999 3028 3061 3106 3441 3811 3996 4113 4128 4372 4478 4480 4515 4536 4644 4713 4770 4943
2,403 430 431 1145 1416 1644 1646 1797 1847 2067 2089 2439 2508 2855 3028 3054 3055 3111 4070 4175 4467 4478 4536 4833 4872
2,138 222 312 349 472 859 981 1676 1788 1796 1800 1846 2049 2086 2118 2204 2332 2974 3028 3056 3151 3300 3561 3596 3917 4478 4536 4608
2,37 302 349 537 592 853 858 1572 1756 1847 1906 2204 2507 2616 2660 3058 3106 3297 3830 4176 4216 4473 4478 4536 4564 4716 4858 4898
3,150 376 462 777 920 1316 1432 1718 1847 1901 2204 2338 2446 2534 3028 3118 3208 3864 3866 4118 4137 4478 4478 4507 4515 4536 4617 4637 4872 4881 4922
0,312 349 462 583 730 735 962 1485 2204 2206 3047 3056 3373 3722 3843 4312 4313 4478 4515 4711
1,138 312 440 442 537 912 1307 1756 1770 1797 2330 2338 2535 2728 2960 3028 3066 3072 3192 3817 3913 3966 4122 4393 4394 4476 4478 4536 4715 4806 4827
2,5 6 64 269 403 537 583 1106 1574 1756 1797 1825 1852 2259 2319 2332 2770 3028 3059 3361 3553 3830 3906 3914 4057 4183 4478 4495 4527 4536 4837 4848 4858 4919 4925 4955
1,138 306 349 375 1467 2071 2204 2287 3028 3767 3884 3959 4293 4427 4478 4536
1,95 138 262 312 349 1466 2204 2254 2319 2792 2850 3028 3028 3106 3884 4008 4139 4269 4293 4423 4478 4495 4536 4842
2,138 349 428 438 740 1164 1205 1442 1513 1836 1847 2086 2528 2607 2662 2689 2915 2941 3028 3056 3058 3829 4023 4241 4423 4476 4478 4478 4515 4536 4629 4919
0,138 230 403 590 691 740 893 894 1453 1797 1908 2204 2204 2278 2279 2319 2435 2967 3028 3041 3048 3430 3538 3679 3824 3865 4300 4478 4478 4515 4552 4668 4833 4992
1,1 49 138 360 525 1749 1797 2029 2330 2338 3361 3606 3608 3837 3865 4487
0,138 312 448 488 583 730 735 1213 1485 1894 2029 2204 2319 2378 3373 3722 4322 4478
2,24 64 428 430 456 695 893 894 1013 1797 1826 1871 1928 2066 2204 2563 2743 3028 3055 3056 3368 3618 3830 4175 4478 4478 4507 4515 4536 4845 4912 4931 4944
2,4 68 93 138 312 531 908 1073 1201 1372 1471 2066 2505 2573 3028 3066 3118 3586 3613 3815 4478 4509 4904 4919
1,138 138 149 312 557 740 778 1396 1439 1514 1727 1896 2204 2319 2703 2728 2855 2920 3028 3109 3264 3383 3697 3729 3830 3882 3970 4114 4147 4329 4381 4393 4442 4476 4478 4536 4706 4919
2,312 2038 2319 2855 2971 2986 2999 3055 3152 3176 3599 3866 4025 4478 4485 4819 4887 4904
3,138 219 221 312 554 855 1145 1195 1797 1943 2204 2338 2505 2697 2749 2843 2926 2977 3056 3175 3207 3601 3638 3830 4236 4308 4409 4478 4536 4669 4880 4898
3,138 222 306 428 440 489 513 1008 1073 1205 1615 1618 1843 2042 2314 2552 2800 2962 3041 3048 3056 3058 3074 3130 3223 3733 3839 4137 4218 4243 4478 4536 4549
0,149 300 310 576 733 921 924 1167 1231 1756 2380 2483 2505 2585 2699 2839 2962 3028 3262 3839 4086 4218 4243 4478 4527 4536 4662 4685 4706 4748 4858
0,138 198 528 729 766 901 1118 1416 1417 1595 1691 1756 1945 2029 2195 2204 2543 2702 3118 3328 3385 3689 3830 4218 4313 4478 4527 4985
2,4 29 48 64 138 312 335 403 733 740 793 1221 1394 1590 1797 1909 1995 2204 2505 2682 2697 2974 2979 2986 3056 3118 3163 3259 3817 4215 4478 4512 4560 4757
2,41 282 312 468 483 552 658 843 887 934 934 1170 1213 1621 1797 2029 2033 2086 2319 2601 2648 2711 2938 3009 3014 3029 3210 3276 3594 3623 3775 3781 3793 3876 4122 4143 4478 4478 4536 4711 4833 4866 4872 4883 4919 4955
1,8 28 64 138 292 302 345 520 733 1364 1569 1904 2204 2561 2855 3015 3028 4395 4473 4478 4495 4667 4924 4955
1,138 312 355 375 740 803 930 1094 1118 1229 1691 1797 2204 2234 2244 2624 2660 2880 2901 2999 3028 3136 3211 3813 3830 3967 3971 4478 4478 4480 4536 4713
1,205 729 740 859 1786 1815 2038 2319 2591 3028 3056 3061 3087 3204 3330 3390 3428 3846 4371 4478 4480 4495 4527 4536 4713 4731 4883 4990
2,24 28 68 93 138 227 314 439 456 1734 2067 2204 2287 2979 3028 3056 3066 3118 3517 4452 4515 4757 4834 4919
3,1797 2103 2204 3028 3428 3429 3438 4313 4478
3,1 53 230 370 442 740 844 1151 1195 1841 1843 2033 2254 2287 2798 2855 2913 3028 3056 3633 3733 4122 4309 4478 4502 4503 4536 4648 4654 4755 4825
1,22 138 452 592 984 1107 1205 1219 1518 1569 1756 1935 1936 2089 2204 2285 2407 3028 3087 3118 3531 3830 3888 3897 3995 4395 4478 4708 4833 4879
2,29 269 299 389 430 548 1756 1928 1992 2204 2743 3054 3056 3733 3798 3824 3830 4478 4515 4536 4904 4913 4931 4982
0,52 69 138 353 1008 1098 1185 1539 1754 1797 1847 1878 1879 2089 2413 2800 2962 3014 3048 3093 3094 3118 3198 3271 3292 3733 3813 4478 4536 4644 4685 4706 4919 4987
2,8 29 52 299 428 430 545 666 740 1160 1236 1871 2038 2204 3028 3054 3111 3365 3906 4478 4480 4515 4536 4567 4706 4833 4877
0,28 107 138 138 222 412 554 571 597 735 962 984 1797 1843 1853 1853 1894 1975 1976 1976 2141 2142 2206 2301 2332 2407 2408 2630 2630 2913 2913 2986 3056 3131 3529 3733 3830 3839 3995 4019 4246 4414 4478 4516 4648 4955 4968
0,138 149 226 282 312 403 428 592 990 1197 1366 1381 1408 1599 1600 1825 1843 1868 2062 2071 2089 2204 2221 2359 2360 2600 2662 2981 3048 3083 3121 3553 3733 3910 3966 3967 4280 4473 4478 4685 4858 4984
0,6 22 64 138 150 312 428 661 662 1008 1205 1221 1514 1578 1756 1936 2072 2204 2302 2332 2414 3028 3106 3138 3224 3399 3830 3995 4116 4214 4244 4473 4478 4580 4685 4833 4878 4919 4936
0,138 312 403 483 561 1936 2071 2072 2245 2302 2624 2890 2962 3028 3034 3048 3401 3480 3615 4228 4232 4246 4478 4481 4536 4538 4549 4919
2,64 64 138 187 205 252 312 633 729 752 1113 1227 1375 1450 1478 1598 1716 1809 2086 2332 2433 2569 2596 3008 3028 3047 3056 3058 3087 3283 3391 3536 3567 3584 3818 3830 4104 4218 4395 4476 4478 4487 4507 4522 4536 4552 4639 4644 4883 4924
1,138 210 306 356 375 731 1138 1388 1522 1640 1797 1936 1936 2204 2338 2541 2686 3028 3087 3150 3433 3470 3893 3897 3952 3967 4036 4415 4476 4478 4536
1,312 918 1915 1976 2338 2630 3966 4279 4478 4685
2,138 149 222 306 312 349 921 1097 1205 1279 1313 1634 1774 1815 2038 2818 2962 2979 3047 3056 3058 3102 3656 3840 3874 4218 4478 4536 4621 4857
0,138 733 955 1356 1643 1756 2302 2319 2332 2961 3340 3501 3753 3830 4478 4489 4536
0,269 375 552 995 1040 1066 1197 1273 1429 1847 1860 2029 2033 2217 2505 2508 2789 2999 3028 3056 3058 3062 3438 3843 4058 4361 4362 4476 4478 4485 4706 4848 4876 4981
2,306 312 430 659 707 733 1662 1731 1797 1836 1840 1928 1959 2086 2204 2319 2671 2962 3054 3056 3058 3213 3818 3934 4061 4124 4400 4478 4498 4912
1,18 138 645 764 768 1417 1607 2033 2204 2287 2962 3009 3056 3087 3111 3584 4476 4487 4501 4536 4586
0,138 149 164 198 312 586 733 818 1361 1416 1417 1792 1843 2204 2480 2578 3028 3056 3292 3656 3665 3733 3762 3830 4267 4290 4307 4317 4321 4476 4478 4521 4536 4536 4648 4688 4834
