25,2 2 9 12 22 39 50 56 61 79 98 147 250 282 545 554 640 640 773 916 949 949 953 1083 1091 1091 1099 1216 1216 1235 1244 1244 1397 1425 1425 1447 1457 1459 1596 1664 1804 1823 1926 1926 1986
26:0,12 20 29 49 50 63 85 99 100 111 123 124 136 148 160 172 196 250 251 304 327 328 350 350 389 396 411 484 545 559 583 595 655 777 782 787 794 810 812 820 821 823 823 826 828 828 864 892 949 949 1001 1006 1039 1042 1087 1093 1096 1110 1125 1143 1170 1180 1216 1219 1244 1250 1336 1399 1428 1459 1560 1574 1586 1648 1676 1682 1767 1781 1781 1814 1821 1823 1823 1829 1832 1843 1843 1963 1973 1986
25,12 12 14 67 68 98 101 111 113 117 123 125 135 138 436 457 554 554 950 1091 1091 1099 1216 1457 1588 1664 1926 1926 1986
25,85 98 99 239 527 640 640 1091 1175 1175 1425 1457 1926
25,55 56 70 73 527 554 819 1015 1099 1142 1216 1457 1561 1664 1881 1926
16,2 12 37 92 99 105 113 125 160 164 164 177 180 221 242 242 250 283 317 323 390 453 455 459 478 482 522 576 582 612 640 706 723 807 808 876 886 892 893 900 912 949 949 950 1001 1006 1010 1099 1125 1129 1175 1188 1239 1244 1272 1299 1380 1489 1558 1586 1602 1643 1646 1680 1690 1822 1823 1825 1836 1843 1843 1906 1919 1919 1936 1973 1986
11,2 13 20 22 27 57 67 111 160 160 163 209 210 214 247 250 253 283 309 323 344 410 441 441 442 482 535 639 641 709 730 787 793 794 807 828 892 1006 1083 1153 1167 1175 1175 1183 1219 1221 1230 1244 1290 1324 1373 1432 1443 1586 1641 1657 1670 1673 1821 1823 1823 1836 1839 1843 1843 1850 1851 1970 1970 1973 1976 1977 1980 1986
25,37 160 327 478 490 597 635 892 950 1010 1099 1125 1208 1244 1248 1261 1339 1356 1449 1491 1508 1565 1586 1645 1743 1789 1823 1843
25,12 25 26 43 56 59 60 70 73 85 92 99 111 120 143 149 160 160 202 205 250 362 435 559 636 639 639 640 710 738 828 841 949 953 994 1026 1091 1091 1099 1100 1175 1175 1216 1235 1244 1244 1258 1261 1290 1345 1388 1435 1551 1561 1643 1664 1882 1926 1985 1986
1,50 68 145 714 868 941 1175 1175 1253 1699 1836 1843 1851 1897
25,2 2 12 26 39 56 70 73 84 85 111 117 128 136 554 640 697 1015 1091 1091 1099 1175 1194 1216 1226 1457 1561 1641 1664 1926 1926
21:4:44:1:23:5:24,35 49 160 217 242 250 250 257 282 283 335 349 385 429 433 475 486 501 526 532 534 547 568 577 682 728 739 766 766 767 794 803 876 877 877 879 893 921 939 949 949 952 955 977 1001 1004 1010 1022 1048 1055 1062 1110 1116 1130 1131 1146 1159 1180 1183 1203 1203 1209 1234 1239 1244 1260 1272 1282 1369 1372 1420 1423 1562 1585 1585 1586 1589 1599 1626 1641 1661 1687 1701 1731 1737 1758 1823 1823 1839 1843 1854 1882 1943 1962 1963 1973 1986
18:0,12 13 51 60 70 99 104 145 153 160 160 160 165 166 171 172 185 209 213 214 233 234 234 242 247 250 250 251 253 257 265 268 272 273 283 283 297 323 324 325 327 328 331 335 338 350 353 357 370 396 396 400 404 407 409 422 433 454 481 492 502 505 515 523 524 531 536 557 558 559 563 600 616 640 641 643 643 646 651 652 661 670 674 674 727 739 741 742 751 752 771 779 787 795 807 807 810 811 812 822 828 832 834 850 864 881 889 892 892 893 895 903 906 910 911 915 919 927 936 944 949 949 954 960 983 1001 1006 1006 1010 1010 1017 1017 1018 1018 1038 1042 1044 1056 1068 1093 1105 1110 1129 1132 1145 1146 1148 1152 1159 1168 1170 1174 1178 1178 1180 1182 1183 1183 1188 1190 1204 1210 1234 1239 1243 1243 1244 1244 1254 1254 1256 1261 1286 1300 1317 1322 1338 1359 1366 1368 1369 1392 1395 1398 1423 1427 1489 1490 1491 1522 1566 1566 1569 1585 1585 1585 1586 1586 1586 1588 1600 1627 1647 1673 1690 1694 1696 1720 1721 1733 1741 1756 1766 1770 1781 1781 1793 1822 1822 1823 1823 1823 1823 1827 1829 1829 1832 1834 1836 1843 1843 1843 1844 1846 1861 1861 1882 1884 1891 1895 1896 1898 1902 1906 1931 1937 1947 1955 1959 1962 1963 1970 1970 1973 1986 1988 1988
25,2 13 22 37 49 50 52 56 57 61 70 71 76 100 100 101 112 123 137 149 160 160 164 164 169 169 192 193 208 213 218 220 226 231 232 242 244 247 250 250 268 270 273 273 283 300 318 323 323 327 336 343 350 389 396 396 398 404 406 407 410 457 479 481 482 482 483 485 495 507 521 525 527 528 535 536 560 562 565 574 609 618 623 637 640 640 642 696 708 719 720 764 776 794 796 807 819 824 828 838 854 886 886 889 893 893 895 895 895 905 914 949 949 950 957 968 970 973 987 1001 1006 1006 1010 1010 1016 1023 1024 1029 1042 1072 1078 1079 1079 1085 1087 1090 1091 1092 1093 1094 1096 1099 1103 1116 1123 1129 1155 1159 1160 1175 1175 1179 1183 1202 1204 1215 1216 1218 1228 1234 1234 1236 1239 1240 1244 1244 1244 1245 1261 1261 1278 1281 1282 1295 1300 1326 1332 1334 1338 1338 1354 1359 1365 1393 1395 1430 1459 1477 1481 1522 1551 1555 1558 1585 1585 1586 1586 1586 1589 1598 1609 1621 1631 1637 1641 1661 1661 1687 1690 1733 1741 1770 1780 1790 1796 1798 1808 1809 1809 1821 1822 1822 1823 1823 1823 1823 1824 1825 1827 1829 1832 1839 1839 1843 1843 1843 1847 1856 1881 1881 1882 1891 1896 1899 1899 1912 1930 1937 1937 1943 1954 1957 1959 1962 1965 1970 1973 1979 1980 1983 1986 1986 1987
2,39 100 160 283 322 322 551 554 640 679 1381 1403 1471 1844
25,2 2 12 22 29 35 70 73 85 89 95 98 99 296 527 554 554 1015 1099 1175 1216 1457 1561 1664 1665 1926 1926 1986
25,2 123 124 160 211 256 328 482 544 639 640 664 734 794 807 886 949 950 1006 1091 1096 1099 1244 1261 1344 1459 1522 1586 1588 1620 1804 1821 1823 1843 1986
25,20 29 39 265 554 634 950 1099 1125 1332 1408 1456 1460 1491 1638 1926
25,49 50 160 160 181 234 250 250 257 272 300 309 311 323 330 429 434 469 482 512 527 531 736 851 881 895 913 949 957 1001 1006 1010 1083 1091 1099 1112 1244 1261 1263 1264 1274 1281 1294 1295 1300 1303 1338 1375 1390 1413 1494 1552 1554 1557 1586 1586 1590 1600 1709 1721 1822 1823 1832 1843 1843 1843 1927 1937 1967 1970 1973 1983 1986
16,2 51 71 150 160 234 250 323 330 390 397 417 488 516 568 639 640 663 698 733 734 795 807 828 949 950 967 979 1001 1006 1010 1066 1099 1110 1125 1175 1226 1237 1244 1261 1308 1432 1459 1586 1602 1631 1668 1670 1680 1743 1823 1831 1836 1843 1843 1866 1927 1938 1986
4:1:14,44 48 49 50 50 51 56 57 59 60 62 63 67 68 77 88 99 106 143 144 145 148 160 160 164 195 233 234 247 248 249 250 250 270 288 323 363 389 393 396 407 462 480 483 497 526 541 547 547 548 570 600 654 655 656 663 716 718 761 765 794 807 807 819 828 856 868 868 868 869 880 886 891 892 893 893 898 926 929 930 941 944 949 949 1001 1006 1010 1023 1024 1025 1027 1028 1042 1042 1045 1074 1075 1092 1094 1105 1110 1111 1123 1130 1136 1136 1159 1175 1175 1183 1188 1221 1232 1234 1236 1240 1244 1244 1244 1261 1261 1264 1264 1289 1296 1338 1362 1366 1379 1382 1411 1413 1451 1488 1490 1491 1519 1522 1560 1585 1585 1586 1586 1600 1606 1649 1649 1661 1676 1698 1699 1699 1700 1715 1734 1741 1746 1794 1798 1801 1821 1822 1822 1823 1823 1823 1824 1832 1835 1843 1843 1851 1851 1853 1856 1882 1882 1889 1896 1901 1905 1937 1945 1945 1951 1958 1962 1963 1970 1972 1972 1973 1980 1986 1987
1:11,12 39 51 71 83 88
2,2 2 71 85 85 125 551 842 1175 1245 1245 1600 1745 1896
25,13 71 554 634 760 796 967 1099 1125 1332 1337 1491 1507 1638 1926
16,12 50 57 68 71 124 148 160 160 161 192 250 261 273 278 309 371 393 395 396 424 482 520 578 610 787 788 814 828 854 876 913 949 949 976 983 1001 1006 1086 1099 1099 1175 1228 1244 1303 1338 1364 1436 1466 1586 1635 1643 1716 1723 1731 1740 1761 1786 1823 1823 1843 1856 1879 1890 1937 1954 1962 1970 1973
25,12 22 38 57 67 70 98 99 457 554 554 684 700 1099 1216 1457 1561 1664 1926 1926 1986
25,13 37 57 62 265 457 554 634 1099 1332 1408 1424 1456 1460 1471 1491 1725 1926
25,12 50 52 57 66 71 76 79 85 86 98 104 160 160 180 181 184 205 211 234 247 249 250 256 288 299 323 327 339 340 350 366 407 429 439 457 482 527 554 554 585 640 660 662 663 665 665 680 698 704 721 734 762 795 805 806 807 820 828 828 892 895 931 948 949 949 950 1001 1006 1010 1017 1042 1043 1078 1099 1100 1110 1136 1244 1244 1245 1294 1301 1338 1343 1344 1393 1408 1411 1432 1457 1459 1459 1474 1503 1523 1585 1586 1586 1588 1589 1620 1643 1643 1644 1661 1682 1756 1804 1822 1823 1823 1823 1831 1833 1843 1843 1847 1853 1891 1896 1899 1909 1910 1937 1943 1955 1961 1970 1983 1986 1986 1987
25,2 2 12 26 35 41 56 57 60 67 77 84 90 99 106 148 554 770 967 1091 1091 1099 1175 1175 1194 1216 1225 1226 1425 1457 1588 1664 1926 1926
25,39 160 265 353 589 807 950 967 1010 1099 1333 1491 1586 1638 1711 1743 1836 1881
16,103 224 417 639 807 1115 1150 1437 1643 1900 1980
25,13 62 265 457 470 554 634 635 684 1099 1154 1332 1408 1456 1491 1638 1926
70,12 28 45 50 56 99 123 148 160 192 205 250 317 385 424 483 771 771 807 949 949 956 961 1006 1016 1244 1261 1338 1338 1401 1403 1566 1574 1585 1586 1734 1823 1843 1937 1967 1973 1986
41,51 160 198 210 218 221 226 233 247 247 250 250 268 268 276 283 323 336 349 362 389 396 406 437 498 533 570 600 685 696 802 807 828 892 893 895 903 949 949 966 968 971 983 983 988 1017 1044 1074 1075 1087 1116 1120 1145 1180 1188 1203 1228 1244 1244 1251 1254 1261 1281 1311 1354 1412 1413 1428 1441 1497 1514 1524 1572 1585 1585 1586 1586 1661 1670 1741 1776 1823 1823 1823 1832 1832 1843 1846 1847 1882 1895 1902 1902 1903 1923 1943 1954 1962 1986
11,52 53 74 138 147 160 250 287 395 457 599 639 661 701 807 828 885 892 900 917 983 1006 1017 1026 1031 1099 1100 1136 1175 1244 1271 1282 1338 1355 1373 1585 1586 1641 1790 1843 1852 1890 1973
16,37 118 207 250 318 323 327 337 453 456 479 482 515 533 559 597 807 886 892 949 950 980 983 1006 1010 1099 1125 1223 1244 1261 1338 1365 1586 1587 1600 1602 1800 1823 1823 1843 1866 1947 1970 1973
1:11,2 2 2 12 13 13 20 22 29 35 35 56 57 57 58 63 64 65 70 71 77 85 85 85 86 92 99 99 100 101 101 105 111 148 226 250 314 320 383 383 397 576 640 825 868 1007 1044 1086 1087 1263 1263 1279 1281 1374 1453 1474 1604 1704 1716 1790 1792 1836 1843 1852 1874 1881 1958
34:18,160 160 170 205 208 213 234 247 249 250 260 260 309 311 327 335 353 389 424 467 558 559 591 611 618 643 643 662 663 670 734 772 773 788 807 850 866 893 895 949 951 983 986 1001 1001 1006 1017 1042 1067 1067 1088 1129 1145 1180 1202 1228 1234 1244 1261 1263 1281 1295 1317 1323 1524 1526 1538 1572 1585 1585 1586 1586 1600 1610 1626 1635 1680 1709 1720 1738 1760 1797 1801 1814 1822 1822 1823 1823 1824 1829 1832 1843 1843 1844 1847 1853 1871 1881 1882 1937 1941 1947 1954 1955 1961 1974 1990
25,12 13 35 56 56 61 69 70 73 75 85 96 99 105 111 123 130 136 148 241 479 527 554 554 584 1091 1091 1175 1175 1182 1216 1244 1457 1561 1664 1680 1926 1926
31,85 123 205 508 771 949 1016 1338 1338 1403 1566 1574 1585 1882
0,306 572 590 595 770 949 1125 1281 1585 1620 1728 1843 1861 1882
16,94 160 244 358 417 527 640 807 1249 1643 1935
52,12 37 56 111 125 203 204 205 231 234 247 250 278 309 323 338 350 396 396 508 577 771 812 844 861 866 893 895 949 958 969 1016 1175 1196 1228 1244 1261 1263 1338 1403 1473 1476 1538 1539 1569 1574 1583 1585 1586 1637 1648 1697 1730 1810 1822 1823 1823 1843 1843 1856 1896 1928 1983 1986
25,73 84 554 1091 1261 1457 1620 1664 1892
25,2 2 8 12 22 50 56 61 64 73 76 84 85 111 111 124 128 196 527 554 585 640 807 949 1015 1099 1175 1175 1194 1216 1226 1235 1457 1561 1643 1664 1711 1743 1836 1881 1926 1926
25,12 12 20 67 69 70 89 91 104 105 119 123 136 141 143 148 151 350 554 640 770 950 1099 1175 1175 1194 1216 1457 1561 1664 1680 1926 1926
17:18,7 12 35 37 99 111 160 191 193 215 250 283 295 338 350 561 575 580 640 642 663 673 733 772 773 833 864 893 926 949 957 1001 1038 1129 1177 1179 1183 1209 1234 1244 1261 1267 1281 1295 1338 1476 1517 1531 1538 1539 1585 1586 1613 1637 1680 1690 1779 1788 1811 1823 1823 1827 1829 1836 1843 1843 1865 1882 1916 1962 1973 1989
25,2 2 10 12 20 50 58 72 73 123 125 138 142 148 250 527 554 559 585 616 640 697 724 748 796 819 838 1091 1091 1099 1194 1216 1226 1235 1244 1269 1281 1344 1561 1664 1664 1913 1926
42,160 192 323 380 460 488 492 533 597 598 624 727 807 830 857 876 932 949 983 1145 1261 1287 1290 1356 1437 1580 1586 1637 1687 1743 1823 1823 1829 1843 1844 1937 1973 1979
25,13 29 35 43 44 47 50 51 54 60 65 75 91 100 105 126 143 160 160 164 166 178 180 181 188 193 209 213 229 234 237 241 243 247 248 249 250 250 250 254 257 268 269 273 274 276 277 278 283 309 311 311 313 317 318 323 324 328 329 346 350 371 374 381 387 389 396 396 407 408 408 410 411 424 436 457 481 482 482 485 487 511 512 527 533 578 580 618 623 639 640 641 646 646 647 665 670 696 700 711 717 723 730 733 788 788 790 794 796 807 812 812 830 835 856 856 860 864 872 881 881 886 892 893 893 895 895 916 917 927 937 949 949 949 951 952 957 975 976 980 983 983 987 988 993 1001 1001 1006 1006 1010 1010 1018 1031 1040 1041 1042 1064 1076 1084 1086 1094 1099 1100 1105 1110 1119 1129 1131 1137 1156 1175 1180 1183 1183 1190 1215 1216 1223 1232 1234 1244 1244 1244 1252 1261 1263 1264 1266 1267 1274 1282 1290 1294 1303 1320 1338 1338 1359 1380 1393 1409 1411 1425 1425 1426 1439 1481 1490 1505 1516 1552 1555 1564 1566 1577 1577 1577 1585 1585 1585 1586 1586 1586 1587 1596 1598 1609 1613 1621 1628 1635 1635 1637 1643 1646 1671 1676 1677 1684 1687 1734 1743 1752 1770 1790 1794 1801 1821 1822 1822 1823 1823 1823 1827 1829 1830 1832 1843 1843 1843 1846 1847 1856 1873 1873 1873 1881 1882 1892 1896 1937 1943 1943 1951 1954 1957 1959 1962 1962 1969 1970 1970 1973 1973 1974 1980 1983 1983 1986 1986 1987
17:18,37 51 1124
29,2 51 52 56 63 71 83 99 123 136 160 160 160 164 195 205 213 218 230 234 237 243 247 249 250 250 250 251 257 268 273 283 323 329 333 343 349 350 357 357 379 396 396 411 468 481 505 508 517 533 534 536 577 583 585 587 609 670 674 692 693 695 706 733 771 783 787 788 796 807 807 810 821 822 823 826 828 828 832 848 853 864 864 881 886 893 895 901 920 949 957 966 968 988 993 1001 1005 1006 1010 1011 1019 1035 1035 1042 1044 1057 1059 1087 1099 1106 1129 1140 1168 1169 1170 1183 1190 1203 1218 1219 1223 1224 1228 1244 1244 1244 1246 1254 1261 1261 1263 1281 1295 1295 1310 1318 1338 1340 1344 1356 1369 1370 1393 1400 1405 1414 1428 1428 1437 1438 1443 1455 1462 1500 1520 1537 1554 1557 1579 1581 1585 1585 1586 1586 1599 1600 1614 1658 1662 1690 1708 1710 1711 1712 1725 1730 1732 1742 1756 1764 1768 1770 1793 1814 1814 1821 1822 1822 1823 1823 1823 1823 1825 1827 1831 1832 1836 1837 1843 1843 1843 1844 1869 1881 1887 1896 1899 1937 1943 1947 1954 1959 1962 1965 1970 1973 1974 1977 1978 1979 1986 1986 1987 1989
1:14,160 164 198 217 250 276 283 323 356 389 467 534 588 630 662 670 766 796 828 877 895 909 921 925 1005 1006 1102 1102 1116 1145 1228 1230 1234 1244 1246 1261 1264 1369 1438 1510 1524 1554 1563 1585 1586 1586 1600 1610 1636 1699 1705 1794 1823 1823 1843 1843 1844 1882 1889 1937 1954 1957 1958 1964 1973 1983 1983
4:1,2 20 93 265 404 415 526 599 663 739 807 807 828 1001 1242 1281 1309 1585 1586 1602 1655 1696 1792 1812 1823 1829 1837 1843 1851 1882 1973
2:25:3,12 40 49 50 50 51 51 62 70 99 148 160 160 162 164 176 200 233 234 247 249 250 250 250 253 268 270 273 273 277 278 278 283 304 316 323 323 341 350 350 352 379 389 389 396 396 397 411 417 417 429 436 441 442 457 482 488 528 530 531 583 583 585 591 600 613 619 640 640 647 655 665 665 700 714 716 719 731 733 735 738 761 780 781 790 794 800 800 807 807 809 820 828 828 841 851 862 864 875 887 892 895 895 905 918 919 946 947 949 949 949 956 957 982 987 1001 1001 1010 1010 1013 1025 1026 1068 1087 1090 1095 1096 1099 1112 1129 1175 1175 1182 1188 1207 1208 1228 1232 1234 1239 1244 1244 1245 1256 1258 1258 1261 1263 1274 1290 1291 1294 1294 1300 1303 1308 1319 1344 1349 1356 1357 1366 1401 1403 1421 1423 1424 1428 1432 1433 1435 1440 1444 1459 1472 1481 1493 1494 1539 1547 1549 1555 1566 1585 1586 1586 1586 1588 1588 1604 1609 1617 1642 1648 1658 1687 1689 1726 1727 1779 1790 1814 1814 1816 1822 1822 1823 1823 1823 1826 1829 1830 1832 1843 1843 1843 1847 1855 1881 1882 1896 1896 1899 1904 1906 1937 1943 1943 1954 1960 1962 1963 1970 1970 1973 1983 1986 1987
25,12 160 247 250 262 265 275 283 323 478 482 573 748 807 835 847 861 887 949 1006 1099 1100 1145 1206 1263 1491 1586 1637 1638 1643 1645 1711 1743 1823 1843 1970
23:64:33:24:10,12 43 56 70 160 190 192 218 250 268 283 283 323 327 343 368 389 482 573 576 585 589 632 663 696 697 733 797 807 808 892 895 900 1026 1035 1100 1119 1136 1180 1223 1234 1244 1245 1360 1416 1548 1585 1586 1676 1679 1712 1755 1800 1823 1823 1843 1843 1874 1881 1882 1947 1975 1989 1990
29,56 118 196 771 826 949 1175 1253 1568 1607 1843 1887
25,12 50 51 73 160 160 165 205 250 250 253 263 265 268 273 283 323 340 357 389 429 429 431 440 478 482 482 514 527 533 560 635 659 665 679 684 727 734 788 795 796 807 828 830 835 892 895 898 906 909 913 949 949 956 968 983 983 1014 1030 1074 1081 1099 1119 1125 1129 1143 1145 1200 1216 1219 1228 1239 1244 1244 1251 1272 1274 1281 1282 1296 1338 1359 1366 1392 1393 1460 1489 1520 1547 1548 1551 1585 1586 1645 1655 1661 1672 1741 1743 1763 1822 1823 1823 1823 1843 1843 1847 1870 1884 1918 1937 1962 1970 1986
25,39 50 55 62 81 85 124 156 160 164 250 318 362 396 482 527 554 640 665 794 828 949 955 971 1010 1099 1175 1182 1216 1261 1281 1338 1389 1457 1459 1551 1574 1585 1586 1643 1754 1823 1836 1843 1896
21:1:22:55:64,37 50 160 160 176 184 205 216 216 226 234 247 250 250 260 268 273 282 283 283 323 325 327 327 331 339 349 353 389 396 429 472 475 505 512 531 533 588 613 624 631 679 696 723 723 733 775 788 796 807 813 825 836 836 836 847 854 868 893 893 949 968 978 983 993 994 997 1001 1010 1014 1026 1061 1062 1075 1086 1086 1105 1125 1129 1129 1131 1131 1141 1145 1148 1149 1150 1180 1183 1219 1228 1239 1244 1244 1254 1261 1290 1354 1357 1378 1392 1430 1470 1482 1508 1516 1528 1534 1555 1585 1586 1586 1610 1613 1635 1676 1678 1691 1757 1797 1823 1823 1823 1823 1829 1832 1833 1836 1839 1843 1843 1843 1847 1861 1865 1882 1884 1937 1962 1970 1970 1973 1986
25,2 55 56 67 77 81 85 250 457 554 770 950 1099 1175 1216 1457 1561 1664 1926
25,12 55 56 67 69 74 99 104 107 111 112 115 118 120 123 140 144 146 148 152 155 242 250 277 296 350 362 545 554 554 640 640 697 771 887 949 950 953 983 1091 1091 1099 1142 1175 1175 1175 1216 1216 1235 1244 1344 1345 1397 1408 1425 1425 1457 1459 1539 1561 1664 1665 1804 1843 1926 1926 1986
25,12 14 29 37 39 49 50 56 61 63 70 76 83 85 97 98 111 123 134 145 148 250 250 527 554 554 639 640 640 949 953 955 1091 1099 1175 1175 1216 1216 1235 1244 1281 1341 1457 1542 1561 1643 1664 1763 1890 1926 1926 1986
25,73 95 120 194 205 213 247 250 251 289 323 408 417 482 583 616 640 640 699 795 828 838 875 949 949 1010 1099 1100 1125 1175 1175 1244 1274 1400 1417 1497 1501 1548 1551 1585 1586 1587 1588 1620 1621 1804 1823 1823 1843 1845 1890 1956 1962 1970 1973 1986
16,2 39 57 66 128 160 164 167 250 323 478 482 527 640 734 755 807 949 1006 1010 1044 1099 1175 1244 1246 1332 1338 1401 1449 1450 1543 1585 1586 1638 1643 1646 1646 1743 1813 1823 1823 1832 1843 1947 1970
16,344 438 699 1010 1119 1261 1344 1600 1939
17:18,12 57 80 114 138 160 165 191 194 243 250 272 283 305 309 310 350 351 446 595 702 756 761 810 888 949 949 1006 1026 1080 1106 1129 1175 1175 1179 1235 1244 1253 1324 1542 1586 1659 1690 1740 1740 1788 1793 1801 1823 1823 1832 1843 1844 1867 1871 1882 1896 1970
26:17:18:0,12 12 13 26 35 37 51 56 57 65 70 78 99 111 123 127 128 130 131 148 153 160 160 160 164 164 165 172 196 208 209 243 247 248 249 250 258 268 272 273 279 283 283 301 308 309 309 317 323 327 328 332 342 350 350 351 355 371 375 379 382 389 393 396 423 453 466 500 508 557 559 563 564 565 572 595 595 640 651 662 663 672 702 718 719 732 733 735 742 761 771 782 783 783 792 807 810 810 811 828 828 830 857 862 863 864 881 886 886 892 893 895 905 906 908 909 919 926 934 941 943 944 949 949 949 956 961 968 980 983 1006 1010 1016 1016 1026 1026 1039 1045 1050 1064 1067 1072 1080 1086 1095 1121 1125 1129 1129 1148 1175 1175 1179 1182 1183 1185 1207 1221 1222 1228 1230 1236 1239 1244 1244 1244 1245 1253 1258 1261 1261 1263 1281 1303 1324 1338 1338 1366 1367 1370 1375 1392 1444 1446 1476 1477 1489 1491 1513 1560 1566 1574 1585 1585 1586 1586 1607 1613 1629 1648 1663 1696 1710 1724 1735 1739 1739 1740 1740 1741 1743 1756 1780 1781 1804 1821 1821 1822 1822 1823 1823 1823 1827 1832 1843 1843 1843 1856 1861 1861 1872 1881 1882 1882 1883 1896 1937 1937 1945 1962 1970 1973 1983 1986 1989
4:1,47 50 56 86 99 123 142 145 160 203 203 204 217 250 268 273 283 293 323 327 389 485 526 526 533 547 602 609 616 662 715 739 742 804 807 828 834 869 892 934 941 944 949 949 957 1001 1006 1010 1017 1131 1136 1175 1244 1244 1261 1263 1278 1338 1344 1366 1399 1423 1451 1481 1489 1494 1495 1522 1526 1534 1585 1585 1586 1586 1606 1676 1697 1697 1722 1778 1792 1823 1823 1833 1843 1851 1882 1882 1896 1901 1962 1986
16,36 50 130 160 160 164 180 250 250 309 313 323 323 362 390 397 411 436 439 457 473 522 527 585 639 640 784 789 794 807 807 813 828 832 852 886 950 951 1003 1006 1006 1010 1083 1099 1099 1101 1121 1131 1151 1175 1175 1203 1219 1237 1244 1244 1263 1290 1388 1414 1444 1448 1586 1586 1627 1632 1641 1680 1732 1823 1823 1837 1843 1845 1856 1873 1881 1903 1970 1973 1986 1994
