25,12 49 50 97 112 125 127 148 160 318 350 350 482 483 506 521 734 788 828 876 906 949 949 1006 1007 1008 1041 1042 1099 1216 1244 1316 1338 1399 1425 1427 1522 1523 1566 1585 1586 1635 1672 1678 1723 1731 1821 1822 1823 1823 1843 1857 1890 1970 1973 1986
36,2 2 12 12 50 51 95 100 106 120 127 132 133 160 160 247 250 268 272 283 294 304 323 376 389 396 417 483 535 559 600 640 640 643 655 656 663 666 678 715 723 794 810 819 828 828 834 886 906 944 949 949 958 1006 1010 1016 1042 1044 1051 1063 1068 1074 1086 1095 1129 1153 1195 1230 1244 1244 1255 1297 1403 1403 1420 1423 1459 1460 1476 1494 1522 1566 1585 1586 1620 1650 1650 1655 1661 1672 1682 1691 1699 1738 1739 1793 1794 1816 1823 1823 1832 1843 1843 1851 1851 1856 1893 1894 1896 1904 1962 1970 1970 1973 1980 1986 1986 1989
25,12 39 49 50 50 62 123 124 158 247 273 323 327 350 396 410 420 436 467 482 635 637 651 657 777 792 807 828 831 883 883 886 906 949 949 971 1010 1092 1099 1107 1175 1175 1216 1244 1261 1305 1312 1425 1470 1551 1574 1585 1586 1644 1730 1823 1823 1843 1843 1879 1962 1963 1970 1983
34:18,52 60 160 160 160 164 165 167 170 201 209 213 214 226 233 234 242 247 250 250 273 283 323 323 324 327 328 331 333 350 377 384 389 389 396 403 406 431 433 494 533 533 535 536 564 565 570 590 595 600 605 617 620 643 643 646 670 674 712 718 719 723 739 742 747 751 756 761 771 796 807 807 817 828 834 834 849 850 850 854 864 872 875 881 881 886 886 893 895 895 895 903 916 921 934 939 949 954 959 969 969 974 980 1006 1010 1016 1017 1042 1067 1077 1082 1095 1110 1128 1131 1132 1140 1144 1178 1179 1183 1183 1196 1203 1212 1234 1236 1239 1244 1244 1244 1254 1255 1258 1261 1261 1263 1294 1300 1318 1319 1326 1338 1357 1369 1370 1393 1403 1422 1440 1476 1477 1523 1564 1569 1585 1585 1586 1586 1586 1599 1666 1687 1690 1709 1719 1733 1738 1741 1766 1770 1779 1782 1794 1801 1804 1816 1821 1822 1822 1823 1823 1823 1827 1831 1832 1837 1839 1843 1843 1854 1861 1881 1882 1885 1891 1906 1914 1937 1937 1943 1951 1954 1955 1955 1962 1970 1973 1983 1983 1986
16,35 130 160 160 226 250 251 263 283 320 323 327 344 353 396 482 493 621 639 706 737 746 796 802 807 831 892 949 950 1001 1006 1010 1099 1111 1136 1150 1222 1244 1246 1261 1341 1400 1401 1565 1585 1586 1589 1643 1646 1727 1729 1743 1812 1823 1823 1843 1893 1925 1962 1970
25,2 2 12 36 50 55 67 71 72 100 112 113 160 160 165 211 250 268 273 400 401 432 470 482 512 640 640 655 664 697 698 733 734 771 794 795 807 828 949 950 957 993 1001 1006 1010 1042 1091 1093 1099 1122 1182 1183 1238 1244 1244 1261 1272 1326 1336 1338 1379 1423 1424 1457 1459 1459 1461 1463 1522 1537 1551 1584 1586 1620 1642 1671 1710 1823 1823 1836 1843 1843 1970 1986 1986
25,12 56 57 136 265 527 554 634 635 1099 1136 1263 1332 1408 1456 1460 1491 1638 1926
16,12 50 56 70 160 160 164 178 192 234 250 250 268 273 278 293 310 323 327 339 344 350 388 391 436 457 481 585 591 640 733 788 805 807 807 828 876 892 895 925 938 949 950 970 980 993 1001 1004 1006 1010 1030 1074 1076 1099 1105 1180 1195 1226 1236 1240 1244 1244 1261 1282 1305 1359 1364 1365 1424 1487 1489 1585 1586 1587 1588 1598 1617 1618 1628 1631 1676 1685 1690 1712 1795 1823 1823 1837 1843 1843 1882 1937 1950 1951 1954 1962 1968 1973
16,180 527 705 892 1006 1010 1261 1323 1586 1642 1800 1973
16,12 37 50 62 63 111 123 136 148 160 160 180 226 234 250 250 257 283 323 328 344 406 479 482 493 527 610 640 640 661 709 807 828 834 844 892 949 950 966 967 970 981 1001 1006 1006 1010 1012 1099 1125 1128 1150 1175 1207 1215 1228 1244 1244 1261 1281 1299 1305 1307 1323 1338 1379 1419 1424 1427 1510 1523 1548 1586 1588 1642 1643 1646 1706 1727 1728 1800 1809 1822 1823 1827 1866 1962 1970 1973
37,22 43 160 209 214 247 250 265 273 320 323 326 328 429 534 563 670 733 766 807 847 892 944 949 951 1001 1009 1017 1042 1183 1200 1244 1253 1261 1310 1329 1391 1424 1424 1437 1439 1581 1585 1586 1690 1781 1803 1823 1823 1843 1861 1882 1903 1938 1959 1970 1973 1986
25,20 29 43 55 56 67 69 85 493 554 554 770 887 950 1099 1216 1226 1457 1537 1561 1664 1926 1926
11,57 160 160 185 211 250 268 283 288 289 328 329 333 389 396 403 414 433 471 534 632 699 812 886 945 949 966 1001 1035 1049 1207 1219 1244 1244 1261 1281 1295 1300 1319 1332 1373 1374 1585 1586 1630 1653 1656 1657 1696 1697 1730 1741 1823 1823 1824 1829 1843 1844 1915 1947 1953 1956 1978 1989
25,55 60 67 554 554 950 1457 1664 1926
11,2 26 43 71 78 85 123 160 160 184 201 209 213 214 237 247 250 250 273 283 327 329 343 389 396 403 414 429 513 540 632 655 657 692 692 733 786 803 807 807 828 835 847 859 868 892 893 895 949 949 960 1001 1006 1010 1016 1041 1061 1074 1106 1112 1125 1136 1145 1146 1148 1182 1206 1219 1234 1244 1245 1261 1261 1300 1373 1375 1438 1439 1581 1585 1586 1611 1667 1712 1755 1756 1823 1823 1823 1829 1832 1843 1843 1848 1881 1889 1896 1914 1937 1954 1970 1973 1977 1978 1986
25,2 2 7 12 56 57 65 66 67 74 84 85 111 121 123 134 136 140 296 527 554 640 770 1099 1175 1175 1194 1216 1226 1457 1561 1664 1665 1926 1926
25,12 37 55 57 60 67 111 136 554 950 1099 1175 1175 1216 1457 1588 1664 1926
25,2 2 12 26 34 41 42 56 58 62 67 75 95 98 102 111 136 554 554 770 950 983 1091 1091 1099 1175 1175 1216 1425 1425 1457 1556 1664 1926 1926 1986
17:18,26 37 70 72 73 85 116 122 123 136 148 160 194 206 209 250 272 279 283 283 308 309 309 351 351 363 396 656 702 715 765 834 854 892 901 949 1006 1006 1026 1080 1129 1175 1175 1179 1244 1244 1263 1338 1444 1586 1659 1687 1740 1740 1823 1823 1832 1836 1843 1844 1856 1871 1881 1882 1963 1973
25,11 12 55 120 527 554 640 1269 1457 1664 1926
25,12 37 51 57 111 136 250 482 512 513 640 640 661 665 734 794 828 948 949 950 1006 1010 1099 1175 1175 1244 1244 1261 1282 1459 1477 1518 1523 1586 1588 1620 1756 1823 1843 1844 1896 1986
25,2 55 88 106 296 309 554 1099 1216 1457 1596 1664 1665 1926
25,2 50 55 64 75 107 146 149 250 309 482 554 640 640 838 854 949 953 1083 1091 1099 1216 1234 1235 1242 1244 1261 1397 1447 1448 1457 1587 1596 1613 1664 1926 1926 1953
25,12 35 55 69 73 108 250 282 482 554 640 854 887 916 950 1083 1099 1125 1216 1234 1235 1448 1457 1490 1596 1664 1926 1926 1953
25,2 2 12 57 59 61 65 66 70 84 109 114 136 527 554 554 770 1099 1175 1194 1216 1226 1457 1561 1664 1926 1926
29,50 56 85 283 385 424 483 782 949 1125 1180 1244 1338 1399 1586 1734 1735 1746 1786 1823 1823 1887 1937 1973
25,50 51 58 70 71 73 89 136 160 165 192 249 250 250 257 273 323 333 440 482 493 513 527 554 600 600 640 640 655 665 698 716 721 727 732 734 794 807 807 895 905 906 956 971 989 1006 1010 1099 1125 1175 1175 1180 1216 1219 1244 1244 1251 1281 1290 1294 1300 1322 1341 1344 1346 1393 1424 1459 1459 1490 1523 1586 1586 1588 1588 1597 1643 1756 1821 1822 1823 1823 1843 1943 1970 1973 1983
16,160 214 215 250 396 426 457 482 596 625 626 686 788 895 931 949 950 954 956 967 976 983 993 997 1001 1006 1010 1099 1234 1244 1244 1319 1357 1389 1449 1483 1585 1586 1586 1621 1634 1635 1752 1761 1816 1823 1823 1843 1843 1866 1882 1892 1937 1954
25,2 2 12 14 37 56 73 84 136 138 527 553 1099 1125 1194 1216 1225 1226 1263 1457 1561 1664 1926 1926
16,13 57 100 112 160 160 164 178 184 194 226 229 234 243 247 250 250 257 268 273 282 283 311 323 349 349 353 370 387 389 402 406 411 429 430 466 471 475 482 501 528 533 541 559 568 576 708 723 733 758 773 784 789 796 807 807 813 828 847 848 851 872 876 877 892 893 894 895 895 909 934 949 949 957 977 995 996 1001 1006 1029 1044 1056 1062 1062 1121 1144 1179 1180 1183 1196 1203 1234 1244 1244 1246 1249 1261 1266 1281 1304 1338 1338 1340 1342 1344 1357 1386 1387 1398 1409 1443 1447 1448 1469 1478 1489 1494 1533 1535 1536 1538 1585 1586 1586 1586 1608 1613 1626 1642 1645 1705 1715 1743 1770 1795 1795 1812 1822 1822 1823 1823 1823 1824 1827 1829 1832 1836 1839 1843 1843 1843 1845 1860 1865 1881 1884 1903 1930 1937 1943 1959 1970 1973 1974 1975 1983 1983 1983 1986
25,2 2 7 12 13 26 39 56 67 70 70 86 95 98 103 123 136 296 527 544 554 639 640 725 770 1045 1091 1099 1175 1216 1216 1235 1244 1269 1425 1457 1588 1664 1665 1804 1926 1926 1986
25,35 51 60 71 99 121 148 149 160 164 250 250 264 265 268 273 275 283 309 310 310 311 313 323 324 343 350 366 366 389 396 417 424 470 513 527 559 575 576 583 640 640 641 715 733 771 794 807 827 830 866 892 905 949 955 980 980 1001 1006 1010 1053 1075 1084 1087 1099 1143 1175 1215 1216 1219 1228 1230 1234 1239 1244 1244 1261 1261 1336 1336 1355 1382 1459 1477 1488 1495 1533 1544 1548 1585 1586 1609 1641 1690 1747 1784 1814 1822 1822 1823 1823 1843 1843 1873 1873 1882 1895 1959 1970 1983 1986 1994
25,27 55 56 60 116 554 558 794 832 950 1099 1216 1425 1457 1561 1664 1926
7,78 94 283 669 676 986 1600 1689 1771 1851 1964
18,57 60 143 160 160 163 164 170 170 192 209 211 214 214 218 234 243 247 250 250 253 273 283 309 320 323 327 343 379 384 389 396 407 409 494 501 535 559 564 591 595 609 629 630 641 643 643 670 674 718 723 731 761 771 787 796 807 812 832 834 849 850 851 859 872 876 881 886 886 892 893 894 895 895 903 926 931 934 949 949 966 983 1001 1001 1006 1006 1010 1017 1025 1027 1030 1044 1068 1089 1090 1110 1128 1129 1132 1140 1145 1146 1168 1169 1178 1182 1192 1206 1207 1228 1234 1236 1239 1244 1244 1244 1261 1317 1317 1326 1338 1393 1412 1477 1496 1585 1586 1586 1597 1598 1615 1620 1621 1641 1647 1666 1676 1680 1733 1780 1804 1821 1822 1822 1823 1823 1823 1826 1827 1829 1837 1839 1843 1843 1844 1847 1861 1865 1883 1891 1896 1930 1937 1941 1942 1943 1955 1957 1970 1975 1979 1980 1983 1988 1990 1995
7,2 2 12 14 16 41 50 56 57 76 78 81 86 90 94 94 99 100 101 112 131 138 145 160 160 192 237 250 272 283 283 323 333 343 353 480 556 558 559 591 610 662 669 676 696 718 739 807 822 850 853 886 949 949 986 1006 1026 1042 1067 1070 1086 1135 1239 1244 1244 1261 1295 1317 1341 1433 1488 1585 1586 1588 1597 1606 1632 1690 1703 1724 1765 1771 1812 1823 1823 1832 1843 1844 1851 1851 1856 1864 1882 1884 1892 1920 1947 1950 1955 1964 1983
25,11 12 26 50 51 56 57 70 76 100 118 160 160 192 250 250 268 273 327 388 411 429 440 482 497 515 527 554 600 640 640 662 665 665 727 734 794 794 807 807 828 848 892 893 895 947 947 948 949 949 1010 1010 1042 1099 1110 1129 1131 1158 1175 1183 1188 1244 1244 1245 1251 1272 1274 1281 1294 1295 1296 1315 1322 1334 1338 1355 1375 1403 1424 1429 1459 1459 1523 1585 1586 1586 1588 1609 1643 1672 1689 1756 1756 1757 1822 1823 1823 1832 1837 1896 1913 1937 1951 1986 1986
25,55 57 70 123 140 554 950 1091 1099 1216 1425 1457 1561 1664 1836 1926
25,2 55 57 66 67 111 114 121 123 130 134 148 265 378 554 554 573 621 634 796 807 950 1001 1099 1125 1175 1216 1235 1244 1332 1404 1457 1491 1561 1645 1664 1680 1823 1926 1926
25,12 35 56 57 60 67 70 71 76 85 94 99 111 126 136 250 296 527 536 554 640 770 1099 1122 1175 1175 1216 1235 1457 1588 1664 1665 1926 1926 1986
16,160 178 180 527 807 850 892 1006 1099 1115 1244 1424 1586 1816 1886 1955
25,2 12 13 31 32 70 73 74 554 1015 1099 1100 1128 1175 1216 1585 1588 1664 1926 1977 1986
16,41 56 136 139 213 250 408 464 481 482 559 626 807 841 1006 1100 1149 1234 1244 1258 1306 1338 1541 1586 1645 1816 1823 1823 1843 1954 1973
25,2 18 35 50 62 124 160 160 178 205 234 247 250 283 403 482 531 536 640 640 656 736 794 807 876 886 892 949 950 983 1006 1086 1091 1099 1130 1232 1244 1252 1268 1448 1459 1522 1586 1645 1727 1823 1919 1953
25,2 12 26 62 67 68 70 109 123 554 770 950 1099 1175 1216 1588 1664 1926 1986
25,67 75 160 457 554 554 635 750 828 1006 1600 1643 1843 1927
25,12 67 75 457 554 634 635 750 1024 1099 1136 1332 1408 1456 1491 1926 1927 1997
7,2 2 12 13 20 27 29 56 61 113 160 160 192 209 233 244 250 250 265 268 269 272 283 294 299 323 327 333 389 396 397 406 464 497 536 547 565 573 657 663 731 733 765 767 807 848 862 880 887 891 892 893 895 899 926 945 949 988 989 1001 1001 1006 1041 1042 1057 1175 1183 1193 1217 1230 1244 1244 1245 1264 1281 1297 1361 1362 1398 1418 1464 1465 1491 1496 1555 1585 1586 1598 1631 1712 1726 1767 1771 1771 1788 1821 1823 1823 1823 1832 1843 1843 1847 1851 1853 1914 1943 1957 1959 1964 1973 1986 1986 1990
25,12 12 55 60 67 250 457 640 640 950 1013 1184 1308 1457 1664 1926
7,2 12 14 41 57 76 78 81 94 99 101 131 138 160 250 283 471 500 558 559 610 669 676 718 739 807 822 850 870 949 949 1006 1026 1070 1135 1244 1295 1341 1488 1632 1703 1771 1812 1823 1832 1851 1864 1882 1892 1955 1964
25,13 20 49 49 50 160 160 164 205 207 234 247 249 252 261 272 273 283 323 323 324 350 353 353 482 482 500 558 588 609 626 629 635 635 655 696 750 782 794 807 812 814 892 893 900 988 1001 1006 1010 1067 1092 1099 1105 1108 1112 1119 1125 1128 1132 1132 1144 1175 1183 1216 1219 1244 1244 1261 1263 1284 1316 1337 1341 1379 1425 1427 1437 1439 1447 1482 1539 1585 1586 1586 1589 1597 1599 1643 1646 1696 1712 1731 1746 1821 1823 1823 1823 1824 1829 1836 1843 1843 1848 1883 1959 1970 1983 1983
25,2 12 37 55 70 85 86 99 296 307 640 950 1099 1216 1457 1664 1665 1926
16,56 67 101 108 124 178 179 250 264 281 363 413 417 482 527 640 647 752 807 828 897 949 1006 1042 1087 1099 1175 1182 1244 1285 1586 1641 1733 1814 1823 1823 1836 1843 1954 1956 1962
25,10 12 12 29 37 41 51 55 57 60 61 67 70 77 77 83 85 92 121 124 137 148 159 250 278 324 350 350 366 396 457 478 604 640 640 662 710 950 1013 1083 1084 1091 1099 1175 1175 1184 1216 1230 1235 1244 1261 1308 1338 1338 1355 1445 1457 1495 1554 1664 1843 1926 1926 1937 1954 1986
25,2 55 120 123 129 136 527 554 1099 1216 1244 1257 1457 1664 1926
25,2 2 12 19 26 35 50 56 67 69 70 85 94 96 110 114 142 144 160 250 287 299 450 450 554 554 640 699 770 783 807 949 950 1099 1131 1194 1216 1235 1263 1408 1457 1500 1561 1664 1664 1680 1711 1743 1881 1926 1926
25,13 57 71 85 148 160 160 234 261 263 265 273 292 411 457 639 807 828 851 894 958 976 1001 1006 1010 1099 1175 1240 1244 1244 1263 1333 1491 1548 1586 1646 1711 1711 1743 1744 1823 1843 1881 1906
16,2 56 70 101 125 160 164 178 181 210 241 247 250 250 363 397 411 481 482 527 530 637 640 660 807 828 876 892 924 950 950 1006 1006 1013 1013 1028 1099 1115 1197 1197 1203 1240 1244 1244 1244 1252 1274 1490 1558 1585 1586 1614 1614 1634 1635 1635 1790 1823 1952 1955 1973
25,12 56 56 60 71 123 265 554 633 726 830 1001 1034 1099 1142 1199 1235 1308 1332 1408 1456 1491 1637 1706 1926
4:1,13 23 35 111 120 136 149 160 160 217 247 250 283 343 349 389 396 508 585 640 642 672 801 802 805 807 828 832 864 864 892 893 926 934 936 937 949 949 956 956 983 1001 1006 1042 1044 1057 1059 1068 1109 1109 1170 1178 1183 1228 1234 1244 1244 1253 1261 1295 1329 1338 1340 1341 1356 1359 1393 1395 1401 1401 1419 1469 1494 1552 1566 1581 1585 1586 1764 1765 1822 1823 1823 1823 1827 1833 1843 1843 1941 1947 1962 1970 1973 1983
16,2 13 113 180 263 265 490 527 733 807 893 996 1001 1006 1010 1099 1244 1354 1586 1646 1793 1823 1843 1873
38,100 160 250 396 423 435 457 482 516 554 562 564 679 807 949 1001 1006 1099 1130 1258 1401 1401 1497 1499 1585 1586 1763 1776 1776 1823 1843 1844
4:1:23:39:24:40:14,12 12 13 22 26 29 35 49 49 50 51 56 56 56 59 60 61 61 63 66 68 70 70 70 71 76 77 79 85 85 86 88 90 92 96 99 99 100 109 111 123 123 134 136 136 141 143 144 144 145 146 148 148 155 160 164 196 199 205 208 209 226 230 233 234 247 250 250 250 254 265 269 269 270 271 273 273 283 283 287 293 294 323 327 329 330 331 338 343 389 396 416 419 483 490 497 513 533 547 547 548 570 609 610 649 649 654 684 696 715 716 716 765 769 769 777 781 782 807 807 809 810 810 828 834 868 886 891 892 898 899 899 906 910 926 949 949 949 954 1001 1001 1006 1042 1042 1044 1053 1092 1096 1109 1109 1116 1125 1133 1136 1157 1158 1175 1175 1175 1175 1183 1206 1219 1228 1234 1239 1244 1244 1244 1253 1261 1261 1263 1264 1281 1295 1328 1338 1338 1338 1341 1344 1399 1400 1409 1417 1420 1420 1423 1468 1483 1491 1491 1495 1518 1554 1585 1586 1589 1592 1592 1606 1606 1631 1641 1687 1690 1690 1692 1696 1698 1701 1702 1726 1741 1821 1823 1823 1823 1823 1824 1827 1829 1832 1832 1836 1843 1843 1843 1843 1850 1851 1851 1856 1861 1881 1896 1937 1937 1945 1947 1947 1948 1954 1958 1962 1970 1973 1987 1989 1992
29,2 12 14 37 50 56 58 65 67 72 87 101 113 125 150 160 160 196 209 247 250 283 283 293 320 324 382 389 396 462 483 649 657 662 696 696 771 777 782 782 783 807 828 895 949 949 956 968 1125 1125 1170 1180 1180 1244 1261 1322 1568 1574 1586 1607 1662 1663 1685 1712 1734 1821 1823 1823 1823 1832 1839 1843 1843 1856 1887 1937 1937 1945 1951 1973 1977 1986
25,8 8 20 51 83 136
18,70 99 111 160 234 250 250 257 272 283 283 303 309 323 330 371 382 384 396 408 424 577 591 733 771 787 787 796 807 826 831 837 849 857 866 876 893 909 937 949 952 966 1001 1004 1007 1008 1014 1017 1018 1042 1056 1057 1085 1103 1106 1145 1152 1168 1168 1174 1178 1204 1224 1228 1244 1244 1254 1254 1281 1308 1317 1393 1585 1586 1610 1619 1641 1668 1696 1774 1800 1822 1823 1823 1827 1833 1839 1843 1843 1855 1871 1882 1895 1937 1954 1955 1959 1965 1983
17,39 56 70 99 111 136 160 206 215 234 247 250 283 294 309 350 351 561 640 673 696 731 733 772 773 807 828 833 864 949 984 1001 1067 1089 1129 1244 1255 1267 1281 1338 1344 1396 1449 1476 1517 1531 1538 1539 1585 1586 1613 1637 1690 1779 1811 1822 1823 1823 1832 1843 1843 1844 1881 1896 1916 1947 1989
16,29 44 50 137 247 250 282 411 527 626 640 664 792 949 949 950 1006 1010 1099 1175 1234 1244 1261 1338 1401 1425 1449 1450 1558 1585 1586 1623 1689 1695 1723 1763 1823 1843 1890 1912 1937
25,35 41 55 56 67 102 110 111 554 950 1099 1125 1131 1175 1175 1216 1457 1561 1664 1926
25,22 37 39 52 53 58 63 100 127 130 160 160 192 229 247 250 261 263 278 283 309 309 323 328 396 407 408 411 450 478 488 511 511 556 633 633 635 636 639 640 663 696 728 786 813 828 864 912 949 954 971 971 1025 1042 1043 1099 1136 1175 1180 1181 1188 1223 1244 1244 1261 1281 1337 1338 1364 1388 1405 1474 1476 1585 1586 1587 1632 1643 1645 1645 1646 1743 1761 1793 1822 1823 1823 1843 1843 1856 1881 1937 1970 1983 1986
25,3 12 29 39 41 56 57 60 61 66 70 96 98 99 109 123 142 148 250 283 506 527 554 616 640 643 828 949 1091 1091 1099 1167 1175 1175 1216 1235 1244 1348 1350 1457 1459 1561 1664 1843 1926 1926 1986
16,51 73 160 160 199 214 263 335 353 396 402 426 457 490 514 578 625 655 892 950 954 1001 1006 1010 1071 1099 1125 1150 1244 1245 1261 1400 1439 1559 1564 1586 1761 1773 1789 1823 1823 1843 1843 1866 1884 1973 1975
16,81 111 160 164 178 232 250 278 457 488 489 527 640 788 807 876 892 950 954 966 976 996 1006 1010 1042 1099 1119 1175 1244 1244 1585 1586 1587 1763 1816 1823 1843 1886 1890 1937 1973 1986
25,2 2 26 41 55 56 67 70 85 111 296 554 572 770 950 1099 1216 1457 1588 1664 1665 1926 1926
16:2:25:41,12 26 49 51 54 57 63 71 72 86 105 109 125 149 160 160 160 164 165 177 181 192 193 201 209 226 232 234 242 247 247 248 249 250 250 250 253 254 268 268 272 273 273 283 283 285 298 300 304 311 315 318 319 323 325 327 333 335 337 341 347 350 357 358 369 377 382 387 387 388 388 389 390 392 394 396 396 406 410 417 429 436 436 436 437 437 439 453 457 459 476 477 477 481 482 486 494 512 514 527 528 533 557 560 562 600 600 608 624 640 640 641 643 646 656 663 664 668 674 700 707 715 733 742 761 793 796 807 807 812 819 828 838 851 876 878 881 884 886 892 892 893 895 900 902 905 916 924 925 931 934 949 949 949 950 950 959 968 968 988 993 1001 1001 1006 1006 1010 1016 1020 1027 1042 1042 1057 1059 1073 1087 1094 1099 1099 1105 1110 1114 1116 1121 1122 1126 1129 1136 1145 1158 1175 1179 1180 1183 1190 1195 1219 1228 1234 1239 1244 1244 1244 1245 1247 1258 1258 1260 1261 1262 1264 1272 1281 1290 1294 1295 1296 1330 1331 1338 1338 1344 1358 1360 1363 1363 1387 1400 1403 1403 1410 1417 1420 1422 1424 1424 1425 1426 1427 1428 1444 1454 1467 1469 1476 1490 1491 1502 1522 1547 1585 1585 1585 1586 1586 1588 1589 1598 1615 1616 1641 1643 1676 1684 1690 1705 1706 1736 1739 1741 1756 1770 1779 1795 1818 1822 1822 1823 1823 1823 1823 1824 1827 1829 1830 1832 1832 1836 1837 1839 1843 1843 1843 1855 1856 1872 1875 1881 1882 1882 1889 1896 1899 1902 1927 1935 1937 1954 1959 1962 1965 1966 1970 1973 1980 1983 1986 1986 1987
25,2 2 2 12 13 16 24 35 36 56 65 68 70 70 72 81 82 85 94 98 111 136 149 250 250 388 527 545 554 640 640 640 838 839 949 949 953 953 1078 1091 1091 1092 1099 1175 1175 1216 1216 1225 1235 1244 1244 1261 1397 1422 1425 1425 1457 1459 1459 1561 1587 1613 1664 1804 1881 1926 1926 1926 1986 1986
25,2 50 51 55 65 287 482 527 554 639 725 788 828 838 854 949 1099 1216 1234 1235 1244 1269 1356 1448 1457 1664 1926 1953
16,344 404 807 1244 1522
25,12 12 43 55 81 457 640 640 1457 1664 1926
25,55 112 128 554 554 788 798 876 1457 1664 1926
