12:2:1:46:71:0:14,2 6 13 35 41 48 49 50 63 70 86 99 104 111 118 143 144 145 156 160 160 160 167 172 173 192 193 204 209 213 214 215 216 219 222 226 231 234 247 250 250 250 254 268 268 273 273 283 302 304 319 323 324 327 329 332 333 342 344 350 350 363 366 368 383 389 390 393 396 409 430 437 461 469 471 476 481 483 516 522 527 535 536 551 558 559 563 583 585 590 595 609 620 640 640 642 646 650 655 656 663 668 684 687 697 701 709 715 719 723 724 733 742 756 782 783 792 793 795 796 807 807 812 812 824 828 840 841 843 844 847 851 854 856 863 863 881 892 892 895 901 910 926 934 941 944 949 949 949 951 954 962 962 962 964 981 988 1001 1001 1001 1006 1006 1010 1025 1038 1048 1065 1074 1089 1098 1104 1105 1107 1112 1125 1129 1139 1144 1147 1154 1163 1170 1175 1182 1183 1188 1201 1205 1219 1226 1230 1234 1239 1244 1244 1246 1247 1253 1253 1258 1261 1263 1264 1267 1281 1285 1290 1290 1300 1312 1319 1323 1326 1329 1330 1335 1336 1338 1338 1349 1366 1369 1384 1403 1409 1412 1413 1417 1424 1454 1483 1489 1490 1491 1519 1535 1539 1554 1555 1580 1583 1585 1585 1586 1586 1586 1621 1622 1635 1657 1658 1661 1662 1670 1683 1684 1689 1690 1694 1695 1696 1696 1697 1699 1713 1730 1730 1736 1738 1741 1746 1770 1779 1780 1793 1803 1811 1821 1822 1822 1823 1823 1823 1823 1824 1829 1829 1832 1836 1843 1843 1843 1847 1851 1856 1861 1861 1861 1865 1865 1881 1889 1896 1902 1911 1932 1937 1943 1951 1954 1958 1959 1962 1962 1965 1970 1973 1982 1986
1:23:24:10:14,50 50 71 122 145 145 160 160 203 217 219 231 241 250 250 268 273 274 327 396 424 478 510 535 536 547 548 590 591 602 602 614 615 653 667 679 720 777 805 805 807 839 856 868 893 905 906 926 947 949 949 949 1001 1006 1010 1057 1123 1136 1158 1188 1211 1211 1219 1234 1244 1244 1258 1258 1314 1322 1338 1341 1423 1491 1495 1522 1566 1569 1574 1585 1586 1586 1701 1715 1770 1823 1823 1831 1843 1856 1862 1882 1901 1910 1937 1951 1958 1958 1960 1963 1970 1973 1980 1986
16,71 160 171 180 250 261 309 309 335 396 429 540 588 807 859 876 950 960 996 1010 1099 1125 1219 1244 1244 1276 1394 1508 1516 1526 1581 1585 1586 1596 1616 1646 1730 1822 1823 1823 1829 1832 1843 1866 1931 1937 1943 1951 1965 1970 1973
25,56 60 61 62 65 67 68 71 73 74 98 160 164 196 211 249 250 323 403 482 527 554 554 640 640 664 665 698 714 734 807 807 811 820 906 949 1006 1010 1099 1105 1125 1175 1175 1216 1244 1244 1261 1341 1457 1459 1543 1558 1586 1620 1643 1682 1711 1743 1823 1823 1836 1843 1843 1881 1962 1986
25,2 12 56 60 74 88 90 97 103 111 160 527 554 554 621 885 1099 1175 1216 1561 1664 1926 1926 1986
0,60 160 160 164 198 216 216 217 234 257 273 323 348 349 396 406 409 429 501 521 524 536 560 670 696 796 807 895 921 934 941 944 949 1001 1017 1017 1018 1062 1067 1105 1140 1145 1176 1210 1244 1244 1245 1261 1263 1281 1321 1369 1424 1442 1466 1478 1484 1489 1546 1562 1585 1585 1586 1599 1610 1687 1712 1730 1800 1821 1823 1823 1836 1843 1847 1861 1882 1882 1884 1932 1937 1954 1964 1965 1973 1974 1983 1987 1989
16,2 12 14 205 213 250 311 389 482 527 589 640 655 736 807 828 892 949 1001 1006 1010 1084 1099 1175 1214 1244 1263 1281 1335 1586 1621 1806 1823 1823 1843 1973
25,12 12 35 56 71 160 265 299 450 554 554 634 688 950 1099 1332 1337 1408 1456 1491 1507 1881 1926
25,91 554 634 684 738 949 1024 1099 1100 1136 1263 1326 1332 1337 1408 1456 1491 1926
55:23,35 51 57 71 99 185 217 226 250 292 323 396 421 477 488 529 544 602 640 742 795 807 807 828 882 892 949 1006 1078 1079 1175 1196 1219 1244 1400 1443 1506 1585 1586 1588 1588 1631 1823 1823 1843 1843 1877 1882 1884 1901 1986
16,13 39 60 160 160 209 214 247 263 265 283 303 303 318 323 324 327 353 353 388 389 401 457 481 527 587 602 625 629 650 771 807 854 857 886 928 928 949 963 983 1006 1042 1085 1099 1103 1145 1150 1150 1152 1159 1244 1244 1245 1258 1261 1263 1393 1439 1455 1510 1535 1585 1586 1586 1602 1621 1642 1645 1670 1762 1822 1823 1823 1823 1829 1839 1843 1843 1844 1882 1895 1918 1947 1973 1983 1989
17:18,12 35 56 70 71 85 86 99 165 168 244 245 247 250 265 283 283 309 323 345 350 424 541 559 575 580 657 732 753 807 830 883 949 1006 1078 1129 1152 1175 1179 1219 1226 1244 1338 1344 1586 1659 1706 1812 1823 1823 1843 1844 1856 1883 1896 1937 1954 1962 1973 1983
32,49 100 124 160 176 192 237 247 250 250 258 283 309 396 467 521 565 642 646 663 670 674 684 723 730 739 794 807 839 862 864 864 872 875 881 886 887 937 949 949 959 969 993 1001 1006 1010 1042 1053 1074 1087 1143 1178 1181 1228 1234 1244 1244 1246 1254 1261 1297 1301 1338 1347 1356 1382 1393 1396 1401 1422 1440 1448 1463 1476 1497 1522 1522 1529 1585 1586 1658 1681 1752 1768 1814 1822 1823 1823 1823 1843 1843 1844 1884 1937 1962 1980 1986
25,7 12 22 26 50 64 71 73 74 75 76 81 100 104 118 123 127 128 132 135 139 144 145 148 156 157 250 350 350 356 457 482 559 634 635 807 810 952 1001 1016 1099 1100 1128 1175 1216 1235 1272 1299 1316 1588 1664 1665 1790 1843 1881 1926 1926 1986 1988 1988
25,12 49 50 70 99 102 124 160 160 192 250 250 268 311 327 330 333 337 362 370 387 390 441 481 482 667 701 765 777 788 819 828 876 886 892 939 949 949 950 970 993 1001 1006 1010 1010 1017 1028 1034 1086 1099 1100 1112 1119 1175 1175 1193 1219 1222 1223 1244 1244 1258 1258 1261 1261 1264 1273 1274 1290 1295 1319 1360 1364 1369 1386 1425 1427 1435 1489 1491 1523 1551 1577 1585 1586 1587 1588 1611 1612 1634 1671 1731 1740 1761 1763 1804 1811 1823 1823 1840 1843 1843 1879 1882 1896 1937 1962 1970 1973 1986
25,2 2 12 14 26 37 56 73 84 85 90 99 111 112 113 121 122 123 125 150 554 554 847 950 1015 1099 1175 1175 1194 1216 1226 1457 1585 1588 1664 1750 1926 1926
73:23,11 71 91 92 97 105 160 250 483 585 640 662 664 742 761 777 783 828 864 949 949 1016 1042 1175 1350 1422 1588 1662 1843 1851 1973 1986
25,13 57 73 265 417 554 633 1099 1125 1332 1341 1408 1435 1456 1491 1638 1890 1926
16,2 12 13 50 56 57 73 76 100 123 143 160 160 164 195 205 214 229 231 234 247 250 253 263 273 283 303 303 318 323 350 387 387 391 396 429 453 457 464 481 481 482 487 488 502 527 530 539 543 585 587 602 618 639 640 640 646 650 650 662 664 697 715 734 777 784 790 794 795 801 807 808 820 853 854 864 872 886 893 895 895 925 928 928 934 949 949 950 963 983 1001 1006 1006 1010 1075 1090 1093 1099 1111 1147 1150 1150 1175 1175 1180 1182 1195 1199 1208 1220 1234 1244 1244 1261 1261 1263 1264 1281 1338 1340 1344 1360 1399 1426 1439 1439 1455 1459 1524 1534 1548 1558 1560 1585 1586 1586 1587 1588 1596 1615 1621 1635 1637 1642 1645 1661 1677 1680 1689 1705 1766 1793 1816 1816 1822 1822 1823 1823 1823 1827 1830 1831 1832 1836 1837 1839 1843 1843 1844 1881 1882 1895 1943 1950 1954 1959 1962 1970 1973 1983 1983
16,160 250 327 396 440 481 482 488 489 637 727 892 950 1006 1010 1099 1119 1200 1219 1244 1244 1251 1331 1393 1586 1587 1779 1822 1823 1843 1890
25,55 90 95 527 554 554 847 1269 1457 1664 1926
25,2 2 5 8 12 12 13 26 38 66 70 71 77 84 86 148 350 457 554 640 806 1099 1175 1194 1216 1226 1457 1588 1664 1926 1926
25,13 73 265 527 554 634 788 796 1099 1125 1332 1408 1456 1460 1471 1491 1836 1926
16,12 36 47 51 73 99 123 146 160 163 165 239 247 250 252 265 273 291 313 323 333 364 364 371 371 396 457 481 482 497 504 560 563 656 663 685 788 788 807 807 864 864 895 914 915 931 949 949 949 981 1001 1006 1010 1023 1024 1026 1034 1042 1099 1105 1129 1136 1166 1171 1175 1223 1234 1239 1244 1244 1245 1246 1261 1281 1284 1318 1319 1338 1349 1359 1364 1369 1401 1518 1585 1586 1586 1587 1587 1610 1621 1621 1631 1646 1646 1689 1690 1712 1723 1729 1761 1812 1822 1823 1823 1823 1826 1832 1843 1843 1871 1882 1937 1959 1962 1970 1983 1983 1986
16,160 178 180 207 283 478 488 489 527 640 850 892 949 1006 1099 1111 1244 1246 1341 1489 1586 1643 1646 1812 1823 1955
11,160 160 211 222 226 250 250 255 257 268 269 273 279 283 285 293 323 327 328 381 389 396 396 419 442 494 512 535 560 576 602 631 641 751 800 807 812 824 828 831 860 872 876 884 884 886 892 893 895 949 949 949 977 978 987 988 998 998 999 999 1000 1001 1006 1010 1027 1059 1105 1106 1138 1152 1159 1170 1172 1172 1191 1208 1219 1228 1233 1234 1244 1244 1254 1258 1266 1281 1290 1294 1391 1393 1466 1504 1520 1526 1543 1585 1585 1585 1586 1586 1599 1600 1604 1610 1653 1656 1656 1657 1712 1730 1756 1790 1810 1821 1822 1822 1823 1823 1823 1843 1843 1843 1847 1875 1881 1882 1882 1896 1902 1903 1914 1934 1937 1937 1943 1954 1957 1962 1980 1983
9:10,2 14 20 28 49 50 160 160 171 205 209 244 250 265 272 309 323 389 400 424 465 536 551 575 599 601 618 656 656 662 742 783 794 807 828 844 854 870 886 892 893 895 941 941 943 944 949 949 964 964 965 1001 1004 1006 1038 1041 1070 1086 1117 1136 1159 1168 1175 1180 1182 1228 1234 1244 1244 1258 1258 1297 1314 1314 1340 1379 1398 1419 1462 1555 1585 1586 1609 1659 1659 1684 1823 1823 1827 1843 1843 1847 1851 1861 1864 1937 1943 1954 1966 1973 1980 1983
25,62 73 265 542 554 634 950 983 1099 1125 1333 1408 1456 1491 1664 1926
44,2 2 12 40 49 50 50 56 76 77 113 144 145 145 164 250 287 323 327 338 389 396 517 532 698 739 739 771 807 828 864 892 895 949 949 962 1087 1168 1175 1197 1244 1264 1409 1464 1467 1470 1480 1544 1585 1586 1730 1741 1822 1823 1823 1836 1843 1843 1847 1896 1951 1954 1970 1973 1986 1987
7,91 101 112 283 669 676 986 1600 1689 1771 1851 1964
25,2 35 71 149 160 229 234 250 265 353 482 576 589 729 807 819 949 950 967 1006 1010 1099 1223 1244 1266 1290 1333 1359 1360 1423 1424 1491 1586 1638 1711 1743 1822 1823 1836 1843 1868 1970 1974
23:24,2 2 2 13 14 16 30 35 36 50 57 71 73 79 160 164 172 192 233 244 250 265 273 287 327 363 366 367 367 389 390 395 400 655 663 787 807 807 828 892 893 898 943 949 1017 1018 1023 1024 1024 1035 1038 1043 1136 1136 1170 1183 1206 1244 1244 1264 1413 1450 1451 1548 1585 1586 1586 1654 1654 1662 1690 1696 1696 1702 1734 1814 1821 1823 1823 1827 1829 1832 1843 1843 1851 1851 1856 1861 1882 1896 1954 1962 1970
15,2 12 13 49 50 70 73 85 118 160 160 164 247 247 250 268 273 283 294 294 323 396 432 531 533 559 585 610 616 645 696 711 803 835 847 861 861 867 886 968 1006 1010 1099 1100 1162 1165 1165 1190 1244 1244 1244 1264 1285 1293 1293 1305 1338 1400 1408 1423 1477 1523 1525 1538 1539 1539 1586 1822 1823 1843 1843 1849 1849 1852 1852 1881 1954 1973 1975 1987
25,49 50 59 70 73 75 85 90 94 107 132 148 160 160 164 192 205 234 250 250 327 362 387 389 396 420 429 440 482 483 527 554 554 569 574 606 640 640 656 662 665 697 709 713 727 805 807 807 820 820 828 892 895 910 913 926 949 950 957 1006 1010 1016 1091 1091 1099 1175 1175 1200 1216 1244 1244 1251 1272 1274 1281 1281 1294 1341 1393 1400 1425 1457 1459 1477 1485 1523 1523 1551 1585 1586 1587 1643 1643 1793 1796 1804 1822 1823 1823 1824 1843 1913 1918 1954 1963 1973 1983 1986
25,12 12 20 26 35 37 50 56 56 57 70 81 85 85 89 95 96 99 107 114 119 123 136 148 149 152 153 159 250 350 479 491 544 633 634 696 748 953 955 980 983 993 1034 1065 1091 1099 1116 1175 1175 1175 1225 1272 1364 1397 1425 1425 1664 1740 1789 1804 1843 1879 1926 1926 1926 1986
0,160 160 205 214 216 217 226 250 250 268 269 273 283 288 289 300 323 323 389 430 453 472 473 498 524 535 546 583 615 616 642 656 670 733 807 819 834 843 843 847 853 855 856 877 893 895 895 903 905 911 934 949 949 971 982 988 1001 1006 1020 1024 1042 1056 1090 1105 1108 1110 1146 1168 1169 1196 1214 1215 1234 1240 1243 1244 1244 1249 1261 1261 1286 1395 1412 1441 1475 1503 1575 1585 1586 1586 1600 1602 1612 1615 1620 1631 1661 1726 1731 1756 1788 1803 1822 1823 1823 1823 1828 1832 1843 1843 1843 1861 1861 1865 1884 1896 1943 1960 1962 1970 1987
0:10,49 118 160 162 164 201 205 214 215 234 247 250 250 257 268 283 323 350 389 396 409 477 480 534 535 589 614 615 616 640 669 669 718 742 768 807 843 847 863 881 886 895 895 897 901 903 931 934 941 945 949 968 989 1042 1065 1073 1095 1096 1145 1146 1159 1169 1204 1219 1234 1236 1244 1244 1258 1259 1261 1261 1264 1351 1403 1417 1485 1509 1532 1585 1586 1586 1610 1631 1635 1643 1661 1705 1803 1822 1822 1823 1823 1824 1832 1837 1843 1847 1861 1861 1882 1906 1910 1937 1943 1961 1963 1980
16,141 160 160 180 214 250 268 278 283 323 324 327 396 417 457 481 482 515 527 578 596 655 733 807 892 893 900 949 951 954 963 979 988 1001 1006 1010 1023 1024 1066 1099 1145 1149 1150 1167 1234 1244 1244 1261 1264 1274 1281 1305 1338 1364 1401 1437 1439 1514 1586 1586 1587 1621 1642 1645 1670 1680 1761 1800 1816 1823 1823 1829 1839 1843 1843 1866 1924 1950 1962 1970 1973 1974 1983 1999
25,2 2 12 12 18 20 35 56 63 70 70 71 73 76 82 85 89 98 102 108 136 250 265 457 554 634 640 640 1015 1099 1175 1175 1216 1332 1400 1456 1457 1491 1588 1664 1926 1926 1986
1,12 13 39 46 50 56 63 67 70 85 99 111 113 124 125 136 143 148 149 159 160 160 160 171 192 211 216 247 250 250 250 253 263 268 268 272 273 273 283 283 318 323 327 327 337 353 387 387 388 389 389 396 402 403 411 417 431 431 433 439 448 453 457 457 457 465 470 476 478 479 481 482 482 512 531 533 534 579 585 586 591 593 611 619 625 640 640 641 643 647 649 661 670 697 710 719 739 762 766 766 767 771 779 782 784 793 796 799 807 807 808 809 819 828 828 836 836 836 859 868 868 869 880 886 891 892 892 893 895 895 898 906 915 921 922 925 926 931 934 935 935 949 949 949 950 951 955 955 959 967 968 973 988 994 1001 1001 1006 1006 1010 1010 1022 1042 1059 1081 1085 1088 1091 1094 1096 1110 1112 1120 1123 1129 1130 1131 1144 1145 1147 1148 1166 1175 1175 1179 1180 1183 1188 1190 1195 1203 1211 1216 1228 1234 1244 1244 1244 1244 1257 1261 1263 1274 1276 1281 1287 1290 1294 1295 1304 1307 1330 1338 1340 1344 1379 1381 1382 1388 1393 1412 1427 1478 1481 1489 1505 1522 1523 1536 1548 1555 1571 1585 1585 1586 1586 1586 1596 1615 1621 1633 1637 1645 1646 1680 1690 1696 1706 1733 1743 1763 1767 1770 1788 1815 1816 1821 1821 1822 1822 1823 1823 1823 1823 1824 1827 1827 1832 1837 1837 1839 1840 1843 1843 1843 1844 1845 1847 1858 1861 1861 1865 1881 1882 1884 1890 1893 1896 1899 1918 1923 1923 1924 1927 1937 1941 1942 1943 1946 1957 1962 1970 1973 1973 1982 1983 1983 1986 1986 1987 1987 1995
16,104 344 527 639 807 950 1115 1175 1789
25,2 12 50 51 64 70 71 73 85 136 160 160 162 175 201 209 226 234 247 250 250 253 254 256 261 268 273 283 293 323 332 333 375 396 396 417 450 469 471 478 482 482 527 535 544 560 572 592 602 632 637 639 640 656 663 698 723 734 752 755 773 784 785 788 795 795 807 807 812 813 828 830 912 929 949 949 950 957 988 1001 1006 1006 1010 1010 1017 1018 1026 1048 1049 1067 1078 1088 1091 1092 1099 1105 1125 1136 1228 1235 1244 1244 1244 1255 1263 1274 1290 1300 1335 1392 1459 1460 1495 1518 1526 1548 1585 1585 1586 1586 1588 1588 1609 1613 1613 1617 1645 1646 1675 1732 1733 1766 1773 1822 1823 1823 1823 1832 1836 1843 1843 1865 1881 1884 1891 1902 1909 1937 1962 1970 1973 1986
16,12 35 41 66 67 73 99 100 136 155 160 160 164 180 226 233 247 250 250 273 283 329 333 396 417 429 478 482 527 639 642 789 807 876 895 900 950 953 1001 1006 1010 1057 1099 1105 1125 1175 1183 1234 1244 1244 1246 1304 1305 1338 1384 1388 1556 1586 1586 1632 1643 1646 1712 1723 1743 1761 1763 1813 1823 1823 1843 1925 1962 1968
25,2 2 12 22 49 50 56 62 70 85 97 119 147 148 250 339 554 554 807 950 1091 1091 1175 1175 1216 1235 1244 1425 1425 1459 1561 1641 1664 1789 1804 1926 1926 1986
25,12 35 41 43 50 56 61 62 66 70 70 83 85 85 97 99 111 123 127 136 143 148 250 333 435 482 531 634 696 709 748 787 807 953 980 1006 1034 1099 1116 1171 1175 1175 1175 1235 1263 1272 1359 1364 1386 1425 1547 1586 1664 1740 1804 1843 1879 1926 1926 1926 1986
16,2 70 160 205 213 250 312 395 396 454 482 517 527 540 575 585 640 773 784 807 891 892 949 949 950 967 1006 1099 1203 1285 1305 1309 1332 1585 1586 1823 1823 1843 1937 1961 1962 1983
16,85 99 160 178 180 247 268 293 323 328 352 353 471 482 536 796 886 938 949 950 983 1006 1010 1048 1049 1099 1105 1183 1196 1203 1234 1244 1244 1246 1281 1338 1449 1585 1586 1598 1600 1613 1723 1743 1801 1821 1823 1823 1828 1843 1937 1965
25,2 13 20 35 43 56 60 66 67 68 70 76 81 84 85 99 111 117 123 126 148 148 205 296 362 527 554 554 639 688 696 770 1091 1091 1099 1175 1175 1194 1216 1216 1226 1235 1345 1408 1425 1425 1457 1561 1664 1665 1926 1926 1986
12,2 12 50 71 80 130 145 149 160 160 163 164 212 213 218 232 237 242 247 250 250 265 268 268 273 282 283 294 323 324 327 336 337 346 353 362 366 366 367 389 406 407 416 429 461 461 463 465 478 492 492 508 509 521 531 533 535 536 547 573 600 606 610 641 642 649 675 684 684 698 727 733 739 741 742 757 758 761 767 771 807 807 828 838 840 844 850 864 876 876 886 892 893 895 895 901 933 933 934 949 949 962 964 964 965 965 980 983 987 1001 1001 1003 1006 1010 1010 1017 1041 1042 1046 1067 1073 1086 1087 1095 1129 1130 1145 1147 1148 1180 1183 1209 1215 1217 1219 1219 1228 1234 1239 1244 1244 1244 1253 1254 1260 1261 1261 1263 1281 1297 1300 1338 1344 1347 1355 1366 1375 1376 1392 1394 1403 1403 1419 1420 1421 1423 1437 1439 1464 1464 1465 1465 1495 1500 1530 1555 1585 1585 1586 1586 1602 1603 1609 1617 1631 1643 1676 1682 1690 1745 1770 1779 1784 1788 1788 1800 1822 1823 1823 1823 1823 1824 1825 1827 1829 1831 1837 1839 1843 1843 1843 1847 1851 1864 1882 1884 1896 1898 1902 1937 1943 1951 1954 1955 1957 1959 1960 1962 1963 1965 1970 1973 1973 1975 1980 1983 1986
2,2 12 13 29 39 41 47 49 50 50 51 57 63 75 90 100 106 116 124 160 160 164 164 171 189 226 232 247 248 249 250 250 257 268 272 273 282 283 293 315 316 322 324 327 328 333 341 343 349 365 396 401 401 401 459 465 471 481 483 512 530 531 535 537 551 551 559 574 575 602 609 618 640 640 647 650 650 655 663 684 700 704 715 719 733 761 765 771 777 779 781 796 807 807 828 828 835 839 851 867 887 892 893 895 898 905 911 931 949 949 949 950 956 957 960 968 970 1001 1001 1006 1020 1042 1042 1065 1067 1068 1074 1078 1095 1096 1123 1175 1175 1180 1183 1195 1206 1219 1228 1234 1239 1240 1242 1244 1244 1244 1258 1258 1258 1263 1264 1264 1287 1296 1297 1301 1311 1338 1341 1349 1403 1403 1411 1417 1420 1421 1423 1423 1440 1459 1489 1493 1495 1516 1533 1544 1564 1585 1585 1586 1586 1586 1613 1619 1635 1648 1671 1687 1698 1730 1790 1821 1822 1822 1823 1823 1823 1824 1829 1830 1832 1833 1839 1840 1843 1843 1843 1856 1881 1902 1937 1940 1947 1951 1952 1952 1954 1957 1962 1963 1970 1973 1973 1983 1986 1986
25,12 12 13 22 28 41 43 49 49 50 51 56 70 76 77 81 88 99 102 112 123 136 145 148 160 164 171 173 205 207 209 247 250 265 304 309 350 350 379 387 389 405 411 453 471 483 498 558 591 624 635 643 646 655 665 734 761 773 782 796 807 812 828 847 853 872 881 886 906 949 949 980 1001 1006 1010 1010 1039 1041 1042 1064 1086 1096 1105 1108 1126 1128 1175 1175 1176 1190 1216 1221 1229 1244 1244 1245 1261 1261 1263 1267 1338 1338 1411 1425 1425 1427 1470 1477 1491 1551 1566 1567 1574 1585 1585 1586 1586 1643 1651 1690 1723 1730 1740 1822 1823 1823 1823 1831 1832 1843 1843 1843 1847 1856 1937 1943 1962 1963 1970 1973 1986
18,33 36 60 86 160 197 205 213 214 250 272 309 309 338 370 396 407 424 453 523 524 533 535 559 570 642 643 670 723 723 754 771 812 822 834 850 866 881 895 910 934 949 949 954 966 984 986 1001 1004 1006 1017 1068 1078 1095 1110 1129 1131 1137 1140 1204 1208 1234 1244 1290 1317 1440 1476 1477 1477 1491 1585 1586 1586 1600 1671 1680 1717 1731 1766 1774 1774 1788 1793 1822 1823 1823 1824 1826 1843 1882 1884 1885 1937 1954 1955 1970 1973 1988
25,39 62 65 70 148 160 164 250 263 265 323 353 478 482 633 706 807 828 892 949 950 956 1001 1010 1099 1105 1175 1239 1240 1244 1244 1261 1299 1300 1491 1510 1552 1586 1646 1711 1743 1744 1750 1823 1836 1843 1881 1970 1973
25,41 57 85 95 97 160 250 253 261 283 353 396 482 527 554 589 635 807 828 912 1001 1010 1072 1099 1136 1145 1244 1261 1333 1337 1341 1384 1460 1470 1491 1586 1638 1643 1645 1646 1711 1716 1743 1761 1823 1823 1836 1843 1881
25,73 79 84 554 554 950 1457 1664 1926
16,12 29 60 67 70 75 81 99 143 148 160 161 161 205 249 250 250 283 344 396 396 436 481 494 506 519 521 662 793 807 815 828 834 876 876 900 913 949 959 975 993 995 1006 1010 1028 1034 1043 1099 1099 1103 1113 1180 1190 1239 1244 1244 1245 1263 1300 1338 1338 1470 1471 1565 1585 1586 1716 1723 1785 1786 1795 1808 1823 1823 1832 1843 1925 1973
16,2 12 43 44 52 58 99 138 160 160 163 171 205 214 240 240 242 242 248 249 249 250 250 268 273 273 283 283 323 323 324 344 347 350 353 362 376 387 389 394 396 397 407 412 429 445 445 453 482 513 527 531 533 563 575 578 580 619 630 637 639 640 649 656 661 663 691 752 765 788 792 807 807 810 815 822 826 828 835 876 886 892 893 895 901 911 934 949 949 968 968 1006 1006 1010 1010 1057 1063 1069 1085 1092 1099 1110 1122 1123 1145 1150 1156 1159 1175 1183 1189 1190 1209 1218 1219 1219 1228 1232 1234 1244 1244 1244 1245 1257 1263 1281 1316 1360 1360 1363 1371 1387 1396 1411 1423 1439 1511 1583 1585 1585 1586 1586 1588 1598 1613 1621 1644 1650 1661 1676 1684 1690 1712 1730 1753 1763 1790 1795 1821 1822 1822 1823 1823 1823 1825 1829 1843 1843 1844 1868 1889 1891 1895 1896 1914 1920 1929 1937 1937 1951 1962 1970 1973 1976 1978 1983 1983 1986 1989
25,12 26 41 55 67 70 79 89 123 148 296 482 554 697 771 830 950 983 1001 1099 1175 1199 1216 1235 1457 1556 1585 1646 1664 1926 1926
16,53 160 160 226 240 242 250 268 273 283 300 323 335 362 390 396 397 406 445 445 474 481 495 527 600 670 764 807 835 862 892 949 982 1001 1006 1010 1099 1116 1148 1150 1183 1189 1214 1274 1294 1300 1360 1367 1393 1423 1437 1449 1585 1586 1586 1600 1731 1737 1822 1823 1823 1843 1889 1891 1918 1941 1943 1951 1962 1973 1974 1975 1978 1983
13,160 217 244 246 247 250 268 324 389 501 504 505 544 545 560 602 641 739 742 807 864 882 886 893 895 949 954 1116 1139 1234 1244 1281 1420 1424 1424 1429 1585 1585 1586 1626 1658 1687 1760 1814 1822 1823 1824 1829 1839 1843 1843 1847 1861 1882 1882 1901 1937 1973 1983
42,13 160 160 168 205 206 226 247 250 250 273 283 317 323 329 343 380 380 396 431 460 460 480 492 508 509 533 598 598 619 624 669 718 727 794 797 807 807 824 828 844 857 862 876 876 877 925 932 932 949 983 997 1006 1028 1089 1120 1135 1147 1148 1152 1215 1228 1230 1244 1244 1246 1249 1261 1263 1264 1266 1270 1287 1290 1295 1332 1338 1356 1366 1381 1400 1403 1419 1420 1437 1437 1445 1478 1580 1586 1586 1603 1609 1637 1661 1685 1728 1743 1743 1761 1788 1821 1822 1823 1823 1823 1829 1831 1832 1836 1843 1843 1848 1884 1904 1937 1959 1962 1963 1970 1977 1979 1983
32,12 50 51 99 196 209 250 268 516 662 670 674 786 794 810 811 819 849 858 875 881 886 949 949 974 1001 1006 1010 1042 1056 1183 1203 1244 1244 1290 1338 1422 1440 1459 1476 1482 1485 1537 1586 1607 1672 1676 1775 1816 1821 1822 1823 1823 1832 1833 1843 1894 1944 1955 1969 1983 1986
25,13 22 50 56 85 99 111 123 283 304 309 309 311 350 350 634 635 696 1099 1175 1175 1216 1316 1316 1337 1338 1425 1651 1856 1926 1926 1986
16,12 14 17 35 56 61 70 160 160 163 164 177 180 184 195 210 214 226 232 234 247 247 250 250 254 259 265 268 273 276 283 285 323 323 324 327 328 337 344 350 373 378 387 388 389 396 401 416 429 440 457 468 471 479 482 519 533 543 572 639 640 640 649 705 759 765 773 788 807 807 807 808 814 846 846 846 847 851 876 876 878 881 892 893 895 895 909 934 934 949 949 950 967 968 981 988 995 1001 1001 1006 1010 1027 1042 1047 1087 1099 1099 1136 1144 1145 1150 1159 1175 1183 1190 1219 1234 1236 1244 1244 1244 1246 1246 1249 1251 1254 1257 1261 1263 1279 1281 1294 1301 1326 1326 1341 1356 1356 1359 1379 1382 1425 1428 1439 1443 1463 1469 1470 1487 1489 1490 1491 1532 1555 1585 1586 1586 1586 1587 1600 1615 1621 1643 1687 1688 1690 1694 1705 1706 1737 1757 1768 1770 1795 1799 1809 1810 1811 1812 1814 1822 1823 1823 1823 1823 1824 1829 1829 1832 1837 1839 1842 1842 1843 1843 1843 1844 1847 1868 1873 1874 1884 1890 1892 1899 1903 1906 1932 1937 1943 1960 1962 1963 1971 1973 1973 1982 1983 1983 1986 1994
23:24,26 35 57 86 247 294 366 396 484 487 641 660 783 796 803 807 844 891 949 1106 1125 1244 1338 1338 1419 1430 1585 1586 1701 1733 1823 1823 1832 1839 1881 1937 1973 1986
62,12 17 56 67 70 70 85 110 112 123 129 137 139 141 160 160 209 211 211 250 282 328 383 556 559 646 662 697 771 807 812 944 949 988 991 1042 1042 1125 1216 1244 1344 1552 1586 1606 1823 1823 1827 1858 1861 1913 1913 1937 1937 1947 1947 1954 1986 1986
22,8 12 22 50 51 123 160 168 195 217 247 250 251 268 293 323 344 356 356 418 418 421 457 476 477 529 541 544 599 602 640 683 703 739 794 807 813 828 892 896 949 1006 1024 1105 1136 1244 1244 1312 1341 1428 1585 1586 1586 1587 1631 1741 1745 1823 1823 1843 1843 1865 1882 1884 1937 1970
2:3,250 540 738 841 1256 1258 1585 1882
1:14,2 50 51 145 146 250 441 741 807 1244 1522 1585 1689 1843 1851 1882 1958
