3,311 992 1397
0,434 763 845 931 1296
4,173 212 318 340 1059 1418
1,164 165 391 727 1224
6,166 391 475 702 1098 1123 1367
6,580 639 809 881
2,758 921 1311 1408
1,312 314 1225 1351
5,222 259 265 472 678 959 965 1334 1409
6,218 848
2,170 972 992 1161 1221
0,133 1177 1272 1317
6,49 104 673 1072 1098
5,129 391 758
4,351 383 571 673 1327
1,185 318 931 1334
5,909 1051 1147
3,163 259 760 992 1080 1317 1405
2,71 207 314 434 473 1402
5,104 393 477 509 668 707 758 814
1,314 421 543 921
5,569
5,129 143 518 583 740 887 939 1158 1278 1321
3,583 618 655 721 740 742 1406
3,104 176 579 777
5,311 724 1032 1127 1334 1398
1,280 553 763
5,222 704 740 809 1147 1279 1408
6,916 934
5,477 582 678 887 1003 1291
5,583 587 921 1110 1122
1,474 1427
1,734 1122 1267
2,383 931
4,384 564 971
3,1161 1194 1316 1427
0,308 769 890 1312
1,579 728 1122
6,451 1032
5,166 585 766 1046 1125 1427
1,380 997 1026
3,247 322 536 679 1120
3,55 60 306 522 579 828 979 997 1301
0,79
3,170 175 579 715 997 1443
4,720
2,306 809 931 1072
3,882 1013 1080 1191 1321
5,1110 1158 1413
1,386 935 1061
5,259 859 1409
5,238 380 963 1272 1279
5,79 129 393 518
0,1003
0,1220 1271 1318 1389
2,553 856 1026 1060 1203 1235
5,227 454 705 707 828 1035 1098 1383
2,137 758 931 1193 1334
0,1444
1,543 554
2,79 586 808 1109
3,365 809 926
3,4 294
5,79 553 610 667 917 961 978 1003 1123 1396
5,449 1314
3,157 248 314 767 1195
4,167 351 384
0,170 649 660 1220
6,393 639 766 881 1210 1389
3,705 758 770 777 1230
0,840 1177
5,1051 1147 1220 1322 1413
2,104 377 579 856 992 1193 1221 1392
5,129 1066
4,747 1102
1,391 647 993 1177 1422 1427
3,59 639
2,164 724 1267
0,33 88 587 668 959 1100 1422
1,420 421 1026 1138
0,310 1026 1272 1443
5,97 129 143 259 393 472 494 518 959 985 1413
1,232 583
1,222 583
0,970 1049 1158 1316 1321
2,59 311 410 579 872 1291
3,543 979 1442
3,156 479 996 1080 1169
6,760 880
2,133 1442
3,635 828
4,553
5,1147 1314 1321 1407 1427
0,992 1026 1398
1,880 985 992 1162 1224 1405
2,177 526 1394
6,79 387 1071
3,828
5,222 436 518 1179
0,189 660
6,474 817 965
5,548 765 890 1147 1314 1405
1,245 1324
3,880 881 1081 1161 1279
2,506 606 1133 1352 1408
3,7 79 139 265 449 543 586 655 1176 1270 1334
6,20 125 518 519 766 805 810 959 1382
5,648 1162 1334
1,3
4,456 540 571 766 1405 1431
4,550 571 1066
6,280 509 1138
1,105 218 446 592 954 1312
5,569 816 1278
5,722
6,49 130 248 1088 1185 1405
3,883
3,248 410 579 1012 1035 1283
0,75 79 126 704 706
1,312 314 705 880 992
2,882 1151 1224
0,451 769 1177 1320 1392 1444
6,79 382 1032 1316 1443
5,79 222 587 1413
6,213 522 542 660
2,20 21 848 1398
5,446 450 473 769 809 939 1319 1398
1,992 997 1400
4,108 660 1225
0,75 311 653 809 1422
1,365 883
3,420 522 1016 1023 1442
4,536 814 828 1289 1311
6,720 817 883
1,1273
2,985
5,238 391 1224 1291 1321
5,232 451 1221 1278 1352
5,79 104 394 1061
1,312 340 470
1,668 925 1427
5,79 222 518 587 1110
2,543 639 985 1162
5,164 720 857 959 1043
5,518 859 954 962 1110 1413
2,542 569 583 616 992 1060 1122
1,931 1071 1225 1351
6,18 814 1125 1162 1204 1427 1443
1,865 1334
1,707 978 1278 1396 1442
1,312 421 446 526 1122 1443
2,558 587 658 1410
1,65 543 610 701 1158 1162 1203
5,104 115 312 646 1314 1398
2,1398 1422 1442
0,248 470 1122 1405 1422
3,1224 1443 1444
5,1443
5,518 1318 1418
6,334 528 996 1197 1223
0,470 720 734 1418
2,108 1138 1289
2,247 522 1232 1271 1317 1327
5,141 403 518 665 1026 1158 1278 1382 1443
5,311 778 887 996
1,7 20 446 543 992 1232 1397
5,174 804 909 1418 1442
3,311 1279 1402 1422
2,383 1291 1334
1,55 451 553 1334
5,782 920 1158 1413
1,222 720 763 992 1396
6,79 1379 1402
1,655 1026
2,45 548 696 742 872 931
2,318
1,280 303 607 618 1397
2,18 306 543 666 720 828 979 1072 1177 1225 1334
5,436 765
4,167 383 384 610 618 679 827 1427
5,583 701 1066 1137 1147 1440
5,311 587 707 1124 1278 1413
5,706 872 1314 1442
5,153 902 1032
0,280 647 734 758 809 832 1352
6,479 639 1334
5,79 587 655 810
3,285 1431
1,312 446 769
2,311 579
2,606 1443
1,276 579 734 1176 1286 1443
3,87 126 153 265 1278
2,592 724 1100 1410
3,314 792 1112 1222
5,705 848 1278
2,363 1327
3,227 666 768 1122 1321
5,724 734 887 938
0,280 558 845 1405
2,59 1109 1223
0,126 574 743
3,450 783 809 957 1202
1,313 931
5,770 816 1080
5,449 816 1279 1334
0,1230
0,75 1049 1104 1321 1442
0,20 81 312 1220 1442
6,518 519 574 655 727 1190 1210 1382
3,176 465 666 705 770 1072 1406
5,238 449 1158
1,403 424 897
5,902 1442
0,20 804 1334
0,166 648 827 963 1250 1278
4,265 303 424 580 963 1122 1153 1271
6,344 963 1100
0,526 872
3,277 635 1193 1334
1,543 839 1399
1,312 985 992 1120 1442
6,931 1123 1169 1382
5,916 954 1383
4,207 591 827
3,88 148 514 526 809 957 1191
1,393 420 473 1081 1408
2,1291
2,212 446 890 921 992
1,767 992 1123 1125 1216
1,222 765 1334
0,318 456
2,71 170 284 318 379 531 832 1442
6,518 519 959 1049 1382
4,351 391 571 574 1397
3,79 312 1080 1405
2,592 1224
3,77 164 526 1196 1334
2,1442
5,79 451 563 665 909 1220 1443
6,810 1053
6,170 213 526 1013
1,21 410 721 931 1396
0,724 734 769
3,55 306 1177 1383
5,472 887 985 1314
2,108 1026
4,1088 1138 1225 1351
3,105 311 449 883 1153 1442
4,494 571 955 1013
1,587 720
3,579 583 633 715 777 997 1442
4,167
1,553 827 1003 1334
2,540 580 587 592 666 766 1032 1072 1334 1422 1424
5,55 79 656 724 954
2,318 531 1162
5,872 960
6,684 696 734 768 1427
5,87 265 704 739 765 1317 1413
6,701 1382
2,363 553 655 871 957 985 1026 1072 1177
3,248 314 883 993 1080
3,809 1323
3,165 176 1099
2,233 582 765 848 954
1,1312
0,88 313 449 583 1177
0,18 560 734 1443
2,410 592 616 918 1099 1224 1406
4,451
1,851 1122 1177
2,129 222 673 1072 1080 1177 1225 1234 1351 1442 1444
6,159 203 727 856 1161 1367
3,18 79 777 1442
6,720
5,526 569 708
3,132 776 857 1015
3,156 522 975 1225 1351
0,164 470 618 722 1136 1247 1443
2,20 240 1334 1408
5,83 392 518 579 950 1321 1440 1444
1,421 692 871
3,1321
0,55 310 648 720 1004
0,668 832
3,248 540 553 618 845 931
1,259 857 871 985 1317 1424
4,133 365 768
1,308 586 957
4,571 1005
5,509 518 734 1061 1221 1417
3,79 139 200 445 1220 1236
2,715 1109 1424
1,882 1098 1317 1417
1,125 451 707
5,118 174 248 859 1032 1066 1416 1442
2,223 543 931 1175 1189
5,164 518 815 1158
2,20 59 554 985 1016 1232
5,379 544 1066 1413
3,554 959 970 1151
1,451 543 966
3,281 592 828 908
3,306 311 535 890 1427
1,311 1062 1427
1,992 1120
3,553 1283
5,704 1052
3,157 276 277 734 880 1136 1286
5,104 238 387 766 1224 1321
6,344 514 519 580 979 1325 1442
2,164 311
2,313 322 846 917 1161 1396
0,141 213 1273
5,514 768 859 921 1066 1271 1416
5,157 548 1321
5,97 587 740 892 1221 1418
6,156 255 420 532 553 777 809 1169
1,280 420 882 1321
1,18 185 222 295 639
1,931 1334
2,668 702 769
3,265 351 1422 1443
5,233 240 512 667 1220
6,156 678 1158
4,720 760 1088
2,809 1334
4,306 383 444 535 1311
2,21 222 1270
5,15 887 1113
3,318 857 883 1225 1351 1442
3,19 276 277 295 655 827 1026 1218 1397
5,79 331 1310 1312 1413
0,856 1158
1,229 509 1224 1325
3,129 248 913 1060 1130 1312 1444
6,312 769 1204 1443
5,328 701 746 880 903 961 965 1169
1,19 634 1225 1351
5,295 841 926 943 961 1443
1,318 532 931
0,198 938 1334
1,424 655 871 882 1350
3,11 1051 1383
3,479 569 705
3,233 846
5,311 331 518 959 1310 1418
6,1055 1181
1,1162 1272
6,176 479 805 809 1194 1195
2,247 306 666 828 1177 1224 1234
1,318 410 581 769 1394 1427
3,708 734 1123
3,153 248 276 536 746 881 1194 1232 1272 1382
1,1177
5,65 238 961 1270 1278 1291
5,87 190 509 706 950 955 1043 1182 1291
5,653
3,393 579 883 979 1442
1,312 587 828 992
6,223 344 805 1350
2,170 175 1334
5,311 454 1383
1,931 955 1443
2,509 702 767
5,706 887 1032 1418 1442
3,1098
1,720
2,720 769 1175 1247 1409 1444
2,11 531 766 768 839 963 1408
1,543 1080
1,648 827 1272 1311
0,391 550 563 591
4,528
3,176 259 314 569
2,252 294 766 1289
4,166 792 931 1028 1080
0,18 200 1443
5,746 961 1324
1,494 535 543 554 985 992 1272
1,992 1252
5,960 1310 1413 1442
2,20 177 198 265 502 882
2,601 769 1153 1334 1350
6,734 1270 1283
3,410 579 927 1049 1110
2,115 218 769 992 1410
1,164 505 553 1072
6,105 479 747 856 1270 1427 1443
0,139 232
5,170 1110 1215
1,79 377 486 543 849 1225 1351 1409
6,156 540 668
2,248 265 544
0,927
4,247 618
5,518 707 758 954 962 1045
4,20
3,198 666 701
3,148 655 684 766
2,108 702 766 839 920 1224 1379 1422
0,451 593 1220
1,104 280 655 871 959 985 1034 1100
2,992 1443
5,446 1140 1278 1427
5,734 959
3,190 446
2,126 536 745
6,104 579 856 1061 1161 1193 1197 1204 1296
5,171 678 745
3,55 827 1221 1271
1,728 927
5,104 536 538 586 961 1059 1224 1278 1413 1442
5,326 444 454 470 518 766 889 955 960 1113
3,153 1035
5,331 518 1066 1398 1416
5,223 679 887 1197 1311 1314 1418
3,444 662 935 1268
5,238 707 1220
4,351 400 424 543 934
1,7 849 1351
2,232 587 655 871 1427
2,526 871 891 917 1100 1224 1443 1444
0,971
3,148 157 536 552 673 777 827 1147 1216 1221 1223
5,34 97 653 887 1407
3,157 742 940 985 1153
0,176 470 702 857 940 1162 1220 1427 1442
5,950 1217 1418 1440
5,185 536 591 1099 1278 1405
5,331 391 962 1066 1158 1162 1413 1416
2,133 170 569 769 1442
5,122 519 707 954 1147 1278 1442
1,79 222 720 766 839 1099
6,558 801 992 1280
3,11 71 857 957 1080 1443
6,312 769 1204 1443
3,3 21 153 394 942
4,176 384 421 769 809 1251 1443
6,247 284 768 776 1221 1280 1311
2,222 331 591 809 1443
6,954 1032 1182 1283
2,176 587 769 816 1182 1235 1409
0,75 127 170 486 507 653 1158 1162
5,105 456 1051 1442
1,311
3,88 164 247 248 766 1046 1161 1221
1,222 928
2,33 276 314 702 820 880 1444
5,11 97 518 579 1224 1314
6,992 1239
4,992 1034 1405
5,280 653 954 962 1099 1122 1194 1311 1409
5,472 518 579 722 766 959 965 1408
2,1225
5,656 1216
5,118 985 1099 1177 1221 1418 1440
5,11 233 1147 1278
6,79 335 1032 1311
2,808 1291 1408
1,147 535 801 1149 1252 1317
6,79 639 1161 1190
5,544 887 1270 1314 1413
1,391 583
2,115 218 769 992 1410
2,311 312 446 702 1392
1,148 318 769 1427
2,526 1288
2,207 669
1,606 655 966
0,125 285 540 792 931 1141 1220
1,1289
5,104 584 1158 1179
0,148 400 696 767 1216 1239
2,79 1133 1291 1314 1442
2,141 1260
2,20 502 883 1444
0,190 369 724 727 839 959 1100 1141
5,97 104 782
2,514 592 992 1071 1410
5,363 544 706 961 979
0,769 806 917 1185
1,554 1098
4,81 314 540 543 955 1127 1225
5,15 97 129 143 292 518 859
2,883 1442
1,259 543 1321
3,451 522 1247
1,1003 1133
5,141 1013 1147 1291
0,832 954 1158
0,616 653 1427
0,104 126 782 857 916 1320
5,592 769 935 1102 1311
5,153 310 518 739
6,153 805 940 1151 1272
6,226 1080 1382 1383
5,55 669 827 1124 1221
1,79 164 165 313 931 1399
2,232 449 997 1334
2,17 881 1177 1316
5,222 558 766 845 942 1039
5,87 238 518 583 587 1122 1124 1147 1270 1279
6,166 502
3,1004 1193 1400 1442
0,497 720 840 1100 1176
5,87 1147 1312
2,108 170 207 806
2,33 276 314 702 820 880 1444
3,18 164 890 926 1442
3,655 871 918 957 1162 1334
1,222 514 1252
5,291 810 1311 1320
1,310 851
4,569
1,707 723 734 1099
1,420 421 582 587 713
5,124 295 704 926
5,55 311 649 1125 1383
1,532 647 1202 1405
2,809 1224
0,176 198 314 767 1220 1247
1,1225 1351
2,185 587 816
5,129 518 701 1066 1122 1334
5,782 921 1122
0,1162 1236 1316
5,174 238
1,318 512 1405
2,314 460 544
1,59 827
3,55 421 580 635 965
5,71 656 1099
6,79 518 519 1324 1382 1427
5,434 1291
2,277 841 883 902
5,258 472 742 1113
5,391 925 1270
2,75 163 238 579 1007
2,176 543 1317 1444
3,809 1267 1444
2,660 1267
1,591 655 1138
6,957 1158 1197
5,97 1066 1147 1351 1444
3,436 805 1181 1270
0,115
0,1147 1334
1,7 280 486 892 1032 1051
6,49 75 386 720 1153 1230 1233 1442
6,49 232 479 722 839 1232
3,53 285 805 940
0,203 705 1311
2,60
0,544
1,363 1023 1071 1311
3,728 890 1153 1289
5,656 770 1216
2,660 966
5,222 921 1097 1278 1440 1444
1,314 522 1026
1,392 746 1216
1,655 871
5,245 665 942 960 1310
5,97 778 1221 1230 1418
3,579 1311 1427 1442
5,569 645 706 839 962 1427
0,758 769
5,921 1032 1398
2,240 436 815 1194
1,668 993 1035
6,639 957 959 1061
2,592 746 882 1224
3,55 295 380 579 828 997 1311
1,20 108 198 314 486 552 560 613 817
5,927 1066 1442
2,592 839 920 1410
1,311 460 591 655 1053 1161
3,153 720 903 1123 1194 1422
5,518 519 678
2,992 1382
3,141 222 310 739 760 1028 1222 1443 1444
1,446 707 882 992 1098 1122 1418
0,540 845
3,312 758 767 809 1169 1234
5,1176
2,65 311 542 1151 1270 1316
0,222 618
1,765 931
6,36 248 286 311 518 809 815 931 1427
5,174 519 583 739 1442
2,992 1026 1210 1350
1,586 1351 1405
1,587 763 792 1061 1327
2,126 314 553 1158
5,828 872 942 971 1099 1321
5,104 535 720 1046 1314
5,79 265 965 1158 1175
5,104 400 489 931 959
5,518 579 882 961
5,292 585 658 1035 1312
3,20 393 655 722 909 1051 1311
5,452 472 769 1331
5,164 265 507 902 1278
4,167
3,176 532
2,280 992 1443
5,79 1013 1225 1351
5,965 1314
3,400
2,108 173 282 571 633 1110 1224
0,136 446 1270 1389
5,421 519 585 704 848 887 961 1147
3,247 282 571 633 839 1136
4,312 1382
5,170 377 379 1076 1123
1,20 165 284 505 1094
5,34 887 1147 1197 1221 1225 1351
0,587 1291
5,704 1334 1351
1,166 198 494 985 1405
0,1247
0,494 564 645 734 872 1100 1181 1233 1321 1408
6,49 176 334 540 579 1062 1283 1405
2,45 730 1162 1442
1,1099
3,167 383 720
4,931
5,222 233 454 742 963 1278 1413 1422
6,156 248 322 618 955 1195 1202 1317 1334
3,104 122 276 314 580 809
2,351 361 410 651 792
3,514 655 1099 1271 1311 1334
5,233 311 1169
6,518 519 1161 1221 1382
5,185 292 656 1278 1417
2,55 883 1442
3,655
5,18 963 1123 1311 1443 1444
3,248 583 1081
3,310 450 783 934 1202
3,11 724 902
6,518 540 856 882 1071
4,1080
4,579 747 1046 1138 1311
3,963 992 1103 1334
2,543 728 1267 1398
2,917 1225 1267
2,163 872 1443
5,105 280 655 827 955 959 1137
5,265 778
3,592 1334 1410
2,322 475 1175 1280 1352 1386
4,548 554 1272 1312
2,724 1196
5,1406 1440
1,882 931 1202 1321 1405
2,185 641 792
2,164 702 1225 1351 1394
1,655 871 926
5,722
1,445 1321
6,1080 1189 1190 1197 1271
2,79
5,129 143 259 292 472 518 1032 1314 1413 1443
5,174 191 908
4,167 383 727 735 765 1418
3,259 507 540 618
4,240 502 769 1352
3,390 1225 1289 1442
5,311 776 1224
0,410 1147
2,446 592 992 1286 1418
1,225 707 971 1239
0,79 152 200 892 1382
0,472 776 1003
6,7 473 815 934 1049 1382 1399
6,618 1190
5,174 519 558 583 587 704 724 765 1124 1220
4,502
2,531 1404
3,153 531 708 872 1179 1442
1,543 647 742 809 917 1016 1283
3,88 888 1195
0,739 1405
1,185 222 931
2,313 322 846 917 1161 1396 1405
2,765 766 1005 1026 1220 1224 1291
3,157 391 783 934 1202 1334
2,247 655 1162
1,20 543 592
4,167 451 720 1049 1169 1177
1,280 1254
5,185 470
1,766 880 1444
3,55 522 777 997
3,734 848 1161 1179 1431
3,280 295 382 655 871 1334
6,518 1169 1297
5,593 616 767 782 1122
5,141 502 806 902 1016 1278
0,383 760 1220 1233
5,141 446 739 806 938 971 1334
6,392 847
4,153 554 702 1334 1442
2,734
2,20 21 294 383 446 723 931
2,222 322
0,314 1099 1334 1442
1,189 451 887 888 1120 1443
5,176 518 734 961 1147
4,81 125
6,163 255 474 624 1195 1267 1379
6,191 548 1120 1225
4,65 311 740 746 931
2,314 992
6,105 248 543 583 778 1427
3,59 248 462 1444
5,421 445 734 872 938 1321 1427 1442
5,704 739 765 921 939 950 1221 1334 1413
6,7 265 334 518 519 574 727 805 957 959 971 1032 1367 1389
1,294 649 992
6,314 1443
0,190 1382
3,391 853 1081 1169
0,475 512 1202 1444
3,165 768 882 1099
2,148 1334
0,280 844 845 1311 1321
5,163 259 852 961 1003 1103
1,74 312 816
6,410 720 841 1053 1427
4,365 383 384 1015 1080 1136
1,734 765 912 1123 1252 1408
5,528 1417
0,872 1321
1,420 532 966 1422
5,129 518 569 591 959 963 1234
3,156 248 314 1406
0,1066
1,992 1026 1216 1252 1409
3,1120
2,809 1109 1225 1321 1427 1442
5,48 1147 1234 1442
3,17 247 1023 1161 1194
0,174 473 720 1046 1422
1,20 152
1,808 931 1291
5,519 704 1334
1,522 727 839 997 1194
1,65 571 583 931 970 992 1023 1220 1422
1,55 465 679 769
4,917 1005
1,735 1442
4,655 746 871 931 985 1334
1,247 280 479 543 992 1112 1232 1317 1409
2,176
6,540 722
3,696 701 777
6,809
1,280 1026 1321
1,543 765 777 828 992 1321
3,156
5,87 129 506 704 724 765 939 1066 1122 1133 1147 1158 1223 1314 1321 1427
3,104 126 446 624 766 1066 1422
1,692 720 992 1334
3,931 1424 1427
5,147 222 679 903 921 1032 1147 1278
1,505 992 1396 1408 1409
5,363 1278
0,992 1280 1283
5,79 1413
4,887 1181
1,222 311 313 390
5,655 959 961 1061 1334
3,248 1334
5,518 758 815 1417
1,59 318 931 1405
6,817 847 957 992 1013 1088 1099 1204 1283
5,176 1162 1316 1442
1,1427
3,130 310 758
1,497 512 1224 1351
3,314 766 880
2,141 281 542 934 966 1351
1,722 1408
5,1034 1158 1279
2,295 314 475 1013 1052
5,446 511 519 1147 1312 1316
3,420 456 1005
0,456
3,553 839
5,518 962 1310 1311 1413 1443
1,18 20 48 122 284 505 917 931 1443
1,655 839 871 1158
1,361
1,222 763
0,126 721 1052 1420
4,164 383 540 574 857 931
1,992 1162 1224
1,20 554 647 931 1224
3,618 1280
1,176 531 1125 1427
2,203 509 872 926
1,410 1224
0,126 724 758 1320
5,311 1383
5,887 1007 1225 1351
5,512 569 734 1413
5,259 472 518 1311 1408
2,20 331 383 384 723 1424 1443
4,167 384 497 591 1052 1443
1,74 222 295 918 985
5,369 942 1133 1224
0,742 765 1147
6,940 1061 1088 1195 1379 1397 1405
2,857
5,74 292 472 758 887 1007 1267 1427
2,446 1224
4,65 540 592 841
0,544 655 925 1061 1072 1324
4,792 826 1224
1,649 728 966 1224 1427 1443
0,287 646 931 1066 1153
6,49 1195 1334 1367
3,583 1442
3,248 295 553 957 997 1080
5,232 587 767 959 963 1066 1133 1158 1416
1,543
6,79 238 403 776 1123
3,177 479 1034 1046
3,104 522 579 997 1097 1098 1442
0,959
4,104 351 574 926 931
1,992 1003 1026 1182
2,446 592 1035
0,248 1177 1424
1,222 723 940 1080
3,166 410 553 957
5,129 143 292 472 583 1158 1413
4,189 361 574 992
2,668 1045
5,518 579 758 960 1213
6,310 665 1316 1389
5,118 174 252 477 518 583 1122 1223 1311 1322 1413 1418
5,434 540 724 1233 1297
0,225
5,79 410 509 574 897 1310
1,97 972 1035 1239
0,454 646 970 1169 1202 1234 1272
5,311 704 1147 1279 1351
5,65 71 190 564 828 1034 1147
5,707 1182 1194 1440 1443
1,203
3,11 581 1161
2,108 592 746 809 1023 1138 1398 1443
2,918 1224 1291
6,206 655 808 810 985
5,137 472 569 1104
0,470 548 745 840 1181 1296
6,164 1052 1189
5,65 156 452 935 1279
5,1147 1224 1278
5,1169
5,454 704 965 1314 1351 1418
5,318 518 579 960 1138 1224 1278
0,212 550
6,509
2,1138
0,79 310 475 540 931 959 1100 1147
5,71 957
1,383 849 966 1351
4,451 701 1177 1216
3,48 232 1097 1123 1213 1427
5,1035 1066
1,287 311 882 1122 1179 1334
5,129 206 232 393 519 1321 1322
2,104 122 206 450 1034 1138
3,1098 1289
5,222 322 1080 1110 1406 1444
4,163 502 655 871 1026 1331 1402
0,185 311 470 512 514 544 582 720 1405 1442
5,129 143 569 1147
6,153 335
5,97 473 519 734 815 1066 1133
0,88 163 165 318 361 804 1405 1422
5,544 872 1321 1427
5,227 518 665 1216 1320 1398
1,931
3,306 393 460 666 883 997 1251 1442
3,164 165 176 410 635 882 1194 1321 1442
4,88 157 724
6,624 882 921 935 1367 1443
2,7 75 88 126 176 826 1233
0,79 607 1158 1204
6,306 553 624 882 935 1161 1350
6,20 222 247 768
3,177 247 926 1442
5,665 678 801 1181 1278 1312 1389 1442
2,189 322 992
2,1334
0,583 996
1,295 926 1424
6,53 839 1098 1213
1,564 574 1005
5,1127
3,1431
4,583 618 701 857 931
0,530 743 1319
2,502 627 931 1011 1066 1350
5,473 489 665
2,494 728 1194 1404 1405
0,645 1444
6,909 1088 1443
1,679 957 1224
0,436 1100
4,167 351 580 931
1,164 165 280 569 655 763 871 966 978
2,522 540 827 828 925 1224
5,292 518 538 610 848 1225 1278 1351
1,648
6,758 848 880 1102 1130 1291
2,295 311 553 701
6,607
5,130 185 553 804 957 1220
3,379 436 789 1270 1311
5,472 653
5,369 583 921 954 1122 1408
1,655 1094 1278
5,587 872 1147 1314 1413 1427
1,311 583 728 1289
5,827 1278
5,1260
0,310 548 745 1317
0,449 724 840 1177 1442
5,678 707 1278
3,285 311 456 839 976 1216
1,311 727 931
2,655 841
0,662 1103
5,1224 1444
3,624 1325
6,53 624 701 721 1035
2,115 222 848 1224 1396
5,707 827 887 959 961
1,247 765 828 913 1310
3,88 153
6,49 318 767 1197 1280
5,666 742 1216 1279 1418
3,587 809 997 1130 1443
3,955
1,892 992 1028
1,164 624 769
5,387 1224 1321
0,286 540 1158 1317
0,314 1220
0,104 132 804 1141
1,972 1224
5,1046 1147
4,543
6,335 849 1080 1210 1316
2,139 1216
5,314 509 804 809 1442 1444
6,1399
5,436 1013
3,175 883 1325
2,809 926 1130 1153 1189
6,185 403 423 593 739 1314 1405
3,655 871 1442
2,548 655 871 985 1162 1427
2,383 882 1123 1334
1,152 473 734
2,707
1,393 972
6,326 702 721 1311
5,454 470
5,282 569 839 1104
3,955 1032 1334
3,610 768
5,97 143 444 519 962 1279
2,232 872 887 931 1109
5,87 828 1013 1279 1352
0,668 721 1158 1334 1418
5,206 314 859 1278 1442
4,137
5,706 1321 1427
3,587 765 963 997 1443
5,176 380 734 1120
0,814 1177
3,386 553 655 701 918 1422
6,164 553 856 1197 1317
2,311 917 1109
4,55 311 832 1154
4,792 1005 1026
2,606 728 1013 1224
2,331
4,383 384
2,153 702 792 826 828 920 1224 1442
1,313 592 992 1071 1410 1418
1,164 502 1034 1055
6,639 727 853 1051 1311
2,18 222 926 1291 1334 1443
5,1147
1,460 587 828
1,583 931
5,295 382 704 917 1278 1408
1,720 727 978 1443
5,331 357 518 950 1147 1222 1310 1321 1334
2,1311 1443
5,678 704 745 960 1147
1,318 526 540 1252 1396
5,139 587 961 1051
1,79 707 758 931
1,579 997
2,377 931 1230
3,280 971 1311
3,147 248 1402
3,198 583 633 909 1153 1270
2,222 387 806 887 957 1239 1444
3,846
2,766 769 1133
6,156 1169
3,314 514 518 526
6,277 306 446 579 742 809 846 1268 1350
3,887 1100 1176 1321
5,445 722
0,248 281 660 707 1100
2,1389
2,326 473
2,587 728 792
2,410 592 734
3,20 393 883 997 1251
1,655 871 882 985 1267 1350
5,410 739 938
1,543 816 1120
2,218 639 1034 1442
5,129 382 583 1066 1122 1413
5,65 507 739 1120
1,361 1196 1233 1442
5,97 259 472 518 653 1222
5,129 143 292 472 1098
5,446 454 518 583 776
4,238 400 477 579 1422
0,959 966 1100 1398 1443
5,189 379 660 1220 1224 1324 1334 1442
1,1427
5,104 393 668 1124 1311
3,88 248 311 883 1179 1405
0,470 1311
