2,15 67 111 237 288 288 546 552 634 677 1415 1432 1491 1838
25,2 2 3 7 9 12 38 41 52 61 65 66 519 552 552 1031 1126 1204 1258 1473 1664 1925 1925 1983
25,2 87 88 111 154 294 484 536 633 634 717 774 788 881 966 967 1019 1118 1122 1126 1296 1312 1374 1478 1532 1595 1597 1630 1796 1822 1823 1837 1983
25,6 9 15 215 552 627 967 1126 1152 1359 1472 1479 1510 1641 1925
25,19 20 111 111 125 199 199 224 257 270 274 290 421 427 472 484 507 519 526 839 872 897 923 966 972 1016 1019 1024 1113 1118 1126 1139 1296 1312 1313 1314 1321 1328 1335 1338 1339 1365 1412 1438 1513 1555 1558 1559 1595 1595 1599 1609 1823 1825 1837 1837 1837 1926 1957 1960 1967 1977 1983
16,2 21 39 111 199 290 366 372 401 486 511 565 633 634 659 716 717 775 788 808 966 967 983 998 1016 1019 1024 1088 1126 1137 1152 1204 1266 1296 1312 1343 1450 1478 1595 1670 1677 1740 1823 1824 1829 1837 1837 1926 1938 1983
4:1:14,19 20 20 21 24 25 27 28 30 32 35 36 45 55 66 72 99 100 103 111 111 113 132 196 197 198 199 199 246 290 334 364 368 371 384 461 482 517 542 542 543 568 599 650 659 707 709 734 738 774 788 788 799 808 846 859 859 859 860 871 881 892 893 894 894 902 943 945 960 961 966 966 1016 1019 1024 1045 1053 1056 1073 1073 1075 1098 1119 1137 1138 1156 1162 1162 1204 1204 1218 1224 1262 1277 1280 1296 1296 1296 1312 1312 1314 1314 1336 1365 1403 1413 1438 1466 1510 1532 1563 1593 1593 1595 1595 1609 1617 1661 1674 1694 1698 1698 1699 1714 1731 1739 1789 1793 1822 1823 1823 1823 1825 1837 1837 1842 1842 1843 1846 1869 1869 1881 1890 1897 1899 1942 1942 1948 1954 1960 1965 1965 1967 1975 1983 1984
1:11,3 15 21 39 50 55
2,2 2 39 52 52 89 546 826 1204 1297 1297 1609 1741 1890
25,4 39 552 627 733 776 983 1126 1152 1359 1362 1510 1523 1641 1925
16,3 20 25 36 39 88 103 111 111 112 199 210 226 233 270 345 368 370 371 414 484 577 609 764 765 808 843 867 923 966 966 993 1003 1016 1019 1115 1126 1126 1204 1269 1296 1339 1365 1401 1452 1595 1639 1647 1717 1721 1738 1774 1823 1823 1837 1846 1864 1882 1960 1967
25,3 7 25 35 38 65 66 452 552 552 682 696 1126 1258 1473 1664 1925 1925 1983
25,4 14 25 30 215 452 552 627 1126 1359 1444 1472 1479 1491 1510 1723 1925
25,3 20 22 25 34 39 44 47 52 53 65 71 111 111 124 125 128 148 154 196 198 199 246 254 290 303 314 340 384 421 433 452 484 519 552 552 583 634 657 659 660 660 717 735 775 785 786 788 800 808 808 893 897 946 964 966 966 967 1016 1019 1024 1033 1073 1074 1103 1126 1127 1137 1162 1296 1296 1297 1365 1374 1427 1450 1473 1478 1478 1493 1520 1533 1593 1595 1595 1597 1598 1630 1647 1647 1661 1679 1749 1796 1823 1823 1823 1824 1837 1837 1843 1883 1890 1894 1911 1950 1960 1977 1983 1983 1984
25,2 2 3 8 12 16 24 25 28 35 45 51 56 66 72 103 552 746 983 1118 1118 1126 1204 1204 1231 1258 1266 1445 1473 1597 1664 1925 1925
25,15 111 215 323 788 967 983 1024 1126 1510 1595 1641 1709 1740 1829 1867
16,70 166 401 633 788 1141 1173 1453 1647 1896 1975
25,4 30 215 452 473 552 627 629 682 1126 1176 1359 1472 1510 1641 1925
70,3 20 24 66 87 103 111 148 199 281 414 747 747 788 966 966 971 974 1019 1032 1296 1312 1365 1365 1431 1432 1572 1578 1593 1595 1731 1823 1837 1957 1967 1983
41,21 111 153 162 165 173 196 196 199 199 237 290 313 364 371 383 494 528 568 599 692 788 808 893 894 897 966 966 982 984 987 1003 1003 1008 1033 1098 1116 1142 1168 1213 1224 1243 1269 1296 1296 1304 1312 1328 1347 1394 1437 1438 1447 1458 1517 1593 1593 1595 1595 1661 1739 1763 1823 1823 1823 1825 1825 1837 1839 1869 1898 1898 1983
11,22 42 96 102 111 199 370 452 633 698 788 808 880 893 928 1003 1019 1033 1047 1060 1126 1127 1162 1204 1296 1330 1365 1408 1593 1595 1643 1782 1837 1882 1967
16,14 82 150 199 290 449 481 484 510 528 557 594 788 881 893 966 967 999 1003 1019 1024 1126 1152 1264 1296 1312 1365 1402 1595 1596 1609 1791 1823 1823 1837 1943 1960 1967
1:11,2 2 2 3 4 4 6 7 9 12 12 24 25 25 26 32 33 38 39 45 52 52 52 53 58 66 66 67 68 68 78 103 173 199 280 358 358 372 634 806 859 1020 1115 1116 1313 1313 1328 1410 1493 1615 1704 1717 1782 1784 1829 1837 1867 1954
34:18,111 111 119 148 151 156 196 198 199 209 209 270 274 323 364 414 470 556 557 639 639 659 667 717 748 749 765 788 838 894 897 966 969 1003 1007 1016 1016 1019 1033 1073 1089 1089 1155 1168 1213 1269 1280 1296 1312 1313 1328 1335 1354 1534 1540 1593 1593 1595 1595 1609 1621 1635 1639 1677 1720 1736 1793 1810 1823 1823 1825 1837 1837 1838 1843 1854 1867 1869 1943 1950 1968
25,3 4 12 24 24 29 37 38 41 43 52 62 66 78 87 91 94 103 184 481 519 552 552 582 1118 1118 1204 1204 1215 1258 1296 1473 1664 1677 1925 1925
31,52 87 148 502 747 966 1032 1365 1365 1432 1572 1578 1593 1869
0,262 571 586 590 746 966 1152 1328 1593 1630 1837 1847 1869
16,60 111 192 331 401 519 634 788 1301 1647 1934
52,3 14 24 78 89 146 147 148 178 196 199 233 270 290 300 314 371 371 502 575 747 794 850 894 897 966 973 985 1032 1204 1236 1269 1296 1312 1313 1365 1432 1496 1540 1541 1574 1578 1593 1595 1640 1651 1693 1728 1823 1823 1837 1837 1846 1890 1977 1983
25,41 51 552 1118 1312 1473 1630 1664 1884
25,2 2 3 7 20 24 29 41 44 51 52 78 78 88 90 134 519 552 583 634 788 966 1031 1126 1204 1204 1231 1258 1266 1281 1473 1647 1664 1709 1740 1829 1867 1925 1925
25,3 3 6 35 37 38 57 71 83 87 94 97 103 105 314 552 634 746 967 1126 1204 1204 1231 1258 1473 1664 1677 1925 1925
17:18,3 12 14 66 78 111 131 158 199 237 300 314 558 573 579 634 638 659 669 716 748 749 816 856 894 966 972 1016 1071 1155 1211 1218 1250 1280 1296 1312 1328 1335 1365 1496 1536 1540 1541 1593 1595 1623 1640 1677 1688 1766 1780 1806 1823 1823 1829 1837 1837 1849 1869 1916 1967
25,2 2 3 6 20 26 40 41 87 89 96 98 103 199 519 552 557 583 612 634 693 776 799 822 1118 1118 1126 1231 1258 1266 1281 1296 1319 1328 1374 1664 1664 1925
42,111 290 355 456 486 488 528 594 596 617 711 788 814 867 949 966 1003 1168 1312 1334 1396 1453 1590 1595 1640 1740 1823 1823 1837 1838 1967 1973
25,4 9 12 17 20 21 28 33 43 57 67 111 111 113 122 124 125 152 156 184 190 196 197 198 199 199 199 203 220 226 232 233 237 270 274 274 275 281 290 294 312 314 345 356 362 364 371 371 384 385 385 390 391 414 431 452 483 484 484 485 506 507 519 528 577 579 633 634 660 667 692 696 708 710 714 716 765 765 767 774 776 788 794 794 814 846 846 856 872 872 881 893 894 894 897 897 925 928 966 966 966 969 972 991 993 999 1003 1003 1008 1009 1016 1016 1019 1019 1024 1024 1034 1060 1073 1086 1100 1114 1115 1126 1127 1137 1145 1155 1157 1204 1213 1218 1218 1228 1254 1258 1264 1277 1280 1296 1296 1296 1312 1313 1314 1316 1321 1330 1334 1339 1365 1365 1398 1414 1427 1435 1445 1445 1455 1499 1527 1555 1569 1572 1583 1583 1583 1593 1593 1593 1595 1595 1595 1596 1607 1608 1620 1623 1631 1639 1639 1640 1647 1649 1674 1675 1682 1731 1740 1782 1793 1822 1823 1823 1823 1825 1837 1837 1837 1839 1846 1858 1858 1858 1867 1869 1884 1890 1948 1960 1960 1967 1967 1968 1975 1977 1977 1983 1983 1984
17:18,14 21 1150
29,2 21 22 24 32 39 50 66 87 94 111 111 111 113 132 148 156 162 190 196 198 199 199 199 226 237 290 296 313 314 328 328 354 371 371 391 471 483 500 502 528 529 575 581 583 606 667 670 689 700 716 747 760 764 765 776 788 788 792 801 802 807 808 808 815 856 856 872 881 894 897 905 966 972 982 984 1008 1009 1016 1018 1019 1024 1073 1084 1116 1126 1135 1155 1195 1196 1197 1218 1228 1243 1259 1260 1264 1269 1296 1296 1296 1298 1304 1312 1312 1313 1328 1335 1335 1346 1365 1374 1396 1406 1427 1433 1447 1447 1453 1454 1469 1539 1558 1559 1591 1593 1593 1595 1595 1609 1624 1659 1662 1688 1707 1708 1709 1711 1723 1728 1749 1755 1785 1810 1810 1822 1823 1823 1823 1823 1824 1825 1829 1830 1837 1837 1837 1838 1852 1867 1878 1890 1894 1943 1960 1967 1968 1971 1972 1973 1983 1983 1984
1:14,111 113 161 199 237 290 327 364 470 529 584 667 739 776 808 868 897 933 1018 1019 1131 1131 1142 1168 1269 1272 1280 1296 1298 1312 1314 1406 1454 1558 1593 1595 1595 1609 1621 1698 1823 1823 1837 1837 1838 1869 1881 1954 1955 1967 1977 1977
4:1,2 6 59 215 380 398 517 659 719 788 788 808 1016 1294 1328 1345 1593 1595 1655 1692 1784 1807 1823 1830 1837 1842 1869 1967
2:25:3,3 19 20 20 21 21 30 38 66 103 111 111 113 141 196 198 199 199 199 202 226 226 232 233 233 237 260 290 290 304 314 314 354 364 364 371 371 372 391 401 401 421 431 435 436 452 484 486 520 525 526 581 581 583 599 634 634 650 660 660 696 705 707 715 716 718 734 757 758 767 774 788 788 800 808 808 825 839 852 856 882 893 897 897 909 929 962 963 966 966 966 971 972 1001 1016 1016 1024 1024 1029 1047 1090 1116 1121 1122 1126 1139 1155 1204 1204 1215 1224 1249 1269 1277 1280 1284 1296 1296 1297 1305 1307 1307 1312 1313 1321 1334 1338 1339 1343 1374 1378 1396 1403 1431 1432 1443 1444 1447 1450 1451 1457 1478 1492 1499 1511 1513 1541 1551 1572 1593 1595 1595 1595 1597 1597 1615 1620 1627 1651 1659 1687 1726 1766 1782 1810 1810 1814 1823 1823 1823 1825 1837 1837 1837 1845 1867 1869 1890 1890 1894 1905 1960 1960 1967 1977 1983 1984
25,3 111 196 199 211 215 229 237 290 479 484 572 788 833 850 882 966 1019 1126 1127 1168 1248 1313 1510 1595 1640 1641 1647 1648 1709 1740 1823 1837 1960
23:64:33:24:10,3 17 24 38 111 162 199 237 237 290 342 364 484 572 583 624 659 692 693 716 777 788 790 893 897 1047 1127 1145 1162 1213 1264 1280 1296 1297 1399 1552 1593 1595 1674 1676 1711 1747 1791 1823 1823 1837 1837 1867 1869 1943
29,24 82 134 747 807 966 1204 1303 1573 1837 1878
25,3 20 21 41 111 111 114 148 199 199 202 212 215 226 237 290 328 364 421 421 425 434 479 484 484 509 519 528 629 654 660 677 682 711 717 765 775 776 788 808 814 893 897 902 910 923 966 966 971 984 1003 1003 1098 1108 1126 1145 1152 1155 1168 1258 1260 1269 1284 1296 1296 1320 1321 1328 1330 1336 1365 1398 1403 1426 1427 1479 1508 1551 1552 1553 1593 1595 1648 1655 1661 1739 1740 1754 1823 1823 1823 1837 1837 1853 1876 1960 1983
25,15 20 23 30 48 52 88 111 113 199 371 484 519 552 634 660 774 808 966 970 987 1024 1126 1204 1215 1258 1312 1328 1365 1473 1478 1553 1578 1593 1595 1647 1823 1829 1837 1890
21:1:22:55:64,14 20 111 111 128 148 160 160 173 196 199 199 209 226 236 237 237 290 303 313 323 364 371 421 476 500 507 526 528 584 617 677 692 710 710 716 751 765 776 788 796 806 819 819 819 833 843 859 894 894 966 984 1003 1009 1016 1024 1047 1115 1115 1152 1155 1155 1157 1157 1164 1168 1170 1172 1173 1213 1218 1260 1269 1284 1296 1296 1304 1312 1334 1394 1426 1448 1490 1527 1593 1595 1595 1621 1623 1639 1674 1689 1750 1823 1823 1823 1823 1825 1829 1833 1837 1837 1837 1847 1849 1869 1876 1960 1960 1967 1983
25,2 23 24 35 45 48 52 199 452 552 746 967 1126 1204 1258 1473 1664 1925
25,3 23 24 35 37 42 66 71 74 78 79 82 84 87 99 101 103 106 109 185 199 232 314 537 552 552 634 634 693 747 882 966 967 1003 1118 1118 1126 1166 1204 1204 1204 1258 1258 1281 1296 1374 1430 1445 1445 1473 1478 1541 1664 1796 1837 1925 1925 1983
25,3 5 9 14 15 19 20 24 29 32 38 44 50 52 64 65 78 87 100 103 199 199 519 552 552 633 634 634 966 970 1118 1126 1204 1204 1258 1258 1281 1296 1328 1373 1473 1647 1664 1754 1882 1925 1925 1983
25,41 61 84 148 156 196 199 247 290 385 401 484 581 612 634 634 695 775 808 822 966 966 1024 1126 1127 1152 1204 1204 1296 1321 1517 1552 1553 1593 1595 1596 1597 1630 1631 1796 1823 1823 1837 1882 1951 1960 1967 1983
16,2 15 25 34 90 111 113 115 199 290 479 484 519 634 717 788 966 1019 1024 1126 1204 1296 1298 1359 1365 1431 1464 1465 1546 1593 1595 1641 1647 1649 1649 1740 1823 1823 1825 1837 1943 1960
16,309 432 695 1024 1145 1312 1374 1609 1939
17:18,3 25 96 111 114 131 190 199 224 237 261 270 273 314 315 590 699 734 792 966 966 1019 1047 1106 1135 1155 1204 1204 1211 1281 1296 1303 1595 1660 1688 1738 1738 1780 1785 1793 1823 1823 1825 1837 1838 1854 1869 1890 1960
26:17:18:0,3 3 4 8 12 14 21 24 25 33 38 46 66 78 87 90 91 103 107 111 111 111 113 113 114 120 134 151 152 190 196 197 198 199 224 226 234 237 237 270 270 281 290 294 305 314 314 315 345 354 357 364 368 371 449 495 502 555 557 559 560 561 571 590 590 634 646 659 668 699 709 716 721 734 747 760 760 772 788 792 792 793 808 808 814 852 853 856 872 881 881 893 894 897 909 910 929 954 960 961 966 966 966 971 974 984 999 1003 1019 1024 1032 1032 1047 1047 1075 1079 1086 1089 1096 1106 1115 1121 1148 1152 1155 1155 1170 1204 1204 1211 1215 1218 1220 1262 1263 1269 1272 1284 1296 1296 1296 1297 1303 1307 1312 1312 1313 1328 1339 1365 1365 1403 1404 1412 1426 1496 1497 1508 1510 1525 1563 1572 1578 1593 1593 1595 1595 1623 1651 1692 1708 1733 1737 1737 1738 1738 1739 1740 1749 1767 1770 1796 1822 1822 1823 1823 1823 1825 1837 1837 1837 1846 1847 1847 1855 1867 1869 1869 1875 1890 1942 1960 1967 1977 1983
4:1,20 24 53 66 87 98 100 111 146 146 147 161 199 226 237 290 364 517 517 528 542 601 606 612 706 719 721 788 808 818 860 893 954 960 961 966 966 972 1016 1019 1024 1033 1157 1162 1204 1296 1296 1312 1313 1326 1365 1374 1403 1443 1466 1499 1508 1513 1514 1532 1534 1593 1593 1595 1595 1617 1674 1693 1693 1765 1784 1823 1823 1837 1842 1869 1869 1890 1897 1983
16,13 20 91 111 111 113 124 199 199 270 275 290 290 366 372 391 431 433 452 519 583 633 634 766 774 788 788 796 808 815 840 881 967 969 1017 1019 1019 1024 1113 1126 1126 1130 1148 1157 1174 1204 1204 1243 1260 1296 1296 1313 1334 1423 1462 1595 1595 1637 1643 1677 1823 1823 1830 1837 1846 1858 1867 1960 1967 1983 1990
16,203 309 840 967 1003 1243 1260 1917
25,25 39 215 391 552 627 776 1126 1152 1359 1362 1510 1641 1925
17:18,12 111 148 190 196 199 224 234 261 270 273 300 313 315 620 659 699 788 808 881 966 966 1019 1047 1106 1135 1155 1204 1204 1211 1281 1296 1296 1299 1301 1303 1335 1572 1581 1595 1660 1688 1738 1738 1780 1785 1793 1823 1823 1838 1854 1869 1890 1960
25,3 3 24 32 38 65 88 91 103 552 634 967 983 1118 1126 1204 1204 1258 1445 1445 1473 1597 1664 1925 1925 1983
7,2 3 20 21 41 60 66 103 134 161 196 199 237 571 583 601 644 693 763 788 893 960 961 966 987 1032 1215 1296 1312 1481 1481 1533 1593 1595 1638 1640 1659 1758 1758 1823 1823 1829 1837 1869 1897 1943 1943 1944 1967 1983
25,1 3 4 9 12 14 15 17 28 33 38 44 45 47 52 61 66 71 76 92 94 103 108 314 314 314 693 867 1032 1118 1126 1127 1204 1215 1258 1266 1320 1430 1445 1445 1478 1597 1664 1782 1824 1837 1925 1925 1986
4:1,98 103 111 111 113 129 148 152 157 196 199 237 290 384 385 517 528 584 584 624 653 654 716 827 833 853 856 961 966 1016 1084 1089 1122 1269 1296 1303 1312 1312 1327 1328 1334 1373 1556 1591 1593 1593 1595 1655 1735 1755 1823 1823 1825 1837 1837 1847 1869 1869 1876 1887 1943 1967 1977 1987
16,6 17 24 25 30 32 67 79 100 124 150 174 199 215 237 333 479 484 519 633 634 774 788 788 967 1003 1016 1019 1024 1064 1126 1266 1296 1298 1300 1373 1423 1570 1593 1595 1647 1740 1807 1823 1960
29,2 2 3 3 6 7 9 20 21 24 24 28 38 38 67 81 94 99 103 107 108 111 111 134 153 196 199 199 215 226 237 493 508 557 583 650 736 747 747 752 752 808 808 856 966 966 966 983 983 984 1019 1032 1032 1033 1045 1073 1089 1145 1149 1204 1204 1272 1296 1303 1314 1365 1365 1404 1496 1510 1510 1578 1593 1593 1595 1620 1640 1674 1731 1739 1780 1823 1823 1837 1837 1876 1878 1878 1890 1983 1983 1986
4:44:1:23:0:14,9 19 40 111 111 161 190 199 199 236 237 257 290 305 313 500 517 527 528 542 565 676 721 739 764 788 819 864 881 894 897 966 966 971 984 1113 1113 1114 1155 1156 1170 1215 1296 1312 1359 1365 1431 1441 1568 1593 1595 1635 1702 1823 1823 1837 1837 1847 1869 1954 1967 1975
1:23:0,3 4 8 19 19 20 21 24 38 49 55 70 71 78 111 113 152 160 161 199 260 290 314 314 328 377 529 586 634 634 708 708 716 735 739 760 799 808 808 856 860 897 905 961 961 966 966 969 1016 1073 1073 1204 1204 1296 1296 1303 1432 1444 1578 1593 1593 1595 1643 1662 1688 1770 1784 1784 1823 1823 1837 1837 1842 1847 1869 1869 1905 1960 1967 1976 1977 1983 1983
25,3 38 41 75 87 94 552 582 633 693 867 967 1118 1118 1126 1258 1664 1925 1983
34:18,270 370 579 640 801 1296 1633 1986
12,2 2 9 21 27 38 40 52 79 113 199 371 377 452 458 693 788 910 966 967 1019 1073 1152 1284 1296 1443 1533 1534 1593 1595 1823 1825 1833 1846 1869 1943 1967 1983
25,2 2 3 6 8 24 30 52 65 67 74 75 78 87 90 103 199 481 552 557 634 634 966 970 1119 1126 1127 1204 1204 1258 1258 1281 1296 1319 1319 1473 1664 1925 1925 1983
25,2 2 3 3 7 8 10 20 25 27 38 52 55 56 62 64 65 78 87 103 111 154 199 427 519 536 552 552 571 583 629 634 634 676 682 788 788 808 825 1009 1118 1118 1126 1204 1204 1231 1258 1281 1296 1296 1307 1312 1319 1319 1321 1328 1365 1445 1445 1473 1647 1664 1740 1796 1823 1837 1867 1925 1925 1978 1983
16,3 4 12 24 25 29 38 66 70 74 78 87 94 103 111 111 111 113 137 173 197 197 198 198 199 199 203 224 226 226 232 233 237 237 270 270 290 290 296 314 364 367 371 383 384 385 385 452 470 472 472 484 484 500 519 528 546 557 581 581 630 633 634 634 638 641 641 641 644 659 696 706 710 718 747 788 788 808 825 839 849 850 867 893 893 894 897 909 923 946 959 963 966 966 966 967 984 999 1009 1016 1016 1019 1019 1024 1024 1033 1041 1073 1090 1098 1114 1116 1126 1126 1127 1127 1137 1139 1145 1155 1162 1193 1193 1204 1204 1218 1228 1230 1248 1253 1280 1280 1284 1296 1296 1296 1307 1312 1313 1320 1334 1335 1359 1365 1378 1378 1396 1413 1428 1429 1431 1431 1432 1440 1508 1526 1569 1593 1593 1595 1595 1595 1596 1596 1615 1623 1624 1625 1626 1630 1631 1631 1632 1640 1647 1649 1649 1674 1677 1687 1688 1711 1721 1740 1822 1823 1823 1823 1837 1837 1837 1876 1890 1932 1943 1945 1960 1967 1976 1977 1977 1983 1984
17,9 14 66 196 234 237 242 270 371 379 414 471 566 676 716 788 808 816 872 881 971 1019 1024 1211 1228 1296 1365 1365 1490 1491 1496 1593 1595 1620 1703 1706 1766 1823 1837 1838 1843 1875 1967
25,3 9 20 24 35 39 44 65 94 124 154 551 552 966 967 1003 1118 1118 1126 1204 1258 1281 1296 1313 1473 1553 1664 1837 1925 1925 1983
16,29 111 157 199 379 484 489 519 682 967 1019 1103 1126 1296 1444 1593 1595 1631 1639 1781 1804 1823 1837 1867 1876 1882 1960 1983
17,560 897 966 999 1047 1079 1497 1609 1837 1869
25,20 21 33 42 78 113 634 660 692 717 788 808 814 867 963 967 1019 1126 1204 1296 1296 1312 1374 1446 1533 1553 1560 1595 1823 1830 1838 1983
2,4 39 53 67 68 111 111 113 148 151 173 185 192 196 199 199 215 237 251 290 314 354 364 371 371 421 431 452 453 494 497 507 519 546 599 612 612 633 634 644 659 667 682 696 711 718 725 749 776 788 793 796 825 856 881 893 897 905 910 935 946 966 966 967 971 990 1016 1024 1038 1073 1080 1139 1168 1204 1218 1236 1246 1262 1264 1284 1296 1296 1296 1307 1307 1307 1312 1313 1328 1330 1334 1365 1373 1378 1425 1427 1431 1432 1432 1447 1450 1493 1499 1508 1539 1541 1572 1593 1593 1595 1595 1630 1637 1661 1688 1729 1765 1766 1790 1796 1822 1823 1823 1823 1825 1830 1833 1837 1837 1845 1867 1869 1883 1890 1960 1967 1975 1975 1977 1983 1984
12,111 156 157 196 199 226 237 294 340 340 341 371 425 426 458 458 719 808 897 953 966 966 990 1003 1019 1024 1073 1115 1155 1168 1168 1179 1213 1260 1269 1280 1296 1312 1333 1397 1406 1412 1427 1441 1482 1508 1593 1595 1609 1640 1791 1823 1823 1825 1837 1837 1881 1960 1971
25,7 20 21 32 36 39 41 57 91 95 110 196 199 290 395 484 552 583 633 634 660 660 692 693 716 775 788 808 910 966 967 971 1019 1024 1126 1204 1215 1296 1313 1365 1373 1427 1595 1630 1647 1823 1823 1825 1837 1837 1983
20,24 38 52 78 94 111 237 281 414 583 966 974 982 1296 1312 1365 1443 1533 1572 1593 1731 1823 1890 1983 1983
17,111 226 259 259 290 364 374 765 808 853 897 929 946 966 1019 1034 1157 1259 1262 1280 1296 1312 1412 1433 1497 1572 1593 1595 1621 1629 1729 1806 1823 1823 1825 1837 1838 1841 1854 1869 1883 1894 1943 1967 1977
18,30 315 370 558 634 748 788 1019 1162 1204 1296 1609 1830
25,3 8 12 14 91 196 323 452 484 629 634 682 966 987 1024 1032 1126 1152 1296 1312 1362 1373 1510 1595 1620 1647 1648 1766 1823 1837
45,3 3 6 7 14 24 28 29 30 33 34 38 38 42 47 52 52 61 64 66 70 77 78 87 94 103 111 148 148 199 199 314 314 371 556 634 634 747 747 752 766 788 808 808 856 872 880 928 966 966 972 1019 1032 1032 1047 1060 1073 1114 1132 1211 1213 1296 1312 1365 1365 1365 1572 1573 1578 1578 1593 1595 1766 1823 1823 1837 1837 1846 1846 1847 1890 1983
45,3 20 24 52 66 78 87 94 94 103 111 111 114 122 134 148 148 151 152 199 199 202 237 237 270 275 275 314 346 360 360 364 371 391 401 446 473 483 484 536 537 537 599 603 603 644 646 676 692 747 747 752 788 794 808 816 837 838 872 872 924 966 966 966 972 1003 1016 1032 1032 1071 1089 1108 1116 1158 1211 1211 1213 1215 1258 1272 1296 1296 1296 1312 1314 1353 1361 1365 1365 1435 1462 1496 1572 1572 1578 1593 1595 1595 1623 1643 1650 1651 1659 1677 1679 1739 1766 1766 1810 1810 1822 1823 1823 1823 1833 1837 1837 1846 1855 1875 1950 1967 1967
25,15 17 20 21 24 28 29 34 38 49 52 55 60 66 69 78 100 101 103 111 111 113 152 199 199 215 290 309 371 629 660 717 785 792 793 808 808 867 893 966 966 971 1016 1019 1064 1126 1204 1204 1258 1365 1401 1430 1445 1446 1466 1572 1572 1595 1647 1661 1721 1738 1823 1823 1837 1837 1976 1983
31,3 3 6 24 30 38 38 52 52 66 78 87 94 103 111 152 196 199 199 202 220 237 251 344 364 371 384 502 583 612 667 696 785 788 788 799 801 808 838 966 966 966 971 985 985 1021 1032 1032 1033 1073 1082 1089 1122 1214 1215 1244 1295 1295 1296 1307 1312 1333 1338 1365 1365 1365 1432 1432 1478 1555 1572 1578 1593 1595 1643 1729 1733 1739 1822 1823 1823 1823 1829 1837 1869 1875 1950 1975 1983
