8,52 70 137 137 141 158 207 209 215 218 241 256 264 271 300 343 365 506 510 614 678 738 769 910 918 927 961 969 969 988 1002 1020 1031 1048 1119 1124 1199 1250 1260 1260 1270 1270 1285 1295 1352 1370 1452 1452 1465 1474 1477 1551 1599 1660 1725 1762 1775 1776 1776 1782 1788 1791 1802 1805 1843 1871 1887 1923 1928 1933 1936 1961 1993
9,53 133 199 457 751 769 910 929 981 1592 1615 1657 1776 1933 1945
6,137 186 190 207 209 241 264 303 304 337 383 400 534 620 621 621 625 641 643 678 769 824 868 897 918 926 946 961 961 969 1006 1048 1100 1107 1225 1242 1270 1282 1285 1295 1301 1303 1400 1413 1472 1551 1626 1648 1657 1748 1751 1776 1776 1785 1791 1802 1805 1805 1836 1852 1860 1933 1940 1953 1961 1970
4,15 17 25 47 107 137 194 209 558 674 868 903 961 1022 1270 1474 1791 1805 1910
19,1 31 36 84 137 137 141 172 186 198 207 209 209 209 218 221 238 241 241 252 256 264 300 316 332 364 365 369 383 400 407 443 446 457 480 487 495 506 509 511 540 550 551 596 601 648 676 678 682 685 692 693 695 726 742 764 769 832 863 865 865 868 870 880 883 902 903 910 910 915 925 927 927 961 961 969 971 988 1009 1010 1020 1031 1051 1064 1072 1087 1087 1093 1102 1124 1132 1133 1153 1182 1184 1194 1211 1211 1233 1237 1240 1250 1255 1270 1270 1274 1283 1283 1294 1303 1306 1307 1310 1313 1344 1398 1398 1399 1415 1446 1447 1447 1456 1472 1498 1551 1551 1563 1581 1585 1609 1619 1648 1657 1668 1677 1684 1688 1699 1733 1745 1752 1762 1775 1775 1776 1776 1776 1778 1782 1785 1787 1788 1789 1791 1801 1805 1805 1805 1806 1807 1843 1847 1854 1860 1883 1887 1897 1910 1916 1916 1923 1928 1935 1940 1945 1953 1969 1972 1993 1993 1995
16,137 209 241 300 383 469 477 525 596 601 682 831 865 884 903 988 1019 1091 1098 1232 1250 1270 1285 1295 1388 1422 1446 1570 1722 1725 1775 1860 1928 1940 1993 1993 1995
14,137 137 171 207 209 218 230 288 300 450 468 531 571 593 743 747 769 775 873 885 910 910 916 961 969 1048 1087 1199 1270 1283 1307 1366 1423 1470 1551 1561 1605 1612 1651 1725 1772 1775 1775 1776 1780 1782 1805 1805 1883 1885 1945 1946 1967 1979
13,95 107 108 137 141 151 182 199 209 217 278 293 365 382 383 504 527 546 546 769 817 903 910 915 927 940 953 961 969 1044 1066 1084 1124 1199 1208 1242 1260 1404 1404 1440 1462 1619 1644 1657 1660 1707 1772 1775 1776 1776 1789 1791 1808 1817 1910 1934 1993
3,186 209 253 346 365 781 789 837 863 932 988 1048 1124 1184 1250 1270 1310 1365 1551 1621 1776 1777 1793 1805
10,241 426 538 1011 1250 1776 1843 1953 1993
3,137 149 178 209 214 365 379 576 789 852 868 891 927 988 1211 1250 1271 1303 1318 1334 1364 1364 1366 1551 1657 1745 1775 1776 1805 1905 1910
17,12 18 20 35 37 52 70 84 91 97 107 137 141 162 209 241 260 264 289 300 457 557 601 654 712 727 737 769 789 843 883 927 927 961 969 1032 1053 1072 1112 1127 1163 1199 1211 1239 1242 1270 1306 1391 1462 1514 1516 1517 1540 1571 1663 1676 1707 1716 1743 1745 1776 1776 1782 1791 1805 1818 1933 1937 1945 1953 1972
17,137 209 321 678 813 865 889 927 1100 1745 1776 1805 1860
11,137 137 141 144 170 186 186 193 209 218 218 219 221 241 244 250 264 271 288 300 307 308 316 365 369 378 383 487 497 508 519 526 576 596 596 601 602 615 618 641 653 659 682 719 726 769 789 797 813 824 847 847 855 863 865 866 880 887 892 900 903 904 910 910 918 927 927 959 961 961 969 969 998 1009 1017 1020 1026 1026 1031 1048 1066 1070 1084 1087 1093 1119 1155 1211 1211 1224 1232 1240 1242 1245 1250 1260 1267 1270 1270 1283 1283 1287 1295 1312 1324 1329 1330 1334 1337 1350 1380 1446 1452 1468 1472 1475 1480 1500 1503 1520 1551 1551 1585 1589 1620 1640 1648 1661 1667 1695 1699 1709 1711 1722 1745 1745 1748 1753 1769 1775 1775 1776 1776 1776 1777 1778 1782 1785 1788 1791 1791 1793 1805 1805 1843 1860 1883 1887 1910 1914 1918 1925 1928 1930 1931 1932 1934 1936 1945 1953 1972 1987 1991 1993 1995
16,137 159 207 209 220 290 297 362 458 767 769 831 865 910 961 969 1105 1175 1182 1270 1406 1562 1791 1832 1844 1953 1971 1993 1995
7,137 202 209 252 365 366 383 531 542 581 596 676 769 807 812 865 910 910 918 927 961 969 1087 1124 1208 1350 1452 1551 1558 1679 1738 1775 1776 1776 1805 1904 1953 1962 1965 1972
13,52 86 131 132 137 137 141 170 171 176 186 202 209 209 264 322 348 350 359 365 366 373 388 409 456 528 546 678 738 751 752 769 787 789 852 865 868 886 910 910 927 961 961 969 988 1012 1034 1038 1064 1070 1087 1152 1158 1208 1211 1232 1233 1250 1255 1270 1283 1283 1307 1311 1330 1413 1413 1414 1417 1472 1485 1551 1555 1566 1724 1745 1745 1772 1775 1776 1776 1778 1782 1785 1791 1791 1805 1910 1953 1988 1993
8,11 137 141 186 192 207 209 209 220 221 241 256 264 286 308 313 322 380 502 506 555 596 605 625 738 751 789 799 813 817 863 865 866 903 910 910 918 961 961 971 1047 1047 1124 1211 1247 1250 1260 1264 1270 1283 1311 1313 1369 1452 1458 1458 1471 1471 1528 1551 1671 1672 1745 1775 1776 1776 1776 1784 1791 1805 1930 1931 1945 1953 1993
2,241 300 369 421 444 572 657 888 1270 1303 1657 1737 1744 1760 1775 1776 1785 1805 1872
16,35 187 207 256 264 365 591 607 686 769 789 910 927 961 969 1031 1199 1221 1250 1270 1551 1668 1754 1776 1782 1805 1850 1865 1886 1933 1945 1949 1955 1993
16,11 52 209 231 241 370 383 624 700 769 799 961 1006 1041 1090 1200 1257 1283 1295 1689 1733 1775 1776 1782 1805 1857 1865 1882 1916 1928 1941 1949 1979
17,241 264 321 596 817 910 927 969 988 1211 1277 1306 1412 1661 1745 1772 1776 1785 1805 1905 1916 1993
0,30 45 85 137 137 137 141 142 146 171 172 177 183 186 186 187 193 194 197 207 207 209 209 209 209 212 218 239 239 239 241 241 241 245 251 254 254 256 256 257 264 264 270 272 288 290 298 300 300 303 304 305 307 307 312 313 322 335 341 355 365 365 369 369 395 395 408 432 440 462 465 465 475 487 488 491 492 506 545 549 553 566 575 576 581 582 589 596 596 598 599 601 611 626 644 653 659 661 678 678 682 683 691 692 693 695 697 706 708 711 713 714 720 732 747 751 764 769 769 769 772 788 789 789 792 813 817 818 827 831 835 852 854 856 857 863 863 865 865 866 868 868 872 883 884 889 891 891 896 898 902 903 904 910 910 918 918 925 925 927 927 927 930 932 940 958 961 961 961 965 965 966 967 969 969 969 971 971 972 976 988 1006 1009 1010 1020 1031 1035 1038 1047 1048 1049 1057 1066 1068 1070 1093 1100 1107 1119 1124 1132 1133 1135 1136 1136 1141 1157 1158 1165 1165 1172 1182 1182 1184 1199 1205 1211 1217 1232 1232 1233 1234 1237 1242 1244 1250 1250 1250 1255 1270 1270 1270 1270 1276 1277 1281 1283 1283 1283 1285 1285 1285 1287 1288 1295 1295 1303 1306 1307 1310 1311 1323 1327 1327 1337 1342 1345 1359 1367 1373 1384 1387 1394 1402 1403 1412 1415 1424 1429 1433 1434 1440 1445 1452 1460 1481 1489 1508 1511 1519 1525 1529 1531 1540 1551 1551 1555 1558 1564 1580 1584 1585 1587 1588 1589 1590 1593 1600 1603 1606 1611 1619 1619 1635 1639 1648 1656 1657 1662 1666 1678 1692 1695 1695 1703 1724 1725 1725 1733 1738 1745 1751 1769 1775 1775 1775 1776 1776 1776 1776 1777 1777 1778 1778 1779 1780 1782 1782 1785 1785 1788 1790 1791 1791 1794 1795 1796 1798 1800 1801 1801 1802 1805 1805 1805 1805 1808 1810 1814 1820 1843 1859 1860 1860 1862 1863 1882 1887 1891 1903 1905 1910 1910 1914 1916 1919 1923 1925 1928 1928 1930 1931 1932 1933 1933 1936 1936 1940 1945 1945 1948 1953 1953 1955 1965 1971 1972 1972 1988 1989 1993 1993 1993
7,137 147 167 199 207 218 273 279 300 383 564 674 769 834 880 910 927 939 961 1367 1443 1504 1507 1646 1774 1775 1782 1791 1805 1836 1865 1866 1945
2,71 85 97 100 101 101 102 113 121 137 137 145 149 161 170 171 172 186 186 194 207 209 209 218 241 256 262 264 280 290 290 300 300 306 329 332 332 333 333 336 336 336 342 365 371 407 408 409 410 450 456 456 502 527 531 535 535 556 560 560 561 561 596 602 625 635 641 647 651 652 660 668 668 669 678 686 692 705 727 738 742 762 764 769 769 773 789 789 813 824 831 832 859 865 865 885 903 904 910 910 911 915 918 918 927 927 929 941 957 958 961 961 969 969 973 975 995 1002 1006 1010 1022 1027 1031 1048 1049 1076 1078 1087 1116 1120 1124 1150 1167 1167 1199 1208 1211 1232 1237 1260 1263 1270 1270 1270 1283 1283 1284 1285 1285 1287 1295 1297 1303 1304 1307 1308 1333 1333 1337 1338 1339 1401 1412 1413 1426 1452 1456 1465 1472 1472 1525 1527 1551 1551 1554 1555 1576 1588 1590 1619 1636 1648 1650 1657 1660 1679 1707 1713 1738 1743 1745 1750 1773 1774 1775 1775 1776 1776 1776 1778 1780 1782 1791 1793 1805 1805 1810 1820 1833 1848 1865 1866 1872 1887 1887 1899 1905 1910 1923 1928 1928 1933 1933 1936 1945 1945 1945 1953 1964 1979 1993 1993 1993 1995
7,11 35 137 209 241 290 300 369 440 500 501 517 558 601 624 674 726 789 799 813 825 826 852 861 865 920 927 932 933 961 969 1036 1100 1124 1141 1157 1182 1184 1211 1233 1247 1260 1270 1283 1382 1419 1420 1431 1557 1619 1721 1743 1745 1765 1772 1775 1776 1778 1785 1805 1843 1861 1874 1928 1930 1933 1953 1957 1993 1995
3,35 137 168 209 214 256 256 290 300 304 380 383 531 738 753 769 781 802 826 863 865 866 891 910 918 961 961 969 1078 1103 1178 1208 1270 1283 1285 1342 1382 1456 1480 1551 1640 1775 1776 1777 1785 1805 1860 1910 1914 1923 1925 1931 1953
1,68 137 137 194 209 241 242 256 264 298 300 304 322 329 355 365 422 439 443 497 506 596 602 638 691 720 769 845 903 910 910 918 927 958 961 961 969 1016 1087 1090 1101 1122 1147 1149 1150 1180 1181 1208 1211 1232 1250 1270 1283 1295 1295 1307 1334 1345 1422 1502 1531 1585 1661 1745 1776 1780 1784 1788 1795 1801 1805 1805 1856 1916 1928 1928 1929 1957 1993
5,137 137 167 209 218 220 365 366 374 383 477 596 607 624 638 657 690 769 789 813 845 883 895 903 910 910 918 927 961 969 974 982 1095 1124 1175 1182 1199 1205 1208 1225 1250 1279 1295 1442 1452 1546 1657 1710 1725 1762 1772 1774 1775 1776 1778 1782 1785 1805 1805 1860 1905 1910
13,35 98 133 137 137 142 199 199 209 218 220 241 300 321 327 365 383 383 388 393 459 596 610 720 738 761 769 789 794 805 829 831 832 865 873 895 910 910 927 927 952 961 969 998 1048 1057 1070 1079 1177 1182 1208 1225 1233 1237 1250 1270 1272 1307 1379 1404 1412 1442 1466 1510 1531 1551 1635 1661 1727 1738 1772 1775 1776 1776 1782 1788 1805 1810 1836 1859 1884 1916 1930 1933
10,271 307 910 1250 1883
15,18 41 72 81 137 137 137 141 170 176 187 194 207 209 209 218 241 254 300 307 313 348 365 369 382 383 389 389 390 395 422 440 462 506 510 576 584 616 659 659 728 764 769 769 789 813 819 824 832 836 865 880 883 885 910 910 918 927 939 940 940 961 961 962 969 969 1002 1006 1012 1020 1039 1048 1048 1068 1070 1079 1091 1094 1100 1107 1124 1124 1150 1157 1167 1175 1187 1208 1208 1211 1233 1239 1244 1250 1250 1270 1270 1283 1287 1295 1310 1335 1341 1353 1401 1413 1419 1433 1451 1452 1456 1466 1469 1473 1480 1490 1511 1547 1562 1573 1635 1645 1658 1661 1671 1689 1721 1743 1745 1775 1776 1776 1791 1805 1805 1860 1865 1882 1887 1888 1890 1920 1930 1933 1934 1949 1953 1969 1972 1972 1974 1983 1993 1998
8,209 347 383 969 988 1295 1776 1812 1865 1989
9,199 207 209 231 259 264 327 342 343 366 369 482 638 650 769 807 831 846 910 927 969 988 1100 1106 1124 1171 1199 1250 1272 1273 1316 1367 1412 1458 1594 1647 1651 1660 1720 1748 1776 1784 1887 1889 1945 1974 1995
6,17 36 52 70 133 137 149 186 194 199 209 218 220 264 342 365 369 395 439 539 601 683 769 813 829 833 865 885 910 927 951 958 1002 1006 1071 1108 1124 1208 1242 1260 1270 1270 1283 1285 1307 1337 1456 1480 1569 1594 1657 1737 1774 1776 1776 1777 1784 1785 1805 1867 1930
3,15 35 308 416 715 803 826 865 927 1386 1619 1776 1993 1995
6,137 137 137 163 170 173 186 194 198 207 209 209 217 218 241 241 242 243 256 288 300 307 321 327 365 457 463 487 506 534 538 576 596 601 605 624 641 671 672 678 682 692 706 714 738 749 762 768 779 789 813 815 817 831 831 845 863 865 866 880 900 910 910 918 918 927 927 958 959 961 961 961 967 969 969 1012 1048 1057 1070 1073 1095 1098 1100 1124 1130 1131 1171 1184 1199 1208 1211 1233 1237 1242 1248 1250 1250 1270 1270 1276 1283 1285 1285 1287 1295 1295 1303 1303 1307 1311 1324 1332 1381 1382 1393 1401 1410 1413 1441 1452 1458 1470 1477 1480 1481 1492 1505 1509 1527 1534 1551 1558 1577 1585 1589 1596 1632 1635 1657 1658 1661 1671 1688 1709 1720 1725 1745 1772 1775 1775 1776 1776 1776 1776 1777 1780 1782 1785 1791 1791 1794 1799 1805 1805 1810 1828 1828 1835 1843 1859 1860 1866 1883 1887 1910 1914 1923 1930 1931 1933 1936 1940 1945 1953 1958 1965 1972 1972 1991
13,141 160 199 218 394 596 865 910 1006 1007 1054 1211 1270 1367 1745 1776 1805 1806 1876 1933
16,4 35 137 194 279 299 383 615 789 813 911 961 969 1022 1283 1295 1492 1551 1557 1776 1805 1885 1993 1995
1,38 56 57 58 137 142 170 209 218 241 241 256 365 369 628 686 769 774 779 818 843 865 904 910 927 940 953 961 1053 1182 1208 1270 1283 1297 1303 1457 1606 1648 1734 1771 1775 1776 1776 1782 1788 1793 1805 1914 1923 1931 1989
3,137 141 170 207 307 322 383 391 648 682 684 706 802 813 825 863 865 894 903 918 927 961 969 988 1182 1254 1270 1283 1295 1364 1365 1496 1527 1752 1772 1775 1776 1785 1791 1805 1809 1842 1874 1933 1962 1993
4,11 11 12 14 15 15 17 18 20 22 23 24 25 35 35 36 38 40 42 45 52 55 56 63 65 70 71 84 84 87 88 97 107 137 137 137 141 141 147 156 170 172 186 186 194 198 205 207 209 209 209 214 218 220 241 241 256 256 264 264 271 289 295 297 300 300 304 304 305 307 308 308 313 315 321 322 326 326 365 365 369 369 373 378 382 383 386 386 397 405 406 418 419 423 424 428 457 458 474 494 501 506 538 544 547 547 576 577 579 596 596 601 602 605 625 625 629 632 633 638 648 659 674 678 692 719 719 725 729 736 745 747 751 752 769 769 784 789 789 813 817 824 827 827 831 852 863 865 865 866 868 868 868 872 873 874 874 878 882 883 889 889 890 890 891 895 896 902 903 904 907 910 915 918 918 924 927 927 927 936 946 961 961 961 965 969 969 971 972 975 975 982 988 988 998 1005 1006 1006 1008 1010 1038 1039 1039 1046 1048 1051 1054 1057 1058 1070 1070 1072 1074 1093 1093 1100 1103 1103 1107 1109 1117 1124 1125 1138 1142 1142 1164 1182 1186 1205 1208 1211 1211 1218 1224 1233 1233 1234 1242 1246 1247 1250 1250 1251 1255 1255 1263 1270 1270 1270 1270 1271 1281 1283 1285 1285 1287 1295 1301 1301 1303 1304 1305 1306 1307 1310 1311 1337 1340 1342 1345 1367 1369 1382 1388 1391 1424 1443 1446 1470 1474 1474 1475 1486 1489 1503 1515 1521 1522 1531 1531 1551 1551 1551 1558 1563 1564 1564 1565 1574 1585 1585 1594 1611 1612 1616 1619 1627 1634 1634 1635 1648 1648 1657 1665 1666 1668 1685 1685 1693 1707 1708 1724 1725 1733 1738 1745 1745 1748 1762 1772 1773 1775 1775 1775 1776 1776 1776 1776 1778 1780 1780 1782 1783 1785 1785 1786 1787 1791 1791 1791 1794 1799 1799 1799 1801 1801 1805 1805 1805 1805 1807 1815 1834 1836 1851 1860 1863 1866 1871 1887 1891 1910 1910 1914 1916 1916 1916 1925 1928 1930 1930 1934 1936 1937 1940 1945 1945 1945 1953 1953 1955 1963 1969 1972 1972 1976 1976 1977 1987 1991 1993 1993 1993 1995
16,27 30 44 53 57 84 85 129 137 170 186 199 209 218 220 227 234 241 300 308 372 372 372 456 460 574 583 601 607 624 712 712 733 743 744 799 829 857 866 880 886 910 961 961 1006 1048 1073 1091 1092 1143 1148 1189 1195 1199 1211 1250 1270 1271 1283 1283 1295 1303 1306 1310 1313 1331 1414 1440 1489 1497 1531 1532 1573 1606 1609 1614 1694 1698 1742 1743 1750 1775 1776 1776 1791 1791 1798 1805 1916 1927 1928 1930 1932 1947 1949 1949 1953 1962 1972 1979
4,137 137 198 207 209 264 272 300 316 341 365 369 373 383 405 497 506 569 581 596 605 624 661 682 686 769 775 784 789 824 832 852 865 865 910 910 910 918 927 927 961 969 1026 1046 1091 1124 1139 1180 1208 1208 1210 1211 1225 1232 1242 1250 1270 1286 1295 1303 1307 1337 1351 1413 1414 1470 1477 1480 1558 1585 1588 1635 1639 1661 1662 1743 1745 1762 1772 1775 1775 1776 1778 1780 1787 1788 1791 1794 1805 1805 1850 1860 1866 1910 1922 1925 1930 1933 1945 1953 1967 1972
13,52 70 121 137 137 141 170 186 209 209 218 241 256 256 264 279 280 300 320 364 365 369 388 458 513 596 601 625 666 718 728 769 769 852 863 865 897 898 904 910 910 918 927 961 961 969 969 979 988 988 990 1020 1023 1031 1046 1094 1100 1110 1124 1127 1150 1176 1177 1182 1199 1208 1225 1233 1233 1242 1250 1255 1270 1270 1283 1307 1335 1340 1352 1369 1371 1391 1431 1461 1474 1489 1558 1588 1595 1599 1635 1648 1775 1775 1776 1776 1776 1777 1782 1782 1791 1801 1805 1805 1810 1860 1861 1873 1903 1910 1910 1923 1930 1933 1934 1953 1953 1954 1971 1979
11,137 186 209 221 307 348 365 436 439 499 512 536 544 575 576 602 605 659 687 714 751 789 818 852 865 865 910 920 927 961 969 988 1035 1054 1061 1119 1120 1128 1211 1242 1295 1397 1480 1488 1531 1551 1563 1589 1619 1648 1745 1775 1776 1776 1777 1778 1785 1786 1791 1801 1805 1805 1866 1905 1910 1918 1928 1953 1993
6,137 209 220 322 383 579 590 692 769 1124 1285 1307 1762 1776 1782 1898
15,84 137 186 209 218 231 234 264 300 365 375 409 596 601 659 727 743 744 803 831 880 910 961 961 969 1048 1080 1087 1205 1208 1211 1239 1270 1284 1287 1295 1307 1420 1480 1546 1558 1585 1646 1651 1657 1745 1776 1782 1805 1805 1872 1930 1933 1949 1953 1957 1965 1973 1993
8,76 99 145 209 214 256 275 300 305 372 372 383 477 730 747 769 789 836 865 941 957 1048 1182 1199 1250 1277 1279 1285 1287 1295 1389 1423 1535 1601 1619 1651 1661 1667 1670 1751 1759 1775 1776 1780 1785 1791 1826 1848 1853 1895 1923 1993 1995
18,35 36 53 54 70 71 137 141 171 186 209 220 241 271 364 365 382 383 446 510 511 596 601 648 678 769 824 827 831 850 852 868 868 891 893 910 910 961 969 969 988 989 1019 1020 1027 1048 1064 1087 1120 1124 1150 1208 1211 1232 1250 1270 1271 1283 1285 1295 1307 1362 1395 1412 1531 1551 1555 1578 1648 1667 1745 1775 1776 1777 1782 1788 1791 1805 1860 1910 1924 1930 1936 1987 1993
16,103 137 207 209 220 233 339 363 383 389 619 650 705 865 885 886 910 918 962 1066 1124 1175 1208 1242 1270 1283 1361 1517 1743 1745 1774 1782 1805 1890 1953 1972 1995
19,137 140 171 207 209 209 223 256 257 264 300 307 365 369 456 495 506 596 610 769 770 829 830 831 834 852 865 866 878 910 918 927 1017 1019 1031 1041 1051 1070 1071 1177 1211 1225 1234 1242 1250 1255 1270 1283 1295 1342 1400 1633 1640 1647 1677 1738 1745 1745 1776 1776 1777 1779 1780 1785 1785 1805 1805 1865 1866 1887 1903 1925 1955 1972 1987 1993
3,137 141 194 207 209 222 241 242 294 307 313 365 369 506 576 622 685 695 724 751 802 802 803 813 832 852 863 865 897 903 904 910 925 927 927 969 1048 1058 1107 1184 1250 1270 1283 1287 1304 1336 1405 1551 1585 1586 1622 1635 1708 1725 1775 1776 1776 1776 1778 1785 1788 1791 1793 1799 1805 1805 1810 1842 1847 1850 1863 1910 1916 1924 1925 1930 1934 1936 1970 1972 1993
8,35 137 167 199 209 223 264 279 389 615 624 638 769 791 832 863 873 910 918 927 961 988 1095 1124 1208 1234 1283 1367 1603 1637 1648 1774 1775 1776 1782 1791 1962
1,137 186 198 209 241 266 267 304 314 347 365 425 452 531 576 596 601 623 808 865 883 910 910 915 916 927 953 961 961 969 1048 1116 1182 1185 1211 1270 1283 1295 1307 1474 1495 1551 1558 1563 1668 1745 1775 1776 1776 1786 1791 1794 1805 1830 1852 1887 1932 1988
12,137 209 388 576 830 910 927 969 1006 1068 1124 1211 1284 1285 1551 1613 1722 1745 1775 1776 1808 1910 1940 1953 1972
15,52 70 137 145 209 264 349 369 383 527 533 681 737 754 769 789 865 902 903 910 918 961 969 1175 1208 1233 1295 1391 1553 1606 1648 1776 1776 1791 1860 1931 1933 1945 1972
6,137 140 141 194 209 264 300 307 365 393 506 527 577 628 636 659 703 714 720 769 813 829 831 852 865 868 889 891 927 934 946 961 969 1009 1068 1102 1152 1152 1208 1228 1242 1243 1246 1250 1270 1271 1283 1287 1359 1473 1481 1488 1531 1542 1551 1599 1606 1671 1760 1775 1775 1776 1776 1782 1785 1788 1795 1805 1852 1910 1910 1923 1926 1930 1931 1953 1969 1972 1993
13,13 14 35 52 70 97 122 141 160 199 218 394 456 596 865 869 910 1006 1007 1054 1121 1211 1270 1285 1367 1551 1657 1745 1774 1776 1805 1806 1876 1887 1933
10,11 35 52 70 137 137 369 494 544 545 601 685 686 714 769 788 817 830 866 927 961 969 969 1022 1125 1172 1172 1199 1211 1244 1250 1255 1270 1270 1305 1483 1500 1502 1503 1520 1551 1569 1648 1745 1775 1776 1776 1777 1805 1805 1807 1858 1953
7,11 207 209 214 383 488 535 769 865 886 903 961 1182 1285 1468 1772 1843 1865 1872 1928 1993 1995
18,38 97 137 137 141 179 209 214 264 313 316 320 365 384 395 576 596 682 769 789 803 803 820 824 831 832 850 858 865 868 868 889 891 910 910 927 961 961 988 992 1006 1020 1032 1098 1107 1182 1211 1270 1479 1481 1548 1562 1620 1657 1659 1745 1775 1776 1776 1783 1785 1791 1805 1860 1910 1925 1930 1940 1944 1947 1960 1972 1987 1993
18,30 117 122 126 137 137 140 209 209 218 264 290 300 307 320 322 360 365 511 576 596 601 646 678 694 738 748 769 831 837 865 868 868 891 910 927 927 931 1042 1048 1079 1093 1141 1211 1217 1233 1242 1250 1255 1269 1270 1285 1285 1351 1364 1456 1477 1480 1551 1551 1635 1641 1745 1775 1775 1776 1776 1782 1786 1787 1788 1794 1805 1831 1860 1866 1887 1910 1910 1912 1914 1915 1925 1927 1928 1953 1953 1987 1988 1992
