4,137 137 137 141 141 159 186 194 207 207 209 209 215 218 241 241 254 255 256 295 300 304 322 335 335 365 369 383 475 489 502 542 576 596 601 610 624 682 713 734 748 769 773 779 789 807 820 837 840 843 844 852 854 865 869 872 895 903 910 910 918 921 927 927 961 961 968 969 969 975 975 977 981 1040 1049 1094 1119 1136 1171 1199 1211 1216 1242 1250 1251 1270 1270 1270 1271 1283 1283 1285 1285 1287 1295 1295 1303 1311 1337 1344 1346 1353 1363 1369 1460 1464 1470 1500 1503 1529 1534 1551 1563 1588 1589 1590 1606 1609 1613 1626 1639 1657 1660 1668 1724 1745 1772 1775 1775 1776 1776 1776 1780 1782 1784 1785 1788 1791 1791 1793 1803 1805 1805 1839 1846 1860 1882 1887 1910 1910 1925 1927 1928 1929 1930 1931 1935 1935 1936 1945 1953
4,137 141 142 194 209 218 256 300 329 369 372 425 487 506 539 685 789 892 918 927 961 969 1005 1020 1067 1101 1107 1116 1182 1184 1185 1250 1270 1270 1287 1337 1343 1470 1474 1500 1545 1551 1587 1595 1635 1648 1677 1725 1772 1775 1776 1776 1785 1788 1805 1806 1808 1910 1925 1928 1936 1973 1993
11,1 137 142 220 383 610 769 918 961 993 1054 1124 1270 1390 1445 1776 1849 1993
3,28 137 139 207 209 209 252 301 304 369 422 526 576 764 863 865 868 889 891 894 910 918 927 958 1093 1100 1182 1238 1250 1270 1283 1285 1357 1362 1366 1391 1551 1578 1772 1775 1776 1776 1788 1805 1859 1910 1930 1931 1933 1953 1955 1972 1987
8,141 199 209 217 218 220 234 300 383 528 604 839 910 918 927 1010 1090 1091 1270 1283 1292 1384 1440 1645 1648 1703 1727 1775 1791 1872 1887 1910 1962 1972
14,85 137 148 186 209 220 264 286 373 450 456 596 624 865 885 910 961 1010 1054 1069 1095 1096 1188 1211 1230 1234 1242 1270 1559 1651 1745 1774 1782 1805 1997
11,1 12 35 84 91 92 107 108 130 137 137 141 149 153 171 172 191 194 205 207 207 209 209 209 214 227 238 241 254 256 262 264 278 300 304 305 308 309 310 311 312 341 347 365 369 378 392 395 396 437 438 439 472 506 512 513 529 536 539 547 553 553 566 571 576 610 618 623 625 687 688 691 716 719 722 731 735 735 746 749 750 761 769 779 789 793 813 818 829 831 835 835 847 852 856 865 868 868 882 885 889 891 891 904 910 927 927 927 932 958 961 961 969 971 1000 1006 1020 1022 1030 1034 1050 1054 1064 1066 1070 1093 1096 1163 1182 1191 1211 1219 1220 1234 1239 1250 1250 1270 1270 1271 1283 1283 1285 1287 1295 1297 1309 1336 1337 1342 1343 1363 1374 1385 1391 1393 1396 1457 1492 1496 1500 1551 1551 1590 1591 1593 1613 1616 1620 1626 1633 1648 1653 1657 1661 1665 1697 1698 1711 1745 1751 1775 1775 1775 1776 1776 1776 1776 1777 1780 1782 1784 1785 1787 1791 1791 1798 1801 1805 1805 1805 1806 1808 1829 1847 1885 1905 1906 1907 1910 1910 1910 1912 1916 1925 1925 1928 1930 1930 1931 1935 1936 1944 1945 1953 1953 1967 1972 1990
11,33 137 137 172 185 209 209 241 300 329 365 372 428 434 443 484 490 501 531 538 751 809 829 835 843 891 927 961 1011 1061 1202 1237 1270 1270 1279 1412 1468 1502 1531 1532 1551 1646 1775 1776 1776 1777 1805 1847 1849 1860 1910 1911 1916 1923 1933 1936 1953
10,137 171 207 209 264 365 555 596 668 751 865 927 988 1070 1172 1181 1265 1362 1367 1585 1667 1748 1776 1780 1791 1928 1953 1977 1993 1993 1996
3,338 623 714 969 971 1270 1285 1362 1455 1481 1659 1775 1776 1776 1866 1887 1910
17,84 137 207 218 264 372 383 506 596 610 831 910 918 969 988 1006 1211 1225 1295 1445 1641 1745 1748 1775 1776 1780 1785 1795 1849 1993
19,1 1 11 11 12 12 14 15 20 31 35 52 53 70 72 77 97 121 129 133 137 137 137 137 140 140 141 141 141 146 151 158 160 160 161 162 163 164 165 165 170 170 171 171 181 186 186 186 190 192 193 193 194 197 198 199 202 203 205 207 207 207 209 209 209 209 212 212 214 215 216 218 218 218 219 219 220 220 221 221 222 227 235 238 241 241 241 244 245 252 256 256 256 257 259 261 262 264 264 264 271 276 279 279 281 282 286 288 288 296 300 300 300 300 304 304 307 307 307 307 308 311 313 313 316 316 316 322 323 329 330 330 332 339 340 347 347 351 353 355 359 364 364 365 365 365 366 369 369 369 373 373 378 379 380 382 383 383 386 391 391 393 395 398 406 406 408 408 409 409 410 414 416 440 441 441 446 447 450 457 457 459 459 461 461 462 462 464 477 481 484 484 487 487 488 488 489 489 494 495 495 500 502 502 504 505 506 509 510 514 517 531 531 539 539 540 545 549 551 551 560 568 568 576 576 582 585 586 588 588 589 596 596 596 599 601 601 601 602 605 610 610 613 620 622 623 625 626 634 641 641 644 646 648 654 655 655 659 661 678 682 683 686 690 691 702 703 706 709 714 717 718 731 735 736 738 743 745 747 751 751 762 768 769 769 769 770 770 774 778 789 789 797 806 807 807 808 810 810 813 813 815 817 818 818 820 824 825 828 829 829 829 843 844 844 844 852 852 853 857 858 860 863 863 863 863 865 865 865 865 866 866 868 868 868 868 871 871 872 873 880 883 883 886 889 889 889 890 891 891 891 898 902 902 903 903 903 910 910 910 910 918 918 918 924 925 927 927 927 927 929 932 935 940 953 956 958 961 961 961 961 967 967 968 969 969 969 969 969 971 972 980 980 980 988 994 998 1002 1002 1005 1006 1006 1006 1010 1020 1022 1025 1025 1028 1033 1034 1038 1039 1039 1048 1048 1049 1052 1053 1057 1064 1064 1064 1066 1068 1069 1070 1071 1071 1072 1072 1076 1078 1079 1087 1087 1087 1093 1093 1093 1099 1100 1100 1107 1108 1116 1124 1125 1125 1130 1132 1133 1133 1135 1136 1136 1139 1150 1155 1155 1157 1157 1163 1169 1172 1174 1174 1176 1182 1183 1183 1194 1195 1195 1195 1195 1195 1199 1205 1209 1209 1209 1209 1209 1211 1211 1211 1211 1212 1216 1216 1218 1224 1225 1232 1233 1237 1240 1242 1242 1242 1245 1250 1250 1250 1250 1252 1252 1255 1255 1255 1260 1260 1265 1269 1269 1270 1270 1270 1270 1270 1271 1271 1274 1283 1283 1283 1283 1284 1285 1285 1286 1287 1288 1289 1292 1293 1293 1294 1294 1294 1295 1295 1295 1297 1299 1300 1300 1303 1303 1303 1304 1306 1307 1307 1307 1310 1310 1311 1313 1313 1315 1315 1315 1318 1323 1325 1328 1330 1334 1337 1337 1343 1346 1359 1361 1361 1368 1369 1369 1371 1371 1372 1381 1382 1396 1396 1397 1398 1398 1398 1398 1399 1399 1400 1403 1412 1413 1415 1415 1417 1420 1428 1430 1433 1433 1440 1445 1445 1447 1447 1447 1447 1447 1452 1452 1453 1453 1462 1466 1472 1472 1472 1473 1477 1483 1487 1489 1492 1496 1498 1508 1513 1514 1517 1528 1531 1531 1532 1535 1540 1544 1550 1550 1551 1551 1551 1551 1555 1555 1555 1558 1560 1563 1563 1564 1567 1579 1581 1585 1589 1591 1594 1596 1597 1600 1601 1606 1608 1609 1612 1620 1627 1633 1634 1635 1648 1648 1657 1657 1657 1658 1660 1661 1661 1661 1666 1667 1668 1670 1680 1680 1681 1681 1688 1688 1695 1697 1697 1699 1699 1701 1707 1707 1712 1717 1721 1724 1726 1729 1733 1733 1735 1738 1738 1745 1745 1745 1745 1747 1747 1747 1748 1749 1749 1752 1752 1753 1756 1756 1762 1762 1763 1763 1767 1768 1772 1773 1775 1775 1775 1775 1775 1776 1776 1776 1776 1776 1776 1777 1778 1778 1779 1780 1780 1782 1782 1782 1782 1784 1785 1785 1785 1785 1786 1786 1787 1787 1788 1788 1788 1788 1789 1791 1791 1791 1791 1793 1793 1794 1795 1798 1799 1799 1801 1802 1805 1805 1805 1805 1805 1806 1806 1806 1807 1808 1808 1810 1811 1814 1814 1818 1819 1820 1821 1829 1830 1832 1835 1836 1836 1843 1847 1849 1850 1851 1854 1859 1859 1860 1860 1862 1863 1863 1863 1865 1866 1878 1881 1881 1882 1883 1883 1883 1887 1897 1897 1905 1907 1910 1910 1910 1910 1914 1914 1916 1916 1916 1916 1919 1921 1923 1923 1925 1925 1925 1928 1928 1928 1928 1930 1930 1931 1932 1932 1933 1933 1934 1935 1935 1936 1936 1937 1939 1940 1940 1941 1941 1945 1945 1945 1945 1953 1953 1953 1953 1957 1963 1964 1965 1965 1967 1967 1967 1968 1972 1972 1972 1988 1988 1989 1989 1990 1990 1991 1991 1993 1993 1993 1993 1995 1995
9,186 969 1565 1776
17,199 209 218 241 259 264 283 300 335 365 369 446 506 685 687 697 718 726 818 865 910 918 927 961 969 988 1048 1184 1208 1295 1311 1359 1391 1471 1481 1551 1661 1775 1775 1776 1778 1781 1785 1805 1887 1910 1928 1940 1962 1972
6,30 137 137 141 157 170 180 186 197 207 209 209 256 264 272 289 307 309 385 395 405 409 417 474 531 551 566 589 590 596 611 611 729 738 754 764 769 779 789 852 865 868 882 889 891 918 927 927 961 961 969 969 971 987 1042 1057 1058 1083 1087 1135 1211 1242 1250 1270 1270 1283 1295 1303 1330 1332 1382 1412 1490 1516 1526 1551 1551 1564 1613 1622 1635 1709 1725 1745 1763 1775 1776 1776 1778 1782 1784 1791 1805 1805 1819 1823 1828 1828 1836 1845 1849 1851 1874 1877 1887 1910 1936 1953 1972 1988
1,209 264 283 340 456 506 910 916 939 1087 1182 1250 1307 1367 1555 1702 1775 1776 1784 1785 1805 1923
15,137 204 209 300 332 363 363 365 391 473 498 527 769 789 813 829 910 917 918 961 962 969 988 1048 1064 1199 1208 1233 1250 1270 1383 1480 1551 1558 1589 1664 1707 1750 1775 1776 1776 1782 1805 1810 1860 1883 1887 1928 1945 1953
14,84 137 194 207 209 230 241 304 322 365 369 409 418 503 596 679 680 686 709 748 764 769 814 863 865 904 910 927 961 961 969 1107 1158 1208 1242 1248 1250 1268 1270 1283 1413 1498 1561 1585 1596 1606 1619 1661 1775 1776 1776 1780 1782 1791 1793 1810 1849 1860 1866 1930 1930 1933 1948 1948 1949 1953 1968 1976 1980 1981 1993
12,218 241 1107 1120 1211 1235 1269 1283 1285 1295 1551 1745 1782 1791 1843 1923
16,164 167 199 209 624 690 730 769 910 927 940 961 1072 1095 1260 1270 1303 1350 1651 1774 1776 1933 1949
16,11 35 52 137 167 194 199 209 383 586 596 602 748 769 865 879 880 910 918 927 961 1095 1124 1137 1199 1211 1242 1283 1293 1303 1304 1335 1367 1382 1411 1412 1422 1547 1551 1558 1743 1745 1773 1776 1784 1805 1810 1843 1866 1887 1893 1923 1928 1930 1949 1953 1965 1976 1993
13,194 431 596 969 1048 1070 1098 1461 1551 1847 1865 1928
18,12 14 35 70 97 121 137 137 172 179 209 209 264 293 340 369 417 537 608 653 740 751 769 802 802 852 865 891 893 895 904 927 927 958 969 982 1027 1078 1149 1209 1270 1283 1285 1287 1307 1362 1365 1379 1546 1548 1578 1599 1617 1702 1731 1774 1776 1776 1776 1777 1778 1785 1798 1801 1805 1805 1843 1910 1925 1930 1947 1953 1987 1994
18,137 209 264 307 365 369 769 868 1185 1551 1579 1776 1790 1791 1826 1987
5,137 137 176 207 209 223 256 365 383 395 396 398 477 510 513 528 529 540 576 596 614 614 617 708 738 789 790 829 852 863 910 910 913 927 955 961 961 969 971 988 1020 1034 1070 1140 1187 1208 1211 1254 1270 1270 1283 1285 1297 1309 1310 1320 1323 1359 1414 1452 1453 1463 1475 1485 1503 1551 1551 1558 1587 1619 1641 1676 1741 1745 1762 1772 1775 1775 1776 1776 1776 1782 1791 1797 1805 1805 1910 1931 1945 1950 1953 1972
15,137 140 218 300 511 591 1102 1270 1619 1805 1955 1973 1993
11,137 199 209 209 241 256 256 264 300 320 383 431 534 553 596 702 769 847 861 865 910 927 969 1024 1058 1061 1083 1128 1139 1154 1242 1250 1258 1270 1295 1368 1377 1411 1444 1515 1551 1563 1590 1657 1663 1668 1697 1775 1776 1777 1779 1784 1785 1787 1791 1805 1805 1865 1866 1869 1884 1917 1918 1923 1930 1953 1989 1993
7,137 638 1079 1774
16,16 137 186 209 241 331 347 348 371 500 596 615 616 744 769 789 832 852 865 881 898 910 910 944 969 988 1006 1242 1250 1270 1281 1282 1285 1287 1304 1311 1413 1414 1480 1506 1551 1558 1657 1775 1776 1788 1791 1798 1843 1871 1945 1953 1993
12,137 137 383 596 614 678 714 927 961 969 988 1151 1192 1211 1283 1382 1738 1745 1805 1835 1953 1955 1993
12,11 13 16 16 20 21 35 42 53 60 68 70 84 85 137 137 137 141 141 148 170 176 186 192 199 207 209 209 209 214 256 256 264 264 283 288 288 290 300 303 304 307 308 312 320 327 327 328 328 347 365 365 366 369 369 372 382 388 394 399 403 410 416 458 459 477 497 506 511 522 531 537 540 576 578 581 592 600 610 610 618 625 636 644 648 678 682 683 686 705 714 718 727 737 738 746 747 753 761 768 769 769 774 784 789 789 790 792 813 819 827 828 831 832 852 853 861 863 865 866 868 869 876 876 886 891 895 901 902 910 910 910 915 918 927 927 958 958 961 961 969 969 969 971 971 988 1017 1034 1038 1047 1048 1049 1050 1051 1054 1068 1071 1072 1079 1079 1083 1107 1124 1152 1152 1157 1160 1182 1190 1199 1208 1221 1226 1233 1233 1239 1242 1244 1249 1250 1250 1255 1270 1270 1270 1271 1271 1279 1283 1283 1283 1285 1285 1287 1291 1295 1303 1306 1307 1307 1309 1310 1327 1337 1340 1359 1368 1385 1445 1445 1446 1455 1472 1475 1477 1480 1514 1530 1531 1535 1547 1551 1557 1558 1562 1579 1582 1585 1588 1609 1613 1616 1623 1626 1627 1645 1648 1653 1657 1666 1668 1669 1682 1687 1687 1688 1714 1729 1738 1762 1765 1769 1772 1775 1775 1776 1776 1776 1776 1780 1782 1782 1785 1786 1787 1788 1790 1791 1794 1795 1797 1798 1799 1799 1801 1802 1805 1805 1805 1806 1810 1810 1811 1814 1825 1830 1840 1841 1843 1859 1860 1860 1863 1866 1887 1906 1910 1910 1910 1914 1914 1916 1916 1920 1921 1923 1924 1924 1925 1925 1928 1930 1931 1934 1941 1944 1953 1953 1954 1955 1968 1972 1976 1991 1993 1999
3,11 11 12 14 27 30 35 35 38 40 42 45 47 48 50 52 52 53 70 84 97 97 107 109 113 121 129 133 137 137 137 139 140 149 170 171 172 186 190 207 209 209 211 219 221 226 252 256 256 258 264 264 280 283 288 291 300 300 307 308 309 312 313 327 329 332 365 365 369 369 382 383 387 393 407 411 422 441 446 456 457 491 506 526 531 545 548 551 567 570 573 576 576 591 596 596 601 601 610 653 659 678 681 686 701 702 706 736 757 769 769 777 781 781 789 789 794 798 802 803 803 807 810 813 817 824 826 829 831 832 837 852 858 860 861 863 865 865 868 868 868 883 889 891 891 893 910 910 910 918 918 927 927 927 932 961 961 969 969 979 983 1006 1006 1012 1013 1020 1027 1031 1034 1052 1064 1075 1077 1079 1087 1087 1093 1103 1105 1108 1109 1120 1124 1124 1125 1140 1176 1182 1184 1199 1208 1210 1211 1211 1211 1221 1229 1233 1234 1238 1242 1242 1250 1250 1269 1270 1270 1270 1271 1281 1283 1283 1283 1284 1287 1290 1295 1305 1310 1323 1330 1342 1362 1362 1363 1398 1400 1467 1470 1472 1472 1490 1496 1551 1551 1555 1555 1559 1563 1564 1569 1578 1578 1599 1600 1619 1635 1657 1691 1697 1701 1706 1715 1745 1745 1745 1749 1752 1757 1757 1758 1772 1775 1775 1776 1776 1776 1776 1777 1780 1782 1785 1788 1790 1791 1794 1798 1799 1801 1802 1805 1805 1805 1810 1814 1843 1856 1880 1881 1883 1883 1905 1906 1910 1910 1923 1925 1928 1928 1930 1930 1934 1936 1940 1945 1945 1947 1953 1953 1955 1960 1966 1972 1987 1987 1988 1991 1992 1993 1993 1995
0,11 35 52 84 88 89 115 137 140 149 156 172 182 185 186 190 190 194 197 199 202 209 209 209 209 212 240 241 241 247 248 248 248 249 249 251 256 264 300 303 304 307 307 312 317 322 335 337 354 365 369 369 379 383 404 419 431 433 441 457 464 506 539 545 547 598 611 623 648 678 680 683 687 743 751 753 764 769 771 789 789 807 809 809 811 811 813 835 852 852 854 863 865 873 893 904 910 910 927 927 961 961 1015 1017 1021 1022 1034 1053 1060 1066 1132 1155 1177 1199 1203 1204 1216 1234 1242 1242 1250 1255 1270 1270 1270 1281 1283 1284 1285 1295 1303 1310 1326 1333 1337 1337 1343 1359 1360 1377 1402 1413 1424 1460 1497 1500 1550 1550 1561 1562 1567 1579 1582 1584 1585 1589 1606 1635 1646 1654 1671 1694 1703 1707 1749 1761 1775 1776 1776 1776 1776 1777 1780 1782 1784 1785 1785 1791 1793 1799 1800 1805 1805 1805 1806 1811 1815 1821 1828 1830 1838 1838 1839 1843 1860 1860 1874 1880 1896 1908 1910 1920 1923 1925 1925 1928 1930 1933 1934 1936 1936 1937 1953 1959 1988 1994
4,137 142 209 300 365 531 539 576 578 596 769 789 857 868 873 910 910 918 961 975 1039 1059 1211 1250 1270 1285 1306 1334 1482 1585 1601 1634 1648 1745 1776 1780 1788 1791 1799 1805 1905 1928
18,133 139 142 207 209 209 218 226 228 300 307 365 369 373 383 491 525 536 559 622 623 657 682 688 714 724 774 789 850 863 865 883 891 904 910 927 961 969 982 992 1046 1048 1103 1107 1140 1178 1199 1205 1242 1247 1270 1283 1337 1337 1558 1564 1635 1709 1743 1748 1758 1775 1776 1776 1776 1784 1791 1794 1805 1805 1810 1816 1826 1856 1860 1905 1910 1936
13,35 137 175 182 194 199 207 209 209 277 278 332 365 388 389 390 394 416 433 470 513 596 606 709 762 769 789 865 883 910 918 918 927 948 961 969 981 1006 1119 1182 1184 1211 1225 1232 1242 1270 1272 1283 1311 1341 1345 1361 1383 1391 1393 1401 1412 1433 1482 1513 1558 1585 1591 1609 1648 1668 1670 1745 1775 1775 1776 1776 1785 1791 1805 1836 1858 1887 1905 1930 1945 1949 1953 1957 1989 1993 1993 1995
12,207 220 369 815 918 927 959 1006 1293 1551 1775 1928
11,52 72 107 137 137 139 186 190 207 209 241 244 264 300 304 367 383 395 415 469 477 596 601 602 603 620 632 648 653 682 683 769 789 813 847 848 848 860 865 888 897 903 910 918 927 961 961 969 969 988 1048 1061 1066 1093 1098 1100 1100 1114 1116 1204 1205 1208 1211 1233 1255 1260 1270 1270 1283 1285 1295 1306 1311 1334 1337 1384 1454 1475 1480 1558 1570 1571 1589 1592 1620 1632 1651 1658 1670 1683 1688 1722 1745 1748 1775 1775 1776 1776 1776 1777 1780 1784 1785 1791 1805 1805 1813 1834 1843 1860 1887 1910 1916 1917 1923 1925 1936 1940 1945 1953 1972 1972 1973 1991 1993
2,137 137 141 148 148 171 186 194 199 209 209 218 220 241 243 256 256 264 300 300 305 306 313 336 365 369 420 443 444 450 506 511 512 527 591 596 632 640 651 652 653 670 674 678 769 770 784 797 813 814 815 831 835 835 838 852 856 863 865 889 910 910 918 918 927 927 961 961 968 969 969 995 997 1002 1009 1017 1069 1097 1101 1119 1119 1124 1127 1139 1177 1184 1199 1226 1233 1242 1250 1255 1264 1270 1270 1270 1274 1283 1283 1284 1285 1285 1287 1295 1297 1303 1330 1342 1350 1391 1428 1433 1498 1506 1551 1583 1584 1589 1605 1619 1648 1738 1743 1750 1754 1772 1775 1775 1776 1776 1776 1777 1778 1780 1785 1785 1788 1791 1791 1800 1801 1805 1805 1805 1850 1863 1871 1883 1905 1910 1916 1928 1933 1934 1936 1939 1945 1970 1972 1976 1988 1993 1995 1995
17,137 141 170 186 207 209 222 264 300 304 307 399 447 506 511 565 576 596 624 628 682 852 865 868 910 918 953 961 969 1034 1150 1211 1220 1248 1250 1295 1369 1452 1551 1639 1725 1730 1745 1775 1776 1776 1910 1925 1940 1972
19,137 141 158 177 192 207 209 241 256 316 373 395 461 533 576 678 682 726 769 868 891 910 927 969 1002 1016 1048 1082 1157 1182 1211 1242 1250 1254 1270 1277 1303 1307 1337 1369 1472 1551 1585 1627 1646 1657 1707 1722 1745 1772 1775 1775 1776 1776 1782 1785 1791 1805 1817 1865 1883 1908 1910 1916 1923 1930 1953 1993 1993 1995
17,11 36 53 84 137 209 256 311 313 456 506 535 573 600 657 730 865 910 911 918 927 947 952 961 969 1041 1168 1182 1283 1298 1316 1469 1472 1551 1651 1743 1775 1776 1791 1805 1805 1865 1953 1993
8,321 918 927 961 969 1016 1120 1835 1945 1965 1995
5,11 137 300 516 674 865 910 932 1052 1230 1335 1453 1514 1805 1843 1928 1972
19,11 13 15 17 18 20 22 23 24 25 29 30 31 35 40 42 45 46 52 52 70 71 84 85 95 97 107 121 129 137 137 137 140 141 158 165 170 171 173 173 174 175 179 186 186 192 193 194 194 202 205 205 207 209 209 209 214 220 221 228 238 241 241 254 255 256 256 264 264 270 288 290 300 300 300 304 306 307 307 308 313 313 316 327 355 357 365 365 369 369 379 383 383 392 398 405 408 440 441 457 487 506 509 510 519 527 528 533 544 566 581 596 605 610 610 619 620 620 620 621 621 621 624 630 639 655 655 692 694 704 714 718 720 726 738 742 756 764 765 769 770 789 789 792 799 813 815 817 824 828 829 830 830 831 835 843 844 853 863 863 865 865 869 871 876 879 880 886 895 903 910 910 910 915 918 918 920 927 927 927 930 940 940 947 952 958 959 961 961 961 967 969 969 971 979 988 990 1006 1020 1025 1026 1033 1038 1042 1047 1048 1068 1070 1078 1079 1087 1087 1094 1100 1107 1111 1119 1119 1124 1139 1141 1145 1151 1174 1176 1182 1199 1205 1208 1208 1211 1235 1250 1250 1254 1255 1260 1267 1268 1270 1270 1270 1273 1276 1283 1283 1283 1284 1285 1285 1287 1295 1295 1297 1300 1303 1307 1307 1313 1323 1324 1334 1337 1337 1338 1342 1353 1382 1384 1385 1402 1404 1413 1413 1418 1420 1432 1433 1440 1446 1457 1468 1470 1472 1477 1478 1481 1482 1483 1508 1516 1536 1551 1551 1554 1555 1558 1563 1565 1585 1587 1591 1600 1619 1619 1622 1630 1648 1648 1649 1653 1656 1657 1661 1671 1684 1688 1699 1701 1707 1714 1719 1725 1732 1733 1738 1741 1745 1748 1749 1750 1751 1752 1762 1771 1772 1775 1775 1775 1776 1776 1776 1776 1777 1778 1780 1780 1782 1783 1785 1785 1787 1788 1791 1791 1791 1793 1795 1799 1801 1802 1805 1805 1805 1805 1806 1832 1835 1843 1847 1849 1856 1860 1860 1864 1865 1865 1866 1866 1872 1883 1887 1891 1908 1908 1909 1910 1914 1916 1925 1928 1930 1931 1933 1933 1936 1939 1940 1945 1952 1953 1953 1954 1957 1960 1967 1972 1972 1993 1993
18,11 12 14 15 22 23 25 26 27 28 29 30 40 44 46 47 48 52 53 57 61 70 73 76 84 88 91 107 109 110 116 128 129 130 131 132 137 137 141 179 183 207 209 218 264 271 280 294 298 313 320 321 365 369 462 537 601 672 686 714 751 753 769 789 831 831 832 837 852 865 868 868 889 891 891 910 927 927 927 961 961 969 981 983 988 1020 1029 1039 1041 1048 1071 1079 1100 1120 1129 1182 1211 1229 1231 1270 1283 1330 1362 1366 1412 1546 1551 1563 1578 1648 1661 1693 1745 1765 1772 1772 1775 1776 1776 1776 1788 1791 1792 1794 1801 1805 1814 1843 1860 1863 1887 1910 1910 1928 1953 1972 1987 1988 1993
