17,11 11 12 14 17 20 25 36 53 70 97 107 129 137 137 137 137 140 141 141 163 170 186 186 207 209 209 214 214 218 220 221 241 252 254 256 264 288 300 300 321 330 332 341 359 362 365 369 395 405 415 449 452 504 506 506 529 531 531 540 542 542 571 573 576 589 596 601 628 658 663 666 674 678 682 683 738 747 751 752 763 769 769 769 789 807 813 817 820 825 826 829 832 835 837 845 852 853 865 866 897 903 903 907 910 910 910 918 918 927 927 961 969 969 971 988 1002 1005 1006 1020 1031 1039 1046 1048 1057 1064 1068 1083 1086 1086 1087 1094 1103 1114 1124 1139 1150 1163 1177 1179 1179 1182 1199 1199 1211 1211 1212 1214 1225 1242 1244 1250 1250 1268 1270 1270 1283 1283 1285 1289 1295 1295 1307 1334 1337 1344 1361 1401 1412 1423 1431 1443 1445 1472 1480 1485 1488 1503 1526 1528 1530 1542 1551 1551 1568 1572 1585 1587 1612 1624 1635 1636 1648 1652 1657 1661 1676 1687 1702 1707 1732 1733 1739 1743 1745 1745 1765 1775 1775 1776 1776 1776 1780 1782 1785 1787 1791 1791 1793 1805 1805 1805 1817 1843 1843 1849 1852 1860 1860 1863 1865 1867 1871 1883 1910 1910 1914 1928 1947 1954 1962 1971 1972 1987 1987 1988 1991 1993
13,141 218 307 360 461 769 789 903 910 927 1270 1283 1285 1785 1789 1793 1883
13,102 113 137 137 209 209 220 256 264 274 283 365 373 383 384 388 497 550 586 602 619 678 682 683 710 742 769 781 790 810 829 832 841 845 865 903 910 910 927 969 1041 1047 1057 1065 1087 1124 1208 1244 1250 1270 1271 1283 1285 1288 1307 1310 1340 1452 1458 1531 1707 1708 1745 1748 1776 1776 1795 1801 1802 1805 1805 1811 1836 1840 1841 1849 1860 1866 1903 1910 1910 1916 1923 1934 1961
17,264 678 697 1250 1785 1791 1794 1801
18,137 141 186 194 207 209 241 264 290 294 300 304 310 364 389 506 545 550 601 605 726 769 773 789 802 823 829 857 863 865 910 911 918 923 961 969 969 988 1014 1029 1098 1120 1174 1250 1255 1270 1270 1287 1337 1414 1417 1418 1468 1524 1546 1551 1587 1623 1635 1666 1775 1776 1776 1777 1779 1782 1784 1785 1788 1793 1798 1802 1805 1805 1810 1914 1928 1931 1936 1953 1963 1972 1993
2,11 12 35 84 97 121 137 137 140 141 176 207 209 241 252 256 264 300 304 308 327 332 361 365 373 383 390 415 420 421 450 476 479 485 504 515 527 545 596 605 610 666 697 701 704 743 769 776 803 813 832 833 862 865 886 910 910 927 927 942 961 961 969 969 988 1020 1048 1052 1064 1068 1073 1079 1091 1095 1107 1110 1112 1120 1127 1170 1199 1208 1211 1211 1240 1250 1255 1268 1270 1271 1283 1287 1293 1295 1311 1363 1420 1424 1445 1446 1477 1503 1548 1551 1560 1561 1648 1651 1657 1666 1743 1745 1745 1767 1775 1775 1776 1776 1778 1782 1784 1785 1788 1791 1799 1801 1805 1805 1810 1843 1865 1883 1895 1910 1916 1923 1933 1945 1953 1988
3,137 186 209 252 264 290 300 304 313 316 327 373 374 383 388 449 539 550 623 769 789 802 813 831 841 852 883 894 910 910 927 961 969 988 1055 1079 1087 1149 1152 1208 1211 1242 1252 1270 1277 1283 1307 1357 1394 1462 1551 1716 1722 1745 1754 1775 1776 1776 1788 1805 1810 1818 1860 1874 1887 1916 1923 1947 1993
17,209 300 313 341 531 702 769 774 840 910 961 969 1048 1212 1250 1270 1470 1551 1648 1661 1772 1775 1776 1776 1805 1866 1874 1940 1953
0,177 194 209 241 256 300 308 365 547 577 596 601 749 769 815 860 910 927 931 961 965 979 1000 1052 1119 1125 1211 1250 1270 1295 1381 1452 1555 1619 1707 1745 1775 1776 1776 1777 1785 1805 1916 1930 1932 1952 1953 1993
2,137 137 142 209 226 256 300 372 372 373 378 383 420 420 423 562 624 625 651 670 683 769 789 799 799 813 835 859 868 883 903 918 940 958 961 961 969 971 990 990 995 995 997 1010 1087 1101 1142 1211 1227 1233 1285 1287 1305 1311 1313 1313 1350 1368 1383 1551 1605 1660 1743 1745 1775 1776 1776 1780 1798 1805 1847 1847 1869 1928 1930 1937 1953 1965
9,53 199 482 769 813 846 865 910 1270 1271 1404 1592 1775 1776 1805 1905
14,137 207 209 300 500 535 605 784 961 969 1137 1250 1359 1412 1472 1528 1619 1776 1782 1805 1930 1993
3,137 220 256 264 300 302 365 383 458 556 596 601 760 802 865 969 1031 1039 1076 1119 1125 1199 1211 1250 1285 1445 1480 1496 1503 1551 1578 1617 1738 1745 1775 1776 1776 1785 1801 1805 1930 1936 1945 1993
10,137 139 154 207 209 209 241 241 300 301 365 436 569 581 596 648 747 769 770 770 789 863 865 880 903 910 918 927 961 961 969 986 1006 1031 1079 1157 1180 1180 1182 1250 1270 1270 1283 1285 1303 1311 1337 1343 1456 1472 1483 1502 1551 1564 1590 1639 1648 1660 1772 1775 1775 1776 1776 1786 1787 1791 1800 1801 1805 1805 1852 1916 1928 1971 1979 1985 1989 1993 1993 1995
11,137 193 194 207 222 236 241 244 254 256 264 300 341 365 373 389 475 520 545 596 659 726 761 769 769 781 789 829 859 865 865 889 903 913 918 939 939 940 958 961 969 969 979 992 998 1006 1009 1031 1038 1068 1102 1119 1130 1177 1211 1212 1250 1270 1283 1295 1303 1304 1337 1372 1440 1444 1472 1493 1503 1531 1583 1648 1657 1716 1737 1738 1745 1760 1775 1776 1776 1785 1791 1798 1800 1805 1805 1828 1860 1916 1928 1953 1955 1986 1991 1993
12,46 86 137 137 169 194 209 218 241 290 311 328 328 347 351 378 383 470 505 511 546 560 568 659 685 689 737 751 769 779 780 789 794 813 817 831 842 865 910 927 948 952 961 969 1030 1038 1081 1085 1087 1124 1150 1184 1199 1208 1211 1270 1283 1284 1285 1287 1295 1305 1354 1426 1469 1472 1530 1551 1554 1585 1616 1648 1657 1687 1699 1708 1725 1745 1748 1772 1776 1776 1788 1805 1805 1883 1930 1945 1957 1987 1993 1993
12,1151
5,137 137 141 207 209 218 252 506 596 709 722 787 852 863 865 882 910 919 961 1090 1100 1124 1140 1270 1295 1315 1389 1465 1613 1651 1657 1661 1775 1776 1778 1782 1784 1788 1805 1808 1843 1914 1936 1955 1965
18,2 35 137 158 177 241 297 300 321 369 769 828 897 903 910 1020 1079 1150 1208 1250 1283 1551 1564 1757 1772 1775 1776 1777 1791 1806 1914 1947 1987
9,22 82 207 209 241 456 583 769 865 910 918 931 952 969 1091 1100 1124 1137 1272 1367 1521 1556 1670 1774 1805 1993
12,137 137 137 141 146 166 171 179 186 191 192 197 207 209 209 209 218 241 256 264 270 300 300 304 319 321 328 328 347 365 365 369 373 383 408 481 491 491 506 531 564 576 581 585 596 596 601 610 632 641 641 674 678 718 720 726 747 748 769 770 771 771 789 790 807 813 813 814 824 831 849 854 863 865 865 883 903 903 904 910 910 912 915 918 918 927 927 939 961 961 969 969 969 971 988 1006 1006 1020 1039 1048 1048 1064 1066 1070 1072 1082 1087 1091 1120 1184 1192 1199 1208 1211 1211 1225 1242 1250 1255 1270 1270 1270 1279 1283 1285 1285 1287 1295 1295 1305 1311 1412 1432 1452 1472 1477 1480 1526 1529 1530 1535 1551 1551 1558 1558 1563 1579 1585 1587 1619 1630 1630 1632 1635 1648 1648 1657 1660 1661 1707 1712 1739 1745 1745 1748 1775 1775 1775 1776 1776 1776 1776 1778 1780 1782 1782 1784 1785 1788 1791 1791 1793 1799 1805 1805 1805 1835 1835 1840 1843 1860 1863 1865 1884 1887 1910 1913 1914 1916 1916 1916 1921 1923 1928 1930 1931 1933 1933 1936 1940 1946 1953 1953 1955 1957 1972 1972 1993 1993
0,186 228 256 300 304 383 769 868 961 969 1001 1010 1480 1619 1805 1835 1851 1916
5,18 22 121 137 141 199 209 218 241 264 300 347 348 367 383 402 453 550 596 624 738 746 769 789 813 831 838 852 865 873 883 897 903 910 910 919 1057 1071 1090 1092 1168 1175 1208 1233 1250 1255 1270 1282 1283 1304 1310 1416 1576 1619 1662 1745 1772 1776 1776 1784 1787 1791 1805 1849 1865 1871 1916 1928 1944 1963 1965
11,35 70 137 137 170 179 186 206 207 209 209 241 256 264 268 300 304 316 329 332 365 382 443 457 459 494 497 540 610 678 678 679 688 727 749 752 769 789 797 805 813 818 829 843 847 852 865 881 886 891 903 910 910 925 927 927 961 969 969 973 988 1005 1006 1018 1048 1051 1071 1077 1150 1199 1211 1233 1241 1250 1268 1270 1270 1283 1283 1287 1295 1297 1323 1361 1369 1373 1391 1396 1398 1399 1424 1476 1490 1508 1509 1512 1551 1657 1660 1661 1695 1696 1714 1726 1740 1775 1775 1776 1776 1776 1777 1778 1784 1785 1785 1791 1801 1805 1805 1814 1842 1860 1897 1910 1910 1916 1917 1918 1923 1924 1925 1930 1940 1953 1972
10,107 121 137 137 137 141 141 171 185 186 194 199 207 209 209 209 218 218 219 222 241 241 256 264 300 304 305 313 316 321 321 326 326 351 352 362 365 383 383 386 423 424 424 425 427 479 497 518 544 547 576 577 596 596 596 601 601 624 646 648 653 660 675 678 683 685 697 698 699 714 720 727 747 762 762 764 769 769 773 773 813 827 827 831 831 842 845 863 863 865 865 866 868 869 872 878 880 889 891 896 903 903 910 910 910 918 927 927 927 932 961 961 961 967 969 969 971 972 975 975 982 1002 1006 1006 1008 1010 1014 1022 1027 1039 1046 1046 1048 1057 1058 1058 1060 1082 1093 1095 1107 1113 1113 1124 1158 1184 1205 1208 1208 1210 1211 1211 1225 1226 1233 1237 1242 1250 1250 1250 1252 1264 1270 1270 1270 1272 1281 1283 1285 1295 1303 1311 1323 1330 1337 1344 1359 1443 1445 1474 1481 1495 1500 1541 1551 1551 1563 1563 1565 1580 1585 1587 1588 1594 1610 1619 1620 1633 1648 1661 1662 1725 1743 1745 1745 1748 1762 1764 1772 1772 1775 1775 1775 1776 1776 1776 1778 1780 1780 1782 1782 1785 1786 1787 1789 1791 1793 1795 1801 1802 1805 1805 1805 1806 1807 1811 1815 1835 1844 1850 1860 1860 1905 1910 1910 1923 1928 1928 1930 1931 1940 1940 1945 1953 1953 1959 1969 1972 1989 1991 1993 1993 1993 1993 1995 1995 1995 1996
13,18 84 137 137 171 176 195 207 209 209 218 256 264 283 286 300 312 354 369 372 373 384 395 419 471 477 506 510 513 576 576 596 596 648 730 738 769 773 790 813 843 849 868 891 893 910 926 927 948 953 957 969 969 998 1000 1034 1064 1068 1087 1103 1208 1210 1211 1249 1250 1270 1270 1281 1283 1290 1304 1306 1307 1310 1445 1455 1472 1509 1551 1585 1604 1609 1629 1660 1673 1711 1724 1738 1745 1775 1776 1776 1782 1785 1785 1788 1791 1805 1805 1841 1843 1856 1860 1881 1887 1895 1899 1910 1910 1916 1925 1928 1936 1944 1987 1988
11,137 137 209 256 283 369 383 535 545 678 769 787 789 837 847 918 927 961 969 1049 1158 1199 1251 1270 1285 1369 1371 1401 1472 1551 1626 1695 1775 1787 1793 1925 1993
14,209 412 486 593 766 918 961 1068 1212 1259 1791 1835 1878 1931 1995
13,137 137 170 171 207 348 365 388 456 510 682 769 813 815 832 852 910 969 978 1068 1124 1177 1208 1237 1270 1283 1776 1776 1801 1805 1805 1811 1866 1887 1910 1971
5,35 53 141 241 339 366 504 625 701 769 789 961 1067 1137 1225 1245 1631 1776 1782 1785 1805 1993 1995
16,35 137 158 186 197 209 264 290 300 372 398 501 596 601 629 638 648 674 685 686 712 742 743 751 757 864 865 903 910 910 927 961 969 988 1006 1048 1057 1070 1087 1100 1105 1125 1199 1208 1211 1242 1283 1285 1302 1307 1346 1359 1420 1551 1563 1632 1660 1725 1745 1748 1763 1775 1776 1778 1786 1787 1793 1805 1810 1831 1860 1905 1928 1940
7,13 35 52 137 137 142 186 192 194 209 209 221 232 241 252 264 307 308 321 365 383 391 410 457 531 581 596 601 623 674 678 769 813 831 832 852 865 884 887 903 910 910 910 918 923 927 941 958 969 988 992 1031 1046 1048 1058 1068 1087 1093 1107 1120 1125 1140 1158 1168 1182 1208 1208 1225 1250 1261 1263 1270 1277 1281 1283 1285 1295 1304 1341 1352 1413 1522 1544 1546 1551 1563 1573 1586 1635 1636 1657 1710 1748 1772 1775 1776 1776 1778 1785 1787 1791 1801 1805 1805 1853 1866 1871 1883 1914 1919 1925 1928 1931 1953 1963
18,84 137 137 162 170 172 209 209 241 256 264 291 300 307 308 321 365 446 472 495 553 602 618 674 678 738 751 764 769 789 831 852 863 868 891 893 898 910 910 918 927 953 958 961 969 987 1020 1020 1021 1048 1079 1087 1199 1208 1210 1225 1240 1250 1270 1270 1271 1283 1295 1307 1310 1325 1337 1345 1401 1454 1477 1480 1551 1551 1578 1585 1587 1588 1648 1653 1657 1692 1706 1738 1757 1775 1776 1776 1778 1782 1785 1787 1788 1791 1798 1805 1805 1860 1883 1887 1910 1923 1928 1945 1987 1987 1988
1,158 186 188 207 221 241 300 313 351 365 369 383 386 398 406 408 531 554 555 557 601 691 697 797 827 872 903 910 918 927 961 969 1048 1124 1125 1205 1218 1218 1250 1269 1270 1283 1287 1367 1394 1452 1545 1545 1551 1563 1564 1587 1659 1664 1775 1775 1776 1776 1778 1783 1785 1800 1805 1855 1928 1930 1993 1995
5,11 22 35 137 206 209 221 304 339 365 369 386 455 458 502 593 596 813 927 958 961 969 1010 1175 1187 1225 1250 1270 1270 1283 1287 1303 1307 1382 1446 1480 1551 1631 1748 1775 1776 1776 1791 1805 1843 1945 1953 1989 1993 1993
17,11 35 52 84 137 137 141 176 188 207 208 209 209 218 231 241 256 256 262 264 280 293 300 300 307 313 322 365 369 373 405 438 463 466 504 506 511 531 582 628 642 678 707 726 769 789 813 844 863 868 883 886 903 910 927 927 933 961 961 969 971 988 1006 1038 1066 1083 1086 1086 1098 1102 1110 1120 1124 1150 1157 1179 1182 1211 1216 1232 1242 1250 1268 1270 1270 1270 1283 1283 1284 1287 1295 1297 1333 1405 1413 1416 1485 1531 1545 1551 1563 1570 1585 1593 1601 1622 1637 1646 1648 1657 1657 1671 1676 1725 1745 1772 1775 1776 1776 1776 1780 1782 1785 1791 1797 1801 1805 1806 1843 1865 1867 1905 1908 1910 1916 1940 1945 1945 1953 1965 1976 1988
5,148 199 262 339 478 531 558 596 678 742 883 903 910 927 1162 1182 1295 1345 1661 1682 1721 1775 1776 1805 1865 1972 1993
2,16 35 121 122 137 137 158 186 206 207 209 218 220 241 264 270 300 332 336 370 402 406 415 416 506 561 574 596 605 651 658 682 683 769 863 865 903 910 927 958 969 969 988 992 1002 1006 1009 1017 1036 1048 1107 1142 1150 1167 1199 1211 1225 1250 1270 1270 1283 1285 1295 1310 1323 1401 1452 1480 1516 1539 1551 1588 1600 1609 1619 1652 1682 1725 1743 1745 1754 1768 1772 1775 1776 1776 1782 1788 1791 1805 1914 1953 1970 1993
12,52 110 137 171 194 199 209 256 283 300 369 596 602 614 615 659 716 732 756 769 785 787 831 832 852 863 868 882 891 910 918 927 927 937 961 988 994 1000 1006 1020 1057 1150 1158 1184 1211 1229 1242 1245 1250 1270 1270 1283 1295 1386 1440 1472 1484 1491 1519 1524 1530 1554 1626 1648 1657 1668 1708 1709 1740 1745 1751 1775 1776 1776 1780 1782 1786 1792 1799 1805 1810 1863 1887 1906 1916 1928 1930 1936 1940 1955 1988 1993
4,11 35 137 141 171 176 202 205 209 256 256 264 316 365 428 506 527 559 677 726 762 769 779 789 827 865 901 910 910 927 1020 1098 1109 1111 1143 1151 1176 1184 1233 1270 1270 1283 1295 1303 1307 1384 1386 1424 1489 1551 1657 1692 1730 1749 1752 1775 1776 1776 1782 1787 1791 1802 1805 1815 1843 1860 1923 1925 1953 1973 1992
17,137 137 209 220 300 312 369 383 506 769 828 891 918 927 961 969 1137 1158 1270 1323 1344 1477 1711 1776 1782 1936 1993
2,22 84 168 186 209 256 264 323 373 391 420 444 535 596 601 602 683 726 751 769 789 865 886 903 910 927 950 961 969 1053 1064 1211 1225 1250 1255 1269 1270 1283 1307 1350 1416 1420 1547 1548 1551 1579 1682 1745 1775 1775 1776 1776 1782 1785 1805 1895 1923 1928 1933 1988 1993
1,137 186 209 256 265 300 377 456 467 517 518 529 910 921 927 969 983 1087 1124 1205 1270 1283 1295 1502 1535 1551 1559 1613 1693 1774 1775 1776 1776 1783 1805 1910 1933 1958
9,14 25 28 40 46 52 70 84 86 121 137 199 202 207 209 252 259 280 304 307 321 347 372 388 433 459 487 497 606 615 647 656 663 722 769 814 863 903 929 961 969 969 988 1048 1073 1079 1106 1152 1175 1185 1200 1225 1270 1271 1283 1294 1295 1304 1378 1391 1391 1504 1551 1556 1576 1592 1603 1630 1662 1666 1682 1743 1776 1824 1935 1945 1949 1953
2,11 137 137 176 192 207 209 236 254 256 264 270 300 307 307 360 449 463 475 486 495 506 529 535 573 678 692 735 738 753 769 789 852 863 865 891 904 910 918 927 957 961 969 969 988 1031 1068 1091 1098 1208 1216 1242 1255 1270 1270 1283 1287 1291 1295 1306 1307 1369 1385 1410 1480 1551 1635 1651 1775 1776 1776 1776 1791 1805 1805 1848 1849 1859 1861 1864 1865 1883 1887 1910 1934 1955 1972 1988 1993 1995
7,35 99 137 241 264 273 527 559 638 650 664 730 918 927 961 969 1027 1193 1270 1307 1413 1466 1569 1595 1619 1707 1748 1776 1782 1791 1805 1835 1856 1858 1934 1993 1995
16,137 139 193 209 288 347 365 383 408 409 510 531 596 616 630 744 824 865 903 910 910 943 958 961 969 988 1006 1048 1124 1208 1211 1225 1270 1283 1295 1307 1413 1455 1480 1517 1551 1573 1648 1660 1741 1743 1745 1762 1774 1775 1776 1782 1805 1805 1890 1928 1948
14,137 140 141 176 207 209 218 219 241 241 300 365 381 450 456 516 531 601 602 679 679 680 686 748 764 769 789 837 863 872 880 883 910 910 915 918 961 969 1052 1082 1087 1097 1097 1097 1124 1205 1233 1245 1250 1270 1303 1385 1413 1486 1487 1536 1551 1648 1657 1771 1771 1774 1775 1776 1776 1778 1780 1782 1791 1805 1859 1879 1910 1930 1934 1940 1947 1947 1947 1947 1953 1955 1968 1979 1985
15,35 137 141 186 207 209 218 264 366 375 408 470 498 506 531 604 607 692 751 761 769 798 865 867 885 903 910 914 961 969 988 1031 1048 1107 1208 1233 1242 1270 1283 1285 1295 1382 1463 1463 1575 1579 1775 1776 1778 1805 1872 1889 1953
17,209 304 383 622 643 789 810 961 969 1208 1250 1270 1296 1551 1692 1730 1775 1776 1805 1851 1945
13,113 121 137 209 218 220 234 241 252 300 365 394 807 865 910 918 927 952 961 1006 1015 1087 1184 1229 1250 1283 1292 1307 1729 1774 1776 1785 1910 1962 1972
12,137 209 268 321 734 782 813 854 910 918 971 988 1250 1270 1283 1285 1295 1352 1551 1776 1795 1805 1835 1905 1910 1923 1940 1993
15,11 22 25 35 57 81 103 137 137 180 193 194 207 209 209 264 300 300 322 327 339 365 366 367 383 389 389 390 498 527 579 591 596 601 605 616 659 659 727 769 832 837 865 883 910 910 945 961 969 969 988 1020 1034 1048 1064 1064 1119 1124 1137 1175 1182 1199 1208 1211 1225 1233 1242 1255 1277 1285 1287 1310 1341 1455 1472 1558 1575 1636 1676 1702 1721 1725 1743 1745 1776 1776 1778 1785 1791 1801 1805 1849 1883 1902 1923 1930 1945 1980 1987 1993
13,11 35 52 70 84 97 107 148 170 220 238 241 264 307 576 596 624 638 674 747 865 903 910 927 952 961 1030 1068 1087 1095 1124 1208 1229 1250 1283 1295 1295 1303 1307 1344 1367 1453 1551 1569 1743 1743 1774 1775 1776 1776 1805 1865 1872 1910 1933 1936 1953 1965 1993 1993
14,761 843 1976
18,84 121 129 294 300 601 769 903 969 1048 1127 1205 1250 1283 1285 1295 1474 1548 1661 1766 1775 1776 1785 1805 1933 1947 1993
19,14 137 137 141 158 170 186 205 209 209 218 221 241 241 256 264 316 322 356 379 391 408 487 506 516 533 596 620 634 639 674 680 722 751 769 769 807 813 824 829 831 843 845 852 884 903 910 915 927 961 969 972 988 998 1002 1006 1017 1039 1041 1048 1054 1060 1068 1082 1107 1124 1125 1184 1208 1211 1215 1225 1226 1239 1242 1250 1255 1261 1270 1270 1295 1337 1337 1344 1345 1375 1414 1440 1477 1483 1523 1524 1551 1551 1648 1649 1657 1659 1707 1712 1725 1733 1744 1745 1748 1762 1775 1775 1776 1776 1777 1779 1782 1788 1791 1801 1805 1805 1810 1811 1814 1835 1843 1879 1905 1910 1916 1925 1933 1953 1968 1970 1972 1993
16,11 35 52 84 186 218 233 241 300 506 616 769 885 910 918 939 1124 1233 1295 1367 1660 1762 1776 1782 1945 1949 1972
5,186 194 209 221 262 676 865 868 883 910 927 961 1162 1169 1233 1242 1250 1270 1295 1338 1472 1531 1551 1653 1657 1775 1776 1864 1955 1993
2,122 137 137 140 141 148 172 193 209 209 214 218 241 254 256 256 264 295 300 310 313 316 333 351 362 365 369 383 420 420 421 444 450 461 477 524 596 596 629 630 632 678 682 685 686 747 769 834 835 863 865 865 878 910 910 918 927 958 961 961 969 969 995 997 1002 1010 1048 1057 1068 1070 1093 1100 1107 1119 1120 1126 1140 1194 1208 1211 1242 1244 1250 1270 1270 1283 1285 1287 1295 1300 1304 1311 1337 1345 1360 1361 1369 1409 1412 1456 1531 1532 1551 1577 1587 1597 1635 1648 1689 1690 1721 1733 1745 1771 1775 1775 1776 1776 1776 1777 1785 1786 1791 1791 1793 1797 1805 1805 1805 1843 1866 1887 1905 1914 1916 1923 1936 1953 1953 1993 1995
14,137 186 198 207 209 218 241 264 279 365 369 372 450 457 463 468 609 636 646 660 747 769 830 865 904 910 917 925 927 937 959 961 961 969 1044 1045 1048 1087 1107 1119 1174 1188 1250 1264 1295 1305 1307 1337 1412 1440 1480 1495 1630 1651 1651 1671 1702 1723 1744 1775 1776 1776 1777 1782 1785 1788 1791 1805 1849 1857 1871 1872 1930 1936 1943 1945 1972 1973 1993
5,137 137 139 140 168 170 207 209 215 229 229 252 264 300 304 320 365 369 373 601 699 713 726 761 769 813 815 817 819 832 855 865 883 903 927 927 958 961 969 971 1017 1124 1125 1184 1199 1211 1227 1233 1242 1250 1255 1270 1280 1283 1285 1311 1337 1391 1472 1480 1498 1531 1535 1551 1593 1619 1639 1648 1656 1657 1745 1760 1775 1775 1776 1776 1791 1795 1805 1805 1810 1865 1870 1883 1916 1923 1940 1945 1947 1953 1955 1972 1993 1995
11,137 137 140 141 153 172 180 193 207 209 209 217 218 226 241 242 245 246 256 264 269 271 280 300 316 320 329 347 369 369 418 419 432 458 495 497 509 511 519 521 539 547 553 619 629 655 660 683 715 735 769 789 790 794 824 831 835 847 856 863 865 902 903 910 927 927 928 933 961 961 1010 1017 1025 1033 1038 1041 1052 1053 1060 1066 1107 1211 1225 1227 1250 1270 1270 1270 1281 1283 1285 1306 1311 1334 1371 1420 1440 1446 1531 1590 1595 1622 1695 1745 1763 1770 1772 1775 1775 1776 1776 1776 1777 1777 1779 1785 1791 1791 1793 1800 1805 1805 1806 1817 1843 1851 1897 1933 1936 1945 1959 1987
15,12 137 170 241 331 668 918 961 969 996 1106 1147 1187 1208 1270 1474 1743 1776 1784 1805 1953 1973
3,137 209 264 300 320 506 596 646 751 803 817 824 861 927 961 1211 1270 1285 1363 1401 1412 1542 1578 1599 1648 1738 1745 1776 1776 1791 1801 1914 1923 1945 1960
