3,50 111 152 199 797 868 881 893 894 958 1108 1244 1312 1321 1600 1823 1883
3,2 3 24 32 111 199 217 344 710 788 797 808 966 1115 1312 1605 1837 1984
2,50 152 774 788 1259 1264 1338 1593 1617 1823 1837 1943 1960
2,111 237 305 312 364 800 1016 1024 1280 1578 1694 1791 1818 1822 1823 1837
2,50 94 148 199 226 246 257 788 799 808 966 1016 1080 1290 1296 1312 1317 1581 1703 1823 1876 1967 1975
2,50 52 111 237 433 444 485 788 800 966 1050 1073 1154 1224 1296 1335 1593 1617 1726 1823 1837 1890
0,111 228 236 494 553 617 788 898 1016 1244 1296 1312 1345 1823 1823 1837 1847 1893 1951 1975
3,111 148 435 436 507 576 693 923 966 1296 1312 1313 1349 1624 1791 1837 1867
0,66 111 154 196 314 356 452 797 825 893 966 1246 1300 1304 1399 1450 1837 1971
2,111 881 893 966 1166 1269 1312 1595 1860 1967
3,152 257 371 734 966 1296 1312 1338 1427 1570 1593 1598 1608 1688 1823 1825 1837
1,50 111 133 157 199 290 966 1139 1260 1312 1593 1638 1823 1837 1960
0,32 61 111 226 364 715 738 849 856 954 966 971 1032 1211 1213 1218 1264 1312 1534 1572 1608 1624 1688 1726 1822 1823 1838 1960 1983
0,290 797 799 905 1109 1260 1296 1450 1823 1837 1847 1960 1967 1975 1990
0,111 113 156 199 434 452 475 484 684 710 711 797 833 966 986 1167 1296 1347 1590 1619 1623 1648 1823 1837 1837 1967
2,24 111 226 774 882 966 1081 1228 1338 1375 1403 1823 1837 1968
3,26 111 237 867 923 1008 1084 1296 1693 1823 1967
2,50 199 304 444 692 893 966 1296 1312 1593 1823 1823 1837 1838 1975
2,50 111 226 290 425 893 1211 1218 1264 1312 1510 1572 1593 1661 1823 1837 1876
3,50 50 111 226 237 254 281 437 533 573 776 966 1015 1126 1296 1837 1867 1894
2,173 190 236 304 1016 1224 1243 1260 1290 1593 1632 1823
0,3 237 484 894 967 1019 1024 1239 1296 1312 1539 1595 1619 1623 1688 1736 1823 1890 1894
0,50 111 226 781 788 799 893 912 915 925 966 993 1264 1296 1497 1574 1593 1837
0,50 111 113 199 502 646 667 714 716 966 966 1218 1296 1457 1822 1823 1837
2,312 774 788 881 966 1118 1736 1823 1890
3,50 199 226 237 659 966 1593 1823 1838
0,50 111 148 199 303 560 788 867 966 967 1024 1260 1298 1359 1396 1620 1674 1823 1829 1837 1881 1894
0,66 111 202 313 314 520 719 881 966 1008 1280 1296 1403 1427 1600 1796 1823 1847 1975
3,111 204 220 290 788 966 1162 1304 1349 1427 1595 1637 1894 1926
1,230 788 797 893 905 984 1019 1024 1296 1638 1823 1837
0,13 111 237 294 366 528 739 785 966 1218 1304 1317 1444 1628 1823 1837 1838 1847 1894 1894
2,7 111 371 631 716 843 893 966 1008 1296 1823 1925 1961 1983
2,8 39 148 788 966 1296 1335 1338 1381 1593 1617 1823 1823 1960
1,111 638 788 1016 1019 1087 1159 1335 1431 1500 1822 1823 1928
1,237 414 489 502 966 967 1075 1260 1296 1354 1823 1823 1825 1943
0,30 111 211 270 345 788 1016 1359 1396 1582 1595 1747 1823 1837 1881 1972
3,111 111 371 864 966 1312 1595 1823 1837 1838
0,50 111 226 344 577 730 976 1593 1734 1823 1837 1967 1975
1,111 199 206 533 584 749 894 966 983 1075 1296 1338 1686 1823 1823 1837 1894
0,16 50 199 370 513 566 765 788 853 894 1008 1019 1215 1296 1302 1593 1597 1625 1823 1823 1837
2,4 50 148 152 199 371 380 893 966 1103 1539 1593 1823 1845 1860 1961 1961
0,2 50 67 111 152 224 237 484 708 833 847 982 1024 1226 1296 1312 1398 1517 1593 1688 1823 1837 1860 1967
3,111 226 371 444 808 1296 1334 1630 1639 1793 1823 1894
0,111 226 379 380 481 967 1116 1218 1260 1264 1338 1593 1686 1726 1780 1823 1837 1943 1960 1967
1,528 648 846 894 966 1116 1296 1810 1823 1950 1967
2,111 200 226 676 893 940 966 1073 1115 1154 1243 1260 1595 1823 1967
1,3 94 111 199 502 788 790 846 888 909 1016 1103 1260 1296 1799 1823 1898 1960
3,66 111 528 1019 1296 1413 1593 1780 1823 1837 1967
1,25 94 111 237 329 519 559 560 706 808 1024 1116 1218 1296 1782 1793 1803 1822 1823 1825 1831 1837 1890 1960 1983
3,50 111 148 529 1260 1296 1593 1943
2,50 850 865 1312 1593 1620 1788 1823 1860 1876 1890 1967
2,7 33 52 111 199 709 807 894 894 925 966 1073 1296 1313 1314 1503 1703 1823 1967 1984
2,111 196 237 788 966 1024 1211 1224 1264 1296 1606 1617 1823 1837 1898 1960
0,111 199 294 659 778 1296 1303 1312 1316 1578 1597 1617 1726 1745 1763 1769 1823 1837 1967
3,111 226 254 270 356 371 856 926 966 1024 1126 1260 1296 1312 1398 1447 1468 1823 1837 1894 1950 1967
0,35 111 502 788 867 966 1213 1260 1435 1539 1595 1620 1823 1860 1990
2,111 313 695 788 808 966 1008 1016 1019 1782 1863 1890
1,87 111 199 237 371 507 853 869 966 986 1019 1312 1539 1639 1643 1708 1751 1800 1830 1837 1894 1960
2,111 226 738 881 1151 1782 1967
0,111 294 573 905 929 1056 1296 1312 1726 1823 1831 1837 1894 1960
3,111 435 436 788 1016 1024 1074 1081 1224 1296 1312 1640 1823 1823
3,2 66 111 113 196 199 237 345 808 1248 1260 1296 1682 1693 1726 1894
0,47 91 111 434 528 708 711 909 915 924 954 1269 1290 1307 1312 1401 1432 1445 1593 1960 1967
3,24 111 226 237 435 670 774 905 966 1061 1081 1224 1260 1269 1277 1285 1312 1593 1611 1620 1637 1743 1791 1823 1837 1919
2,24 47 199 203 364 371 788 800 893 1137 1154 1313 1338 1617 1643 1782 1823 1825 1837 1983
1,111 199 226 484 717 788 893 966 1016 1019 1024 1213 1397 1448 1516 1559 1595 1599 1617 1823 1825 1831 1837 1960
3,157 599 606 702 708 1013 1016 1024 1524 1569 1593 1823 1837 1898 1967
2,199 372 781 1268 1682 1837
0,94 111 111 148 196 197 433 528 649 716 967 1010 1056 1126 1126 1239 1290 1296 1312 1380 1649 1741 1793 1822 1831
0,50 113 165 196 237 598 659 765 897 909 966 1073 1104 1213 1264 1294 1296 1396 1593 1595 1676 1823 1837 1881
3,2 50 111 199 913 1218 1296 1593 1822 1823 1967
0,111 199 226 484 749 966 1236 1312 1591 1598 1599 1823 1837 1891 1972
2,111 196 294 494 1259 1428 1929 1967
3,111 196 226 572 788 966 1073 1195 1296 1298 1312 1326 1433 1640 1726 1791 1831 1837 1837 1861 1862 1967
3,50 199 237 864 893 966 1195 1396 1433 1593 1790 1823
2,86 98 111 203 237 788 1259 1312 1344 1823 1829 1837 1876
2,38 50 111 199 344 573 801 838 850 966 1041 1593 1729 1823 1829 1831 1837 1883 1960
2,3 111 237 799 804 808 1020 1312 1404 1747 1833 1837 1967
0,50 226 395 510 519 808 966 1024 1118 1260 1296 1321 1478 1514 1593 1595 1823 1824 1860 1990
0,111 199 339 452 558 659 660 808 823 910 966 967 1010 1024 1100 1126 1127 1239 1260 1296 1312 1415 1478 1479 1546 1596 1597 1651 1721 1741 1749 1793 1823 1831 1837 1849 1990
0,16 109 210 450 484 716 808 893 967 1016 1024 1155 1260 1296 1373 1431 1431 1493 1514 1619 1647 1649 1823 1837 1887 1990
3,111 290 315 503 528 533 580 763 788 812 897 966 984 1019 1038 1132 1179 1239 1260 1296 1307 1312 1328 1338 1427 1514 1574 1595 1601 1823 1837 1933 1967
2,50 128 199 226 749 966 1330 1405 1593 1823 1823 1845 1867 1890
0,111 328 484 601 1016 1019 1159 1593 1609 1823 1928 1967 1977
0,27 224 270 788 925 1296 1439 1800 1823 1831 1837 1960
1,8 50 66 224 226 800 893 1135 1294 1593 1686 1763 1825
1,25 50 113 237 494 519 716 729 808 966 967 1016 1024 1297 1457 1593 1599 1662 1686 1823 1825 1837 1845 1943
1,111 128 199 237 304 380 687 788 905 909 966 1016 1116 1139 1258 1470 1577 1780 1837 1942 1967
1,24 54 111 199 243 371 657 701 788 893 966 1823 1890 1967
0,50 111 281 328 472 788 1008 1116 1132 1243 1296 1427 1457 1593 1621 1810 1837 1926
1,14 122 123 192 196 484 519 583 788 893 966 967 1260 1686 1990
2,24 66 111 199 433 774 776 781 788 966 1082 1243 1268 1296 1338 1677 1709 1726 1749 1823 1837 1964 1984
2,111 199 378 449 881 915 966 1019 1296 1823 1823 1829 1832 1950
1,25 196 371 644 867 894 966 1003 1047 1165 1262 1593 1595 1823 1867 1869 1973
2,50 199 237 364 383 774 788 893 946 966 1008 1016 1132 1229 1296 1312 1418 1581 1620 1823 1824 1825 1833 1837 1943
3,111 199 294 362 371 462 533 639 649 730 759 808 897 966 1126 1126 1224 1312 1343 1343 1593 1595 1823 1869 1977
3,111 296 774 788 808 966 1260 1354 1672 1837 1867
2,80 246 763 850 865 966 1126 1593 1729 1823 1824 1869 1883 1964
1,50 152 371 533 749 761 774 966 1016 1019 1137 1413 1686 1788 1823 1830 1837 1838
2,111 199 511 699 897 966 1053 1096 1116 1141 1230 1260 1334 1624 1672 1677 1810 1823 1830 1960 1967 1983
1,3 106 111 156 314 533 893 966 1059 1116 1218 1296 1359 1642 1759 1763 1822 1837 1894 1967
3,27 111 156 159 226 237 371 529 577 692 1135 1296 1309 1312 1593 1624 1756 1791 1823 1823 1837 1933 1983
0,148 199 237 559 692 816 894 1024 1269 1304 1523 1595 1717 1837 1960
1,226 559 644 659 716 788 893 966 975 1024 1103 1155 1264 1296 1656 1823 1837 1967 1983
0,50 152 185 199 275 533 584 722 966 1019 1096 1296 1593 1595 1599 1626 1823 1894 1925 1960 1967
0,30 111 199 226 237 303 374 648 1024 1218 1445 1479 1553 1578 1796 1822 1865 1890
3,111 148 199 237 329 344 794 856 966 986 1243 1296 1303 1595 1624 1703 1729 1823 1837 1883
0,129 148 199 237 384 729 730 776 966 1084 1140 1455 1729 1823 1825 1883 1943
0,111 199 502 660 967 1108 1140 1239 1312 1417 1479 1539 1595 1860
3,28 52 111 196 199 392 799 966 976 1008 1312 1595 1823
2,4 50 111 148 237 345 473 529 572 573 788 843 966 1045 1115 1168 1296 1313 1398 1593 1823 1975
2,48 111 237 788 897 1211 1296 1328 1335 1433 1593 1739 1782 1824 1833 1837 1932
3,146 295 379 774 788 808 1021 1277 1296 1408 1823
1,111 489 788 808 967 1024 1290 1296 1312 1320 1398 1525 1780 1823 1837 1844
0,50 185 196 199 203 362 484 526 561 649 788 837 966 1024 1347 1380 1593 1597 1735 1823 1837 1894 1967
0,111 483 484 495 729 867 984 1008 1019 1115 1260 1312 1401 1484 1593 1823 1824 1837 1975 1990
1,33 68 111 370 966 1069 1312 1314
3,147 196 226 294 434 454 508 540 650 687 788 808 1027 1167 1296 1312 1427 1791 1823 1837 1950
3,16 62 111 185 199 226 237 345 966 1015 1084 1296 1312 1573 1837 1840 1867 1943
3,38 52 111 162 199 797 849 915 966 1082 1312 1338 1823 1867 1967
3,111 196 226 427 652 788 966 1595 1608 1687 1837 1860 1967 1977
2,149 433 966 1259 1296 1312 1782 1823 1831 1966
1,111 185 199 237 254 345 383 734 752 1126 1296 1338 1643 1823 1837 1890 1983
0,111 199 437 967 1010 1019 1126 1140 1142 1218 1260 1290 1296 1312 1445 1479 1559 1595 1599 1634 1708 1741 1793 1822 1823 1837 1860
2,423 575 588 801 897 966 1162 1558 1677 1833 1837 1960
0,111 788 852 993 1250 1593
2,16 25 38 50 78 87 111 148 196 237 247 729 730 763 966 1313 1593 1776 1837 1960 1975
1,5 111 164 525 528 1087 1260 1822 1837 1967
1,7 36 502 808 871 1003 1294 1296 1823 1828 1837 1971
0,198 383 660 808 1017 1208 1260 1782 1823 1837 1890
3,111 199 290 364 380 507 709 788 867 897 954 966 1016 1024 1081 1303 1595 1637 1728 1729 1823 1881 1883 1977
1,199 484 692 909 1148 1667 1781 1825 1833 1967
1,111 199 808 893 1016 1082 1296 1390 1611 1823 1837 1843 1907
1,50 237 494 528 920 966 1250 1296 1312 1593 1686 1781 1816 1823 1825 1837 1890 1943
0,50 66 78 94 111 357 678 839 851 867 893 966 983 1024 1296 1338 1444 1593 1739 1823 1837 1967
3,196 216 867 893 894 915 966 1024 1043 1170 1296 1313 1338 1433 1595 1711
2,111 149 226 341 444 788 966 1296 1312 1335 1510 1640 1823 1823 1833 1837 1845
1,79 111 314 571 1016 1155 1260 1296 1301 1647 1785 1823 1837 1867 1967
2,111 237 312 788 1019 1073 1141 1181 1218 1312 1313 1338 1593 1728 1785 1822 1823 1837 1845 1943
1,4 50 111 199 371 489 772 872 1098 1148 1155 1260 1296 1335 1446 1514 1539 1593 1800 1823 1829 1845 1960
2,50 199 893 894 966 977 1019 1073 1213 1303 1593 1688 1823
0,29 111 292 526 606 909 966 970 1258 1417 1572 1725 1749 1823
0,50 546 687 893 905 966 1155 1296 1307 1315 1441 1525 1541 1735 1741 1823 1823 1837 1894
2,34 50 78 199 226 237 254 494 774 925 1126 1260 1296 1312 1338 1394 1404 1823 1829 1837 1845 1860 1967
1,111 199 667 729 799 808 849 871 893 966 1296 1312 1316 1338 1624 1823 1823 1837 1837
3,50 111 774 797 833 893 966 980 981 1008 1081 1093 1260 1427 1593 1837
0,196 475 644 709 788 790 893 966 1024 1224 1508 1837 1837
0,196 314 364 719 773 881 966 1260 1312 1427 1796 1894 1926
3,111 185 199 226 241 687 763 966 1015 1195 1224 1296 1433 1728 1735 1769 1823 1838 1890 1967
2,50 111 237 294 893 894 925 1087 1213 1289 1312 1593 1822 1823 1837 1975
0,111 193 226 237 434 711 774 797 833 867 993 1024 1073 1228 1260 1296 1338 1788 1823 1837 1967 1990
2,340 364 423 435 573 788 808 966 1224 1260 1296 1552 1620 1823 1823 1833 1837 1975 1990
2,3 38 148 226 799 1296 1312 1837
3,50 111 364 893 954 966 1016 1019 1024 1280 1296 1462 1499 1593 1608 1609 1624 1729 1793 1823 1828 1837 1883 1894 1977
1,50 50 67 111 199 226 808 1008 1019 1593 1688 1823 1837 1873 1925
1,207 312 1140 1316 1447 1657 1686 1837
1,111 196 199 472 519 726 967 1142 1208 1218 1312 1338 1624 1639 1823 1837 1967
0,148 196 204 294 299 484 649 788 910 967 1290 1296 1312 1380 1578 1649 1823 1860
1,111 199 788 808 1016 1019 1208 1269 1312 1447 1823 1837 1855
2,3 38 50 226 631 661 774 966 1312 1424 1581 1593 1617 1620 1823 1824 1825 1830 1837 1845 1860 1883
1,16 24 32 185 484 519 594 893 1296 1638 1837
2,50 111 190 788 799 966 1036 1823 1823 1837 1960 1975
1,392 839 1008 1016 1264 1686 1823 1837
0,210 309 449 709 765 788 808 1016 1024 1296 1312 1455 1599 1786 1823 1837 1881
0,66 87 237 776 788 893 1243 1260 1338 1611 1823 1837 1984
3,41 50 148 364 371 692 695 797 925 1081 1143 1162 1213 1215 1264 1294 1312 1398 1558 1593 1823 1837 1867 1960
1,111 162 198 199 226 290 528 730 808 966 984 1218 1263 1296 1312 1593 1608 1625 1823 1869 1967
2,3 4 7 50 87 111 199 312 788 966 1016 1080 1118 1338 1593 1818 1823 1837 1846
3,36 111 199 597 788 1003 1139 1218 1252 1260 1272 1282 1312 1334 1837 1973
3,5 224 230 269 894 975 976 1141 1296 1823 1837
2,50 894 1224 1262 1296 1312 1313 1617 1736 1823 1825 1837 1890 1943
0,148 199 372 475 657 660 710 788 799 881 893 1019 1024 1073 1590 1593 1609 1623 1823 1837 1984
3,50 111 173 577 709 893 1013 1019 1024 1285 1296 1312 1358 1447 1593 1609 1967 1971
2,2 4 50 178 202 237 423 507 769 788 966 1016 1151 1264 1593 1657 1822 1823 1837 1975
3,5 47 85 111 385 840 933 966 1296 1309 1428 1837 1867 1983 1984
2,52 78 111 226 781 788 893 916 966 1008 1137 1218 1224 1297 1510 1569 1706 1822 1823 1829 1837 1867 1890 1967
1,25 111 199 226 526 559 788 967 1019 1312 1609 1767 1824 1838 1844 1960
0,50 152 196 265 545 856 1016 1296 1312 1593 1595 1823 1847 1894 1975
2,50 111 151 199 290 342 350 371 378 461 644 776 788 804 839 966 1008 1019 1118 1296 1312 1328 1329 1335 1593 1659 1661 1785 1818 1823 1823 1837 1960
2,247 799 966 1080 1266 1296 1312 1316 1581 1620 1823 1823 1837
0,111 199 237 270 560 772 1009 1016 1162 1260 1296 1300 1359 1397 1398 1462 1532 1581 1609 1837 1990
2,111 423 788 808 893 1016 1115 1296 1739 1825 1983
2,50 226 257 421 1073 1296 1312 1328 1338 1595 1860 1943
0,111 199 226 395 502 526 788 856 910 931 966 1166 1213 1218 1432 1532 1572 1578 1639 1822 1894
1,129 199 304 364 426 472 808 1141 1312 1534 1635 1785 1823 1837 1938 1942
0,50 52 111 113 148 156 309 371 559 586 646 966 1218 1296 1307 1315 1337 1431 1432 1440 1443 1593 1677 1822 1823 1824 1829 1837 1890 1943 1975 1984
2,50 50 265 290 434 711 881 893 1017 1213 1296 1335 1338 1643 1823 1837 1941
0,199 210 213 519 533 581 766 1140 1239 1260 1296 1312 1539 1831 1837
1,50 111 199 364 483 788 1073 1108 1296 1312 1438 1448 1532 1670 1763 1823 1825 1837 1943 1977 1983
2,152 178 226 333 788 946 1260 1296 1512 1823 1823 1990
3,199 247 894 966 981 1073 1266 1312 1593 1595 1643 1674 1823 1837 1943
1,111 196 290 774 956 1003 1016 1096 1269 1296 1312 1780 1823 1837
2,94 111 199 423 1262 1296 1304 1312 1823 1823 1833 1837
1,199 502 1141 1266 1967
1,111 148 199 257 437 595 839 1024 1117 1140 1312 1508 1641 1837
2,50 98 111 660 774 776 788 897 966 1213 1296 1297 1312 1338 1510 1617 1823 1823 1825 1833 1845 1967 1975 1984
2,111 152 763 975 1073 1312 1335 1338 1349 1823 1837 1950
0,50 111 113 173 185 199 304 483 734 765 808 915 1073 1222 1224 1296 1313 1335 1593 1639 1746 1823 1943
1,383 1126 1322 1749 1782 1823 1837
0,7 50 111 166 196 212 484 507 749 766 816 888 1396 1398 1782 1837 1881 1883 1890 1967 1977
1,290 738 767 1162 1260 1280 1296 1780 1823 1823 1837 1867 1890 1967
3,45 50 111 153 323 1013 1024 1116 1244 1285 1296 1296 1447 1593 1729 1823 1838 1846 1883
3,4 146 199 226 371 380 623 709 759 788 790 966 1195 1264 1296 1398 1433 1823 1837 1837 1873 1881 1933 1968 1983
1,34 50 199 437 452 519 1024 1140 1260 1300 1312 1533 1593 1743 1746 1823 1837 1930 1960 1990
0,3 43 111 199 251 270 275 305 371 371 520 716 910 1033 1296 1312 1578 1593 1741 1771 1822 1823 1837 1839
1,25 111 178 788 894 966 1142 1218 1296 1624 1846
1,3 4 111 162 199 199 362 363 371 383 483 558 788 820 833 893 1024 1082 1126 1126 1145 1218 1224 1228 1230 1239 1258 1296 1312 1343 1343 1412 1483 1593 1597 1598 1686 1763 1781 1823 1823 1825 1837 1838 1894 1975
2,50 199 788 897 935 966 1218 1296 1620 1717 1782 1823
0,3 42 66 111 115 165 202 212 237 314 371 511 559 598 776 788 881 954 966 1104 1260 1280 1359 1823 1837 1838 1923 1967 1983
3,111 113 199 364 573 577 788 808 897 966 1019 1038 1116 1146 1296 1302 1312 1593 1729 1823 1823 1837 1967
2,2 111 788 808 966 966 1019 1218 1312 1659 1823 1837
1,111 371 528 696 1024 1218 1296 1609 1682 1683 1729 1766 1822 1823 1883
0,111 148 559 573 867 881 966 1008 1307 1312 1315 1338 1432 1441 1593 1595 1628 1766 1823 1837
2,111 173 196 290 364 425 788 881 893 897 929 946 1017 1019 1260 1264 1296 1318 1335 1534 1593 1595 1688 1725 1782 1823 1837 1847 1932 1943 1960
1,4 111 196 199 401 489 788 867 966 1016 1260 1296 1298 1334 1398 1611 1800 1823 1825 1837 1853 1890 1894 1943 1980
3,24 111 185 759 771 966 1595 1823 1867 1894 1967
3,77 79 111 199 226 391 414 512 573 966 1085 1224 1245 1296 1296 1312 1313 1335 1624 1769 1823 1837 1967
0,111 111 124 185 199 362 494 788 893 966 1010 1024 1056 1126 1155 1208 1277 1296 1344 1354 1593 1686 1741 1793 1800 1823 1869 1967
2,3 50 111 185 199 631 788 808 923 1016 1019 1260 1280 1296 1297 1313 1823 1823 1825 1890 1925 1990
1,37 111 237 296 305 426 528 966 1296 1312 1595 1620 1751 1822 1823
1,87 199 869 902 967 1009 1019 1264 1296 1539 1708 1800 1823 1837 1894 1967 1983
2,196 199 290 383 843 893 897 1334 1590 1641 1822 1823 1837
0,50 148 151 309 519 763 788 967 1019 1024 1075 1141 1220 1298 1489 1707 1977
3,111 196 199 494 692 1015 1243 1260 1296 1593 1620 1782 1837 1837 1838 1869
3,4 111 157 165 166 236 338 371 529 559 577 711 788 1103 1170 1296 1359 1823 1823 1837 1867 1881 1960 1983
0,3 4 45 95 199 237 254 314 489 577 898 905 1019 1126 1218 1259 1624 1639 1767 1803 1822 1823 1876 1960 1983
0,12 50 158 199 519 846 966 976 1019 1127 1140 1282 1312 1347 1593 1686 1799 1823 1837 1838 1967 1975
1,111 140 153 484 709 788 1003 1020 1312 1338 1500 1595 1730 1823 1837
1,449 484 893 1024 1073 1213 1296 1335 1398 1744 1823 1837
1,111 196 199 290 652 764 966 1008 1016 1019 1093 1195 1296 1312 1435 1593 1609 1823 1837 1967 1975
1,111 199 528 619 788 893 1003 1008 1730 1823 1873 1882 1940
3,148 162 196 309 533 849 1296 1312 1345 1643 1743 1823 1823 1837 1838 1960
3,36 40 114 132 147 156 211 254 540 790 856 966 971 1019 1073 1126 1213 1236 1296 1595 1823 1823 1837 1881 1967
1,196 199 371 502 560 587 686 788 966 984 1080 1122 1425 1431 1432 1593 1751 1823 1837 1869
0,4 12 120 199 557 788 846 910 1098 1296 1307 1313 1315 1328 1373 1378 1427 1432 1595 1609 1823 1824 1837 1890 1894 1975
1,111 199 226 749 893 1593 1823 1837 1890 1898 1967
1,111 199 489 519 659 774 788 894 925 984 1041 1296 1674 1823 1823 1833 1837
2,3 78 199 461 682 774 776 788 894 916 935 966 1038 1073 1137 1823 1907
3,111 226 509 540 966 1081 1628 1823 1923
1,557 966 1312 1781 1844
3,13 111 190 226 290 364 385 509 619 788 808 893 897 920 966 1019 1160 1195 1218 1335 1428 1433 1593 1609 1688 1822 1823 1837 1943 1960
3,39 50 111 162 163 254 593 1015 1032 1126 1168 1296 1427 1593 1609 1823 1837 1894 1923 1926 1967 1977
3,148 199 966 1015 1137 1280 1296 1303 1593 1595 1729 1823 1823 1867 1869 1883
0,3 50 111 371 586 601 646 736 752 774 788 826 966 966 985 1045 1073 1074 1296 1312 1373 1431 1432 1532 1593 1595 1674 1823 1833 1894 1975 1983
2,3 24 111 226 925 966 1008 1312 1338 1823 1837 1845 1967
1,111 192 199 220 494 788 971 1019 1296 1312 1593 1595 1823 1825 1837 1943 1967 1973
2,17 27 111 152 237 246 699 774 966 1115 1674 1823 1967
0,67 111 199 300 546 745 823 901 923 1296 1307 1312 1338 1432 1508 1593 1675 1766 1860 1869
0,54 111 111 484 749 788 966 1166 1296 1312 1359 1800 1805 1837
0,32 50 111 434 519 533 566 696 711 749 772 788 893 935 1593 1823 1837
0,226 736 833 984 993 1016 1260 1296 1312 1713 1823 1837 1863 1990
1,50 153 196 199 212 749 788 894 1003 1264 1296 1593 1595 1711 1730 1823 1823 1837 1860 1894
3,157 196 198 199 254 296 364 528 738 808 975 1126 1285 1296 1334 1335 1349 1608 1739 1789 1823 1837 1860 1960
2,111 199 237 290 295 312 494 734 788 799 955 1008 1269 1294 1553 1617 1823 1838 1960 1967
1,111 154 371 799 849 966 1296 1438 1598 1780 1823 1837 1960 1984
2,50 111 196 199 257 573 897 966 1823 1831
2,24 52 199 254 294 342 582 837 838 966 1080 1126 1296 1312 1313 1338 1404 1823 1829 1837 1943 1965 1967
1,2 111 249 371 774 966 1260 1296 1510 1597 1599 1632 1640 1823 1873
1,45 199 254 371 788 846 905 966 1073 1126 1155 1208 1262 1296 1374 1478 1597 1598 1620 1823 1837 1967 1983
3,212 425 447 594 790 856 1008 1019 1116 1228 1312 1661 1767 1823 1831 1837
0,486 612 774 788 893 1024 1296 1320 1350 1780 1823
1,24 111 124 152 254 309 528 729 749 788 856 893 1126 1126 1284 1296 1338 1593 1625 1798 1823 1837
0,50 87 212 213 309 314 362 475 484 519 709 967 1296 1312 1455 1593 1686 1786 1823 1860
2,111 236 333 757 788 797 882 893 1151 1154 1593 1725 1823 1829 1833 1837 1841
2,113 148 199 729 790 893 1038 1160 1260 1269 1296 1312 1338 1357 1469 1747 1823 1837 1860 1890 1960
2,50 111 290 364 573 774 897 1038 1317 1327 1335 1591 1782 1823
2,111 237 247 1312 1338 1415 1640 1823 1837 1964
0,226 270 274 333 362 536 660 774 788 867 1009 1019 1024 1296 1312 1595 1640 1776 1794 1823 1837 1860 1884 1960 1967
1,111 197 383 792 966 1016 1019 1123 1140 1296 1313 1559 1728 1823 1837
1,111 199 449 575 808 864 894 966 990 1024 1073 1260 1296 1328 1703 1823
1,52 190 199 290 583 966 1074 1260 1294 1296 1312 1328 1649 1823 1837
2,111 199 226 788 1019 1252 1296 1593 1785 1823 1833 1837 1984
2,148 296 768 788 897 898 1296 1514 1593 1609 1967
2,43 153 196 204 265 371 682 966 1016 1296 1312 1729 1823 1883 1983
0,64 84 111 114 148 237 251 257 546 808 910 966 1011 1033 1155 1296 1307 1312 1316 1317 1510 1558 1578 1593 1688 1740 1741 1823 1837 1839
1,50 111 173 196 489 894 954 966 1008 1016 1264 1312 1402 1593 1782 1823 1833 1967
0,111 148 190 199 497 502 833 868 966 993 1016 1162 1243 1260 1296 1597 1767 1823 1837 1894 1990
3,66 82 196 199 226 237 788 893 915 926 966 1019 1024 1084 1218 1296 1297 1312 1313 1510 1823 1823 1837 1951 1967
3,7 371 788 966 1152 1296 1312 1338 1823
1,111 154 237 294 309 434 494 512 519 584 711 788 881 894 897 967 1142 1213 1296 1309 1313 1593 1593 1724 1782 1823 1825 1829 1833 1837 1983
3,148 237 340 341 804 1296 1593 1677 1725 1823 1945
3,108 111 196 199 313 788 794 915 966 1012 1017 1038 1296 1312 1406 1427 1526 1593 1595 1672 1688 1724 1728 1796 1823 1837 1843 1975
3,111 173 196 785 898 966 1016 1243 1312 1444 1512 1823 1837
2,50 111 226 584 774 781 788 797 893 1296 1403 1413 1558 1593 1608 1627 1674 1823 1837
0,113 199 312 333 364 401 893 1016 1269 1296 1450 1512 1739 1823 1823 1837 1940
1,111 199 237 371 507 788 905 1016 1024 1117 1139 1148 1260 1335 1506 1799 1800 1837 1960
1,36 304 788 893 966 1019 1296 1593 1662 1686 1823
1,111 113 199 237 494 801 846 894 966 1008 1011 1073 1157 1215 1307 1338 1432 1595 1677 1798 1800 1823
0,247 362 368 371 484 643 850 893 966 1000 1019 1024 1042 1127 1194 1296 1595
1,50 111 235 257 489 528 894 1003 1453 1593 1637 1648 1837
3,290 1038 1243 1312 1427 1593 1595 1624 1823 1837 1933 1977
1,199 290 364 599 788 966 1162 1280 1632 1823 1837 1865 1898
1,50 60 64 436 760 808 894 966 1075 1082 1148 1155 1296 1373 1533 1609 1647 1662 1823 1823 1837
2,111 148 296 808 955 966 1823 1867 1951
1,111 199 225 257 312 788 863 966 1016 1296 1313 1729 1823 1823 1825 1837 1883 1983
0,55 111 111 199 237 314 519 526 568 650 660 752 808 966 967 1010 1024 1122 1126 1126 1239 1239 1296 1312 1417 1464 1478 1479 1595 1639 1741 1782 1793 1824 1837 1938
3,7 68 111 371 595 692 808 966 1024 1061 1062 1197 1264 1296 1396 1593 1595 1693 1729 1823 1823 1837 1869 1883 1960 1983
1,111 237 392 528 568 788 812 866 966 1087 1155 1211 1260 1296 1312 1354 1662 1799 1823 1831 1837 1841
0,199 371 546 568 571 716 745 826 856 1122 1260 1296 1307 1312 1338 1432 1769 1822 1823 1990
