1,6 24 50 111 190 364 839 966 1093 1218 1296 1782 1822 1823 1825 1977
1,111 199 206 371 533 584 749 788 966 983 1122 1137 1280 1296 1591 1593 1639 1823 1823 1837
1,371 797 897 1016 1296 1312 1328 1427 1440 1598 1823 1825 1833 1837
2,17 24 52 78 111 966 1008 1296 1312 1316 1338 1478 1831 1938 1967
3,788 966 1296 1440 1441 1446 1757 1823
3,2 39 153 216 241 371 545 894 1008 1218 1239 1296 1312 1688 1823 1837 1869
1,16 111 242 312 573 580 697 774 915 966 1296 1328 1338 1593 1649 1782 1823
2,25 173 185 224 774 850 966 1312 1581 1593 1823 1831 1837 1964 1984
0,38 53 111 484 519 568 772 788 808 825 826 915 1260 1307 1331 1338 1359 1391 1398 1591 1823 1837 1867 1890 1894 1967 1990
2,6 25 38 185 237 371 897 966 1296 1335 1620 1823 1831 1837 1894
0,24 87 111 111 148 294 299 314 366 452 788 833 872 967 1010 1019 1126 1126 1239 1239 1269 1312 1593 1595 1649 1741 1793 1823 1869 1977
0,111 113 152 178 199 226 237 312 571 639 716 799 823 909 915 966 974 1033 1034 1115 1139 1307 1490 1638 1639 1750 1822 1823 1890 1943 1986
0,5 16 50 111 114 199 237 334 484 573 774 910 966 1011 1019 1296 1334 1431 1593 1649 1687 1740 1822 1823 1849 1890 1967
0,111 199 226 257 909 910 987 1011 1122 1260 1296 1300 1307 1432 1462 1510 1735 1741 1823 1837 1838 1967
2,50 50 111 165 199 715 759 1019 1098 1296 1306 1312 1313 1328 1499 1593 1728 1782 1823 1829 1837 1845 1865 1867
1,111 196 363 536 644 788 966 1024 1296 1328 1444 1639 1823 1837
1,199 1024 1126 1638 1749 1823 1890
2,111 113 148 196 199 573 729 797 897 1260 1306 1312 1313 1728 1823 1837
0,111 364 774 1011 1016 1019 1470 1569 1593 1823 1837
0,173 472 502 571 601 657 808 818 893 894 1073 1075 1280 1296 1312 1313 1314 1446 1597 1674 1823 1894 1983
2,196 199 364 737 763 788 804 807 850 865 966 1016 1260 1312 1313 1785 1823
1,111 383 894 966 1008 1260 1284 1312 1328 1335 1499 1828 1837
0,111 113 199 364 649 785 966 1296 1312 1398 1593 1823 1837 1837 1869 1938
0,39 111 155 166 196 199 383 573 894 966 1019 1024 1312 1374 1396 1593 1823 1837 1883 1960
3,111 162 190 364 788 897 966 1016 1069 1152 1296 1297 1608 1756 1791 1805 1823 1837 1932
3,364 526 546 669 715 825 826 894 910 1073 1162 1307 1431 1432 1608 1782 1837
0,47 91 111 345 366 435 484 788 893 966 1019 1100 1555 1593 1595 1823 1890 1894 1960
2,763 776 850 893 897 966 1296 1335 1593 1595 1823 1837 1964
0,111 153 196 206 233 309 366 371 452 453 475 533 577 687 749 788 967 1024 1162 1239 1296 1312 1593 1595 1711 1782 1823 1823 1837 1847 1869 1967
0,111 148 198 281 788 843 966 1071 1155 1260 1296 1312 1335 1432 1577 1593 1659 1739 1785 1823 1837 1838 1854 1860 1867 1869 1990
3,290 364 444 512 659 966 1015 1081 1296 1312 1739 1823 1823 1837 1886
2,199 699 776 808 1296 1312 1503 1704 1967 1983
1,2 3 371 503 752 772 774 808 966 1218 1296 1338 1374 1432 1478 1532 1539 1598 1655 1729 1822 1823 1837 1883 1983
2,5 151 196 199 237 237 763 788 800 897 966 1073 1296 1593 1643 1726 1823 1823 1833
1,111 199 371 772 776 788 799 808 966 1264 1296 1313 1316 1320 1338 1532 1539 1560 1572 1655 1780 1823 1837 1960 1984
3,290 301 364 371 378 788 888 894 1053 1096 1312 1313 1593 1725 1823 1837 1960 1967
3,50 111 148 371 495 966 1020 1215 1296 1312 1553 1593 1595 1662 1707 1823 1955 1977
1,12 111 528 771 799 894 1269 1296 1533 1534 1823
0,50 362 371 437 489 686 966 1019 1024 1398 1593 1595 1620 1634 1823 1837 1975 1977
1,111 199 226 709 788 966 1019 1024 1823 1837 1960
2,50 52 226 344 788 843 850 893 966 1218 1593 1620 1748 1823 1867
3,111 199 226 897 1248 1312 1595 1624 1692 1823
3,111 199 444 528 540 745 920 966 1015 1312 1338 1492 1593 1823 1837 1869
2,111 435 436 788 850 966 1024 1312 1510 1674 1823 1837 1975
3,111 147 196 199 216 226 576 692 738 788 849 856 966 1213 1244 1338 1436 1743 1756 1823 1823 1837 1883 1950 1951
0,50 185 196 244 495 966 1213 1296 1303 1427 1553 1593 1595 1729 1767 1823 1823 1825 1912 1923
0,237 670 905 925 934 954 966 1109 1260 1296 1499 1593 1661 1717 1732 1739 1823 1823 1930 1990
2,104 108 196 203 788 800 966 1118 1314 1581 1593 1727 1729 1823 1883
2,111 156 157 383 433 449 511 577 692 788 954 1254 1296 1312 1436 1595 1823 1823 1837 1847 1967
1,199 237 788 849 1262 1296 1441 1668 1823 1837 1918
2,4 50 148 199 226 294 699 763 800 897 966 1115 1312 1338 1593 1595 1740 1785 1816 1823 1837 1950 1960
3,111 199 371 1248 1296 1304 1349 1595 1624 1823 1867
2,82 111 148 399 966 1080 1277 1296 1581 1620 1643 1785 1823 1829 1837 1876
2,199 708 849 966 1053 1309 1312 1335 1823 1823 1837
1,50 91 113 366 435 436 788 822 871 967 1008 1019 1127 1155 1296 1312 1555 1593 1595 1688 1831 1837 1960
1,111 226 305 364 484 716 774 966 967 1011 1024 1074 1312 1415 1445 1462 1478 1559 1572 1620 1650 1651 1686 1740 1822 1823 1849 1890
2,3 50 199 237 379 858 966 1141 1338 1569 1593 1825 1943 1967
3,5 111 237 312 757 850 1141 1296 1312 1338 1593 1823 1837 1845 1886 1975
0,151 364 638 696 966 999 1016 1307 1312 1432 1462 1500 1572 1746 1823 1837 1843 1930 1948
2,66 286 682 799 916 1082 1312 1338 1823 1950
3,103 257 270 788 797 929 1024 1031 1081 1229 1785 1823 1950 1977
3,8 111 196 226 237 269 391 682 893 915 966 1081 1084 1296 1328 1643 1823
2,5 50 50 237 774 788 966 1312 1581 1593 1620 1823 1837
3,111 224 380 788 808 966 1296 1302 1677 1823 1881 1975
3,290 767 897 954 1016 1296 1312 1335 1837 1960
2,16 111 148 199 573 788 850 966 1073 1312 1688 1823 1837 1894 1943 1971
0,38 52 113 199 314 435 599 696 729 905 966 1024 1296 1296 1307 1338 1432 1766 1823 1829 1837 1867 1960 1984
2,111 148 196 966 1414 1967
2,50 111 173 199 224 290 364 763 788 850 966 1003 1053 1280 1296 1553 1593 1595 1729 1823 1829 1883 1967 1977
2,199 226 364 492 738 966 1038 1837
3,111 196 204 371 414 444 771 966 1312 1354 1595
0,2 7 48 111 113 199 226 449 502 559 790 799 853 1019 1024 1140 1296 1373 1551 1595 1824 1837 1838 1971 1977 1983
3,50 111 434 536 711 808 840 928 1019 1060 1108 1296 1593 1688 1823
3,111 148 199 237 371 1312 1593 1595 1829 1830 1867 1869
1,50 50 196 199 257 383 788 1428 1593 1726 1837 1918
2,67 111 148 185 199 237 435 763 850 966 1080 1296 1312 1412 1785 1793 1823 1829 1837
0,198 226 507 792 1024 1117 1162 1296 1307 1431 1432 1510 1640 1823 1837 1948
3,111 162 196 237 294 788 1081 1260 1296 1312 1427 1593 1823 1837 1919 1933 1943
3,66 111 199 226 246 450 682 850 865 966 1008 1218 1284 1312 1338 1499 1569 1593 1782 1823 1823 1829 1837 1867 1869 1964
2,196 237 905 1218 1296 1503 1823 1837 1883 1960
3,111 196 199 203 371 808 864 1296 1593 1595 1823
3,4 5 102 103 111 199 237 371 423 776 788 865 867 966 1008 1296 1593 1640 1662 1823 1823 1833 1837 1960
2,30 50 111 154 246 799 800 850 966 966 1260 1296 1510 1593 1823 1829 1833 1837 1975 1984 1996
2,24 78 199 631 652 659 774 799 808 915 966 1080 1312 1727 1823 1837
1,153 199 425 788 846 966 1090 1137 1218 1296 1437 1534 1574 1615 1823
2,50 111 196 801 966 1073 1260 1510 1593 1725 1833 1876 1943 1975 1996
2,6 32 38 66 111 788 882 966 1118 1296 1309 1312 1510 1620 1823 1829 1837 1845 1983
0,111 151 173 199 290 526 546 670 696 716 788 894 909 910 966 1080 1218 1307 1338 1432 1593 1823 1823 1825 1829 1837 1869 1960 1983
3,50 199 204 290 301 371 788 894 1170 1313 1620 1823 1837 1867
2,14 38 199 237 290 966 1024 1224 1280 1593 1643 1673 1674 1729 1823 1823 1837 1869 1883
2,24 25 33 865 966 1033 1126 1151 1296 1593 1823 1964
1,28 50 220 465 788 893 1218 1296 1312 1593 1762 1823 1890 1940
2,5 111 185 763 808 850 966 1218 1312 1593 1823 1837 1886
0,50 196 215 371 434 703 734 846 894 966 1033 1034 1130 1155 1174 1296 1593 1595 1659 1741 1837 1890
2,6 28 78 111 199 414 433 573 915 935 966 1268 1296 1312 1823 1823 1829
2,6 50 78 196 224 226 364 788 935 966 1019 1116 1296 1338 1415 1767 1782 1785 1823 1837
2,30 148 196 237 774 776 788 850 966 1087 1312 1620 1641 1822 1837
3,111 148 199 237 371 1312 1595 1829 1830 1867 1894
3,199 622 788 1016 1349 1427 1640 1837 1847 1919
3,111 199 372 617 788 946 1243 1296 1396 1455 1635 1823 1823 1977
2,2 24 38 78 185 763 800 966 1296 1312 1316 1620 1823 1964
3,24 38 111 199 237 966 1296 1608 1823 1829 1837 1867
3,111 148 226 237 241 444 659 966 1015 1248 1296 1312 1593 1823 1829 1869 1943
3,729 799 838 966 1420 1640 1837 1894 1967
2,50 199 888 966 1016 1024 1101 1296 1593 1823 1823 1837 1867 1894
2,111 148 224 226 237 776 966 1008 1080 1251 1314 1823 1837
1,111 152 199 237 364 759 774 966 1016 1019 1258 1260 1296 1312 1723 1823 1823 1837 1844 1990
2,66 78 199 333 433 788 1312 1512 1726 1823 1837 1955
0,17 29 38 68 132 151 196 199 226 484 519 771 1218 1398 1437 1637 1643 1823 1831 1837
1,196 199 364 383 788 966 1019 1087 1314 1386 1527 1685 1785 1822 1829
2,50 185 237 808 893 897 929 954 1084 1296 1593 1688 1823 1829 1945
3,32 111 165 414 776 790 966 1008 1227 1595 1823 1912
3,111 146 147 199 226 237 540 856 966 1008 1296 1297 1418 1593 1600 1756 1791 1823 1837 1881 1960 1967
3,111 290 650 966 1016 1296 1312 1398 1593 1784 1823 1837 1923 1924
0,2 6 50 138 368 371 966 974 1033 1073 1089 1220 1312 1593 1649 1740 1823 1837 1839 1894
0,85 502 765 788 893 897 928 966 974 1060 1213 1215 1296 1303 1335 1431 1595 1621 1823 1837 1855 1984
0,61 111 114 173 546 639 640 774 788 966 1016 1218 1296 1307 1432 1444 1814 1822 1823 1825 1833 1905 1943 1975
0,50 226 893 897 1269 1328 1427 1524 1593 1823 1912 1960
2,50 111 237 788 1003 1297 1593 1823 1837
0,3 24 94 111 184 202 237 856 872 966 1296 1478 1496 1533 1593 1823 1823 1824 1860 1867 1972 1984
2,3 111 237 371 427 592 644 966 1296 1345 1788 1823 1837
3,52 111 199 226 237 281 286 290 774 788 794 799 966 1318 1823 1825 1837 1894 1933 1943 1960 1967
3,2 3 50 111 226 391 915 966 1218 1284 1296 1304 1312 1593 1595 1822 1823 1837 1848
3,50 152 247 446 759 788 794 856 1015 1024 1195 1263 1767 1823 1890 1933 1977
2,111 184 199 808 897 966 1061 1156 1252 1260 1313 1328 1661 1693 1767
2,111 111 199 371 619 788 850 894 1581 1729 1823 1883 1894 1977
0,33 133 201 246 247 354 808 812 971 1019 1296 1307 1432 1823 1837 1960
0,29 111 113 156 159 222 366 441 788 893 924 967 1115 1260 1296 1837 1894
3,50 111 612 788 818 1016 1019 1040 1061 1089 1168 1269 1277 1280 1285 1312 1593 1609 1630 1677 1728 1729 1791 1823 1837 1883 1967 1973
3,148 1016 1296 1814 1823 1955
2,50 345 650 808 1151 1280 1510 1593 1609 1823 1837 1975
0,111 152 199 371 434 571 639 726 749 799 966 1011 1115 1297 1312 1508 1540 1593 1823 1823 1847 1869 1943 1967 1986
1,111 237 657 915 1016 1017 1019 1137 1224 1260 1296 1312 1800 1823 1823 1837
1,111 113 364 383 452 519 686 893 1019 1034 1126 1140 1260 1262 1296 1609 1650 1688 1782 1839 1873 1890
3,29 196 270 356 926 934 966 1218 1260 1296 1312 1398 1406 1439 1823 1837 1884 1894 1950 1960
0,16 111 111 519 577 788 924 925 967 1010 1019 1024 1126 1126 1239 1260 1290 1296 1312 1595 1631 1741 1745 1793 1837 1837 1990
0,199 371 676 689 788 1260 1296 1359 1590 1785 1823 1837 1972
1,111 113 257 328 484 893 1016 1593 1597 1617 1823 1837
1,50 94 111 257 735 788 1016 1593 1640 1688 1725 1829 1837 1960 1983
3,29 50 111 111 533 788 797 966 1296 1296 1313 1435 1593 1829 1894 1918
2,50 111 153 204 865 897 1296 1313 1593 1609 1823 1823 1837 1894
2,8 78 111 1118 1312 1314 1409 1532 1823 1837 1943
0,101 166 328 371 559 620 788 966 967 1019 1157 1218 1239 1312 1330 1559 1593 1595 1696 1823 1837 1869 1890 1960
0,111 148 362 808 893 897 1263 1296 1334 1595 1823 1971
1,111 364 638 986 1016 1260 1296 1312 1800 1823 1905
0,3 94 111 113 226 314 345 788 1218 1312 1359 1771 1822 1829 1890 1983
0,104 111 199 251 290 401 444 852 888 909 966 1016 1098 1218 1312 1822 1823 1837 1943 1973
1,50 111 519 584 788 966 1024 1137 1213 1296 1320 1525 1593 1598 1780 1823 1837
1,16 45 52 111 226 371 560 646 966 1284 1296 1334 1431 1432 1823 1837 1948
0,4 111 511 519 840 966 1019 1075 1312 1347 1595 1767 1823 1837 1983
1,50 152 864 894 966 984 1016 1019 1024 1142 1510 1609 1823 1894 1967
3,24 111 290 294 371 576 788 933 966 1120 1282 1374 1593 1661 1670 1728 1823 1823 1837 1890
0,113 226 296 644 661 745 893 1015 1296 1307 1335 1431 1679 1765 1823 1837
3,111 226 254 270 356 371 856 926 966 1024 1126 1260 1296 1312 1398 1447 1468 1823 1837 1894 1950 1967
1,111 113 364 383 893 1019 1260 1296 1609 1650 1688
1,371 472 507 601 657 760 872 1075 1296 1555 1597 1662 1739 1823 1837 1894
1,111 199 226 1024 1296 1301 1312 1593 1639 1837 1867 1869 1967
0,111 148 199 226 371 444 606 662 721 788 808 909 966 1015 1024 1115 1126 1126 1278 1296 1307 1312 1343 1343 1432 1620 1694 1823
0,196 729 772 1019 1192 1194 1312 1593 1609 1960 1967 1972
3,71 102 111 196 763 840 852 865 966 1019 1296 1593 1823 1837 1869
3,111 797 856 867 1135 1137 1296 1312 1335 1418 1439 1593 1823 1837 1933
0,111 226 303 792 808 967 1010 1126 1154 1159 1239 1248 1260 1296 1307 1312 1432 1593 1597 1741 1745 1793 1823 1869 1875 1928 1990
1,748 788 1162 1284 1767 1789 1800 1837 1890 1932 1967
1,2 50 111 199 371 577 909 966 1016 1357 1402 1593 1638 1823 1837 1876 1960
2,54 57 111 185 226 304 423 850 1039 1296 1823 1967
0,12 152 226 371 495 808 966 1269 1296 1427 1553 1662 1823
1,111 157 199 226 237 362 558 846 893 909 966 1016 1145 1260 1296 1355 1439 1444 1447 1638 1640 1781 1823 1823 1837 1905
2,148 162 203 237 433 444 757 849 1024 1296 1312 1581 1823 1823 1837 1971
0,111 237 371 540 667 669 730 775 966 1016 1296 1382 1383 1427 1532 1595 1609 1823 1823
2,12 50 71 102 111 185 199 226 486 865 1259 1338 1404 1581 1593 1643 1729 1823 1883 1894 1967
2,50 111 173 185 203 224 237 260 423 840 865 966 1259 1312 1593 1673 1823 1967
1,66 111 153 212 290 323 650 749 788 797 808 966 1003 1024 1223 1260 1294 1296 1297 1304 1312 1535 1593 1595 1730 1785 1823 1823 1829 1831 1837 1894 1960
2,5 29 185 199 423 808 850 1218 1334 1823 1837 1886
3,111 148 204 342 624 799 808 856 966 1024 1297 1312 1338 1351 1823 1837
1,103 173 199 237 257 305 364 371 623 759 788 839 872 971 1084 1250 1266 1269 1296 1491 1608 1672 1823 1837 1843 1938 1967
0,52 111 237 315 394 536 799 909 966 1011 1089 1121 1260 1312 1510 1593 1595 1638 1833 1837 1983 1984 1990
0,111 196 237 362 383 571 577 772 871 893 905 967 1016 1019 1024 1071 1609 1763 1823 1837 1967
1,24 203 312 363 577 788 893 1296 1299 1638 1823 1837 1890 1898
2,50 199 247 1019 1151 1312 1782 1823
3,148 204 559 954 1024 1351 1582 1837
1,26 50 199 368 370 374 401 702 788 966 1016 1140 1259 1343 1593 1740 1781 1800 1802
3,111 148 190 196 290 528 797 966 1056 1168 1195 1304 1330 1427 1595 1624 1837 1967
0,111 237 257 667 676 788 1260 1296 1312 1338 1590 1785 1833 1955 1972 1977
2,50 111 184 199 344 345 788 1019 1034 1296 1593 1823
1,27 45 111 157 199 449 577 840 893 905 1024 1302 1347 1414 1545 1638 1692 1781 1823 1837 1894
2,3 24 50 111 148 199 340 423 729 763 838 850 966 966 1258 1290 1296 1316 1338 1394 1593 1729 1823 1831 1837 1883 1894 1975
1,45 50 198 226 371 437 489 519 559 560 647 893 1024 1140 1296 1312 1432 1593 1595 1599 1823 1837 1975
3,68 148 173 196 199 201 270 788 893 934 966 1260 1398 1406 1593 1728 1823 1823 1837 1869 1884 1950
0,111 199 371 471 573 639 670 748 749 808 822 823 905 966 1304 1307 1312 1432 1540 1593 1823 1837 1839 1860 1869
1,45 111 148 511 749 856 1019 1218 1296 1595 1638 1822 1823 1824 1983
0,173 199 788 966 1016 1019 1024 1296 1312 1338 1823 1933
0,50 364 676 856 894 966 1260 1359 1513 1570 1590 1608 1609 1729 1785 1823 1883 1894 1960 1972
1,50 226 294 383 528 738 894 966 1080 1151 1328 1608 1729 1823 1837 1883
0,4 111 199 559 774 966 1115 1296 1396 1735 1823 1837 1882 1960
0,50 111 237 252 435 894 1307 1338 1593 1595 1675 1711 1823 1837 1860
2,148 226 237 1082 1215 1677 1823 1837
0,148 162 226 357 571 573 639 667 808 823 1011 1155 1296 1297 1312 1729 1823 1839 1860 1883
0,50 196 226 244 881 966 1073 1269 1296 1302 1304 1427 1593 1595 1823 1912 1923
2,50 53 111 113 155 156 157 215 511 577 800 966 1073 1593 1599 1677 1823 1837 1967 1976 1983
2,30 50 87 128 290 312 383 444 528 788 839 954 966 1016 1024 1050 1593 1823 1829 1843 1867
1,111 199 528 893 894 990 1008 1151 1312 1751 1837
2,3 50 66 111 184 246 486 850 1024 1312 1338 1593 1823 1824 1830 1894 1967
0,121 137 193 199 311 449 788 966 1016 1039 1039 1254 1260 1296 1313 1791 1823 1837 1837 1894 1990
0,226 270 313 696 716 893 1016 1019 1024 1280 1307 1337 1359 1796 1825 1837 1935 1960 1983
2,4 199 277 294 788 946 1073 1219 1312 1404 1429 1500 1629 1823 1825 1890
0,78 178 226 364 601 676 788 1218 1260 1296 1304 1312 1359 1396 1590 1608 1736 1785 1823 1823 1837 1876 1938 1960 1972
3,111 600 833 1280 1296 1823 1837 1933
2,6 111 173 196 199 312 357 839 894 920 1016 1019 1074 1132 1262 1296 1343 1433 1593 1593 1732 1823 1823 1833 1837 1843 1890 1894 1948
1,50 111 173 383 894 1016 1218 1269 1284 1313 1593 1624 1625 1782 1823 1837 1898
1,50 371 449 894 966 1013 1082 1296 1462 1593 1823 1837
2,152 199 226 237 237 290 757 893 897 925 954 1218 1243 1269 1313 1569 1822 1977
2,50 111 199 237 294 380 757 1168 1296 1469 1593 1823 1823 1943
3,111 184 199 350 598 624 893 966 1038 1096 1296 1296 1312 1313 1321 1338 1510 1593 1823 1823 1933 1940
3,111 152 196 423 788 797 966 1016 1033 1303 1312 1330 1595 1600 1729 1823 1837 1860 1883 1975
3,111 199 237 380 573 788 1061 1239 1277 1285 1312 1427 1593 1595 1620 1677 1791 1860
3,391 966 1069 1296 1558 1627 1823
1,111 867 894 1296 1309 1358 1654 1823 1983
0,111 257 294 362 500 867 893 1016 1019 1118 1260 1338 1374 1415 1445 1446 1478 1483 1598 1620 1744 1823 1823 1863 1890 1894 1983
1,199 380 702 788 1312 1837 1960
1,199 380 702 788 1312 1837 1960 1975
3,788 840 1252 1583 1830 1837
1,39 50 226 323 362 560 650 788 839 893 1019 1103 1104 1260 1296 1338 1373 1432 1593 1629 1823 1825 1837
3,345 364 638 794 966 1195 1269 1280 1396 1595 1756 1837 1951 1960
3,26 50 137 199 444 788 894 966 1243 1296 1312 1593 1823 1837 1860 1890 1894 1945 1968
2,50 111 237 313 421 449 461 577 617 788 894 905 946 1162 1398 1593 1823 1837 1933 1960 1967
3,2 53 111 345 788 794 808 856 905 925 934 1019 1139 1218 1236 1558 1621 1756 1823 1837 1951
0,36 111 226 270 309 314 714 788 966 1033 1034 1141 1398 1593 1786 1823 1837 1838 1967
1,24 50 196 344 583 788 894 1008 1073 1118 1162 1296 1593 1823 1942
2,113 184 237 774 893 966 1224 1593 1617 1640 1823 1847 1883 1938 1967
0,36 50 111 270 309 314 371 765 788 796 867 924 966 967 1033 1200 1298 1312 1335 1593 1823 1837 1839 1860 1975
3,111 199 362 767 966 1008 1016 1019 1155 1312 1383 1593 1632 1739 1823 1825
0,50 111 196 319 323 371 384 484 617 657 797 808 833 923 966 967 1024 1085 1165 1593 1860
3,50 111 196 199 533 966 1024 1264 1269 1280 1296 1303 1312 1593 1595 1729 1823 1829 1860 1883 1894 1943 1977
3,111 196 199 345 371 966 1195 1296 1335 1630 1662 1756 1823 1837 1867 1948 1967
3,111 226 237 281 286 774 966 1439 1593 1674 1823 1860 1869 1933 1975
1,50 199 356 872 909 966 1016 1019 1024 1056 1121 1157 1260 1444 1593 1781 1837 1990
3,50 199 383 905 1016 1262 1296 1312 1413 1593 1606 1823 1837
3,3 148 199 237 345 371 1296 1860
3,2 38 50 111 290 371 383 867 966 1015 1020 1021 1024 1236 1296 1328 1594 1595 1782 1823
2,148 199 290 423 808 850 1003 1296 1335 1590 1595 1823 1860 1960
1,26 121 137 156 199 401 512 788 818 893 966 967 1019 1343 1595 1599 1638 1639 1740 1781 1837 1837
1,30 94 111 199 481 558 788 1145 1260 1300 1355 1781
1,111 449 558 964 966 1609 1620 1663 1751
0,32 50 111 166 173 199 257 426 584 626 846 1024 1259 1312 1338 1406 1781 1823 1830 1837 1847 1967
0,50 111 166 199 290 371 484 528 692 788 1019 1080 1098 1113 1228 1296 1398 1593 1607 1609 1823 1837 1883 1894 1960 1977
1,199 362 502 894 1335 1338 1404 1682 1767 1967
1,111 111 528 621 893 1260 1296 1316 1608 1725
2,148 296 371 763 788 850 966 1296 1823 1894
1,196 294 364 697 788 808 987 1019 1024 1280 1300 1312 1415 1417 1462 1490 1593 1823 1837 1860 1967
2,111 148 173 199 237 364 378 510 595 788 893 966 1016 1024 1280 1296 1318 1439 1448 1593 1617 1694 1739 1823 1837 1845 1961
3,199 305 528 808 893 897 910 933 1038 1427 1822 1823 1837 1955 1966
3,111 199 265 364 788 966 1218 1260 1296 1312 1317 1396 1403 1593 1628 1823 1837
1,199 966 1296 1313 1328 1478 1593 1661 1729 1823 1829 1869 1883
2,50 115 236 425 557 788 856 897 905 954 966 1218 1260 1312 1590 1595 1823 1837 1867 1977 1984 1990
1,199 718 808 825 1016 1239 1307 1312 1447 1595 1615 1823 1828 1860 1869 1876
0,4 111 166 237 427 788 966 1019 1024 1595 1688 1825 1890 1960 1977
2,35 111 148 154 237 774 788 799 800 804 808 881 966 966 1313 1396 1427 1823 1823 1833 1837 1894 1967 1975 1983 1984
1,173 196 199 237 573 644 788 808 839 893 1017 1248 1296 1304 1338 1593 1595 1609 1674 1823 1823 1825 1837 1838
0,40 111 383 421 435 484 577 788 867 893 928 966 1041 1060 1284 1595 1802 1913
3,111 196 199 237 364 371 716 966 1015 1016 1018 1056 1269 1352 1532 1593 1620 1637 1823 1837 1869 1938
3,111 196 199 226 344 348 444 577 692 808 902 905 925 966 1015 1016 1040 1152 1224 1296 1309 1312 1558 1593 1595 1823 1829 1837 1837 1945
3,25 111 196 199 237 269 825 833 966 1296 1312 1747 1837 1860 1890
2,52 66 111 199 226 734 1080 1118 1260 1823 1829 1837 1860 1867 1990
1,196 484 966 967 986 1024 1228 1294 1398 1593 1800 1823 1837 1837 1960
