2,518 768 935
3,410 606 648 966 1147 1224 1225 1334 1351
2,81 115 118 369 463 586 704 857 1066 1158 1410 1440 1444
0,493 840 1405
0,248 295 837 917 957 1026 1080
3,74 635 937
1,237 255 262 565 679 853 1202
1,104 466 708 845 845 856 1023 1161 1182
1,436 454 538 827 1316 1324 1420
3,421 445 1182 1239
2,671 707 1003 1442
1,104 118 153 248 596 1195
0,248 449 734 997 1430
0,164 165 257 280 494 509 569 777 902 992 1239
2,87 97 200 720 942 1222
1,391 498 1045 1197 1283 1382
0,37 636
1,259 528 701 887 1317
0,74 248 420 433 587 692 777 1354
1,286 322 351 773 1012 1311 1398
3,1320 1327
2,540 646 857 951 1301
3,280
2,579 668 965 1147
0,276 277 295 445 1442
1,248 326 634 957 1011 1071 1316 1379 1418
2,383 1267 1289 1417
1,518 639 805 1130 1153 1382 1406
3,424 568 592 993 1202
3,79 311 647
1,805 892 1248 1268 1415
2,79 776 1176 1225 1351 1427
3,252 279
0,206 391 405 526 633 839 1080 1444
2,742 1405
0,79 192 306 777 997
1,473 540 857 1283
3,644 981 1052 1189
2,240 506 518 704 765 848 1133 1147 1158 1162 1246 1418
3,926
0,105 232 526 767 821 931 1334 1374 1427 1442
3,15 185 222 223 311
2,18 48 506 544 734 917 1133 1317 1442
1,198 372 502 509 639 758
3,1071 1413
3,391 494 849 992 1232 1316 1351
2,222 369 587 769 776
2,7 125 410
3,157 247 306 553 580 635 777 1050 1334 1444
0,77 248 723 758 1081 1370
3,288 583 814
3,65 647 918 1408
1,88 243 248 265 624 768 809 1252 1283 1350 1396 1418 1442
0,446 543 865 1225 1351 1398 1404 1409
0,104 809 1052 1138 1352 1444
3,913 918 1225 1351
0,1 536 553 765 809 926
2,97 649 959
1,276 391 639 739 746 765 880 940 957 1161 1224 1334 1442
3,36 992
3,313 509 707 1071 1149
3,163 222 311 313 392 543 644 931 1125 1138 1177 1334 1405
2,653 965
3,769 801 871 992 1015 1351
2,39 259 758 857 942 1318 1321 1442 1444
3,809 931 1317
1,587 1316 1431
0,255 382 701 853 891 979 982
2,646 1270
3,745 1297
0,248 1130
0,55 105 618 1088
2,636 666 778 978 1271
2,87 312 722
0,276 382 580 777 1316 1325
3,19 164 165 312 543 641 849 1351
3,1181 1413
0,3 156 314 639 777 809 926 1037 1052 1088 1161
2,105 222 1177 1217
0,153 280 666 777 969 1015 1442
0,827 1072 1080 1088 1352 1444
2,410 586
0,88 206 479 809 857 1280 1334
2,129 310 518 976 1080 1147 1290
2,434 466 888 1397
0,248 649 1427
3,176 992 1311
0,118 209 210 580 747 857 979 1066 1283
1,1427
1,104 118 596 754 1283
0,176 466 618 805 845 1422
2,509 722 965 1304
2,627 740 1296 1298 1311 1405 1413
1,1015
0,543 583 827 848 1317
1,809 872 1080 1321 1389 1443
0,105 248 383 917 939 1060 1153 1321 1427
2,83 443 583 656 668 921 959 963 1154
2,26 189 477 587 954 1321
0,79 100 1107 1147
3,494 575 742 809 931 985 1040
2,170 240 908 950
0,635 1311 1316 1443
0,50 383 792 1151
0,105 232 420 580 758 777
3,526 1032 1225 1396 1427
1,49 751 1005 1415
0,18 828 995 1442
1,633 895
1,1037 1088 1218 1252 1418
2,79 722 758 815 1032 1215 1327 1434
2,1232
2,166 292 446 1125 1162
2,518 848 939 1147 1322
1,701 872 1355
0,88 248 646 917 1081 1151
3,227 311 410 646 768 827 1422
1,185 828 955 1325 1427 1443
3,170
3,104 421 851 966 992 1278 1405 1418
1,314 853 940 1443
2,1279 1427
2,198
3,535 647 955 1252 1316
1,326 847 1099 1180 1204 1422
2,125 587 707 797 1181
2,87 318 558 868 1022 1177 1394
2,18 436 770 839 1148 1311 1443
0,190 314 809 1046 1136
3,313 583 655 734
2,292 481 722 954 959 1334
0,449 587 977 1147 1153 1233
2,17 18 71 129 280 287 657 769 828 1074 1169 1317 1442
1,314 420 624 761 777 935 1088 1151 1267
2,147 148 294 543 587 789 955 1016 1216 1217 1221
3,36 542 848 897
2,518 827
1,390 540 853 1098 1130 1334 1442
2,79 260 410 704 911 1413 1444
1,1102 1427
2,917 960 1043 1147 1220 1291 1311 1442
3,258 554 647 912 928
2,79 502 564 595 783 1322 1398
0,105 176 420 532 1442
1,377 766 820 1409
2,87 108 336 518 704 742 765 766 809 1154 1440
2,540 933 961 1110 1383
1,88 248 747 805 1280 1283 1304 1398
2,7 104 129 238 393 581 856 1217 1280 1386 1413
2,129 535 740 856 925
3,1225 1325 1351 1405
2,206 758 1043 1234 1291 1410 1418
1,181 761 957 1094 1357 1367
1,311 392 896 1162 1204
3,647 720 1256
2,83 104 550 704 766 776
2,232 292 394 1133 1413 1427
2,284 369 552 583 917 959 1271
3,543 586 937
2,97 206 369 518 660 758 1123 1147 1311 1413
2,18 87 530 558 1065 1147 1148 1162 1443
0,118 210 334 580 669 777 792 979 1444
1,248 766 805 891 940 1195 1267
2,445 575 1443
2,115 125 454 961 1405 1427
1,136 262 828
3,383 470 857 1222 1374
2,976 1181 1290
0,173 248 322 363 532 715 792 1060 1290
3,668 992
3,280 351 497 543 757 882 1080 1081 1321 1334
0,248 526 720
1,60 142 406 782 955 1075 1224 1431
1,466 708 1015 1120 1195 1354
0,83 207 512 536 971 1096 1311
2,569 769 1316 1351
2,720 758 814 857 906 1050 1052 1278 1321 1408
1,202 248 260 634 1160
3,897 992
0,449 553 579 587 618 715 827 1354 1405 1442
1,312 1204 1442
1,255 908 1321
1,3 306 335 461 540 701 1071 1195 1256 1283 1415
2,122 809 957 1162 1334
2,118 765 950 954 960 975 1147 1321
2,509 519 536 678 707 734 758
1,139 173 335 792
0,344 606 734 845 880 1148 1161 1286 1352
2,478 518 707 746 887 890 916 1176 1427
0,242 248 531 580 982 1130 1442
0,104 239 550
0,618 992 1007 1225 1351
3,624 734 957 1036 1225 1351 1396 1398 1406
0,295 543 1026 1162
0,73 777 1169 1354 1442
2,384 768 809 933 1220
1,648 766 805 924 1195
1,49 1196
3,248 276 883 1016 1224 1350
2,558 583 668 758 889 1147
0,579 777 997 1396 1444
3,543 882
3,222 954 1066
0,314 532 1283 1427
0,827
1,184 191 240 314 339 386 610 648 746 789 940 1154 1224 1224 1267 1270 1402 1417
1,88 104 118 276 596 746 754 1160 1248 1353
1,457 621 767 1161
0,382 580 883 887 996 1162 1194 1221
1,238 248 518 519 618 624 639 888 1023 1283
0,209 314 326 411 596 765 925 1281 1284 1350 1413 1442
3,176 222 311 1140
2,369 391 991 1060 1125
0,883 996 1311
0,479 777 1088 1316
1,307 334 582 1289 1290
0,48 248 1443
2,238 391 446 931 1147 1270 1289 1321
0,49 118 209 210 383 449 580 583 883 997 1444
0,129 540 592 618 679 701 720 1122 1182 1299 1405
0,192 479 618 673 777 857 883 997 1280
3,232 318 553 592 644 647 1408
1,39 202 461 479 639 880 940 955 1061 1161
0,7 479 809 926 1398
2,538 959 1418
1,248 766 805 1071 1232
1,163 287 314 441 548 582 638 646 694 767 805 820 853 958 994 1075 1185 1187 1256 1402 1425 1430 1433
0,115 176
2,206 310 564 583 808 1066 1329
3,59 583 839 982 1154 1320
2,87 164 308 518 583 1066 1444
0,635 679 963 1176 1286 1334 1442
2,544 649 1314 1418 1427
2,369 1427
2,568 579 1112 1213 1413
2,118 132 1066 1311 1322 1405 1406 1439
0,887 1383 1427 1442
2,666 769 770 928 1005 1240 1408
3,65 198 701 871 882 1189
1,514 777 805 809 965 1169 1270 1406 1442
2,240 294 420 421 707 724 829 856 859 959 1103 1279 1322
1,519 570 704 1321
0,156 553 881 1169
3,313 655 816 1405
3,59 190 446 655 1405
0,277 391 449 1098 1176 1397 1427 1444
0,311 536 580 591 777 883 887 997 1334 1444
1,1283 1296 1406 1424
2,543 552 1081 1217 1240
3,410 827 849 1232 1351 1409
0,88 248 766 883 1125
3,840 1122 1220 1394 1443
2,87 104 129 574 704 1066 1440 1444
3,36 311 931 1162
0,450 479 553 783 926 934
0,153 255 1334
3,479 612 882 883 1155
1,153 509 639 765 777 880 940 957 1161
2,357 1314 1318 1352
2,477 538 815 1311 1418
3,189 977 1032 1239
3,222 931
2,153 383 1060 1080 1224 1334
3,280 383 992 1398 1442
3,19 311 391 1161
1,248 639 713 1190 1321 1420 1421 1442
1,306 473 498 639 1316 1367
1,610 639 809 1162
1,777 850 856 1289 1382
0,138 591 809 1148 1280
0,827 921 1311 1385 1443
1,248 586 1195 1316 1379
2,170 318 960 1148 1225 1352
0,312 883 997 1234 1334
0,153 553 777 1444
3,704 933 1351
2,518 526 770 806 816 1081 1147
0,153 300 783 1124
2,331 518 1005 1158
2,141 233 1316 1351 1442
3,26 776 849 992 1224 1409
3,543 701 992 1311
3,1 955 992 1007 1405
1,13 271 639 846 873
3,777 931
0,276 295 403 753 754
1,280 420 1225 1323 1351 1404 1409
2,104 518 519 742 1051 1066 1127 1278 1413 1442
3,207 645 1427
0,777 1061 1196 1283
2,9 20 494 1124 1413
1,306 526 702 708 1016 1065 1080 1127
3,728 769 882
3,446 668 1032 1434
2,465 1147 1427
0,410 841 1442
3,192 573 668 992
1,327 697 839 856 1061 1066 1248
0,405 526 571 618 633 635
0,122 142 1137
0,73 746 1161
0,479 777 1088 1159 1169 1248 1442
0,153 248 891 1140 1442
3,473 609 679 1099
0,248 618 1098 1350
1,3 159 247 639 734 928
1,276 536 596 746 1160 1353
1,896 927 955 957 1103 1154 1204 1427 1443
3,148 222 553 856
2,292 1250 1427
3,280 421 591
3,1 65 928 955 1311
0,857 995 1088 1169
2,104 959 1055 1171
1,307 841 844 923 924 1071 1195 1406
2,104 189 265 518 531 965 1122 1278 1280 1284 1334 1413
0,247 404 420 777 1196 1311 1334
0,306 634 639 1011 1037 1088 1283 1389
2,521 1005 1098
0,181 213 586 1334
2,104 129 159 194 463 740 872 889 916 1066 1158 1169 1413 1440 1444
3,232 410 668 857 928 1252 1396 1408 1409 1443
1,209 247 314 333 344 546 1012 1197 1251
2,872 1316 1427
2,206 291 540 587 951 962 1124 1334
0,166 635 1080 1155 1442
1,809 815 1189
3,79 871 1015 1122
0,65 295 926 1316 1398
3,586 848 992
0,277 522 728 765 985 1133 1224 1418
3,165 295 439 765 849 933 1080 1351 1443
0,746 827 883 997 1334 1404
3,421 992 1271
0,255 506 580 856 979 982 1133 1248 1442 1443
2,446 965
1,153 222 391 558 641 809 955 1007 1110 1133 1268 1283 1413
0,580 705 908 1032
0,192 540 857 1312
0,74 777 848 903 1130 1153 1311
3,758 921 1443
1,809 828 1071
1,248 421 805 985
3,728 887 1403
1,49 327 931 1013 1072
2,186 423 887 1442 1444
2,688 1032 1311 1394 1406
1,255 435 777 805 851 1062 1195 1230
1,20 627 723 1318 1409
1,48 345 424 1204
1,228 761 1016 1018 1158 1397
0,265 276 386 673 979 1334
3,18 222 340 390 391 647 912 1203 1405
1,21 49 344 461 615 722 768 845 997 1033 1123
2,16 579 777 960 1194 1278 1325 1425
0,247 696 777 809 996 1169 1194 1312
3,222 928 1122 1334
0,248 764 809 913 1012 1151 1427
1,139 175 202 226 528 550 839 1053
0,432 454 540 804 955 1442
3,294 992 1443
1,147 210 255 797 872 957 1283
0,18 650 1443
1,108 542 739 848 1123 1352
2,48 570 955
0,702 940 1317 1402
0,848 1405
2,965 1413
3,104 190 226 535 763 871 1225 1283 1427
3,166 543 778 824 848 925 993 1007 1051
2,174 579 963 965 1413 1431
0,105 172 420 734 940 1161 1382 1427 1443
0,105 553 1130 1151
0,282 839 926
1,164 248 265 535 606 1280
0,153 255 314 506 596 935 1032 1130 1133 1151
2,84 87 518 592 1066
0,159 176 248 479 497 769 1253
2,79 190 450 658 1123 1177
1,410 412 579 723 1264 1265 1268 1405
3,311 655 816 871 1013 1099
0,165 247 282
2,518 856 959 1125 1137 1147 1444
0,839 1151 1334
3,1 79 176 571 849 1316 1351
2,314 766 890 1351
0,136 322 848 985
2,32 311 544 587 887 954 1444
2,856 1221
0,280 486 552 587 1221 1283
3,328 666 992 1405
3,248 543 705 776 992 1034 1162 1202 1224 1278
3,421 502 707 763 839 887 895 1325 1397
0,639 646 777 1130 1354
1,77 105 194 518 544 582 856 1133 1442
2,495 518 587 668 1398 1417
1,137 579 606 892 931 1015 1107 1195 1280
1,248 639 805 839 1415
1,473
0,708 767 805 809 891 908 1005 1195 1267 1415
0,37 129 248 377 470 857 931
3,553 931
3,314 583 881 1321
0,7 163 652 1316
0,306 921 1405
3,530 992 1225 1351
0,314 610 616 633 668 839 975 1224
0,311 635 747 777 887 1405 1444
1,242 587 609 645 706 734 1065 1442
3,222 469 972
1,19 176 209 255 532 777 797 917 996 1311
0,73 164 992 1098
3,312 410 825
3,292 1221
3,280 440 992
2,1181 1311 1418
2,292 445 505 959 1051 1125 1311 1405 1442
0,81 383 839 857 1061 1081
3,222 318 553
1,9 509 543 1418
1,248 420 466 467 479 639 840 845 1283
0,45 635 865 939 992
0,579 1012 1247 1316 1404
3,647 912 993 1405
2,233 978 1060 1222
0,569 648 765 1434
2,74 959 960 1140 1442
0,153 363 1060 1350 1444
3,928
1,816 1442
3,280 966 1405
0,206 322 580 979 1334
2,704 813 829 951 1066 1444
3,544 587 804 1270 1413
3,79 746 1320
1,308 312 327 634 773 1009 1110 1316
3,173 925 992 1004 1443
2,314 704 809 993 1124 1182 1408 1442
3,175 185 554 897 985
1,125 792 1088
2,649 1316
2,770 938 1147 1278
3,535 550 721 814 1162 1221
3,214 668 925
0,314 489 809 926 1135 1442
1,136 171 172 248 344 410 655 797 1153 1221
0,74 553 957
0,73 635 746 917 1311 1442
3,73 247 747 1034 1050 1444
3,827 853 931
0,203 568 638 1060 1161
3,20 380 411 462 494 505 552 992 1427
3,285 592 992 1224 1270 1398 1410 1443
1,104 248 926 1194 1283
1,845 1195 1367
1,184 344 797 940
1,171 255 613 856 917 1161
3,992 1334
3,125 222 627 707 918 931 1311
1,847 887 1204 1316 1443
0,383 765 957 1289
1,579 639 768 1161 1213 1225 1351 1398
2,77 377 720 757 758 1272 1442
3,606 1080 1399
0,581 1098 1418
2,189 434 535 540 684 1031
2,259 518 705 707 742 945 1310 1347 1413 1418
0,153 300 777 1032
2,190 667 1022 1326
0,156 587 1193
2,213 538 1177 1270 1418
1,156 470 703 857 882 931
1,538 1427
0,77 130 763 882 918 927 996 1188 1224 1394 1427
1,108 239 446 491 554 639 840 845 1154 1191
2,579 697 965 1147 1334
3,163 175 587 592 776 1316
3,59 170
0,386 580 747 982 1321
3,809 928 931
3,351 410 827 857 1122 1224 1396
0,157 269 403 1037 1061 1088
2,651 770 856 939 1099 1147 1442
2,564 704 814 954
1,18 132 227 269 579 587 845 946 961 1015 1051 1280 1296 1311 1382 1443
3,176 318 573 1060
3,280 410 543
3,16 410 543 931 1147 1409
0,248 479 1130
2,655 856 1225 1278 1351
0,165 311 580 883 997 1313 1334 1405
2,222 518 704 1147 1246 1311 1418 1442
0,765 872 1081 1325 1444
0,153 809 1151
3,245 322 543 882 992 1034 1120 1224 1398 1427
3,553
2,87 140 314 519 704 765 809 1039 1135 1147 1442
0,701
0,105 618 1321 1427
0,14 763 881 921 1195 1218 1442
3,15 76 104 153 318 743 1057
3,164 871 992 1013 1225 1351
0,202 225 312 724 1136 1147
2,174 538 558 1418 1442
3,543 1232
2,518 816
1,72 88 104 132 248 344 377 498 564 857 960 1062 1197 1252
2,97 134 518 583 1158 1311
0,232 295 494 957 1316 1422
0,192 306 777 887 1011 1316 1444
0,255 276 514 543 979 1098 1195 1321 1383 1399 1442
0,88 649 1240 1334
3,391 647 663 1443
1,122 255 307 754
3,280
1,139 985 1032 1221 1367
1,198 295 809 837 1334
0,391 522 828 848 921 996 997 1406
3,322 633 872 931 1062 1398 1405
0,148 175 553 1218 1221 1270 1442
3,47 163 827 1141 1398
2,1066 1124 1221 1440
0,73 543 635 746 777 1080 1176 1286 1354 1385
2,248 284 570 931 1284
3,167 993 1088 1122 1442
0,783 1351
1,153 596 754 917 955
2,97 238 965 1409
1,543 627 888 1066
0,164 386 553 1061 1224 1444
2,292 446 505 1125
2,74 370 1158 1289 1427
0,777 887 957
3,125 132 410 1088
3,704 763 931 1158
3,223 460 917 1081 1396
2,45 79 87 108 191 222 314 704 765 900 1217 1398 1405
2,129 138 452 526 770 1066 1158 1427 1440
1,7 265 1013 1224 1405
1,153 247 306 596 872 1169
2,111 518 939
0,73 79 579 827 883 997 1065 1442
0,105 365 410 421 839 882 1321 1325 1398
0,88 129 1072 1080 1088 1442
1,306 553 571 633 758 827 957 1071 1424
2,314 1217 1278
1,383 473 963 1155 1194 1250
2,125 188 518 767 1422
3,769 1267
1,172 724 1028 1080 1405
3,280 728
0,481 587 1386 1408
3,391 917 931 1316 1396
0,311 314 356 767 1125
3,222
3,222 280 583 827 928 1402 1427
1,255 277 295 591 809 891 957 1316 1354
0,777 965 1080
2,55 88 722 1417
3,587 1023 1051
0,105 569 633 935 1045
1,344 853 1382
0,59 104 966 1405
0,377 580 827 883 997 1442
0,88 479
3,105 222 312 318 872
1,847 1015 1099 1169 1180 1204 1321
2,83 184 311 357 518 583 704 848 1158
0,108 383 592 917 1012 1334
3,410 535 644 992 1110 1162 1396
2,87 260 454 704 765 955 957 1071 1147 1151 1307 1308 1316 1398 1406
2,649 1270 1427
0,666 827 1442
0,108 724 760 934 1102
3,554 882 1181 1225 1351
1,239 446 491 660 839 978 1032 1191 1386 1398 1444
3,827 871 1013 1334
0,509 747 827
3,544 1413
0,130 265 522 543 997 1130 1323
2,292 734 1278 1442
3,391 497 543 647 839
3,592 848 931 1410
2,456 1221
1,255 466 618 739 840 931 1202 1367
1,202 404 457 587 1012 1195 1280
2,311 410 697 770 939 1442
2,310 507 1140 1217 1289 1386
0,247 322 365 543 618 1304 1316 1398
3,255 467 827 1010 1334
3,284 931 1408
0,248 639 713 736 1189 1190 1420 1421
3,252 543 1026
1,21 828 931 955 1308
3,170 502 931 1110
2,181 962 1215 1247 1278 1413
2,129 463 518 591 856 916 1066 1080 1162 1278
0,746 777 1443
1,306 618 701 828 872 1010 1080 1283 1325 1367
2,563 704 925 1181 1312 1334
1,423 535 591 827 1007
2,856 1147
3,776
3,155 227 311 473 494 552 564 668 917 992 1254 1396 1417
1,18 276 369 847 996 1005 1145 1180 1204 1321 1442
3,164 1071
1,49 256 845 960 1153 1367 1442
3,141 420 421 583 587 1400
3,248 931
3,79 190 227
3,313 1224
2,87 97 129 1033 1066 1072 1158 1427
1,421 708 805 1223
2,171 454
1,79 214 734 824 937 1247 1286
1,88 259 639 758 993 1137 1195 1325 1405
2,79 80 144 519 942 1123 1311
0,105 579 883 997 1251 1427
2,104 357 446 519 911 1051 1224 1279 1405
3,601 655 928 1004 1125 1252 1334
3,509 535 827 931 957 1311 1408
3,314 410 509 887 888 1325
2,222 804
2,704 839 965
2,104 419 839 993 1278 1284 1316
1,49 334 512 574 668 945 1188 1270
1,252 322 386 1051 1161
0,153 167 540 1444
1,125 359
1,18 111 1442
0,105 153 157 255 280 314 553 596 1029 1350
3,104 164 433 526 543 1232
2,36 518 583 704 770 890 961 1334
3,647 839 955 1094 1334 1398 1408
1,181 255 381 506 564 805 1133
0,11 105 1444
1,579 634 797 1009 1159 1213
0,322 1072 1080 1442
0,421 882 1046 1325 1427
2,11 49 87 175 724 1122 1297
2,79 310 721 1052
1,392 574 1204
3,313 707 816 1179
1,153 248 307 506 596 754 777 891 1133 1169 1195 1268 1353 1367 1379
0,777 1194
3,391 1224
2,176 873 917 1314
2,292 804 917 955 1401 1427
1,156 344 410 420 498 572 845 971 1080 1225 1283 1379
2,309 569 666 975 1352 1418
1,392 827 1051 1204 1405
0,130 470 739 1169 1197 1236
0,229 311 828
0,506 635 1088 1133 1299
3,1122
0,192 247 277 410 580 639 883 997 1253 1283 1334 1444
3,222 318 707 931 1334
1,104 391 696 703 766 768 777 1221 1442
2,259 357 393 519 742 1221 1279 1418
2,477 548 579 1031 1147 1278 1311 1413 1443
0,306 391 403 881 1268 1283 1334 1427 1443
1,104 115 456 1045
2,171 223 240 587 1321 1413
2,336 1010 1334 1440 1444
1,418 734 809 827 931 1289
2,71 232 357 583 1122 1314 1413 1444
2,2 105 292 421 827 959 959 1427
0,184 233 497 892 940 969 1037 1088 1350
1,255 931 935 945 1033 1057 1100 1187 1200 1399 1443
1,248 543 569 673 805 1195 1334
1,306 506 542 761 792 1133 1422
3,569 931 1427
1,248 662 734 758 808 847 1162 1213
2,653 1250 1427
1,627 679 805 890
1,176 306 931
3,163 314 966 992 993 1334
0,15 311 883 1251
1,3 334 1012 1075 1123 1268 1405
3,19 410 543
0,153 232 456
1,295 311 639 1311 1366 1422
3,295 526 767 931 1405
2,1169 1413
3,59 457 1406 1408
1,553 777 827 960
1,265 817 827 1204 1442
3,758 857 871 882 1081 1215 1321 1334
3,222 931
0,435 727 931 954 1075 1225 1325 1444
2,1271 1311 1418
2,126 564 742
0,378 583 679 1123 1147
1,194 553 564 665 766 801 805 992 1061 1325 1415
1,280 569 618 992 1161 1195
2,206 518 558 668 1398
1,519 606 702 766 1151 1153 1224 1382
1,79 248 255 596 827 850 1413 1427
1,4 414 522 766 1232
1,3 946 1189
2,83 206 291 583 962 1032 1406 1413 1444
1,420 553 887 1195 1202 1203
3,310 543 587 1286
2,206 587 1080 1158 1278 1418
1,189 701 1325
0,164 322 383 526 571
3,21
3,79 314 543 560 586 679 985 992 1032
2,992 1137 1158 1427
0,122 777 926 1084 1321
1,191 840 1047 1404
0,383 766
2,122 222 668 678 769
0,449 746 883 997 1251 1405
1,43 65 255 573 1034 1312
2,71 284 451 926 1324
1,256 435 482 679 696 805 891 971 1004 1161 1267 1357 1415
0,701 880 1253
1,153 494 553 618 1316
0,157 587 742 777 1182 1409
2,233 587 735 951 1147 1311 1442 1443
0,613 765
1,410 618 805 1071 1267 1415
0,479 522 543 763 883 957 1125 1130
3,163 222 410 586
2,965 1133 1181
0,115 164 564 1194 1221
1,7 424 592 1080 1410
0,580 995 1037 1088 1098 1354 1442
0,449 587 809 828 1023 1182 1442
3,313 613 816 931 934 1039 1284
0,258 777 1026 1133 1195
0,185 635 747 1405 1444
0,553 883 997 1098 1334
3,165 1405
3,170 542 543 992 1225 1351
2,391 535 704 859 959 1043 1125 1444
1,20 77 79 497 544
2,74 97 890 1122 1158 1289
0,334 553 574 1037 1088
3,679 848 985 1224 1418
2,79 313 1123 1317 1351
1,104 466 639 708 1161 1321
0,153 696
3,122 152 931
2,292 1147 1217
0,147 247 809 940 958 1161 1283
3,553 880 921 954 1406
0,226 1194 1237
1,50 256 327 344 624 758 839 1289 1367 1379
3,257 391 647 769 1203 1316
0,679 740 881 955 1311
0,156
2,108 310 377 734 1066 1147 1278 1311 1442
0,265 505 553 569 1123 1406
2,511 709 720 742
1,164 378 553 1195 1313 1425
0,470 498 528 1011 1197 1283
0,410 553 1442 1444
2,280 300 422 1278
0,382 580 715 839 883 921 997 1334
1,256 377 467 564 761 931 1028 1123 1161 1176 1233 1316 1415 1427
0,742 872 926 1059 1120 1136 1324 1443
1,454 470 518 809 890 1071 1185 1382
3,167 1260 1321
0,247 248 307 1321
3,218 318 849 1351
2,292 553 959 965 1218 1278 1319
2,707 829 1258
0,1062 1080 1195 1334 1442 1444
1,172 363 702 891 931 1151 1190
2,627 954 1066 1148 1221 1321 1408 1413
3,505 535 871 1088 1409
3,644 1071 1406
1,265 613 701 724 1080 1195 1321 1353 1367 1379
1,171 172 184 344 481 580 797 1334
2,26 97 769
0,1161
0,118 130 209 553 579 580 827 883 997 1195 1283 1444
1,466 553 639 840 931 1169 1325 1334
1,104 618 978 1271 1280 1296
2,79 124 518 959 1099 1123 1334
3,256
2,292 507 1311
3,312 505 540 851 1168
0,446 992 1026 1224
0,325 569 804 1442
3,311 1316
0,20 21 723 839 1179
3,505 992
2,410 472 739 872 1442
0,553
0,153 248 809 1444
0,335 518 591 758 1011 1147 1155 1197 1382 1444
2,657 827 1147 1334
1,1334
3,170 410 647 663 931 1081 1190
2,473 883 1109
1,49 55 227 255 479 553 635 777 845 872 927 1088 1161
1,514 536 591 639 805 887 963 1169 1202
1,645 1334
3,391 579 978 1316
1,509 804 857 1420
1,1012
0,209 255 383 792 1065 1191
0,883 996 997 1251 1334 1405
0,153 579 1032 1130 1169
0,20 108 286 591 618 883 997 1442
