2,292 293 759 1060 1209 1329 1490 1806 1823 1903
3,693 1614 1641 1901
2,137 922 1491 1607 1610 1823 1993
0,166 613 689 713 1422 1905
5,18 154 305 455 564 705 781 968 1036 1105 1181 1331 1579 1737 1831 1911 1923
1,125 677 827 1282 1522 1560 1590 1819 1876 1887 1935
2,56 312 500 570 676 741 1175 1224 1560 1876 1887 1929
1,389 392 582 741 1001 1226 1558
4,447 482 493 524 604 1056 1274 1496 1560 1735 1800 1811 1876 1887
2,177 389 437 529 764 781 936 1174 1574 1947
5,71 72 166 282 527 1225 1716 1831 1876 1971
6,706 799 974 1230 1730 1912 1948
4,776 1459 1908
6,17 61 83 170 239 362 440 459 1137 1152 1231 1385 1473 1517 1901
2,86 186 337 676 832
5,678 820 922 1168 1419 1617 1618 1718 1893
3,529 702 920 1560 1641 1660 1773 1887 1941 1947
2,240 532 1455 1569 1680
1,134 242 375 741 835 1268 1392 1823 1930
0,274 701 967 1021 1090 1241 1339 1349 1478 1560 1651 1842 1887 1947 1993
5,147 329 724 872 987 1093
1,124 538 595 689 786 787 886 894 1396 1560 1568 1780 1805 1879 1881 1887 1942
1,211 302 532 1070 1435 1527 1786
1,574 721 728 955 1058 1328 1450 1899 1948
3,225 235 479 533 576 909 910 955 1626 1934
3,354 1026 1193 1216 1395 1653 1804 1944
5,147 565 678 1062 1102
6,99 354 371 1231 1447 1673
3,37 375 383 531 607 627 796 1004 1141 1250 1726 1927 1993
3,374 436 885 1626 1725 1738 1755 1857 1927
2,89 94 732 843 1093 1247 1586 1675 1712 1731 1782 1855
2,1334 1716 1983
4,132 736 808 1753 1757
2,32 121 197 311 442 516 528 622 689 796 831 1099 1104 1366 1560 1635 1738 1775 1813 1887 1993
5,456 722 1012 1030 1246 1823 1834 1949 1983
5,298 705 706 1062 1679 1776 1947 1955 1992 1997
3,71 371 412 500 622 674 806 1031 1148 1316
2,129 234 437 525 622 689 786 835 933 1364 1508 1604 1612 1831 1936
3,170 231 353 738 828 975 1070 1138 1216 1660 1712
6,82 359 883 910 1263 1315 1641 1649 1671 1784 1848 1993
0,377 489 999 1031 1440 1814 1993 1994
1,86 593 689 826 986 999 1121 1293 1311 1337 1355 1362 1413 1639 1919 1965
4,436 484 1683 1946 1985
0,46 634 641 797 1022 1617 1752 1948 1994
5,237 526 527 666 758 862 1167 1316 1330 1510 1851 1855
5,150 237 436 529 947 1167 1764 1782 1851 1968
3,398 444 445 880 1361 1725
1,165 406 552 745 822 1053 1354 1913
3,735 1317 1980
1,87 699 1006 1502 1594 1910 1972 1994
3,141 165 170 246 247 440 579 697 752 1030 1239 1384 1455 1529 1725 1846
5,613 705 750 989 1039 1098 1133 1198 1801
5,145 193 266 436 933 1482 1867
0,15 486 487 689 913 1062 1156 1614
3,201 217 253 353 752 1118 1674 1764
5,57 363 448 489 667 922 924 1055 1109 1152 1831
1,3 378 554 694 796 909 1035 1039 1209 1317 1349 1357 1405 1445 1836
2,111 292 1060 1350 1570 1750 1795 1813 1993
2,28 57 170 175 470 600 1025 1269 1560 1620 1887
6,79 104 116 392 689 779 984 1056 1456 1493 1560 1887
5,200 275 986 1614 1876 1911
1,88 299 336 456 546 1094 1132 1570 1718 1893
2,232 529 808 941 950 952 972 1227 1285 1614 1718 1732 1746 1876 1947
5,516 796 1016 1034 1298 1308 1441 1800
5,284 286 455 1652 1718 1834 1893 1898 1962 1983
1,665 670 741 953 970 1116 1237 1557 1675
1,113 314 334 635 670 689 716 901 978 1045 1249 1529 1696 1871
1,89 111 138 302 509 860 1311 1394
2,128 174 300 933 984 1493 1552 1867
6,970 1231 1285 1496 1660 1983
1,9 500 578 1099 1117 1364 1393 1831
3,806 808 1043 1066 1436 1524 1544 1566 1734
2,20 283 622 689 741 969 1055 1119 1213 1312 1535 1757 1762 1953
5,284 421 640 796 804 986 1046 1080 1086 1231 1545 1569 1744 1785 1943
5,81 260 1105 1713
5,150 758 812 1152 1189 1246 1330 1710 1961
1,111 197 311 887 950 972 1332 1346 1469 1487 1488 1569 1716 1804 1988
2,28 58 444 821 980 1096 1141 1227 1716 1920 1947 1976
0,71 354 369 564 1088 1267 1395 1513 1763 1814 1997
3,166 361 541 565 621 622 789 833 857 872 935 1096 1145 1224 1361 1423 1424 1437 1497
1,26 1291 1871 1912 1929 1988
0,184 1049 1450
3,138 217 288 421 541 566 606 665 729 857 1066 1357 1361 1436 1763 1767 1831
3,30 62 231 353 382 432 741 776 777 858 1193 1316 1514 1602 1892
0,166 1278 1397 1510 1638 1804
0,195 343 1145 1711 1773
1,39 301 895 952 953 1116 1117 1130 1261 1262 1741 1794 1876
1,36 138 453 560 715 810 1262 1947 1953
3,135 196 234 440 572 644 696 1070 1083 1343 1357 1358 1494 1571 1597 1681 1831 1999
0,128 217 274 391 435 611 726 1402
1,75 121 292 293 573 720 741 830 987 1240 1383 1390 1392 1915 1948
5,260 286 467 563 633 635 640 1569 1608 1993
0,602 1517 1704 1814 1975
4,876 1141 1209 1317 1349 1415 1472 1560 1563 1887 1948 1981
2,94 124 132 327 598 658 659 1224 1234 1269 1675 1716
1,89 156 299 535 574 673 699 1006 1059 1159 1223 1333 1451 1452 1610 1764 1767 1890 1917 1999
5,331 667 858 918 1225 1272 1322 1487 1716 1866
3,200 565 621 665 774 857 1223 1250 1361 1369 1617
3,57 170 752 873 1218 1377 1424 1564 1626 1660 1725 1864
5,153 527 764 1141 1198 1331 1430 1579 1595 1596
1,299 565 699 741 1006 1007 1039 1094 1159 1223 1226 1485 1550 1608 1610 1823
3,279 281 299 382 399 611 907 1169 1192 1193 1221 1236 1346 1670
3,162 443 856 1019 1374 1487 1527 1563
1,349 354 581 709 1006 1061 1094 1095 1223 1226 1716 1718 1823 1842 1881
5,166 287 315 331 363 391 836 1274 1587 1969
2,91 97 121 293 391 689 709 806 1046 1060 1477 1942
1,2 34 49 406 440 755 760 1126 1312 1349 1354 1357 1560 1565 1862 1887 1995
4,616 685 685 729 1374 1831
1,134 178 466 611 651 709 950 1145 1332 1391 1398 1549 1764 1791 1871 1915 1938
1,25 26 315 316 869 1162 1269 1332 1764 1788
2,349 922 1487 1560 1607 1887 1900 1948 1994
6,170 488 806 1157 1322 1406 1440 1566 1847 1912
0,46 442 695 1994
4,194 1042 1174 1340 1534 1710 1789 1969 1998
1,99 416 535 1031 1110 1123 1829
3,165 166 183 440 831 1173 1211 1357
4,923 1070
0,57 580 1289 1582 1929 1983 1990
3,764 819 1796 1863 1901
2,129 239 276 311 474 801 988 1312 1400 1458 1710
2,535 836 950 999 1098 1112 1270 1285 1349 1534 1622 1675 1732 1813 1819 1943
4,442 598 848 859 862 1031 1285 1495 1527 1994
1,311 476 670 741 752 820 1285 1392 1478 1522 1594 1616 1781 1820 1852
3,538 755 880 989 990 1044 1141 1173 1456 1560 1646 1668 1726 1887 1927
2,276 354 515 582 696 760 1104 1226 1563 1690 1910 1993
5,311 436 941 991 1053 1497 1665 1695 1800 1956
5,166 170 238 440 679 829 1036 1185 1442 1522 1801 1804 1987
0,16 129 442 556 815 1798 1993
5,232 267 299 384 392 395 558 706 723 730 741 796 853 1224 1244 1332 1722 1876
0,157 342 788 914 1042 1059 1401 1574 1817 1929
1,175 186 221 402 524 850 948 1012 1104 1332 1487 1633 1910 1929
3,21 361 436 457 461 516 703 757 880 996 1070 1377 1544 1617 1726 1876
2,7 177 239 272 276 352 482 1332 1818
3,201 231 511 774 821 1059 1156 1188 1522 1653
5,305 550 786 796 797 1198 1652 1876 1962
3,183 199 299 354 581 696 734 783 867 937 1095 1561 1837 1857 1867
1,38 421 526 665 689 961 1118 1167 1177 1203 1285 1887 1893
0,46 1044 1339 1359 1477 1560 1566 1578 1617 1629 1656 1842 1887 1948
6,209 371 393 1145 1219 1230 1389 1456 1490 1594 1671 1733 1833
1,87 460 717 816 887 991 1066 1146 1314 1493 1514 1591 1823 1837 1993
0,56 166 1118 1182 1233 1288 1638 1787 1993
2,61 170 299 382 470 581 684 689 759 938 1148 1221 1329 1539 1560 1798 1887
5,57 330 795 991 1665 1694
5,237 1167 1595 1641 1800 1851
0,391 805 939 1691
0,934 942 1316 1515 1711 1868
4,301 447 741 948 1210 1274 1487 1560 1641 1887
2,198 898 1666
1,216 475 640 661 942 1111 1363 1549 1946 1950 1960
5,563 705 854 960 989 1036 1323 1737 1764 1911 1997
4,198 415 502 628 690 728 973 1042 1223 1435
5,252 298 598 1196 1216 1274 1325 1545 1587 1614 1831 1904
5,129 535 613 736 945 1037 1193 1217 1225 1470 1605 1710 1716 1993
3,421 452 806 808 920 1037 1245 1406 1488
3,61 389 400 406 421 422 445 1334 1338 1343 1438 1708 1876 1948
3,122 132 508 519 868 1437 1685
0,689 797 811 1156 1560 1763 1887
2,169 211 354 465 487 515 743 873 1220 1275 1335 1617 1813
2,44 129 360 436 439 557 774 1209 1316 1349 1445 1472 1560 1563 1654 1718 1845 1887 1893
5,202 212 339 576 622 644 667 877 979 1224 1334 1487 1694 1716
5,18 151 182 806 912 929 989 991 1053 1554 1846 1847 1992
5,907 928 995 1106 1321
5,125 127 229 473 928 1106 1167 1321 1544 1546 1962
1,303 354 898 1312 1425 1638
1,177 439 592 950 1116 1224 1285 1775 1823
0,57 129 218 220 736 890 1285 1513 1539 1880 1997
6,170 231 382 424 461 565 910 1093 1374 1487 1994
3,209 257 382 385 386 400 420 432 449 602 1118 1485 1671
3,302 541 741 754 757 857 943 1256 1286 1406 1487 1947
1,208 301 950 1060 1523 1574 1993
1,197 266 318 438 950 1205 1224 1285 1469 1594 1876
3,35 165 166 170 234 302 382 461 733 1843
6,170 196 440 654 1108 1425 1528 1803 1912 1981
2,17 170 479 522 538 1038 1677 1696 1718 1813 1842 1893 1948
2,226 808 850 1274 1731
5,623 640 689 1031 1105 1168 1210 1231 1418 1442 1529 1538 1671 1807 1983
6,186 529 676 994 1078
2,582 1496 1574 1753
1,25 276 486 487 1117 1560 1761 1887 1947
3,135 157 505 988 1243 1334 1343 1528 1619 1791
3,166 353 448 458 789 935 1066 1174 1226 1361 1560 1616 1668 1856 1887
2,137 311 461 515 569 622 709 741 841 1389 1531 1560 1716 1753 1757 1758 1766 1876 1887 1938 1997
2,340 469 650 669 788 808 828 1141 1224 1953 1964
0,253 611 613 866 1139 1555 1638 1752
6,253 565 599 698 774 847 1152 1220 1366 1935
1,59 96 241 243 535 670 772 886 1016 1110 1334 1349 1354 1594 1747 1947
1,37 160 241 302 303 395 663 741 827 1522 1560 1718 1791 1876 1887 1893 1930 1933
6,78 247 282 382 392 653 937 1055 1108 1118 1141 1269 1460 1560 1660 1667 1769 1887 1899
5,349 441 554 706 717 844 873 1229 1791 1823 1842
2,179 304 389 637 973 1210 1832 1993
3,72 225 241 435 1094 1785 1934
0,290 498 904 1106 1141 1163 1387 1733
5,31 127 685 907 969 995 1069 1084 1146 1167 1254 1289 1763
3,195 231 936 1049 1141 1157 1476 1641
6,36 148 247 359 377 593 705 1055 1056 1059 1108 1340 1993
5,596 632 640 936 1354 1809
0,23 489 639 833 1744 1785
5,129 173 442 595 966 1174 1193 1233 1248 1588 1694 1785 1983
3,225 235 354 989 1626 1725 1934
2,635 660 752 945 1311 1716 1718
0,311 1219 1704 1763 1814 1997
3,135 383 440 789 838 872 889 890 1044 1121 1269 1356 1362 1437 1797 1947
3,34 59 141 510 574 889 988 1514 1717 1740 1812 1890 1947 1948 1985
3,388 847 1074 1487 1518 1526 1983
0,183 1501 1586 1703 1814 1920
0,532 1680 1720 1733 1785
3,130 311 653 755 872 1366 1377 1564 1575 1646 1668 1997
3,668 806 1143 1425 1464 1509 1550 1932
5,129 252 363 640 705 732 929 1198 1231 1289 1546 1567 1627 1741 1764 1904 1911 1954 1994
3,67 138 168 311 478 644 730 971 1033 1560 1757 1758 1887 1947
3,231 327 371 547 952 1269 1374 1912
1,106 313 618 741 1117 1167 1219 1231 1781 1819 1852 1879 1887 1899 1914 1919 1947 1953
5,91 165 166 260 563 729 991 999 1113 1508 1695 1909 1993
2,461 598 1009 1090
5,685 752 788 986 1102 1316 1574 1660 1983
0,244 251 758 889 1008 1311 1326 1339 1508 1710 1718 1893 1929 1983
2,45 121 266 334 438 676 758 1560 1887 1947
3,10 266 336 383 448 676 741 817 867 984 1031 1555 1857
1,438 509 895 950 1090 1261 1285 1367 1392 1487 1490 1633 1764 1780
4,151 406 910 1209 1611 1816 1836
2,57 106 113 871 1116 1141 1180 1223 1259 1260 1560 1795 1867 1887
2,170 364 538 541 546 619 663 1213 1354 1379
1,25 50 467 752 950 987 1090 1259 1487 1788
2,245 333 788 812 1213 1354 1554 1849 1889
2,67 89 124 165 177 276 292 352 963 977 1033 1060 1225 1774 1775 1876
3,689 749 757 790 856 934 935 1004 1066 1088 1256 1361 1478 1487 1544 1560 1592 1887
3,371 538 541 688 793 1057 1256 1333 1463 1648 1687 1935
1,238 440 852 1209 1268 1487 1618 1718 1823 1893 1919
3,372 461 709 764 788 1361 1657
1,173 436 594 670 952 966 987 1043 1248 1259 1392 1404 1560 1594 1611 1852 1876 1887 1994
1,75 253 651 670 741 828 845 987 1077 1391 1392 1594 1764 1819 1976 1995
2,292 470 660 1260 1675 1716 1788
6,206 279 419 573 588 653 721 785 1004 1070 1286 1524 1526 1600 1625 1947 1954 1983
4,180 1119 1202 1275 1285 1357 1370 1495 1760 1831 1837
5,157 497 687 1141 1207 1210 1231 1983
2,67 89 121 689 897 1033 1162 1224 1332 1567 1574 1594 1774 1903
6,111 796 797 1118 1237 1566 1654 1667 1902 1944 1945
3,196 579 580 581 774 1070 1286 1338 1411 1529 1625 1708
2,68 262 1085 1105 1220 1340 1560 1683 1797 1876 1887 1919 1921
0,251 256 396 437 442 629 639 1090 1266 1348
0,580 661 1350 1614 1733
3,29 256 1008 1083 1303 1704 1837
5,157 258 298 415 705 1041 1062 1129 1614 1812 1840 1841
3,1153 1193 1695 1701 1832 1913 1983
5,129 613 800 1198 1324 1432 1653 1693 1694 1832 1983
3,51 170 216 377 440 456 574 684 752 876 1220 1224 1570 1962
2,690 854 947 984 1131 1750 1894
5,37 48 146 523 537 550 862 863 1432 1501 1537 1554 1962 1992
1,199 334 388 828 901 1006 1167 1231 1285 1338 1819 1876 1887 1983
1,87 647 1008 1032 1819 1835 1878 1983
0,9 15 67 138 378 689 770 805 933 984 1033 1143 1993
1,2 87 253 456 492 711 956 1334 1533 1570 1591 1791 1947
1,80 151 311 334 389 560 689 716 901 947 978 1052 1529 1550 1704 1871
1,27 311 334 552 635 716 762 901 978 1052
0,175 903 1997
2,78 137 307 379 392 451 477 660 692 1095 1141 1390 1876
3,86 256 306 353 1449 1488 1566 1876
4,131 166 196 440 579 776 843 1246 1569 1983
5,244 601 902 1264 1308 1644 1697 1861 1992 1997
5,122 239 330 640 923 946 956 1273 1413 1586 1764 1880 1962
6,29 168 299 301 581 599 677 1069 1090 1190 1234 1490 1634 1666 1809 1947 1982 1983
5,154 155 623 640 687 1168 1231 1419 1460 1538 1656 1764 1834 1977
6,62 113 141 168 209 420 432 559 591 1053 1119 1507 1527 1594 1641 1808 1930
1,113 574 668 673 699 741 950 1006 1159 1178 1332 1670 1764
5,259 667 765 1323 1367
3,82 170 234 269 354 755 1021 1803 1929
5,129 147 182 260 262 343 713 806 862 912 1102 1509 1556 1947 1994
2,577 669 797 813 1362 1566 1580 1586 1641 1718 1954
0,24 166 330 409 419 774 797 1164 1598
5,153 277 496 1464 1958 1966
1,19 116 173 358 432 717 849 858 966 986 987 1170 1248 1404 1560 1601 1887 1936 1947
2,58 365 438 443 456 470 1170 1457
5,456 503 918 1024 1046 1060 1225 1319 1866
5,11 805 1071 1169 1172 1641 1710 1711 1825
1,173 253 730 781 950 952 966 987 1053 1117 1248 1259 1357 1404
5,110 363 496 535 536 542 707 907 990 1153 1297 1310 1331 1413 1545 1546 1579
0,56 203 460 494 505 1031 1156 1203 1220 1949
3,10 217 410 644 653 806 1239 1366 1677 1974
6,65 82 353 378 738 1027 1036 1100 1527
2,170 385 386 503 644 788 841 1256 1460 1560 1887 1943
0,128 204
3,122 563 671 1046 1059 1107 1223 1317 1373 1534 1626 1835
5,3 258 487 751 1031 1586 1710
0,1635 1640
6,235 568 678 856 1042 1255 1617 1773 1936
5,731 1106 1513 1546 1579 1962
5,330 991 1665 1749 1976
6,30 75 653 677 979 989 1557 1558 1667 1670 1717 1764 1948 1993
5,150 260 331 339 1508 1791 1839 1851 1993
1,34 526 604 670 699 1006 1117 1159 1178 1237 1238 1691 1718 1786 1893 1947
0,12 58 166 444 569 810 1057 1059 1156 1560 1887
0,166 430 771 1504 1657 1711 1962 1967
2,241 416 973 1339 1340 1410 1449 1614 1804 1811
1,25 98 1038 1224 1259 1260 1443 1594 1788
0,676 690 830 1241
3,350 542 565 789 947 1226 1357 1361 1482 1726 1823 1857 1881
3,65 82 361 738 858 884 1027 1119 1300 1365 1802 1902
3,86 135 265 302 303 438 1059 1254 1348 1647 1835 1938
5,146 477 1046 1267 1555 1828 1992
5,33 109 136 207 499 595 991 1035 1036 1062 1125 1175 1358 1800 1947 1948
1,483 591
3,168 203 256 614 805 811 1118 1220 1234 1603 1614 1763 1993
2,301 615 650 948 950 953 1149 1283 1786 1876
4,483 1276 1285 1448 1454 1641 1744 1753 1983
0,173 966 1156 1248 1382
2,10 121 679 1019 1190 1404 1487 1804 1982
1,40 313 442 774 1007 1178 1488 1640 1716 1742 1804 1838 1870 1876
5,205 298 493 676 950 1321 1322 1457
5,623 674 687 1168 1231 1418 1530 1656 1713 1834
4,198 360 774 1210 1524 1753 1813
2,168 309 447 703 1039 1153 1274 1283 1285 1297 1310 1341
3,86 90 309 785 793 920 971 1044 1174 1366 1437 1592 1763 1889
1,25 26 31 90 94 113 389 673 871 947 1175 1316 1332 1594 1598 1700 1712 1788 1862 1871 1947
1,861 1024 1224 1285 1490 1677
1,88 173 174 186 389 966 987 1016 1248 1404 1560 1570 1584 1887 1935
6,170 231 266 291 293 383 384 503 741 852 853 984 1121 1224 1332 1876 1948
3,643 645 788 1043 1049 1564 1649 1718 1725 1864 1893 1948
3,57 58 769 801 846 1187 1286 1454 1842 1987
3,27 56 72 102 153 155 196 531 558 573 723 757 785 1072 1203 1286 1524 1745
3,23 677 947 1059 1090 1230 1653 1944
4,180 480 484 584 899 1005 1202 1496 1532 1753
5,153 733 926 930 1146 1175 1589 1695 1698 1718 1800 1893 1977
1,142 339 1042 1213 1330 1354 1751
5,291 529 640 692 1080 1410 1545 1764 1827 1978
1,39 311 439 670 796 888 952 1285 1580 1594 1823
0,57 203 446 641 673 681 689 812 1203 1220 1617
1,173 587 843 950 966 1223 1248 1259 1284 1420 1511 1513 1514 1560 1718 1826 1837 1876 1887 1893
2,71 166 168 226 231 554 717 1118 1174 1263 1316 1317 1686 1823
1,120 166 302 303 309 589 727 1002 1205 1338 1733 1805 1976
5,128 813 1149 1193 1967 1993
1,358 827 828 987 1192 1217 1403 1768
4,217 267 493 839 844 853 1285 1577 1753 1823
0,218 446 765 904 956 1055 1076 1373
2,121 442 485 529 689 761 832 845 882 1060 1162 1285 1332 1635 1761 1882 1998
3,61 128 371 580 996 1058 1251 1993
6,35 61 170 234 269 1137 1279 1725 1764 1901 1983
0,46 129 356 601 701 817 967 974 1290 1339 1621 1710 1752 1876
2,71 452 602 986 1354 1456 1467 1519 1997
3,220 272 423 461 540 745 919 1038 1458 1941 1991
3,56 138 253 354 382 689 774 924 1072 1170
5,829 923 930 1073 1637
1,35 673 680 722 1122 1379 1399 1568
0,195 556 799 845 1008 1145 1710 1730 1798 1834 1874
1,328 721 933 936 1145 1209 1228 1244 1318 1876 1948
1,10 36 228 231 278 494 611 764 1096 1274 1443 1705 1709
5,70 788 795 1422 1764 1949
0,357 430 599 1100 1193 1195 1321 1332 1347 1711
0,844
5,1440 1552 1936
5,81 210 237 922 1586
0,129 218 736 934 1512 1638
3,167 585 789 806 808 872 1281 1437
5,129 645 806 821 1030 1321 1322 1678 1738 1807 1817 1842 1993
6,100 243 316 392 599 622 684 983 1060 1278 1500
5,154 260 357 649 705 863 1200 1411 1432 1713 1928
1,406 408 547 694 909 1043 1209 1445 1735 1802 1804 1937 1983
1,462 620 814 938 1001 1031 1160 1392 1782
3,122 622 785 844 856 1462 1544 1560 1823 1831 1887 1890 1893 1981 1994
0,217 521 603 974 1340 1560 1638 1651 1787 1887 1908
0,218 862 1060 1165 1689 1975
5,175 329 490 724 1554 1586 1614 1712 1834 1983
5,169 288 331 510 566 801 947 1195 1303 1319 1800 1801
2,300 319 631 941 1750 1868
3,199 259 776 919 935 947 1410
1,80 293 392 552 553 573 873 1383 1914
4,442 486 551 876 892 1060 1224 1285 1345 1825
4,776 780 788 986 1037 1043 1754 1951
5,59 144 436 489 580 581 705 1663 1791
1,437 460 535 548 593 717 814 877 1110 1160 1244 1354 1386 1477
2,64 455 739 740 1334 1410 1705 1768 1786 1789
2,156 176 384 640 1059 1386 1387 1536 1805 1947
3,303 538 607 741 757 1043 1063 1145 1223 1526 1773
3,354 565 581 604 622 933 1612 1892 1994
4,246 247 389 524 741 933 982 1055 1068 1091 1242 1276 1947
4,217 545 736 1046 1495 1577 1753
6,290 325 522 709 730 1226 1409 1410 1476 1622 1813
3,152 201 354 774 1363 1519 1798 1818
5,74 223 440 786 960 968 1084 1320
5,109 252 314 375 674 681 689 989 1196 1331 1461 1532 1619 1904 1911 1969
1,112 146 344 1116 1117 1180 1260 1350 1435 1646 1717 1764 1947
1,312 392 404 759 873 1008 1193 1223 1612 1615 1842 1876
5,70 786 1589
1,313 808 845 908 950 1145 1167 1224 1285 1677 1756 1887 1914 1919 1993
2,24 91 201 806 830 931 1118 1193 1498
3,10 38 41 78 171 187 504 729 835 1056 1454 1553 1718 1856 1947
2,311 927 1021 1131 1134 1210 1224 1285 1844 1947
1,97 98 292 303 327 395 973 1141 1271 1285 1332 1383 1553 1990
6,30 379 630 850 1037 1055 1090 1222 1332 1666 1793 1803 1819
1,59 302 689 881 954 961 962 987 1046 1058 1090 1203 1488 1490 1614 1675 1772 1868 1917
0,251 304 629 687 784 1008 1785 1842
2,10 293 392 500 638 973 979 1192 1332 1554 1994
6,483 491 1137 1179 1285 1340 1940
5,67 153 166 211 501 682 724 1033 1536 1567 1642 1801 1914
4,168 334 479 533 689 909 949 1275 1285 1405 1460 1617 1778 1838 1875 1927 1938
1,94 111 112 253 634 994 1210 1226 1569 1675 1677 1716 1756 1852
3,299 406 655 820 821 909 1487 1683 1703 1955
1,115 448 634 741 852 1077 1316 1430 1742
2,351 498 499 776 846 868 1031 1043 1078 1380 1498 1641 1716 1753
5,560 689 919 960 994 1145 1269 1354 1586 1800 1940 1997
3,582 644 1279 1288 1316 1385 1431 1487 1832 1842
5,147 152 560 606 724 863 864 911 986 992 1021 1102 1200 1554 1634 1712
1,294 319 552 806 924 1110 1121 1141 1154 1255 1271 1362 1557 1893 1962 1993
2,199 227 241 392 1758 1997
3,293 1161 1280 1348 1712
5,331 613 918 1107 1225 1400 1635 1716 1748 1785 1866
5,165 182 419 501 698 748 924 1033 1255 1724 1800
6,231 234 269 354 633 1070 1118 1560 1625 1783 1887 1892
3,266 293 520 559 578 687 858 965 1603 1775
0,166 204 393 449 726 830 1049
5,237 319 527 705 1107 1167 1184 1635 1694 1764 1832 1851 1994
1,334 405 897 909 1053 1079 1145 1204 1209 1317 1349 1405 1823 1875 1932
1,185 264 334 573 647 758 1210 1285 1584 1764 1786 1847 1877
1,111 188 311 487 689 899 952 1167 1177 1342 1594 1674 1677 1887 1893
5,535 678 689 945 1225 1470 1589 1596 1605 1716 1842
0,16 218 487 611 1966
5,58 285 455 512 598 687 689 1060 1065 1168 1231 1419 1545
5,501 508 613 796 864 989 998 1297 1298 1586 1656 1831 1962
3,37 63 72 208 327 741 857 1066 1109 1145 1360
2,4 75 245 300 434 752 914 1149 1758 1975
6,239 705 706 1323 1446 1912 1949
2,4 83 137 312 404 640 713 832 981 1088 1876 1919 1950
1,111 657 899 1006 1313 1541 1928
3,343 531 607 619 627 688 757 880 1012 1430 1726 1738 1876 1927 1985
1,327 334 404 716 741 901 976 978 1285 1354 1368 1947 1957
5,210 501 797 864 1297 1298 1307 1715 1962 1977
5,67 152 153 458 785 787 1033 1430 1441 1554 1792 1952
