1,31 895 1167 1209 1217 1219 1333 1357 1444 1653 1775 1780 1887
3,57 107 129 165 184 193 234 269 299 440 581 604 622 752 772 873 1497 1617 1876 1982
0,660 815 939 1711
1,90 334 651 670 680 716 784 796 806 901 978 1045 1167 1746 1887
6,166 1460 1638 1993
1,87 173 241 388 966 1166 1248 1404 1478
3,413 432 606 672 847 1226 1361 1560 1639 1887 1947
4,248 439 736 778 1641 1753 1812 1976
2,334 660 760 1170 1560 1887
6,86 433 528 669 873 974 1141 1370 1557 1558 1560 1617 1618 1680 1719 1887 1948
2,91 172 444 780 840 896 1026 1088 1175 1400 1475 1606 1716 1823 1849 1922 1993
6,1002
1,59 216 241 406 573 574 598 680 909 1141 1209 1285 1318 1349 1563 1691 1740 1812 1899
2,177 689 725 788 830 860 872 974 1643 1936
0,802 1026 1030 1646 1816
1,440 715 741 767 987 1121 1154 1261 1285 1362 1983
3,165 208 539 558 643 687 696 728 730 838 873 986 1121 1141 1142 1398 1467 1468 1767 1850 1962 1984
2,35 129 440 470 689 832 1009 1144 1505 1535
3,57 171 504 526 633 654 684 752 873 1039 1061 1143 1599 1712 1757 1823
2,58 129 142 165 241 552 728 894 1213 1262 1354 1383 1767 1842
3,235 560 565 845 1063 1143 1406 1456 1544 1560 1660 1726 1738 1887 1927 1947 1964
4,518 551 645 1496 1811
2,204 563 610 771 788 988 1675 1876 1938
5,216 282 320 507 1037 1247 1324 1764 1834 1948
1,134 141 253 266 362 535 542 559 643 1036 1110 1392 1469
5,109 153 773 1050 1110 1181 1233 1324 1569 1614
6,17 138 172 269 354 1058 1279 1285 1471 1944
1,94 241 389 422 866 1117 1210 1259 1560 1823 1887
2,440 689 741 832 1021 1144 1560 1746 1887
3,38 587 644 678 741 1236 1377 1406
5,229 330 601 788 811 903 991 1018 1053 1233 1410 1464 1586 1665 1800
0,277 820 1158 1373 1519 1704 1707
0,613 1030 1549 1754 1946
1,318 438 560 814 849 992 1031 1160 1332 1354 1716
4,172 257 400 445 487 551
2,25 292 313 392 528 1117 1162 1387 1560 1656 1876 1887
1,52 97 524 1104 1332 1350 1560 1672 1718 1775 1826 1876 1887 1893 1993
2,96 311 470 668 877 938 971 1232 1332 1560 1887 1947
4,502 660 666 821 1912
5,150 166 535 607 685 861 862 1008 1644 1838
5,129 173 284 442 650 770 966 1248 1310 1555
0,16 247 312 1106 1651 1823
1,111 138 219 301 391 442 806 895 950 1224 1262 1569 1620 1953
5,717 820 1031 1062 1198 1569 1812 1992
5,230 417 521 1048 1448 1800 1968
5,501 1102 1126 1542 1713 1998
3,19 170 192 224 445 491 594 696 741 825 859 880 896 909 1090 1194 1316 1479 1646
2,242 689 835 839 941 980 1499 1635 1760 1958
5,57 252 417 513 999 1203 1324 1375 1411 1586 1693 1709 1881 1882 1904
2,334 361 365 438 676 688 760 1008 1226 1426 1560 1577 1584 1690 1823 1887 1993
5,175 689 764 1149 1413 1421 1549 1706 1911 1967
4,266 488 726 1037 1091
0,56 955 1060 1132 1370
3,61 170 266 386 689 789 898 1001 1038 1286 1424 1476 1762 1933 1952 1986
1,437 442 651 670 752 797 1443 1569 1594 1780 1808 1819 1838 1914
4,121 647 676 909 1005 1043 1417 1823
2,18 239 292 293 311 403 1224 1509 1953
3,533 627 909 1071 1130 1286 1377 1407 1504 1566 1626 1658 1738 1745 1927
2,67 121 186 529 676 806 1033 1141 1993
1,211 441 465 791 1400 1492 1856
4,1042 1058 1285 1400 1504 1811 1842
2,344 436 532 561 563 640 944 1069 1132 1643 1680 1831
5,315 640 678 1048 1231 1595 1764 1834 1898 1993
5,195 510 616 770 1195 1304 1800 1801
1,339 1149 1670 1716 1993 1994
1,59 334 408 673 716 901 978 987 1167 1177 1351 1526 1539 1823 1887 1893
5,586 613 706 745 1037 1102 1298 1309 1694 1703 1832 1876
5,67 153 678 797 863 1033 1155 1307 1586 1621 1679 1777 1955 1962
2,44 168 339 796 993 999 1498 1677 1716 1823 1845 1852 1894
5,284 442 487 606 676 806 1065 1229 1332 1514 1837 1957 1975
0,489 606 691 1060 1689 1980 1994
0,82 166 576 1191 1241 1306 1511 1641 1835
1,189 517 741 952 953 1259 1761 1823
3,547 585 677 724 918 1004 1450 1585 1653 1660 1858 1863
2,365 507 717 821 984 1141 1606 1920 1935 1955
5,62 127 286 636 642 781 819 907 991 995 1167
5,18 254 369 705 731 1113 1200 1274 1289 1319 1349 1579 1911 1935
4,63 142 392 644 777 979 1001 1213 1251 1354 1493 1553 1685 1769
1,197 219 376 437 635 950 1669 1764
5,286 331 357 426 705 781 1084 1105 1141 1181 1520 1556 1581 1727 1755 1962
1,51 894 895 1046 1121 1362 1366 1716 1823 1957
0,817 993 1814 1997
1,26 553 873 1119 1831 1880 1919
3,9 231 232 257 400 1660
1,389 447 567 785 987 1121 1335 1362 1879
0,166 214 251 401 629 639 681 845 973 1156 1305 1569 1710 1711
0,132 403 436 736 780 914 1129 1319 1517 1677 1814 1968
1,552 573 825 1271 1316 1343 1494 1767 1770
2,31 346 370 465 552 622 668 753 983 1055 1119 1334 1560 1808 1887
1,51 96 112 696 774 818 873 940 967 1142 1543 1722 1736
5,29 205 437 486 680 687 1039 1231 1326 1618 1734 1876
5,67 147 378 501 631 648 705 796 845 991 1033 1053 1546 1601 1734 1800 1977
2,91 197 226 835 839 964 980 1104 1395 1599 1716 1982
5,145 193 911 1021 1322 1455 1860 1867 1876
5,586 601 902 1040 1569 1586 1617 1712 1828 1992
5,147 377 441 520 717 1062 1102 1118 1456 1748 1993
1,351 648 1485 1549 1946
3,58 235 693 909 1046 1361 1425 1854
0,236 529 761 771 825 973 1147 1193 1198 1736 1842 1948
1,173 245 730 966 993 1030 1048 1248 1983 1997
3,38 281 585 689 696 1343 1494 1597 1831
2,121 269 591 753 881 1456 1552 1560 1718 1887 1893 1941
5,208 417 436 632 816 1141 1184 1245 1354 1685 1851 1930 1980 1983
0,1534 1617
1,26 57 283 1527 1559 1560 1655 1887 1933
5,510 768 928 1181 1322 1813
1,105 149 186 388 395 741 827 1035 1052 1177 1263 1522 1598 1695 1780 1893 1915 1947
1,27 41 191 521 635 689 1177 1223 1469 1488 1756 1852 1893
5,233 368 705 1022 1093 1175 1183 1702 1834 1851 1962 1967 1993
0,323 442 486 590 776 1059 1141 1156 1563 1683 1968
3,432 621 622 689 857 933 1224 1497 1560 1618 1842 1887
5,287 576 587 636 909 1153 1720 1836 1983
3,225 533 607 909 1038 1066 1377 1405 1406 1488 1504 1934
6,266 293 582 933 1725
5,72 150 368 496 1046 1183 1381 1436 1478 1487 1801 1876
3,194 290 569 1075 1531 1805 1925
5,246 597 667 774 800 861 955 963 1167 1274 1586
0,16 343 1023 1053 1157 1579 1983
1,409 468 795 1602 1603
0,381 407 1060 1141 1145 1156 1711
3,63 155 382 503 586 611 665 717 1377 1566 1609 1626 1730 1842 1993
0,1 270 752 1066 1165 1614 1638 1804
6,281 299 581 752 998 1061 1169 1221 1236 1346 1670
6,12 71 101 389 410 555 682 1414 1554 1567 1685 1834
2,29 198 436 485 486 820 1589 1884 1948
2,20 524 524 689 945 1224 1368 1560 1718 1806 1880 1881 1887
1,27 185 334 631 676 878 901 1077 1177 1457 1665 1893
5,477 627 812 893 1464 1586 1634 1966
6,974 1056 1138 1157 1190 1219 1299 1583 1615 1641 1662 1876 1896 1912 1956
6,85 436 1149 1219 1944
2,245 290 416 603 630 1675 1718 1813 1893
5,394 577 689 806 820 989 1182 1190 1393 1421 1569 1694 1706 1804
1,188 217 256 889 890 950 952 953 1205 1394 1569 1852 1994
5,237 955 1038 1140 1167 1322 1851
3,104 138 183 277 574 581 588 669 774 900 992 1354 1514 1674 1837 1977
1,392 508 779 784 1152 1162 1223 1259 1260 1332 1364 1718 1893 1947
3,167 172 598 710 1279 1447
0,194 330 987 1448 1449 1517 1638 1804 1814 1976
0,810 1198 1586 1638
6,922 1171 1447 1560 1680 1887
4,83 354 432 482 524 545 588 640 718 732 780 970 1052 1101 1276 1560 1562 1563 1597 1753 1867 1887
0,57 327 356 834 1140 1397 1876 1962 1993
1,7 40 321 641 668 969 1048 1209 1560 1681 1887
0,120 217 218 301 537 796 813 1030 1058 1106 1929
1,406 599 738 842 850 909 1090 1319 1539 1666 1885
4,196 226 685 776 777 1121 1338 1366 1406 1497 1524 1592 1616 1687
0,1090 1164 1219 1408 1582 1703 1949
1,58 59 394 610 810 909 1479 1494 1804 1936
6,129 354 422 481 653 793 870 919 970 1201 1231 1316 1495 1653 1667 1703 1713 1714 1831 1842 1983
2,73 304 339 368 451 579 1269 1410 1446 1831
5,67 154 360 436 612 613 755 1033 1040 1234 1563 1622 1702
6,676 1938
5,37 640 706 1764
6,322 325 421 591 1046 1060 1422 1491 1983
4,47 205 525 665 1285 1638 1649 1753
6,86 111 354 359 382 406 432 547 752 910 1152 1190 1191 1274 1346 1594 1671
6,117 140 165 269 738 936 1118 1191 1316 1573
3,63 153 155 353 354 461 755 848 971 1093 1226 1347 1377 1406 1616 1687 1983 1984
1,39 111 210 216 670 680 687 699 1006 1141 1159 1224 1452 1721
5,363 536 637 781 907 926 1031 1169 1235 1321 1325 1431 1581 1986
5,66 111 284 486 525 780 818 1543 1831 1983
5,109 207 911 1176 1198 1308 1637 1935 1947
3,35 170 234 354 376 565 856 1012 1225 1349
5,194 682 798 989 1040 1184 1460 1876 1884
3,40 60 123 848 1095 1286 1555 1641 1683 1829 1831 1832 1950 1993
1,242 311 313 389 560 996 1066 1104 1808 1819
5,331 651 652 913 989 1227 1574 1587 1994
4,248 259 386 622 776 790 846 868 1276 1286 1496 1753
5,96 331 660 1100 1710 1745 1800 1876
1,14 389 689 741 851 997 1230 1311 1392 1780 1781 1912
2,33 40 668 919 1031 1039 1104 1311 1909 1976 1993
6,241 515 578 645 676 709 1283 1496 1938 1997
2,241 310 461 515 565 710 730 788 856 1093 1213 1226 1333 1354 1361 1373 1492 1524 1766
0,319 907 1099 1695 1711 1949
1,96 97 121 689 721 1096 1237 1332 1404 1775
0,37 813 834 1400 1635
5,754 776 861 959 999 1129 1231 1447 1462 1560 1827 1831 1887 1978
0,1147
2,99 628 639 711 1846 1976
5,81 516 799 815 1016 1462 1513
3,129 135 409 458 637 746 747 757 1089 1243 1400 1617 1794
2,166 311 354 536 565 650 723 1017 1269 1349 1393 1716 1766 1930
2,97 142 292 690 1213 1332 1354 1823
5,331 419 1053 1109 1574 1648 1716 1993
5,359 1016 1024 1280 1983
3,231 531 723 996 1010 1286 1378 1407 1544 1857
1,27 535 997 1006 1066 1110 1203 1390 1392 1823 1897
0,430 606 1198 1580 1785
5,436 490 921 1000 1021 1124 1370 1400 1884
3,183 343 363 375 538 541 703 989 1146 1330 1763
5,132 150 166 233 273 368 577 640 705 1099 1183 1191 1438 1439 1641 1834
5,74 585 613 765 960 968 1504 1800 1953
1,178 242 283 440 562 835 873 1145 1314 1820 1823 1929
1,111 670 950 953 1205 1554 1716 1781 1804 1852
5,324 454 631 855 1031 1058 1510 1621 1734 1749 1764 1842 1911
6,27 89 139 231 588 757 858 873 1592 1600 1745 1803 1823 1994
4,38 38 90 213 635 873 1006 1043 1224 1238 1376 1747 1749
5,91 147 204 486 705 780 796 797 950 991 1224 1306 1993
5,207 708 864 926 1018 1076 1287 1308 1640 1695 1714 1909
1,533 797 1745 1746 1823
0,5 16 226 260 389 1149 1164 1624 1672 1711 1761 1791
3,129 736 893 919 1070 1234 1981
0,104 456 459 498 689 904 1106 1184 1490 1517 1672 1831 1867 1973
3,371 436 531 989 1009 1544 1560 1726 1738 1745 1803 1823 1887 1927
4,89 259 389 560 815 1008 1285 1487 1997
0,566 1517 1814 1839 1993
1,39 93 113 417 794 806 852 1081 1122 1209 1259 1362 1644 1826 1977 1983
1,636 769 796 815 987 989 1240 1390 1988
0,278 924 1885 1912
3,129 581 588 606 689 788 873 922 1354 1361 1993
6,565 738 808 1012 1349 1382
5,706 795 1005 1161 1183 1713 1755 1801 1831 1851
3,479 541 796 910 1031 1401 1405 1714 1716 1786 1863
2,79 392 611 950 1060 1133 1560 1573 1617 1876 1887
3,259 385 386 644 676 776 1008 1312 1478 1509 1773 1833 1948 1981
6,260 281 299 354 371 486 487 706 713 924 996 1056 1157 1164 1354 1398 1569 1651 1671 1912
1,311 635 670 673 741 751 1007 1128 1141 1452 1584 1632 1981 1988
1,75 346 573 1379 1560 1599 1887
5,467 945 1414 1501 1520 1712 1716 1860 1947 1993
1,59 63 227 535 624 760 801 822 845 1053 1110 1400 1714 1879
3,38 135 574 746 747 988 1238 1397 1649 1985 1994
3,128 194 1219 1704 1833
1,165 178 1177 1261 1314 1354 1560 1600 1613 1718 1767 1823 1887 1893
3,82 508 531 785 846 884 1187 1406 1488 1947
4,54 84 148 361 525 796 1043 1070 1141 1423 1435 1496 1560 1563 1812 1887
1,326 370 603 628 645 1118 1492 1554 1560 1644 1887 1918 1922 1976 1994
2,309 512 971 1022 1036 1341 1901 1998
5,150 273 640 918 1060 1099 1183 1569 1800
2,228 328 425 658 882 1134 1192 1270 1389 1524 1526 1531 1675 1718 1858 1947
1,28 389 635 700 1094 1136 1141 1354 1447 1675 1727
6,86 177 561 974 1573 1643 1680 1831
5,3 44 166 510 597 926 963 1017 1167 1319 1433
3,354 478 609 1141 1211 1216 1285 1316 1423 1674
5,471 820 945 1147 1421 1447 1687 1855 1859 1937
1,25 397 670 1117 1205 1223 1594 1788 1947
5,343 376 560 941 1187 1554 1675
3,253 266 368 684 696 741 759 783 867 973 1061 1062 1329 1368 1857
2,310 359 811 1426 1894
3,37 413 436 564 689 1044 1226 1286 1544 1560 1887 1948 1949
3,400 494 1487
5,18 153 368 457 546 1200 1331 1400 1579 1596 1745 1876 1888
1,19 361 405 491 635 694 741 776 909 1014 1209 1239 1317 1349 1415 1528 1981 1983 1986 1994
1,31 138 188 271 302 689 741 1026 1193 1285 1394 1469 1617 1774 1988
5,202 395 705 797 835 992 1195 1367 1831 1934
2,259 276 301 389 436 443 486 601 650 823 1197 1254 1511 1975
5,510 801 924 934 991 1195 1234 1727
4,278 443 447 606 614 627 689 776 789 1008 1246 1525 1687 1983
2,97 121 194 292 293 551 622 952 1060 1099 1162 1823 1997
3,80 122 528 695 796 856 910 1057 1463 1566 1629 1943 1993
0,290 381 407 669 973 990 1132 1141 1162 1182 1256 1732 1749 1840
1,10 166 217 435 686 741 1036 1121 1362 1496 1527 1753
3,58 1005 1285 1641
0,166 1198 1273 1439 1586 1831
5,109 153 207 219 260 798 806 863 1011 1274 1554 1567 1824
2,159 176 384 743 836 1536 1867 1947
5,153 200 261 477 689 807 863 1198 1464 1554 1679 1828
2,68 241 385 1174 1297 1346 1947
2,94 327 375 622 943 1133 1224 1225 1531 1876 1936
6,31 62 129 224 360 409 413 432 505 565 709 710 858 1179 1226 1361 1526 1831
0,1625 1683 1711
5,252 298 341 458 705 800 1198 1876 1904 1983
4,5 676 848 1008 1527 1560 1577 1887
4,62 162 545 1127 1379 1478 1760 1876 1948
5,182 769 864 912 1200 1435 1479 1539 1554 1571 1579 1581 1586 1911 1968 1992
5,576 642 799 862 1048 1076 1153 1168 1210 1231 1406 1418 1545 1635 1823 1983
0,181 834 1278 1447
5,706 708 796 807 1521 1554 1777 1778 1969 1992
4,645 776 1058 1459 1464 1779
4,536 635 665 1006 1017 1152 1167 1177 1285 1616 1766 1808 1819 1887 1893 1947
5,611 1441
3,38 138 193 277 317 574 643 644 688 722 746 747 880 1121 1619 1625 1993
3,56 138 316 496 858 1051 1246 1478 1638 1672 1892
5,150 331 719 774 918 919 993 1090 1105 1216 1894
5,166 375 436 510 1195 1198 1801
3,170 234 269 353 752 852 853 925 1705 1823 1907
1,31 438 442 533 909 1131 1285 1332 1838 1948
0,527 922 1373 1517 1711 1738 1814 1957
2,327 645 1093 1687 1718
1,311 375 378 523 650 670 741 1007 1452 1954
3,160 265 302 676 759 799 1046 1348 1548 1552 1560 1644 1718 1722 1856 1887 1893
2,442 645 806 979 1023 1340 1604 1647 1716 1876
6,436 725 811 974 1643 1714 1789
5,116 145 193 410 436 741 938 1713 1835 1867 1972
2,74 241 268 678 1215
1,12 19 299 732 833 871 886 894 895 986 1031 1117 1209 1469 1700 1741 1929
6,234 302 303 354 614 729 755 971 1070 1075 1230 1316 1506 1705 1730 1925 1944 1983
5,472 647 796 806 864 916 1349 1432 1554 1744 1813 1977 1992
3,170 231 424 558 573 584 784 909 910 971 1072 1488 1529 1599 1779 1947
5,369 1530 1586 1712 1962
5,129 587 588 1771 1831 1861 1993
3,237 734 865 877 1019 1118 1148 1257 1560 1561 1593 1791
2,5 80 266 392 598 625 933 1001 1141 1574 1867
2,146 351 385 386 504 776 815 1091 1119 1224 1257 1436 1469 1571 1629 1652 1716 1813
1,96 97 199 774 899 1123 1246 1332 1469 1569 1775
6,70 576 657 794 974 988 1171 1382 1981
5,438 472 486 689 1432 1717 1800 1997
5,150 213 286 429 806 1175 1206 1813 1834 1968
3,129 299 354 436 581 738 992 1061 1354 1372 1610
2,139 589 621 965 1142 1263 1294 1333 1491 1519 1606 1607 1842
4,781 1008 1042 1216 1603 1763 1817
2,375 491 652 743 1053 1118 1141 1290 1520 1716 1813
5,166 595 660 705 758 1055 1198 1470 1635 1676 1823 1831 1926 1998
0,6 580 1008 1292 1449 1638 1652 1831
2,125 414 689 741 989 1364 1478 1977
1,76 138 151 277 299 392 743 899 900 905 1070 1476 1569 1612 1994
4,300 301 442 547 730 789 1091 1381 1437 1466 1496 1876
5,436 560 801 933 991 1028 1195 1243 1244 1321 1322 1400 1500 1553 1720
4,776 1459
5,550 713 864 1102 1113 1309 1535 1556
5,147 380 524 601 622 938 991 1053 1093 1176 1224 1308 1867 1935
5,290 408 633 662 935 1141 1147 1182 1325 1412 1439 1464 1966
3,383 406 554 589 590 653 654 825 1061 1209 1357 1401 1836
0,266 311 761 936 1364 1550 1617 1997
1,40 563 699 778 818 950 1007 1031 1094 1159 1178 1224 1639 1641 1670 1716 1741 1870 1947 1950
3,86 132 371 529 541 710 785 788 806 1043 1145 1361 1398 1406 1482 1566 1687 1943
3,58 395 404 622 787 788 1398 1796 1993
1,40 106 130 334 583 670 687 716 901 978 1045 1167 1529 1742 1810 1876 1887
5,109 229 473 773 1192 1321 1326 1331 1426 1544 1546 1579 1614
3,109 138 541 560 602 621 622 872 1354 1423 1436 1437 1497 1947 1993
5,898 903 994 999 1000 1053 1231 1397 1460 1505 1560 1827 1876 1887 1978
2,210 271 817 1498 1660 1813 1852 1943 1963
2,277 535 761 782 1422 1622 1901 1949 1953
5,523 861 864 939 1102 1176 1398 1422 1556 1911 1943
0,379 788 1043 1572 1817
1,94 344 389 548 551 814 1117 1119 1160 1386 1553 1911
4,248 482 509 778 782 828 866 999 1276 1415 1753 1771
1,27 185 334 375 376 509 635 716 741 901 978 987 1045 1739 1871
0,745 924 1185 1791
1,134 394 598 1052 1194 1240 1392 1842 1867
2,10 57 113 298 786 1115 1117 1221 1259 1260 1420 1508 1560 1795 1867 1887 1947
5,71 854 1354 1382 1800 1876
3,86 231 232 385 432 503 857 1145 1255 1330 1361 1374 1424 1544 1621 1648 1660 1718 1734 1893
1,26 59 173 437 442 481 492 852 853 966 1121 1220 1248 1362 1470 1594 1823 1863 1917 1947
6,82 461 680 689 788 845 883 957 1072 1093 1316 1540 1560 1718 1887 1893
0,999 1710 1831
6,39 156 231 299 581 738 792 1035 1221 1230 1236 1529 1615
3,163 171 269 276 504 742 868 1001 1008 1081 1716 1718
2,163 169 422 453 660 739 981 1174 1520 1582 1889
1,95 506 940 1349 1409 1423 1471 1624 1736 1880
2,144 156 282 338 379 392 779 788 979 1001 1141 1395 1522 1645 1716 1769 1890 1971 1981
3,196 232 461 782 848 1031 1066 1245
1,27 28 336 676 785 1006 1012 1403 1443 1487 1929 1942
5,369 417 517 946 1413 1414 1519 1638 1698 1911
0,132 175 488 504 689 828 1090 1118 1119 1490 1566 1819 1912 1948
1,216 745 772 1549 1946 1950
5,426 817 911 968 1069 1084 1181 1324 1325 1460 1633 1777 1825
0,8 179 274 1319 1653 1885 1944
4,351 1265 1336 1641 1691
5,336 510 649 999 1155 1195 1279 1527 1586 1712
6,61 168 931 1137 1190 1281 1300 1560 1619 1738 1782 1887 1901 1927 1970
6,246 827 1090 1218 1264 1457 1496 1583 1816 1848 1894
3,59 86 90 375 389 606 806 1141 1361 1478 1560 1639 1773 1887
1,7 953 1007 1178 1452 1741 1742
5,377 1118 1449 1464 1679 1818
1,102 302 311 330 358 752 1061 1145 1366
3,327 354 520 974 1385 1584 1585 1597 1673 1876
1,166 630 1118 1269 1285 1993
5,497 526 674 689 862 959 1060 1080 1207 1210 1948 1983 1993
5,252 260 276 595 705 728 787 862 1009 1511 1513 1712 1800 1904 1962
1,185 676 720 1019 1123 1332 1392 1653
6,169 240 290 310 325 367 409 788 1117 1175 1384 1594 1820
2,56 61 656 685 892 1141 1433 1560 1615 1746 1875 1887 1958
5,140 165 330 378 717 1319 1349 1432 1813 1962
3,163 1191 1231
0,590 1278
2,310 367 386 465 633 821 1054 1491
1,318 438 650 860 949 999 1166 1252 1617
4,33 58 142 394 464 777 979 1031 1213 1251 1354 1647 1993
2,241 243 470 938 1223 1299 1837
4,20 31 524 665 1263 1753 1922
5,40 150 240 273 394 590 736 1099 1183 1694 1851 1949
5,106 150 273 339 893 1369
5,7 161 162 256 546 735 860 996 1319 1323 1466 1827 1962 1978
5,287 436 576 845 1066 1231 1295 1301 1486 1694 1718 1893 1943
2,58 339 879 1054 1360 1396 1487 1764 1773 1987
5,67 199 347 501 595 613 644 736 1033 1233 1800 1816
5,314 417 512 705 733 752 784 801 1099 1233
5,127 469 758 781 816 862 907 995 1035 1167 1330 1331 1546 1579 1714 1911 1923
3,290 355 581 605 705 731 1075 1158 1279 1925
3,31 361 607 665 730 788 1066 1152 1167 1226 1361 1460 1766 1887
1,491 776 841 1415 1994
5,153 252 731 986 1253 1319 1349 1401 1559 1579 1614 1904
5,40 118 618 998 1032 1080 1109 1175 1323 1868
6,166 599 874 1193 1230 1285 1340 1446 1625 1654
3,84 354 565 592 950 1179 1254 1872
2,470 566 739 795 964 1027 1153 1278 1716 1949
5,284 576 1172 1234 1545
3,299 581 730 738 1221 1236 1238 1354 1566
2,227 541 682 744 1059 1316 1448 1567 1803
6,417 817 873 1490 1710 1711 1800 1876 1912
2,280 293 395 598 622 793 835 839 840 1103 1224 1255 1269 1470 1502 1796 1947
4,92 297 389 406 574 581 665 742 909 910 1005 1209 1415 1812 1890 1900
0,354 719 1021 1074 1165 1299 1517 1814 1834 1997
5,247 768 1055 1060 1464 1764 1949 1962
2,34 339 352 362 445 1218 1275 1526 1546 1750 1832 1833 1994
5,152 662 713 731 907 986 1013 1310 1545 1546 1614 1792 1842
0,27 72 100 126 384 1049 1164 1169 1197 1651 1968 1983
5,210 471 529 616 660 1016 1147 1346 1421 1967
1,264 303 952 1285 1469 1677 1859
3,153 419 531 586 587 789 857 1289 1361 1377 1407 1424 1466 1488 1504 1738 1927
5,284 298 438 576 1030 1065 1229 1460 1967 1977 1993
5,788 1016 1147 1421 1876
6,183 321 565 709 848 1179 1312 1674 1716 1963 1997
5,517 973 1141 1172 1413 1519 1801
2,242 301 442 529 557 952 953 1060 1205 1225 1239 1332 1569 1635 1957
2,299 367 581 633 1039 1499 1831 1912
5,37 48 146 523 537 550 862 863 1432 1501 1537 1554 1962 1992
5,847 986 1682 1831 1867 1876 1969 1977
2,305 739 914 1271 1292 1332 1491 1716 1823 1863
5,129 202 204 298 745 1290 1513 1765 1960 1993
1,194 852 1060 1269
5,147 480 529 1070 1308 1801 1842
5,76 153 689 750 786 795 1055 1098 1181 1198 1331 1453 1567 1596 1614 1699 1842 1911
1,57 124 467 722 887 1929
5,86 156 157 332 422 477 685 692 990 1028 1220 1356 1948
5,817 898 1269 1297 1298 1306
5,86 96 437 489 651 1574 1677 1758 1894
2,27 57 111 334 380 1008 1023 1099 1141 1305 1364 1501 1560 1612 1686 1887 1993
4,248 525 1044 1099 1527 1753 1760 1786 1825
2,5 35 300 307 316 689 1118 1243 1279 1442 1620 1623 1624 1718
1,170 170 302 637 749 973 1044 1286 1341 1478 1641 1823
4,351 645 827 1577
